Div,Round,Date,Time,timestamp,Weekday,HomeTeam,AwayTeam,FTHG,FTAG,FTG,FTR,FTHR,FTAR,HTHG,HTAG,HTG,HTR,HTHR,HTAR,Report_url
uzbekistan-2009,3,2009-03-23,11:00,200903231100,monday,Dinamo Samarqand,Xorazm Urganch,1,1,2,D,D,D,,,,,,,
uzbekistan-2009,3,2009-03-23,12:00,200903231200,monday,Nasaf Qarshi,Andijon PFK,4,2,6,H,W,L,,,,,,,
uzbekistan-2009,3,2009-03-23,12:00,200903231200,monday,Qizilqum Zarafshon,PFK Mashal,1,1,2,D,D,D,,,,,,,
uzbekistan-2009,3,2009-03-23,12:00,200903231200,monday,Neftchi Farg'ona,Bunyodkor PFK,0,3,3,A,L,W,,,,,,,
uzbekistan-2009,4,2009-04-02,13:00,200904021300,thursday,PFK Mashal,Neftchi Farg'ona,1,2,3,A,L,W,,,,,,,
uzbekistan-2009,4,2009-04-04,12:00,200904041200,saturday,Lokomotiv Tashkent,Bunyodkor PFK,0,2,2,A,L,W,,,,,,,
uzbekistan-2009,4,2009-04-04,12:00,200904041200,saturday,FK Olmaliq,Dinamo Samarqand,1,0,1,H,W,L,,,,,,,
uzbekistan-2009,4,2009-04-04,12:30,200904041230,saturday,Xorazm Urganch,Qizilqum Zarafshon,2,0,2,H,W,L,,,,,,,
uzbekistan-2009,4,2009-04-04,12:30,200904041230,saturday,Sho’rtan G’uzor,So’g’diyona Jizzax,2,1,3,H,W,L,,,,,,,
uzbekistan-2009,4,2009-04-04,12:30,200904041230,saturday,PFK Bukhara,Metallurg Bekobod,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
uzbekistan-2009,4,2009-04-04,12:30,200904041230,saturday,Andijon PFK,Navbahor Namangan,1,1,2,D,D,D,,,,,,,
uzbekistan-2009,5,2009-04-11,12:00,200904111200,saturday,So’g’diyona Jizzax,PFK Bukhara,3,2,5,H,W,L,,,,,,,
uzbekistan-2009,5,2009-04-11,12:00,200904111200,saturday,Dinamo Samarqand,Sho’rtan G’uzor,2,1,3,H,W,L,,,,,,,
uzbekistan-2009,5,2009-04-11,12:35,200904111235,saturday,Metallurg Bekobod,Andijon PFK,2,2,4,D,D,D,,,,,,,
uzbekistan-2009,5,2009-04-11,13:00,200904111300,saturday,Nasaf Qarshi,Lokomotiv Tashkent,1,1,2,D,D,D,,,,,,,
uzbekistan-2009,5,2009-04-11,13:00,200904111300,saturday,Qizilqum Zarafshon,FK Olmaliq,0,1,1,A,L,W,,,,,,,
uzbekistan-2009,5,2009-04-11,13:30,200904111330,saturday,Neftchi Farg'ona,Xorazm Urganch,2,0,2,H,W,L,,,,,,,
uzbekistan-2009,5,2009-04-12,12:30,200904121230,sunday,Navbahor Namangan,Pakhtakor Tashkent,1,2,3,A,L,W,,,,,,,
uzbekistan-2009,5,2009-04-12,13:00,200904121300,sunday,Bunyodkor PFK,PFK Mashal,3,0,3,H,W,L,,,,,,,
uzbekistan-2009,6,2009-04-16,12:30,200904161230,thursday,Xorazm Urganch,Bunyodkor PFK,1,2,3,A,L,W,,,,,,,
uzbekistan-2009,6,2009-04-16,12:30,200904161230,thursday,FK Olmaliq,Neftchi Farg'ona,1,0,1,H,W,L,,,,,,,
uzbekistan-2009,6,2009-04-17,12:30,200904171230,friday,Sho’rtan G’uzor,Qizilqum Zarafshon,2,1,3,H,W,L,,,,,,,
uzbekistan-2009,6,2009-04-17,13:30,200904171330,friday,Pakhtakor Tashkent,Metallurg Bekobod,1,0,1,H,W,L,,,,,,,
uzbekistan-2009,6,2009-04-18,12:00,200904181200,saturday,Lokomotiv Tashkent,PFK Mashal,1,0,1,H,W,L,,,,,,,
uzbekistan-2009,6,2009-04-18,13:00,200904181300,saturday,PFK Bukhara,Dinamo Samarqand,2,0,2,H,W,L,,,,,,,
uzbekistan-2009,6,2009-04-18,13:00,200904181300,saturday,Andijon PFK,So’g’diyona Jizzax,4,3,7,H,W,L,,,,,,,
uzbekistan-2009,6,2009-04-18,13:30,200904181330,saturday,Nasaf Qarshi,Navbahor Namangan,1,0,1,H,W,L,,,,,,,
uzbekistan-2009,7,2009-04-25,12:00,200904251200,saturday,Dinamo Samarqand,Andijon PFK,1,1,2,D,D,D,,,,,,,
uzbekistan-2009,7,2009-04-25,12:30,200904251230,saturday,So’g’diyona Jizzax,Pakhtakor Tashkent,0,2,2,A,L,W,,,,,,,
uzbekistan-2009,7,2009-04-25,13:00,200904251300,saturday,Navbahor Namangan,Lokomotiv Tashkent,2,0,2,H,W,L,,,,,,,
uzbekistan-2009,7,2009-04-25,13:00,200904251300,saturday,Metallurg Bekobod,Nasaf Qarshi,1,3,4,A,L,W,,,,,,,
uzbekistan-2009,7,2009-04-25,13:00,200904251300,saturday,Qizilqum Zarafshon,PFK Bukhara,3,2,5,H,W,L,,,,,,,
uzbekistan-2009,7,2009-04-25,13:00,200904251300,saturday,Bunyodkor PFK,FK Olmaliq,3,1,4,H,W,L,,,,,,,
uzbekistan-2009,7,2009-04-25,13:00,200904251300,saturday,PFK Mashal,Xorazm Urganch,1,2,3,A,L,W,,,,,,,
uzbekistan-2009,7,2009-04-26,13:00,200904261300,sunday,Neftchi Farg'ona,Sho’rtan G’uzor,1,1,2,D,D,D,,,,,,,
uzbekistan-2009,4,2009-04-29,13:00,200904291300,wednesday,Pakhtakor Tashkent,Nasaf Qarshi,2,0,2,H,W,L,,,,,,,
uzbekistan-2009,8,2009-04-30,13:00,200904301300,thursday,Sho’rtan G’uzor,Bunyodkor PFK,0,1,1,A,L,W,,,,,,,
uzbekistan-2009,8,2009-04-30,13:00,200904301300,thursday,PFK Bukhara,Neftchi Farg'ona,1,2,3,A,L,W,,,,,,,
uzbekistan-2009,8,2009-05-01,12:00,200905011200,friday,Lokomotiv Tashkent,Xorazm Urganch,2,0,2,H,W,L,,,,,,,
uzbekistan-2009,8,2009-05-02,13:00,200905021300,saturday,FK Olmaliq,PFK Mashal,2,0,2,H,W,L,,,,,,,
uzbekistan-2009,8,2009-05-02,13:00,200905021300,saturday,Andijon PFK,Qizilqum Zarafshon,2,1,3,H,W,L,,,,,,,
uzbekistan-2009,8,2009-05-02,13:00,200905021300,saturday,Navbahor Namangan,Metallurg Bekobod,3,0,3,H,W,L,,,,,,,
uzbekistan-2009,8,2009-05-02,14:00,200905021400,saturday,Pakhtakor Tashkent,Dinamo Samarqand,4,0,4,H,W,L,,,,,,,
uzbekistan-2009,8,2009-05-03,13:30,200905031330,sunday,Nasaf Qarshi,So’g’diyona Jizzax,3,0,3,H,W,L,,,,,,,
uzbekistan-2009,9,2009-05-08,13:00,200905081300,friday,Metallurg Bekobod,Lokomotiv Tashkent,1,1,2,D,D,D,,,,,,,
uzbekistan-2009,9,2009-05-08,13:00,200905081300,friday,So’g’diyona Jizzax,Navbahor Namangan,1,0,1,H,W,L,,,,,,,
uzbekistan-2009,9,2009-05-08,13:00,200905081300,friday,Dinamo Samarqand,Nasaf Qarshi,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
uzbekistan-2009,9,2009-05-08,13:00,200905081300,friday,Xorazm Urganch,FK Olmaliq,1,1,2,D,D,D,,,,,,,
uzbekistan-2009,9,2009-05-08,13:45,200905081345,friday,PFK Mashal,Sho’rtan G’uzor,1,2,3,A,L,W,,,,,,,
uzbekistan-2009,9,2009-05-10,13:00,200905101300,sunday,Qizilqum Zarafshon,Pakhtakor Tashkent,0,5,5,A,L,W,,,,,,,
uzbekistan-2009,9,2009-05-10,13:00,200905101300,sunday,Bunyodkor PFK,PFK Bukhara,4,0,4,H,W,L,,,,,,,
uzbekistan-2009,9,2009-05-10,13:30,200905101330,sunday,Neftchi Farg'ona,Andijon PFK,2,0,2,H,W,L,,,,,,,
uzbekistan-2009,10,2009-05-14,13:00,200905141300,thursday,Andijon PFK,Bunyodkor PFK,1,2,3,A,L,W,,,,,,,
uzbekistan-2009,10,2009-05-15,13:15,200905151315,friday,Sho’rtan G’uzor,Xorazm Urganch,1,0,1,H,W,L,,,,,,,
uzbekistan-2009,10,2009-05-15,14:30,200905151430,friday,Pakhtakor Tashkent,Neftchi Farg'ona,3,0,3,H,W,L,,,,,,,
uzbekistan-2009,10,2009-05-16,13:00,200905161300,saturday,Lokomotiv Tashkent,FK Olmaliq,2,1,3,H,W,L,,,,,,,
uzbekistan-2009,10,2009-05-16,13:00,200905161300,saturday,Navbahor Namangan,Dinamo Samarqand,1,0,1,H,W,L,,,,,,,
uzbekistan-2009,10,2009-05-16,13:30,200905161330,saturday,PFK Bukhara,PFK Mashal,1,1,2,D,D,D,,,,,,,
uzbekistan-2009,10,2009-05-16,14:00,200905161400,saturday,Nasaf Qarshi,Qizilqum Zarafshon,2,0,2,H,W,L,,,,,,,
uzbekistan-2009,10,2009-05-18,13:00,200905181300,monday,Metallurg Bekobod,So’g’diyona Jizzax,3,1,4,H,W,L,,,,,,,
uzbekistan-2009,11,2009-05-23,13:00,200905231300,saturday,Dinamo Samarqand,Metallurg Bekobod,5,3,8,H,W,L,,,,,,,
uzbekistan-2009,11,2009-05-23,13:30,200905231330,saturday,FK Olmaliq,Sho’rtan G’uzor,3,2,5,H,W,L,,,,,,,
uzbekistan-2009,11,2009-05-23,14:00,200905231400,saturday,So’g’diyona Jizzax,Lokomotiv Tashkent,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
uzbekistan-2009,11,2009-05-23,14:00,200905231400,saturday,Qizilqum Zarafshon,Navbahor Namangan,1,0,1,H,W,L,,,,,,,
uzbekistan-2009,11,2009-05-23,14:00,200905231400,saturday,Xorazm Urganch,PFK Bukhara,1,0,1,H,W,L,,,,,,,
uzbekistan-2009,11,2009-05-24,14:00,200905241400,sunday,PFK Mashal,Andijon PFK,2,0,2,H,W,L,,,,,,,
uzbekistan-2009,12,2009-06-04,14:00,200906041400,thursday,Lokomotiv Tashkent,Sho’rtan G’uzor,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
uzbekistan-2009,12,2009-06-10,14:00,200906101400,wednesday,PFK Bukhara,FK Olmaliq,1,3,4,A,L,W,,,,,,,
uzbekistan-2009,11,2009-06-10,15:00,200906101500,wednesday,Neftchi Farg'ona,Nasaf Qarshi,1,0,1,H,W,L,,,,,,,
uzbekistan-2009,12,2009-06-10,15:00,200906101500,wednesday,Xorazm Urganch,Andijon PFK,2,1,3,H,W,L,,,,,,,
uzbekistan-2009,12,2009-06-14,14:00,200906141400,sunday,Metallurg Bekobod,Qizilqum Zarafshon,0,1,1,A,L,W,,,,,,,
uzbekistan-2009,12,2009-06-14,14:00,200906141400,sunday,So’g’diyona Jizzax,Dinamo Samarqand,3,1,4,H,W,L,,,,,,,
uzbekistan-2009,13,2009-06-19,13:30,200906191330,friday,Sho’rtan G’uzor,PFK Bukhara,2,4,6,A,L,W,,,,,,,
uzbekistan-2009,13,2009-06-20,14:00,200906201400,saturday,Dinamo Samarqand,Lokomotiv Tashkent,5,0,5,H,W,L,,,,,,,
uzbekistan-2009,13,2009-06-20,14:00,200906201400,saturday,FK Olmaliq,Andijon PFK,2,0,2,H,W,L,,,,,,,
uzbekistan-2009,13,2009-06-20,14:45,200906201445,saturday,PFK Mashal,Nasaf Qarshi,1,1,2,D,D,D,,,,,,,
uzbekistan-2009,13,2009-06-20,15:00,200906201500,saturday,Qizilqum Zarafshon,So’g’diyona Jizzax,3,0,3,H,W,L,,,,,,,
uzbekistan-2009,13,2009-06-20,15:00,200906201500,saturday,Neftchi Farg'ona,Metallurg Bekobod,2,1,3,H,W,L,,,,,,,
uzbekistan-2009,13,2009-06-21,14:45,200906211445,sunday,Xorazm Urganch,Pakhtakor Tashkent,1,1,2,D,D,D,,,,,,,
uzbekistan-2009,13,2009-06-21,15:00,200906211500,sunday,Bunyodkor PFK,Navbahor Namangan,6,0,6,H,W,L,,,,,,,
uzbekistan-2009,14,2009-06-24,14:15,200906241415,wednesday,Sho’rtan G’uzor,Andijon PFK,1,1,2,D,D,D,,,,,,,
uzbekistan-2009,14,2009-06-24,14:30,200906241430,wednesday,Lokomotiv Tashkent,PFK Bukhara,1,3,4,A,L,W,,,,,,,
uzbekistan-2009,14,2009-06-25,13:30,200906251330,thursday,Dinamo Samarqand,Qizilqum Zarafshon,3,0,3,H,W,L,,,,,,,
uzbekistan-2009,14,2009-06-25,14:00,200906251400,thursday,Navbahor Namangan,PFK Mashal,2,1,3,H,W,L,,,,,,,
uzbekistan-2009,14,2009-06-25,14:00,200906251400,thursday,Metallurg Bekobod,Bunyodkor PFK,0,4,4,A,L,W,,,,,,,
uzbekistan-2009,14,2009-06-25,14:00,200906251400,thursday,So’g’diyona Jizzax,Neftchi Farg'ona,0,3,3,A,L,W,,,,,,,
uzbekistan-2009,14,2009-06-25,15:00,200906251500,thursday,Pakhtakor Tashkent,FK Olmaliq,4,1,5,H,W,L,,,,,,,
uzbekistan-2009,14,2009-06-25,15:00,200906251500,thursday,Nasaf Qarshi,Xorazm Urganch,0,1,1,A,L,W,,,,,,,
uzbekistan-2009,15,2009-06-29,14:00,200906291400,monday,Qizilqum Zarafshon,Lokomotiv Tashkent,1,0,1,H,W,L,,,,,,,
uzbekistan-2009,15,2009-06-29,14:00,200906291400,monday,FK Olmaliq,Nasaf Qarshi,0,2,2,A,L,W,,,,,,,
uzbekistan-2009,15,2009-06-29,14:15,200906291415,monday,Sho’rtan G’uzor,Pakhtakor Tashkent,0,4,4,A,L,W,,,,,,,
uzbekistan-2009,15,2009-06-29,14:30,200906291430,monday,PFK Bukhara,Andijon PFK,2,1,3,H,W,L,,,,,,,
uzbekistan-2009,15,2009-06-29,14:40,200906291440,monday,Xorazm Urganch,Navbahor Namangan,3,1,4,H,W,L,,,,,,,
uzbekistan-2009,15,2009-06-29,15:00,200906291500,monday,Neftchi Farg'ona,Dinamo Samarqand,2,0,2,H,W,L,,,,,,,
uzbekistan-2009,15,2009-06-29,15:30,200906291530,monday,Bunyodkor PFK,So’g’diyona Jizzax,5,0,5,H,W,L,,,,,,,
uzbekistan-2009,15,2009-06-30,14:30,200906301430,tuesday,PFK Mashal,Metallurg Bekobod,1,1,2,D,D,D,,,,,,,
uzbekistan-2009,12,2009-07-03,14:00,200907031400,friday,Navbahor Namangan,Neftchi Farg'ona,1,1,2,D,D,D,,,,,,,
uzbekistan-2009,12,2009-07-03,15:00,200907031500,friday,Pakhtakor Tashkent,PFK Mashal,3,0,3,H,W,L,,,,,,,
uzbekistan-2009,12,2009-07-03,15:30,200907031530,friday,Nasaf Qarshi,Bunyodkor PFK,1,2,3,A,L,W,,,,,,,
uzbekistan-2009,11,2009-07-12,15:00,200907121500,sunday,Bunyodkor PFK,Pakhtakor Tashkent,2,1,3,H,W,L,,,,,,,
uzbekistan-2009,23,2009-07-25,16:00,200907251600,saturday,Bunyodkor PFK,Sho’rtan G’uzor,5,0,5,H,W,L,,,,,,,
uzbekistan-2009,16,2009-08-04,13:45,200908041345,tuesday,So’g’diyona Jizzax,Bunyodkor PFK,0,3,3,A,L,W,,,,,,,
uzbekistan-2009,16,2009-08-04,15:00,200908041500,tuesday,Pakhtakor Tashkent,Sho’rtan G’uzor,4,1,5,H,W,L,,,,,,,
uzbekistan-2009,16,2009-08-07,13:30,200908071330,friday,Andijon PFK,PFK Bukhara,2,1,3,H,W,L,,,,,,,
uzbekistan-2009,16,2009-08-07,13:30,200908071330,friday,Dinamo Samarqand,Neftchi Farg'ona,2,0,2,H,W,L,,,,,,,
uzbekistan-2009,16,2009-08-07,13:30,200908071330,friday,Navbahor Namangan,Xorazm Urganch,2,0,2,H,W,L,,,,,,,
uzbekistan-2009,16,2009-08-07,13:45,200908071345,friday,Metallurg Bekobod,PFK Mashal,1,1,2,D,D,D,,,,,,,
uzbekistan-2009,16,2009-08-07,14:00,200908071400,friday,Lokomotiv Tashkent,Qizilqum Zarafshon,2,1,3,H,W,L,,,,,,,
uzbekistan-2009,16,2009-08-07,15:30,200908071530,friday,Nasaf Qarshi,FK Olmaliq,2,1,3,H,W,L,,,,,,,
uzbekistan-2009,17,2009-08-14,13:30,200908141330,friday,Andijon PFK,Sho’rtan G’uzor,2,1,3,H,W,L,,,,,,,
uzbekistan-2009,17,2009-08-14,13:50,200908141350,friday,Qizilqum Zarafshon,Dinamo Samarqand,2,0,2,H,W,L,,,,,,,
uzbekistan-2009,17,2009-08-14,14:00,200908141400,friday,PFK Bukhara,Lokomotiv Tashkent,2,3,5,A,L,W,,,,,,,
uzbekistan-2009,17,2009-08-14,15:00,200908141500,friday,Neftchi Farg'ona,So’g’diyona Jizzax,7,0,7,H,W,L,,,,,,,
uzbekistan-2009,17,2009-08-15,14:00,200908151400,saturday,FK Olmaliq,Pakhtakor Tashkent,1,0,1,H,W,L,,,,,,,
uzbekistan-2009,17,2009-08-15,14:00,200908151400,saturday,Xorazm Urganch,Nasaf Qarshi,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
uzbekistan-2009,17,2009-08-15,15:00,200908151500,saturday,PFK Mashal,Navbahor Namangan,3,1,4,H,W,L,,,,,,,
uzbekistan-2009,17,2009-08-15,15:00,200908151500,saturday,Bunyodkor PFK,Metallurg Bekobod,4,1,5,H,W,L,,,,,,,
uzbekistan-2009,18,2009-08-18,14:00,200908181400,tuesday,Lokomotiv Tashkent,Dinamo Samarqand,1,2,3,A,L,W,,,,,,,
uzbekistan-2009,18,2009-08-19,13:30,200908191330,wednesday,Andijon PFK,FK Olmaliq,4,2,6,H,W,L,,,,,,,
uzbekistan-2009,18,2009-08-19,13:30,200908191330,wednesday,So’g’diyona Jizzax,Qizilqum Zarafshon,0,1,1,A,L,W,,,,,,,
uzbekistan-2009,18,2009-08-19,13:30,200908191330,wednesday,Metallurg Bekobod,Neftchi Farg'ona,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
uzbekistan-2009,18,2009-08-19,13:30,200908191330,wednesday,Navbahor Namangan,Bunyodkor PFK,0,3,3,A,L,W,,,,,,,
uzbekistan-2009,18,2009-08-19,14:00,200908191400,wednesday,PFK Bukhara,Sho’rtan G’uzor,1,2,3,A,L,W,,,,,,,
uzbekistan-2009,18,2009-08-19,15:00,200908191500,wednesday,Nasaf Qarshi,PFK Mashal,2,0,2,H,W,L,,,,,,,
uzbekistan-2009,18,2009-08-19,15:00,200908191500,wednesday,Pakhtakor Tashkent,Xorazm Urganch,2,0,2,H,W,L,,,,,,,
uzbekistan-2009,19,2009-08-23,13:00,200908231300,sunday,FK Olmaliq,PFK Bukhara,5,0,5,H,W,L,,,,,,,
uzbekistan-2009,19,2009-08-23,13:30,200908231330,sunday,Sho’rtan G’uzor,Lokomotiv Tashkent,3,2,5,H,W,L,,,,,,,
uzbekistan-2009,19,2009-08-23,13:30,200908231330,sunday,Andijon PFK,Xorazm Urganch,4,2,6,H,W,L,,,,,,,
uzbekistan-2009,19,2009-08-23,13:30,200908231330,sunday,Dinamo Samarqand,So’g’diyona Jizzax,3,0,3,H,W,L,,,,,,,
uzbekistan-2009,19,2009-08-23,14:00,200908231400,sunday,Qizilqum Zarafshon,Metallurg Bekobod,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
uzbekistan-2009,19,2009-08-23,14:00,200908231400,sunday,Neftchi Farg'ona,Navbahor Namangan,2,0,2,H,W,L,,,,,,,
uzbekistan-2009,19,2009-08-24,14:30,200908241430,monday,PFK Mashal,Pakhtakor Tashkent,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
uzbekistan-2009,19,2009-08-24,15:00,200908241500,monday,Bunyodkor PFK,Nasaf Qarshi,2,1,3,H,W,L,,,,,,,
uzbekistan-2009,20,2009-09-06,13:00,200909061300,sunday,Metallurg Bekobod,Dinamo Samarqand,5,3,8,H,W,L,,,,,,,
uzbekistan-2009,20,2009-09-07,13:00,200909071300,monday,Andijon PFK,PFK Mashal,4,1,5,H,W,L,,,,,,,
uzbekistan-2009,20,2009-09-07,13:15,200909071315,monday,Sho’rtan G’uzor,FK Olmaliq,1,0,1,H,W,L,,,,,,,
uzbekistan-2009,20,2009-09-07,13:30,200909071330,monday,Lokomotiv Tashkent,So’g’diyona Jizzax,1,0,1,H,W,L,,,,,,,
uzbekistan-2009,21,2009-09-09,12:30,200909091230,wednesday,Dinamo Samarqand,Navbahor Namangan,2,0,2,H,W,L,,,,,,,
uzbekistan-2009,25,2009-09-09,13:00,200909091300,wednesday,Bunyodkor PFK,Xorazm Urganch,5,1,6,H,W,L,,,,,,,
uzbekistan-2009,21,2009-09-09,14:00,200909091400,wednesday,Neftchi Farg'ona,Pakhtakor Tashkent,0,2,2,A,L,W,,,,,,,
uzbekistan-2009,21,2009-09-12,13:00,200909121300,saturday,FK Olmaliq,Lokomotiv Tashkent,4,0,4,H,W,L,,,,,,,
uzbekistan-2009,21,2009-09-12,13:00,200909121300,saturday,PFK Mashal,PFK Bukhara,2,0,2,H,W,L,,,,,,,
uzbekistan-2009,21,2009-09-12,13:00,200909121300,saturday,Qizilqum Zarafshon,Nasaf Qarshi,2,3,5,A,L,W,,,,,,,
uzbekistan-2009,21,2009-09-12,13:00,200909121300,saturday,So’g’diyona Jizzax,Metallurg Bekobod,3,2,5,H,W,L,,,,,,,
uzbekistan-2009,21,2009-09-13,13:00,200909131300,sunday,Bunyodkor PFK,Andijon PFK,3,0,3,H,W,L,,,,,,,
uzbekistan-2009,23,2009-09-14,12:30,200909141230,monday,Dinamo Samarqand,Pakhtakor Tashkent,1,1,2,D,D,D,,,,,,,
uzbekistan-2009,21,2009-09-14,13:30,200909141330,monday,Xorazm Urganch,Sho’rtan G’uzor,1,1,2,D,D,D,,,,,,,
uzbekistan-2009,22,2009-09-18,13:00,200909181300,friday,PFK Bukhara,Bunyodkor PFK,1,2,3,A,L,W,,,,,,,
uzbekistan-2009,22,2009-09-18,14:30,200909181430,friday,Pakhtakor Tashkent,Qizilqum Zarafshon,6,1,7,H,W,L,,,,,,,
uzbekistan-2009,22,2009-09-19,12:00,200909191200,saturday,FK Olmaliq,Xorazm Urganch,2,0,2,H,W,L,,,,,,,
uzbekistan-2009,22,2009-09-19,12:30,200909191230,saturday,Navbahor Namangan,So’g’diyona Jizzax,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
uzbekistan-2009,22,2009-09-19,12:30,200909191230,saturday,Andijon PFK,Neftchi Farg'ona,3,2,5,H,W,L,,,,,,,
uzbekistan-2009,22,2009-09-19,14:00,200909191400,saturday,Nasaf Qarshi,Dinamo Samarqand,0,2,2,A,L,W,,,,,,,
uzbekistan-2009,22,2009-09-20,13:00,200909201300,sunday,Lokomotiv Tashkent,Metallurg Bekobod,1,0,1,H,W,L,,,,,,,
uzbekistan-2009,22,2009-09-20,13:00,200909201300,sunday,Sho’rtan G’uzor,PFK Mashal,2,1,3,H,W,L,,,,,,,
uzbekistan-2009,23,2009-09-26,12:00,200909261200,saturday,Neftchi Farg'ona,PFK Bukhara,3,1,4,H,W,L,,,,,,,
uzbekistan-2009,23,2009-09-26,12:00,200909261200,saturday,Metallurg Bekobod,Navbahor Namangan,2,0,2,H,W,L,,,,,,,
uzbekistan-2009,23,2009-09-26,12:00,200909261200,saturday,So’g’diyona Jizzax,Nasaf Qarshi,1,4,5,A,L,W,,,,,,,
uzbekistan-2009,23,2009-09-26,13:00,200909261300,saturday,PFK Mashal,FK Olmaliq,3,2,5,H,W,L,,,,,,,
uzbekistan-2009,23,2009-09-26,13:00,200909261300,saturday,Qizilqum Zarafshon,Andijon PFK,1,0,1,H,W,L,,,,,,,
uzbekistan-2009,23,2009-09-26,13:30,200909261330,saturday,Xorazm Urganch,Lokomotiv Tashkent,1,1,2,D,D,D,,,,,,,
uzbekistan-2009,24,2009-10-03,12:00,200910031200,saturday,Andijon PFK,Dinamo Samarqand,2,0,2,H,W,L,,,,,,,
uzbekistan-2009,24,2009-10-03,12:00,200910031200,saturday,Lokomotiv Tashkent,Navbahor Namangan,2,0,2,H,W,L,,,,,,,
uzbekistan-2009,24,2009-10-03,12:00,200910031200,saturday,PFK Bukhara,Qizilqum Zarafshon,3,5,8,A,L,W,,,,,,,
uzbekistan-2009,24,2009-10-03,13:00,200910031300,saturday,Nasaf Qarshi,Metallurg Bekobod,3,0,3,H,W,L,,,,,,,
uzbekistan-2009,24,2009-10-03,13:00,200910031300,saturday,Xorazm Urganch,PFK Mashal,2,1,3,H,W,L,,,,,,,
uzbekistan-2009,24,2009-10-04,12:00,200910041200,sunday,FK Olmaliq,Bunyodkor PFK,2,2,4,D,D,D,,,,,,,
uzbekistan-2009,24,2009-10-04,13:00,200910041300,sunday,Pakhtakor Tashkent,So’g’diyona Jizzax,5,1,6,H,W,L,,,,,,,
