Div,Round,Date,Time,Weekday,HomeTeam,AwayTeam,FTHG,FTAG,FTG,FTR,FTHR,FTAW,HTHG,HTAG,HTG,HTR,HTHR,HTAR,Report_url
uzbekistan-2009,8,2009-04-30,13:00,thursday,Sho'rtan G'uzor,Bunyodkor PFK,0,1,1,A,L,W,,,,,,,
uzbekistan-2009,8,2009-04-30,13:00,thursday,PFK Bukhara,Neftchi Farg'ona,1,2,3,A,L,W,,,,,,,
uzbekistan-2009,8,2009-05-01,12:00,friday,Lokomotiv Tashkent,Xorazm Urganch,2,0,2,H,W,L,,,,,,,
uzbekistan-2009,8,2009-05-02,13:00,saturday,FK Olmaliq,PFK Mashal,2,0,2,H,W,L,,,,,,,
uzbekistan-2009,8,2009-05-02,13:00,saturday,Andijon PFK,Qizilqum Zarafshon,2,1,3,H,W,L,,,,,,,
uzbekistan-2009,8,2009-05-02,13:00,saturday,Navbahor Namangan,Metallurg Bekobod,3,0,3,H,W,L,,,,,,,
uzbekistan-2009,8,2009-05-02,14:00,saturday,Pakhtakor Tashkent,Dinamo Samarqand,4,0,4,H,W,L,,,,,,,
uzbekistan-2009,8,2009-05-03,13:30,sunday,Nasaf Qarshi,So'g'diyona Jizzax,3,0,3,H,W,L,,,,,,,
uzbekistan-2009,9,2009-05-08,13:00,friday,Metallurg Bekobod,Lokomotiv Tashkent,1,1,2,D,D,D,,,,,,,
uzbekistan-2009,9,2009-05-08,13:00,friday,So'g'diyona Jizzax,Navbahor Namangan,1,0,1,H,W,L,,,,,,,
uzbekistan-2009,9,2009-05-08,13:00,friday,Dinamo Samarqand,Nasaf Qarshi,0,0,0,D,D,D,0,0,0,D,D,D,
uzbekistan-2009,9,2009-05-08,13:00,friday,Xorazm Urganch,FK Olmaliq,1,1,2,D,D,D,,,,,,,
uzbekistan-2009,9,2009-05-08,13:45,friday,PFK Mashal,Sho'rtan G'uzor,1,2,3,A,L,W,,,,,,,
uzbekistan-2009,9,2009-05-10,13:00,sunday,Qizilqum Zarafshon,Pakhtakor Tashkent,0,5,5,A,L,W,,,,,,,
uzbekistan-2009,9,2009-05-10,13:00,sunday,Bunyodkor PFK,PFK Bukhara,4,0,4,H,W,L,,,,,,,
uzbekistan-2009,9,2009-05-10,13:30,sunday,Neftchi Farg'ona,Andijon PFK,2,0,2,H,W,L,,,,,,,
uzbekistan-2009,10,2009-05-14,13:00,thursday,Andijon PFK,Bunyodkor PFK,1,2,3,A,L,W,,,,,,,
uzbekistan-2009,10,2009-05-15,13:15,friday,Sho'rtan G'uzor,Xorazm Urganch,1,0,1,H,W,L,,,,,,,
uzbekistan-2009,10,2009-05-15,14:30,friday,Pakhtakor Tashkent,Neftchi Farg'ona,3,0,3,H,W,L,,,,,,,
uzbekistan-2009,10,2009-05-16,13:00,saturday,Lokomotiv Tashkent,FK Olmaliq,2,1,3,H,W,L,,,,,,,
uzbekistan-2009,10,2009-05-16,13:00,saturday,Navbahor Namangan,Dinamo Samarqand,1,0,1,H,W,L,,,,,,,
uzbekistan-2009,10,2009-05-16,13:30,saturday,PFK Bukhara,PFK Mashal,1,1,2,D,D,D,,,,,,,
uzbekistan-2009,10,2009-05-16,14:00,saturday,Nasaf Qarshi,Qizilqum Zarafshon,2,0,2,H,W,L,,,,,,,
uzbekistan-2009,10,2009-05-18,13:00,monday,Metallurg Bekobod,So'g'diyona Jizzax,3,1,4,H,W,L,,,,,,,
uzbekistan-2009,11,2009-05-23,13:00,saturday,Dinamo Samarqand,Metallurg Bekobod,5,3,8,H,W,L,,,,,,,
uzbekistan-2009,11,2009-05-23,13:30,saturday,FK Olmaliq,Sho'rtan G'uzor,3,2,5,H,W,L,,,,,,,
uzbekistan-2009,11,2009-05-23,14:00,saturday,So'g'diyona Jizzax,Lokomotiv Tashkent,0,0,0,D,D,D,0,0,0,D,D,D,
uzbekistan-2009,11,2009-05-23,14:00,saturday,Qizilqum Zarafshon,Navbahor Namangan,1,0,1,H,W,L,,,,,,,
uzbekistan-2009,11,2009-05-23,14:00,saturday,Xorazm Urganch,PFK Bukhara,1,0,1,H,W,L,,,,,,,
uzbekistan-2009,11,2009-05-24,14:00,sunday,PFK Mashal,Andijon PFK,2,0,2,H,W,L,,,,,,,
uzbekistan-2009,12,2009-06-04,14:00,thursday,Lokomotiv Tashkent,Sho'rtan G'uzor,0,0,0,D,D,D,0,0,0,D,D,D,
uzbekistan-2009,12,2009-06-10,14:00,wednesday,PFK Bukhara,FK Olmaliq,1,3,4,A,L,W,,,,,,,
uzbekistan-2009,11,2009-06-10,15:00,wednesday,Neftchi Farg'ona,Nasaf Qarshi,1,0,1,H,W,L,,,,,,,
uzbekistan-2009,12,2009-06-10,15:00,wednesday,Xorazm Urganch,Andijon PFK,2,1,3,H,W,L,,,,,,,
uzbekistan-2009,12,2009-06-14,14:00,sunday,Metallurg Bekobod,Qizilqum Zarafshon,0,1,1,A,L,W,,,,,,,
uzbekistan-2009,12,2009-06-14,14:00,sunday,So'g'diyona Jizzax,Dinamo Samarqand,3,1,4,H,W,L,,,,,,,
uzbekistan-2009,13,2009-06-19,13:30,friday,Sho'rtan G'uzor,PFK Bukhara,2,4,6,A,L,W,,,,,,,
uzbekistan-2009,13,2009-06-20,14:00,saturday,Dinamo Samarqand,Lokomotiv Tashkent,5,0,5,H,W,L,,,,,,,
uzbekistan-2009,13,2009-06-20,14:00,saturday,FK Olmaliq,Andijon PFK,2,0,2,H,W,L,,,,,,,
uzbekistan-2009,13,2009-06-20,14:45,saturday,PFK Mashal,Nasaf Qarshi,1,1,2,D,D,D,,,,,,,
uzbekistan-2009,13,2009-06-20,15:00,saturday,Qizilqum Zarafshon,So'g'diyona Jizzax,3,0,3,H,W,L,,,,,,,
uzbekistan-2009,13,2009-06-20,15:00,saturday,Neftchi Farg'ona,Metallurg Bekobod,2,1,3,H,W,L,,,,,,,
uzbekistan-2009,13,2009-06-21,14:45,sunday,Xorazm Urganch,Pakhtakor Tashkent,1,1,2,D,D,D,,,,,,,
uzbekistan-2009,13,2009-06-21,15:00,sunday,Bunyodkor PFK,Navbahor Namangan,6,0,6,H,W,L,,,,,,,
uzbekistan-2009,14,2009-06-24,14:15,wednesday,Sho'rtan G'uzor,Andijon PFK,1,1,2,D,D,D,,,,,,,
uzbekistan-2009,14,2009-06-24,14:30,wednesday,Lokomotiv Tashkent,PFK Bukhara,1,3,4,A,L,W,,,,,,,
uzbekistan-2009,14,2009-06-25,13:30,thursday,Dinamo Samarqand,Qizilqum Zarafshon,3,0,3,H,W,L,,,,,,,
uzbekistan-2009,14,2009-06-25,14:00,thursday,Navbahor Namangan,PFK Mashal,2,1,3,H,W,L,,,,,,,
uzbekistan-2009,14,2009-06-25,14:00,thursday,Metallurg Bekobod,Bunyodkor PFK,0,4,4,A,L,W,,,,,,,
uzbekistan-2009,14,2009-06-25,14:00,thursday,So'g'diyona Jizzax,Neftchi Farg'ona,0,3,3,A,L,W,,,,,,,
uzbekistan-2009,14,2009-06-25,15:00,thursday,Pakhtakor Tashkent,FK Olmaliq,4,1,5,H,W,L,,,,,,,
uzbekistan-2009,14,2009-06-25,15:00,thursday,Nasaf Qarshi,Xorazm Urganch,0,1,1,A,L,W,,,,,,,
uzbekistan-2009,15,2009-06-29,14:00,monday,Qizilqum Zarafshon,Lokomotiv Tashkent,1,0,1,H,W,L,,,,,,,
uzbekistan-2009,15,2009-06-29,14:00,monday,FK Olmaliq,Nasaf Qarshi,0,2,2,A,L,W,,,,,,,
uzbekistan-2009,15,2009-06-29,14:15,monday,Sho'rtan G'uzor,Pakhtakor Tashkent,0,4,4,A,L,W,,,,,,,
uzbekistan-2009,15,2009-06-29,14:30,monday,PFK Bukhara,Andijon PFK,2,1,3,H,W,L,,,,,,,
uzbekistan-2009,15,2009-06-29,14:40,monday,Xorazm Urganch,Navbahor Namangan,3,1,4,H,W,L,,,,,,,
uzbekistan-2009,15,2009-06-29,15:00,monday,Neftchi Farg'ona,Dinamo Samarqand,2,0,2,H,W,L,,,,,,,
uzbekistan-2009,15,2009-06-29,15:30,monday,Bunyodkor PFK,So'g'diyona Jizzax,5,0,5,H,W,L,,,,,,,
uzbekistan-2009,15,2009-06-30,14:30,tuesday,PFK Mashal,Metallurg Bekobod,1,1,2,D,D,D,,,,,,,
uzbekistan-2009,12,2009-07-03,14:00,friday,Navbahor Namangan,Neftchi Farg'ona,1,1,2,D,D,D,,,,,,,
uzbekistan-2009,12,2009-07-03,15:00,friday,Pakhtakor Tashkent,PFK Mashal,3,0,3,H,W,L,,,,,,,
uzbekistan-2009,12,2009-07-03,15:30,friday,Nasaf Qarshi,Bunyodkor PFK,1,2,3,A,L,W,,,,,,,
uzbekistan-2009,11,2009-07-12,15:00,sunday,Bunyodkor PFK,Pakhtakor Tashkent,2,1,3,H,W,L,,,,,,,
uzbekistan-2009,23,2009-07-25,16:00,saturday,Bunyodkor PFK,Sho'rtan G'uzor,5,0,5,H,W,L,,,,,,,
uzbekistan-2009,16,2009-08-04,13:45,tuesday,So'g'diyona Jizzax,Bunyodkor PFK,0,3,3,A,L,W,,,,,,,
uzbekistan-2009,16,2009-08-04,15:00,tuesday,Pakhtakor Tashkent,Sho'rtan G'uzor,4,1,5,H,W,L,,,,,,,
uzbekistan-2009,16,2009-08-07,13:30,friday,Andijon PFK,PFK Bukhara,2,1,3,H,W,L,,,,,,,
uzbekistan-2009,16,2009-08-07,13:30,friday,Dinamo Samarqand,Neftchi Farg'ona,2,0,2,H,W,L,,,,,,,
uzbekistan-2009,16,2009-08-07,13:30,friday,Navbahor Namangan,Xorazm Urganch,2,0,2,H,W,L,,,,,,,
uzbekistan-2009,16,2009-08-07,13:45,friday,Metallurg Bekobod,PFK Mashal,1,1,2,D,D,D,,,,,,,
uzbekistan-2009,16,2009-08-07,14:00,friday,Lokomotiv Tashkent,Qizilqum Zarafshon,2,1,3,H,W,L,,,,,,,
uzbekistan-2009,16,2009-08-07,15:30,friday,Nasaf Qarshi,FK Olmaliq,2,1,3,H,W,L,,,,,,,
uzbekistan-2009,17,2009-08-14,13:30,friday,Andijon PFK,Sho'rtan G'uzor,2,1,3,H,W,L,,,,,,,
uzbekistan-2009,17,2009-08-14,13:50,friday,Qizilqum Zarafshon,Dinamo Samarqand,2,0,2,H,W,L,,,,,,,
uzbekistan-2009,17,2009-08-14,14:00,friday,PFK Bukhara,Lokomotiv Tashkent,2,3,5,A,L,W,,,,,,,
uzbekistan-2009,17,2009-08-14,15:00,friday,Neftchi Farg'ona,So'g'diyona Jizzax,7,0,7,H,W,L,,,,,,,
uzbekistan-2009,17,2009-08-15,14:00,saturday,FK Olmaliq,Pakhtakor Tashkent,1,0,1,H,W,L,,,,,,,
uzbekistan-2009,17,2009-08-15,14:00,saturday,Xorazm Urganch,Nasaf Qarshi,0,0,0,D,D,D,0,0,0,D,D,D,
uzbekistan-2009,17,2009-08-15,15:00,saturday,PFK Mashal,Navbahor Namangan,3,1,4,H,W,L,,,,,,,
uzbekistan-2009,17,2009-08-15,15:00,saturday,Bunyodkor PFK,Metallurg Bekobod,4,1,5,H,W,L,,,,,,,
uzbekistan-2009,18,2009-08-18,14:00,tuesday,Lokomotiv Tashkent,Dinamo Samarqand,1,2,3,A,L,W,,,,,,,
uzbekistan-2009,18,2009-08-19,13:30,wednesday,Andijon PFK,FK Olmaliq,4,2,6,H,W,L,,,,,,,
uzbekistan-2009,18,2009-08-19,13:30,wednesday,So'g'diyona Jizzax,Qizilqum Zarafshon,0,1,1,A,L,W,,,,,,,
uzbekistan-2009,18,2009-08-19,13:30,wednesday,Metallurg Bekobod,Neftchi Farg'ona,0,0,0,D,D,D,0,0,0,D,D,D,
uzbekistan-2009,18,2009-08-19,13:30,wednesday,Navbahor Namangan,Bunyodkor PFK,0,3,3,A,L,W,,,,,,,
uzbekistan-2009,18,2009-08-19,14:00,wednesday,PFK Bukhara,Sho'rtan G'uzor,1,2,3,A,L,W,,,,,,,
uzbekistan-2009,18,2009-08-19,15:00,wednesday,Nasaf Qarshi,PFK Mashal,2,0,2,H,W,L,,,,,,,
uzbekistan-2009,18,2009-08-19,15:00,wednesday,Pakhtakor Tashkent,Xorazm Urganch,2,0,2,H,W,L,,,,,,,
uzbekistan-2009,19,2009-08-23,13:00,sunday,FK Olmaliq,PFK Bukhara,5,0,5,H,W,L,,,,,,,
uzbekistan-2009,19,2009-08-23,13:30,sunday,Sho'rtan G'uzor,Lokomotiv Tashkent,3,2,5,H,W,L,,,,,,,
uzbekistan-2009,19,2009-08-23,13:30,sunday,Andijon PFK,Xorazm Urganch,4,2,6,H,W,L,,,,,,,
uzbekistan-2009,19,2009-08-23,13:30,sunday,Dinamo Samarqand,So'g'diyona Jizzax,3,0,3,H,W,L,,,,,,,
uzbekistan-2009,19,2009-08-23,14:00,sunday,Qizilqum Zarafshon,Metallurg Bekobod,0,0,0,D,D,D,0,0,0,D,D,D,
uzbekistan-2009,19,2009-08-23,14:00,sunday,Neftchi Farg'ona,Navbahor Namangan,2,0,2,H,W,L,,,,,,,
uzbekistan-2009,19,2009-08-24,14:30,monday,PFK Mashal,Pakhtakor Tashkent,0,0,0,D,D,D,0,0,0,D,D,D,
uzbekistan-2009,19,2009-08-24,15:00,monday,Bunyodkor PFK,Nasaf Qarshi,2,1,3,H,W,L,,,,,,,
uzbekistan-2009,20,2009-09-06,13:00,sunday,Metallurg Bekobod,Dinamo Samarqand,5,3,8,H,W,L,,,,,,,
uzbekistan-2009,20,2009-09-07,13:00,monday,Andijon PFK,PFK Mashal,4,1,5,H,W,L,,,,,,,
uzbekistan-2009,20,2009-09-07,13:15,monday,Sho'rtan G'uzor,FK Olmaliq,1,0,1,H,W,L,,,,,,,
uzbekistan-2009,20,2009-09-07,13:30,monday,Lokomotiv Tashkent,So'g'diyona Jizzax,1,0,1,H,W,L,,,,,,,
uzbekistan-2009,21,2009-09-09,12:30,wednesday,Dinamo Samarqand,Navbahor Namangan,2,0,2,H,W,L,,,,,,,
uzbekistan-2009,25,2009-09-09,13:00,wednesday,Bunyodkor PFK,Xorazm Urganch,5,1,6,H,W,L,,,,,,,
uzbekistan-2009,21,2009-09-09,14:00,wednesday,Neftchi Farg'ona,Pakhtakor Tashkent,0,2,2,A,L,W,,,,,,,
uzbekistan-2009,21,2009-09-12,13:00,saturday,FK Olmaliq,Lokomotiv Tashkent,4,0,4,H,W,L,,,,,,,
uzbekistan-2009,21,2009-09-12,13:00,saturday,PFK Mashal,PFK Bukhara,2,0,2,H,W,L,,,,,,,
uzbekistan-2009,21,2009-09-12,13:00,saturday,Qizilqum Zarafshon,Nasaf Qarshi,2,3,5,A,L,W,,,,,,,
uzbekistan-2009,21,2009-09-12,13:00,saturday,So'g'diyona Jizzax,Metallurg Bekobod,3,2,5,H,W,L,,,,,,,
uzbekistan-2009,21,2009-09-13,13:00,sunday,Bunyodkor PFK,Andijon PFK,3,0,3,H,W,L,,,,,,,
uzbekistan-2009,23,2009-09-14,12:30,monday,Dinamo Samarqand,Pakhtakor Tashkent,1,1,2,D,D,D,,,,,,,
uzbekistan-2009,21,2009-09-14,13:30,monday,Xorazm Urganch,Sho'rtan G'uzor,1,1,2,D,D,D,,,,,,,
uzbekistan-2009,22,2009-09-18,13:00,friday,PFK Bukhara,Bunyodkor PFK,1,2,3,A,L,W,,,,,,,
uzbekistan-2009,22,2009-09-18,14:30,friday,Pakhtakor Tashkent,Qizilqum Zarafshon,6,1,7,H,W,L,,,,,,,
uzbekistan-2009,22,2009-09-19,12:00,saturday,FK Olmaliq,Xorazm Urganch,2,0,2,H,W,L,,,,,,,
uzbekistan-2009,22,2009-09-19,12:30,saturday,Navbahor Namangan,So'g'diyona Jizzax,0,0,0,D,D,D,0,0,0,D,D,D,
uzbekistan-2009,22,2009-09-19,12:30,saturday,Andijon PFK,Neftchi Farg'ona,3,2,5,H,W,L,,,,,,,
uzbekistan-2009,22,2009-09-19,14:00,saturday,Nasaf Qarshi,Dinamo Samarqand,0,2,2,A,L,W,,,,,,,
uzbekistan-2009,22,2009-09-20,13:00,sunday,Lokomotiv Tashkent,Metallurg Bekobod,1,0,1,H,W,L,,,,,,,
uzbekistan-2009,22,2009-09-20,13:00,sunday,Sho'rtan G'uzor,PFK Mashal,2,1,3,H,W,L,,,,,,,
uzbekistan-2009,23,2009-09-26,12:00,saturday,Neftchi Farg'ona,PFK Bukhara,3,1,4,H,W,L,,,,,,,
uzbekistan-2009,23,2009-09-26,12:00,saturday,Metallurg Bekobod,Navbahor Namangan,2,0,2,H,W,L,,,,,,,
uzbekistan-2009,23,2009-09-26,12:00,saturday,So'g'diyona Jizzax,Nasaf Qarshi,1,4,5,A,L,W,,,,,,,
uzbekistan-2009,23,2009-09-26,13:00,saturday,PFK Mashal,FK Olmaliq,3,2,5,H,W,L,,,,,,,
uzbekistan-2009,23,2009-09-26,13:00,saturday,Qizilqum Zarafshon,Andijon PFK,1,0,1,H,W,L,,,,,,,
uzbekistan-2009,23,2009-09-26,13:30,saturday,Xorazm Urganch,Lokomotiv Tashkent,1,1,2,D,D,D,,,,,,,
uzbekistan-2009,24,2009-10-03,12:00,saturday,Andijon PFK,Dinamo Samarqand,2,0,2,H,W,L,,,,,,,
uzbekistan-2009,24,2009-10-03,12:00,saturday,Lokomotiv Tashkent,Navbahor Namangan,2,0,2,H,W,L,,,,,,,
uzbekistan-2009,24,2009-10-03,12:00,saturday,PFK Bukhara,Qizilqum Zarafshon,3,5,8,A,L,W,,,,,,,
uzbekistan-2009,24,2009-10-03,13:00,saturday,Nasaf Qarshi,Metallurg Bekobod,3,0,3,H,W,L,,,,,,,
uzbekistan-2009,24,2009-10-03,13:00,saturday,Xorazm Urganch,PFK Mashal,2,1,3,H,W,L,,,,,,,
uzbekistan-2009,24,2009-10-04,12:00,sunday,FK Olmaliq,Bunyodkor PFK,2,2,4,D,D,D,,,,,,,
uzbekistan-2009,24,2009-10-04,13:00,sunday,Pakhtakor Tashkent,So'g'diyona Jizzax,5,1,6,H,W,L,,,,,,,
uzbekistan-2009,24,2009-10-05,12:30,monday,Sho'rtan G'uzor,Neftchi Farg'ona,1,0,1,H,W,L,,,,,,,
uzbekistan-2009,25,2009-10-09,11:30,friday,Navbahor Namangan,Nasaf Qarshi,0,1,1,A,L,W,,,,,,,
uzbekistan-2009,25,2009-10-09,12:00,friday,Dinamo Samarqand,PFK Bukhara,2,2,4,D,D,D,,,,,,,
uzbekistan-2009,25,2009-10-09,12:00,friday,So'g'diyona Jizzax,Andijon PFK,0,2,2,A,L,W,,,,,,,
uzbekistan-2009,25,2009-10-09,12:30,friday,PFK Mashal,Lokomotiv Tashkent,1,0,1,H,W,L,,,,,,,
uzbekistan-2009,25,2009-10-09,13:00,friday,Qizilqum Zarafshon,Sho'rtan G'uzor,2,2,4,D,D,D,,,,,,,
uzbekistan-2009,25,2009-10-10,13:00,saturday,Neftchi Farg'ona,FK Olmaliq,2,1,3,H,W,L,,,,,,,
uzbekistan-2009,20,2009-10-13,11:40,tuesday,Navbahor Namangan,Qizilqum Zarafshon,1,1,2,D,D,D,,,,,,,
uzbekistan-2009,20,2009-10-13,12:30,tuesday,PFK Bukhara,Xorazm Urganch,3,0,3,H,W,L,,,,,,,
uzbekistan-2009,20,2009-10-14,14:30,wednesday,Pakhtakor Tashkent,Bunyodkor PFK,0,0,0,D,D,D,0,0,0,D,D,D,
uzbekistan-2009,20,2009-10-15,13:00,thursday,Nasaf Qarshi,Neftchi Farg'ona,3,1,4,H,W,L,,,,,,,
uzbekistan-2009,26,2009-10-16,12:00,friday,Andijon PFK,Metallurg Bekobod,2,2,4,D,D,D,,,,,,,
uzbekistan-2009,26,2009-10-17,11:00,saturday,FK Olmaliq,Qizilqum Zarafshon,2,0,2,H,W,L,,,,,,,
uzbekistan-2009,26,2009-10-17,12:00,saturday,PFK Bukhara,So'g'diyona Jizzax,0,0,0,D,D,D,0,0,0,D,D,D,
