Div,Round,Date,Time,timestamp,Weekday,HomeTeam,AwayTeam,FTHG,FTAG,FTG,FTR,FTHR,FTAR,HTHG,HTAG,HTG,HTR,HTHR,HTAR,Report_url
paraguay-2007-apertura,4,2007-03-11,,200703110000,sunday,Guaraní,Sol de América,1,2,3,A,L,W,,,,,,,
paraguay-2007-apertura,4,2007-03-11,,200703110000,sunday,Libertad,Club Nacional,1,1,2,D,D,D,,,,,,,
paraguay-2007-apertura,3,2007-03-14,,200703140000,wednesday,Sportivo Luqueño,Libertad,0,1,1,A,L,W,,,,,,,
paraguay-2007-apertura,5,2007-03-16,,200703160000,friday,Tacuary,12 de Octubre,1,3,4,A,L,W,,,,,,,
paraguay-2007-apertura,5,2007-03-17,,200703170000,saturday,Club Nacional,3 de Febrero,0,1,1,A,L,W,,,,,,,
paraguay-2007-apertura,5,2007-03-18,,200703180000,sunday,Sportivo Luqueño,2 de Mayo,2,0,2,H,W,L,,,,,,,
paraguay-2007-apertura,5,2007-03-18,,200703180000,sunday,Club Olimpia,Guaraní,3,1,4,H,W,L,,,,,,,
paraguay-2007-apertura,5,2007-03-18,,200703180000,sunday,Sol de América,Sportivo Trinidense,3,3,6,D,D,D,,,,,,,
paraguay-2007-apertura,6,2007-03-23,,200703230000,friday,Sportivo Trinidense,Club Olimpia,1,0,1,H,W,L,,,,,,,
paraguay-2007-apertura,6,2007-03-23,,200703230000,friday,2 de Mayo,Club Nacional,1,4,5,A,L,W,,,,,,,
paraguay-2007-apertura,6,2007-03-24,,200703240000,saturday,Tacuary,Cerro Porteño,1,4,5,A,L,W,,,,,,,
paraguay-2007-apertura,6,2007-03-24,,200703240000,saturday,12 de Octubre,Sol de América,2,1,3,H,W,L,,,,,,,
paraguay-2007-apertura,6,2007-03-24,,200703240000,saturday,Guaraní,Sportivo Luqueño,2,2,4,D,D,D,,,,,,,
paraguay-2007-apertura,6,2007-03-24,,200703240000,saturday,3 de Febrero,Libertad,1,0,1,H,W,L,,,,,,,
paraguay-2007-apertura,5,2007-03-28,,200703280000,wednesday,Cerro Porteño,Libertad,1,2,3,A,L,W,,,,,,,
paraguay-2007-apertura,7,2007-03-31,,200703310000,saturday,Cerro Porteño,3 de Febrero,3,1,4,H,W,L,,,,,,,
paraguay-2007-apertura,7,2007-04-01,,200704010000,sunday,Libertad,2 de Mayo,3,0,3,H,W,L,,,,,,,
paraguay-2007-apertura,7,2007-04-01,,200704010000,sunday,Club Nacional,Guaraní,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
paraguay-2007-apertura,7,2007-04-01,,200704010000,sunday,Sportivo Luqueño,Sportivo Trinidense,4,3,7,H,W,L,,,,,,,
paraguay-2007-apertura,7,2007-04-01,,200704010000,sunday,Club Olimpia,12 de Octubre,3,2,5,H,W,L,,,,,,,
paraguay-2007-apertura,7,2007-04-01,,200704010000,sunday,Sol de América,Tacuary,1,1,2,D,D,D,,,,,,,
paraguay-2007-apertura,8,2007-04-07,,200704070000,saturday,Sol de América,Cerro Porteño,0,6,6,A,L,W,,,,,,,
paraguay-2007-apertura,8,2007-04-07,,200704070000,saturday,Guaraní,Libertad,1,1,2,D,D,D,,,,,,,
paraguay-2007-apertura,8,2007-04-08,,200704080000,sunday,Tacuary,Club Olimpia,0,1,1,A,L,W,,,,,,,
paraguay-2007-apertura,8,2007-04-08,,200704080000,sunday,12 de Octubre,Sportivo Luqueño,1,2,3,A,L,W,,,,,,,
paraguay-2007-apertura,8,2007-04-08,,200704080000,sunday,Sportivo Trinidense,Club Nacional,2,2,4,D,D,D,,,,,,,
paraguay-2007-apertura,8,2007-04-08,,200704080000,sunday,2 de Mayo,3 de Febrero,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
paraguay-2007-apertura,9,2007-04-14,,200704140000,saturday,Libertad,Sportivo Trinidense,4,0,4,H,W,L,,,,,,,
paraguay-2007-apertura,9,2007-04-14,,200704140000,saturday,Club Nacional,12 de Octubre,1,0,1,H,W,L,,,,,,,
paraguay-2007-apertura,9,2007-04-15,,200704150000,sunday,Cerro Porteño,2 de Mayo,1,2,3,A,L,W,,,,,,,
paraguay-2007-apertura,9,2007-04-15,,200704150000,sunday,3 de Febrero,Guaraní,2,1,3,H,W,L,,,,,,,
paraguay-2007-apertura,9,2007-04-15,,200704150000,sunday,Sportivo Luqueño,Tacuary,2,0,2,H,W,L,,,,,,,
paraguay-2007-apertura,9,2007-04-15,,200704150000,sunday,Club Olimpia,Sol de América,1,0,1,H,W,L,,,,,,,
paraguay-2007-apertura,10,2007-04-20,,200704200000,friday,Tacuary,Club Nacional,1,0,1,H,W,L,,,,,,,
paraguay-2007-apertura,10,2007-04-21,,200704210000,saturday,Club Olimpia,Cerro Porteño,0,1,1,A,L,W,,,,,,,
paraguay-2007-apertura,10,2007-04-21,,200704210000,saturday,Sportivo Trinidense,3 de Febrero,2,2,4,D,D,D,,,,,,,
paraguay-2007-apertura,10,2007-04-22,,200704220000,sunday,Sol de América,Sportivo Luqueño,2,4,6,A,L,W,,,,,,,
paraguay-2007-apertura,10,2007-04-22,,200704220000,sunday,12 de Octubre,Libertad,3,3,6,D,D,D,,,,,,,
paraguay-2007-apertura,10,2007-04-22,,200704220000,sunday,Guaraní,2 de Mayo,3,3,6,D,D,D,,,,,,,
paraguay-2007-apertura,11,2007-04-27,,200704270000,friday,Libertad,Tacuary,2,0,2,H,W,L,,,,,,,
paraguay-2007-apertura,11,2007-04-28,,200704280000,saturday,Cerro Porteño,Guaraní,2,1,3,H,W,L,,,,,,,
paraguay-2007-apertura,11,2007-04-28,,200704280000,saturday,Club Nacional,Sol de América,1,0,1,H,W,L,,,,,,,
paraguay-2007-apertura,11,2007-04-29,,200704290000,sunday,2 de Mayo,Sportivo Trinidense,3,0,3,H,W,L,,,,,,,
paraguay-2007-apertura,11,2007-04-29,,200704290000,sunday,3 de Febrero,12 de Octubre,1,2,3,A,L,W,,,,,,,
paraguay-2007-apertura,11,2007-04-29,,200704290000,sunday,Sportivo Luqueño,Club Olimpia,2,2,4,D,D,D,,,,,,,
paraguay-2007-apertura,4,2007-05-02,,200705020000,wednesday,12 de Octubre,Cerro Porteño,0,2,2,A,L,W,,,,,,,
paraguay-2007-apertura,12,2007-05-05,,200705050000,saturday,Club Nacional,Club Olimpia,0,1,1,A,L,W,,,,,,,
paraguay-2007-apertura,12,2007-05-06,,200705060000,sunday,2 de Mayo,12 de Octubre,2,1,3,H,W,L,,,,,,,
paraguay-2007-apertura,12,2007-05-06,,200705060000,sunday,3 de Febrero,Tacuary,4,1,5,H,W,L,,,,,,,
paraguay-2007-apertura,12,2007-05-06,,200705060000,sunday,Guaraní,Sportivo Trinidense,0,2,2,A,L,W,,,,,,,
paraguay-2007-apertura,12,2007-05-06,,200705060000,sunday,Libertad,Sol de América,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
paraguay-2007-apertura,12,2007-05-06,,200705060000,sunday,Sportivo Luqueño,Cerro Porteño,3,2,5,H,W,L,,,,,,,
paraguay-2007-apertura,13,2007-05-12,,200705120000,saturday,Tacuary,2 de Mayo,1,0,1,H,W,L,,,,,,,
paraguay-2007-apertura,13,2007-05-12,,200705120000,saturday,Sportivo Luqueño,Club Nacional,2,1,3,H,W,L,,,,,,,
paraguay-2007-apertura,13,2007-05-13,,200705130000,sunday,Sol de América,3 de Febrero,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
paraguay-2007-apertura,13,2007-05-13,,200705130000,sunday,12 de Octubre,Guaraní,2,1,3,H,W,L,,,,,,,
paraguay-2007-apertura,13,2007-05-13,,200705130000,sunday,Cerro Porteño,Sportivo Trinidense,1,0,1,H,W,L,,,,,,,
paraguay-2007-apertura,13,2007-05-13,,200705130000,sunday,Club Olimpia,Libertad,0,1,1,A,L,W,,,,,,,
paraguay-2007-apertura,14,2007-05-18,,200705180000,friday,Sportivo Trinidense,12 de Octubre,1,0,1,H,W,L,,,,,,,
paraguay-2007-apertura,14,2007-05-18,,200705180000,friday,2 de Mayo,Sol de América,1,2,3,A,L,W,,,,,,,
paraguay-2007-apertura,14,2007-05-19,,200705190000,saturday,3 de Febrero,Club Olimpia,0,1,1,A,L,W,,,,,,,
paraguay-2007-apertura,14,2007-05-20,,200705200000,sunday,Guaraní,Tacuary,1,0,1,H,W,L,,,,,,,
paraguay-2007-apertura,14,2007-05-20,,200705200000,sunday,Club Nacional,Cerro Porteño,1,1,2,D,D,D,,,,,,,
paraguay-2007-apertura,14,2007-05-20,,200705200000,sunday,Libertad,Sportivo Luqueño,0,2,2,A,L,W,,,,,,,
paraguay-2007-apertura,15,2007-05-23,,200705230000,wednesday,Sol de América,Guaraní,0,2,2,A,L,W,,,,,,,
paraguay-2007-apertura,15,2007-05-23,,200705230000,wednesday,Tacuary,Sportivo Trinidense,1,1,2,D,D,D,,,,,,,
paraguay-2007-apertura,15,2007-05-23,,200705230000,wednesday,Sportivo Luqueño,3 de Febrero,2,0,2,H,W,L,,,,,,,
paraguay-2007-apertura,15,2007-05-23,,200705230000,wednesday,Cerro Porteño,12 de Octubre,0,2,2,A,L,W,,,,,,,
paraguay-2007-apertura,15,2007-05-23,,200705230000,wednesday,Club Olimpia,2 de Mayo,3,1,4,H,W,L,,,,,,,
paraguay-2007-apertura,16,2007-05-27,,200705270000,sunday,2 de Mayo,Sportivo Luqueño,1,2,3,A,L,W,,,,,,,
paraguay-2007-apertura,16,2007-05-27,,200705270000,sunday,Libertad,Cerro Porteño,0,1,1,A,L,W,,,,,,,
paraguay-2007-apertura,16,2007-05-27,,200705270000,sunday,Guaraní,Club Olimpia,1,2,3,A,L,W,,,,,,,
paraguay-2007-apertura,16,2007-05-27,,200705270000,sunday,3 de Febrero,Club Nacional,1,0,1,H,W,L,,,,,,,
paraguay-2007-apertura,16,2007-05-27,,200705270000,sunday,Sportivo Trinidense,Sol de América,1,1,2,D,D,D,,,,,,,
paraguay-2007-apertura,16,2007-05-27,,200705270000,sunday,12 de Octubre,Tacuary,1,1,2,D,D,D,,,,,,,
paraguay-2007-apertura,15,2007-05-30,,200705300000,wednesday,Club Nacional,Libertad,0,1,1,A,L,W,,,,,,,
paraguay-2007-apertura,17,2007-06-02,,200706020000,saturday,Club Olimpia,Sportivo Trinidense,3,1,4,H,W,L,,,,,,,
paraguay-2007-apertura,17,2007-06-03,,200706030000,sunday,Sol de América,12 de Octubre,3,0,3,H,W,L,,,,,,,
paraguay-2007-apertura,17,2007-06-03,,200706030000,sunday,Sportivo Luqueño,Guaraní,3,0,3,H,W,L,,,,,,,
paraguay-2007-apertura,17,2007-06-03,,200706030000,sunday,Club Nacional,2 de Mayo,2,2,4,D,D,D,,,,,,,
paraguay-2007-apertura,17,2007-06-03,,200706030000,sunday,Libertad,3 de Febrero,2,1,3,H,W,L,,,,,,,
paraguay-2007-apertura,17,2007-06-03,,200706030000,sunday,Cerro Porteño,Tacuary,6,1,7,H,W,L,,,,,,,
paraguay-2007-apertura,18,2007-06-09,,200706090000,saturday,Tacuary,Sol de América,0,1,1,A,L,W,,,,,,,
paraguay-2007-apertura,18,2007-06-09,,200706090000,saturday,3 de Febrero,Cerro Porteño,1,0,1,H,W,L,,,,,,,
paraguay-2007-apertura,18,2007-06-10,,200706100000,sunday,Guaraní,Club Nacional,0,3,3,A,L,W,,,,,,,
paraguay-2007-apertura,18,2007-06-10,,200706100000,sunday,Sportivo Trinidense,Sportivo Luqueño,0,4,4,A,L,W,,,,,,,
paraguay-2007-apertura,18,2007-06-10,,200706100000,sunday,2 de Mayo,Libertad,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
paraguay-2007-apertura,18,2007-06-10,,200706100000,sunday,12 de Octubre,Club Olimpia,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
paraguay-2007-apertura,19,2007-06-16,,200706160000,saturday,Club Nacional,Sportivo Trinidense,2,1,3,H,W,L,,,,,,,
paraguay-2007-apertura,19,2007-06-16,,200706160000,saturday,Sportivo Luqueño,12 de Octubre,4,1,5,H,W,L,,,,,,,
paraguay-2007-apertura,19,2007-06-16,,200706160000,saturday,3 de Febrero,2 de Mayo,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
paraguay-2007-apertura,19,2007-06-17,,200706170000,sunday,Club Olimpia,Tacuary,2,2,4,D,D,D,,,,,,,
paraguay-2007-apertura,19,2007-06-17,,200706170000,sunday,Libertad,Guaraní,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
paraguay-2007-apertura,19,2007-06-17,,200706170000,sunday,Cerro Porteño,Sol de América,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
paraguay-2007-apertura,20,2007-06-22,,200706220000,friday,2 de Mayo,Cerro Porteño,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
paraguay-2007-apertura,20,2007-06-23,,200706230000,saturday,Sol de América,Club Olimpia,0,1,1,A,L,W,,,,,,,
paraguay-2007-apertura,20,2007-06-24,,200706240000,sunday,Sportivo Trinidense,Libertad,0,1,1,A,L,W,,,,,,,
paraguay-2007-apertura,20,2007-06-24,,200706240000,sunday,12 de Octubre,Club Nacional,0,2,2,A,L,W,,,,,,,
paraguay-2007-apertura,20,2007-06-24,,200706240000,sunday,Tacuary,Sportivo Luqueño,0,1,1,A,L,W,,,,,,,
paraguay-2007-apertura,20,2007-06-24,,200706240000,sunday,Guaraní,3 de Febrero,1,2,3,A,L,W,,,,,,,
paraguay-2007-apertura,21,2007-06-29,,200706290000,friday,2 de Mayo,Guaraní,3,3,6,D,D,D,,,,,,,
paraguay-2007-apertura,21,2007-06-30,,200706300000,saturday,Club Nacional,Tacuary,1,2,3,A,L,W,,,,,,,
paraguay-2007-apertura,21,2007-07-01,,200707010000,sunday,Libertad,12 de Octubre,3,1,4,H,W,L,,,,,,,
paraguay-2007-apertura,21,2007-07-01,,200707010000,sunday,3 de Febrero,Sportivo Trinidense,0,1,1,A,L,W,,,,,,,
paraguay-2007-apertura,21,2007-07-01,,200707010000,sunday,Sportivo Luqueño,Sol de América,1,2,3,A,L,W,,,,,,,
paraguay-2007-apertura,21,2007-07-01,,200707010000,sunday,Cerro Porteño,Club Olimpia,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
paraguay-2007-apertura,22,2007-07-06,,200707060000,friday,Club Olimpia,Sportivo Luqueño,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
paraguay-2007-apertura,22,2007-07-07,,200707070000,saturday,12 de Octubre,3 de Febrero,4,2,6,H,W,L,,,,,,,
paraguay-2007-apertura,22,2007-07-07,,200707070000,saturday,Guaraní,Cerro Porteño,2,4,6,A,L,W,,,,,,,
paraguay-2007-apertura,22,2007-07-07,,200707070000,saturday,Tacuary,Libertad,2,1,3,H,W,L,,,,,,,
paraguay-2007-apertura,22,2007-07-07,,200707070000,saturday,Sol de América,Club Nacional,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
paraguay-2007-apertura,22,2007-07-07,,200707070000,saturday,Sportivo Trinidense,2 de Mayo,1,0,1,H,W,L,,,,,,,
paraguay-2007-clausura,1,2007-08-04,00:00,200708040000,saturday,Libertad,Cerro Porteño,3,2,5,H,W,L,,,,,,,
paraguay-2007-clausura,1,2007-08-04,20:00,200708042000,saturday,Sportivo Trinidense,Sportivo Luqueño,1,3,4,A,L,W,,,,,,,
paraguay-2007-clausura,1,2007-08-05,20:00,200708052000,sunday,3 de Febrero,12 de Octubre,2,2,4,D,D,D,,,,,,,
paraguay-2007-clausura,1,2007-08-05,20:00,200708052000,sunday,2 de Mayo,Guaraní,1,1,2,D,D,D,,,,,,,
paraguay-2007-clausura,1,2007-08-05,20:00,200708052000,sunday,Club Nacional,Tacuary,1,0,1,H,W,L,,,,,,,
paraguay-2007-clausura,1,2007-08-05,20:00,200708052000,sunday,Sol de América,Club Olimpia,1,2,3,A,L,W,,,,,,,
paraguay-2007-clausura,2,2007-08-11,00:00,200708110000,saturday,Tacuary,2 de Mayo,0,2,2,A,L,W,,,,,,,
paraguay-2007-clausura,2,2007-08-11,20:00,200708112000,saturday,Guaraní,Sportivo Trinidense,0,1,1,A,L,W,,,,,,,
paraguay-2007-clausura,2,2007-08-11,20:00,200708112000,saturday,Sportivo Luqueño,12 de Octubre,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
paraguay-2007-clausura,2,2007-08-11,20:00,200708112000,saturday,Sol de América,3 de Febrero,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
paraguay-2007-clausura,2,2007-08-11,22:10,200708112210,saturday,Cerro Porteño,Club Nacional,1,0,1,H,W,L,,,,,,,
paraguay-2007-clausura,2,2007-08-12,21:00,200708122100,sunday,Club Olimpia,Libertad,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
paraguay-2007-clausura,3,2007-08-15,21:00,200708152100,wednesday,2 de Mayo,Cerro Porteño,0,1,1,A,L,W,,,,,,,
paraguay-2007-clausura,3,2007-08-15,21:00,200708152100,wednesday,Club Nacional,Club Olimpia,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
paraguay-2007-clausura,3,2007-08-15,21:00,200708152100,wednesday,Libertad,Sol de América,3,1,4,H,W,L,,,,,,,
paraguay-2007-clausura,3,2007-08-15,21:00,200708152100,wednesday,3 de Febrero,Sportivo Luqueño,2,0,2,H,W,L,,,,,,,
paraguay-2007-clausura,3,2007-08-15,21:00,200708152100,wednesday,12 de Octubre,Guaraní,1,0,1,H,W,L,,,,,,,
paraguay-2007-clausura,4,2007-08-18,20:00,200708182000,saturday,Tacuary,12 de Octubre,1,0,1,H,W,L,,,,,,,
paraguay-2007-clausura,4,2007-08-18,21:00,200708182100,saturday,Libertad,3 de Febrero,2,1,3,H,W,L,,,,,,,
paraguay-2007-clausura,4,2007-08-19,20:00,200708192000,sunday,Guaraní,Sportivo Luqueño,2,1,3,H,W,L,,,,,,,
paraguay-2007-clausura,4,2007-08-19,20:00,200708192000,sunday,Sol de América,Club Nacional,3,3,6,D,D,D,,,,,,,
paraguay-2007-clausura,4,2007-08-19,20:00,200708192000,sunday,Cerro Porteño,Sportivo Trinidense,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
paraguay-2007-clausura,4,2007-08-19,22:10,200708192210,sunday,Club Olimpia,2 de Mayo,2,0,2,H,W,L,,,,,,,
paraguay-2007-clausura,3,2007-08-22,21:00,200708222100,wednesday,Sportivo Trinidense,Tacuary,1,2,3,A,L,W,,,,,,,
paraguay-2007-clausura,5,2007-08-25,20:15,200708252015,saturday,12 de Octubre,Cerro Porteño,2,3,5,A,L,W,,,,,,,
paraguay-2007-clausura,5,2007-08-26,20:00,200708262000,sunday,Club Nacional,Libertad,1,2,3,A,L,W,,,,,,,
paraguay-2007-clausura,5,2007-08-26,20:00,200708262000,sunday,Sportivo Luqueño,Tacuary,0,3,3,A,L,W,,,,,,,
paraguay-2007-clausura,5,2007-08-26,20:15,200708262015,sunday,3 de Febrero,Guaraní,1,0,1,H,W,L,,,,,,,
paraguay-2007-clausura,5,2007-08-26,20:15,200708262015,sunday,2 de Mayo,Sol de América,1,2,3,A,L,W,,,,,,,
paraguay-2007-clausura,5,2007-08-26,22:10,200708262210,sunday,Sportivo Trinidense,Club Olimpia,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
paraguay-2007-clausura,6,2007-09-01,20:15,200709012015,saturday,Club Nacional,3 de Febrero,6,2,8,H,W,L,,,,,,,
paraguay-2007-clausura,6,2007-09-01,23:10,200709012310,saturday,Club Olimpia,12 de Octubre,2,3,5,A,L,W,,,,,,,
paraguay-2007-clausura,6,2007-09-02,00:20,200709020020,sunday,Libertad,2 de Mayo,3,1,4,H,W,L,,,,,,,
paraguay-2007-clausura,6,2007-09-02,20:15,200709022015,sunday,Sol de América,Sportivo Trinidense,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
paraguay-2007-clausura,6,2007-09-02,20:15,200709022015,sunday,Cerro Porteño,Sportivo Luqueño,1,0,1,H,W,L,,,,,,,
paraguay-2007-clausura,6,2007-09-03,00:00,200709030000,monday,Tacuary,Guaraní,0,1,1,A,L,W,,,,,,,
paraguay-2007-clausura,7,2007-09-07,22:00,200709072200,friday,12 de Octubre,Sol de América,0,1,1,A,L,W,,,,,,,
paraguay-2007-clausura,7,2007-09-07,23:00,200709072300,friday,Sportivo Luqueño,Club Olimpia,1,2,3,A,L,W,,,,,,,
paraguay-2007-clausura,7,2007-09-08,01:00,200709080100,saturday,2 de Mayo,Club Nacional,2,1,3,H,W,L,,,,,,,
paraguay-2007-clausura,7,2007-09-08,20:10,200709082010,saturday,3 de Febrero,Tacuary,2,4,6,A,L,W,,,,,,,
paraguay-2007-clausura,7,2007-09-08,20:10,200709082010,saturday,Sportivo Trinidense,Libertad,1,2,3,A,L,W,,,,,,,
paraguay-2007-clausura,7,2007-09-09,23:00,200709092300,sunday,Guaraní,Cerro Porteño,1,4,5,A,L,W,,,,,,,
paraguay-2007-clausura,8,2007-09-12,20:15,200709122015,wednesday,Club Nacional,Sportivo Trinidense,1,1,2,D,D,D,,,,,,,
paraguay-2007-clausura,8,2007-09-12,20:15,200709122015,wednesday,Sol de América,Sportivo Luqueño,4,2,6,H,W,L,,,,,,,
paraguay-2007-clausura,8,2007-09-12,21:20,200709122120,wednesday,Libertad,12 de Octubre,1,0,1,H,W,L,,,,,,,
paraguay-2007-clausura,8,2007-09-12,23:20,200709122320,wednesday,Club Olimpia,Guaraní,1,0,1,H,W,L,,,,,,,
paraguay-2007-clausura,8,2007-09-13,00:00,200709130000,thursday,2 de Mayo,3 de Febrero,1,2,3,A,L,W,,,,,,,
paraguay-2007-clausura,9,2007-09-16,00:00,200709160000,sunday,3 de Febrero,Cerro Porteño,0,5,5,A,L,W,,,,,,,
paraguay-2007-clausura,9,2007-09-16,20:45,200709162045,sunday,Guaraní,Sol de América,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
paraguay-2007-clausura,9,2007-09-16,20:45,200709162045,sunday,12 de Octubre,Club Nacional,0,1,1,A,L,W,,,,,,,
paraguay-2007-clausura,9,2007-09-16,20:45,200709162045,sunday,Sportivo Trinidense,2 de Mayo,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
paraguay-2007-clausura,9,2007-09-16,21:00,200709162100,sunday,Sportivo Luqueño,Libertad,0,1,1,A,L,W,,,,,,,
paraguay-2007-clausura,9,2007-09-16,23:10,200709162310,sunday,Tacuary,Club Olimpia,0,1,1,A,L,W,,,,,,,
paraguay-2007-clausura,10,2007-09-22,20:30,200709222030,saturday,Sol de América,Tacuary,1,1,2,D,D,D,,,,,,,
paraguay-2007-clausura,10,2007-09-23,00:00,200709230000,sunday,Cerro Porteño,Club Olimpia,1,2,3,A,L,W,,,,,,,
paraguay-2007-clausura,10,2007-09-23,20:30,200709232030,sunday,2 de Mayo,12 de Octubre,0,1,1,A,L,W,,,,,,,
paraguay-2007-clausura,10,2007-09-23,20:30,200709232030,sunday,Sportivo Trinidense,3 de Febrero,1,0,1,H,W,L,,,,,,,
paraguay-2007-clausura,10,2007-09-23,21:00,200709232100,sunday,Club Nacional,Sportivo Luqueño,2,1,3,H,W,L,,,,,,,
paraguay-2007-clausura,10,2007-09-23,23:00,200709232300,sunday,Libertad,Guaraní,2,1,3,H,W,L,,,,,,,
paraguay-2007-clausura,8,2007-09-27,00:00,200709270000,thursday,Cerro Porteño,Tacuary,5,1,6,H,W,L,,,,,,,
paraguay-2007-clausura,11,2007-09-29,20:30,200709292030,saturday,Guaraní,Club Nacional,2,1,3,H,W,L,,,,,,,
paraguay-2007-clausura,11,2007-09-30,00:00,200709300000,sunday,3 de Febrero,Club Olimpia,1,1,2,D,D,D,,,,,,,
paraguay-2007-clausura,11,2007-09-30,20:15,200709302015,sunday,Sportivo Luqueño,2 de Mayo,1,1,2,D,D,D,,,,,,,
paraguay-2007-clausura,11,2007-09-30,20:30,200709302030,sunday,12 de Octubre,Sportivo Trinidense,0,1,1,A,L,W,,,,,,,
paraguay-2007-clausura,11,2007-09-30,21:00,200709302100,sunday,Cerro Porteño,Sol de América,2,1,3,H,W,L,,,,,,,
paraguay-2007-clausura,11,2007-09-30,23:10,200709302310,sunday,Tacuary,Libertad,1,1,2,D,D,D,,,,,,,
paraguay-2007-clausura,12,2007-10-05,23:00,200710052300,friday,Club Olimpia,Sol de América,1,2,3,A,L,W,,,,,,,
paraguay-2007-clausura,12,2007-10-06,20:30,200710062030,saturday,Guaraní,2 de Mayo,4,0,4,H,W,L,,,,,,,
paraguay-2007-clausura,12,2007-10-06,23:00,200710062300,saturday,Tacuary,Club Nacional,2,2,4,D,D,D,,,,,,,
paraguay-2007-clausura,12,2007-10-07,20:30,200710072030,sunday,Sportivo Luqueño,Sportivo Trinidense,1,0,1,H,W,L,,,,,,,
paraguay-2007-clausura,12,2007-10-07,20:30,200710072030,sunday,12 de Octubre,3 de Febrero,2,0,2,H,W,L,,,,,,,
