Div,Round,Date,Time,Weekday,HomeTeam,AwayTeam,FTHG,FTAG,FTG,FTR,FTHR,FTAW,HTHG,HTAG,HTG,HTR,HTHR,HTAR,Report_url
paraguay-2007-apertura,14,2007-05-20,,sunday,Club Nacional,Cerro Porteño,1,1,2,D,D,D,,,,,,,
paraguay-2007-apertura,14,2007-05-20,,sunday,Libertad,Sportivo Luqueño,0,2,2,A,L,W,,,,,,,
paraguay-2007-apertura,15,2007-05-23,,wednesday,Sol de América,Guaraní,0,2,2,A,L,W,,,,,,,
paraguay-2007-apertura,15,2007-05-23,,wednesday,Tacuary,Sportivo Trinidense,1,1,2,D,D,D,,,,,,,
paraguay-2007-apertura,15,2007-05-23,,wednesday,Sportivo Luqueño,3 de Febrero,2,0,2,H,W,L,,,,,,,
paraguay-2007-apertura,15,2007-05-23,,wednesday,Cerro Porteño,12 de Octubre,0,2,2,A,L,W,,,,,,,
paraguay-2007-apertura,15,2007-05-23,,wednesday,Club Olimpia,2 de Mayo,3,1,4,H,W,L,,,,,,,
paraguay-2007-apertura,16,2007-05-27,,sunday,2 de Mayo,Sportivo Luqueño,1,2,3,A,L,W,,,,,,,
paraguay-2007-apertura,16,2007-05-27,,sunday,Libertad,Cerro Porteño,0,1,1,A,L,W,,,,,,,
paraguay-2007-apertura,16,2007-05-27,,sunday,Guaraní,Club Olimpia,1,2,3,A,L,W,,,,,,,
paraguay-2007-apertura,16,2007-05-27,,sunday,3 de Febrero,Club Nacional,1,0,1,H,W,L,,,,,,,
paraguay-2007-apertura,16,2007-05-27,,sunday,Sportivo Trinidense,Sol de América,1,1,2,D,D,D,,,,,,,
paraguay-2007-apertura,16,2007-05-27,,sunday,12 de Octubre,Tacuary,1,1,2,D,D,D,,,,,,,
paraguay-2007-apertura,15,2007-05-30,,wednesday,Club Nacional,Libertad,0,1,1,A,L,W,,,,,,,
paraguay-2007-apertura,17,2007-06-02,,saturday,Club Olimpia,Sportivo Trinidense,3,1,4,H,W,L,,,,,,,
paraguay-2007-apertura,17,2007-06-03,,sunday,Sol de América,12 de Octubre,3,0,3,H,W,L,,,,,,,
paraguay-2007-apertura,17,2007-06-03,,sunday,Sportivo Luqueño,Guaraní,3,0,3,H,W,L,,,,,,,
paraguay-2007-apertura,17,2007-06-03,,sunday,Club Nacional,2 de Mayo,2,2,4,D,D,D,,,,,,,
paraguay-2007-apertura,17,2007-06-03,,sunday,Libertad,3 de Febrero,2,1,3,H,W,L,,,,,,,
paraguay-2007-apertura,17,2007-06-03,,sunday,Cerro Porteño,Tacuary,6,1,7,H,W,L,,,,,,,
paraguay-2007-apertura,18,2007-06-09,,saturday,Tacuary,Sol de América,0,1,1,A,L,W,,,,,,,
paraguay-2007-apertura,18,2007-06-09,,saturday,3 de Febrero,Cerro Porteño,1,0,1,H,W,L,,,,,,,
paraguay-2007-apertura,18,2007-06-10,,sunday,Guaraní,Club Nacional,0,3,3,A,L,W,,,,,,,
paraguay-2007-apertura,18,2007-06-10,,sunday,Sportivo Trinidense,Sportivo Luqueño,0,4,4,A,L,W,,,,,,,
paraguay-2007-apertura,18,2007-06-10,,sunday,2 de Mayo,Libertad,0,0,0,D,D,D,0,0,0,D,D,D,
paraguay-2007-apertura,18,2007-06-10,,sunday,12 de Octubre,Club Olimpia,0,0,0,D,D,D,0,0,0,D,D,D,
paraguay-2007-apertura,19,2007-06-16,,saturday,Club Nacional,Sportivo Trinidense,2,1,3,H,W,L,,,,,,,
paraguay-2007-apertura,19,2007-06-16,,saturday,Sportivo Luqueño,12 de Octubre,4,1,5,H,W,L,,,,,,,
paraguay-2007-apertura,19,2007-06-16,,saturday,3 de Febrero,2 de Mayo,0,0,0,D,D,D,0,0,0,D,D,D,
paraguay-2007-apertura,19,2007-06-17,,sunday,Club Olimpia,Tacuary,2,2,4,D,D,D,,,,,,,
paraguay-2007-apertura,19,2007-06-17,,sunday,Libertad,Guaraní,0,0,0,D,D,D,0,0,0,D,D,D,
paraguay-2007-apertura,19,2007-06-17,,sunday,Cerro Porteño,Sol de América,0,0,0,D,D,D,0,0,0,D,D,D,
paraguay-2007-apertura,20,2007-06-22,,friday,2 de Mayo,Cerro Porteño,0,0,0,D,D,D,0,0,0,D,D,D,
paraguay-2007-apertura,20,2007-06-23,,saturday,Sol de América,Club Olimpia,0,1,1,A,L,W,,,,,,,
paraguay-2007-apertura,20,2007-06-24,,sunday,Sportivo Trinidense,Libertad,0,1,1,A,L,W,,,,,,,
paraguay-2007-apertura,20,2007-06-24,,sunday,12 de Octubre,Club Nacional,0,2,2,A,L,W,,,,,,,
paraguay-2007-apertura,20,2007-06-24,,sunday,Tacuary,Sportivo Luqueño,0,1,1,A,L,W,,,,,,,
paraguay-2007-apertura,20,2007-06-24,,sunday,Guaraní,3 de Febrero,1,2,3,A,L,W,,,,,,,
paraguay-2007-apertura,21,2007-06-29,,friday,2 de Mayo,Guaraní,3,3,6,D,D,D,,,,,,,
paraguay-2007-apertura,21,2007-06-30,,saturday,Club Nacional,Tacuary,1,2,3,A,L,W,,,,,,,
paraguay-2007-apertura,21,2007-07-01,,sunday,Libertad,12 de Octubre,3,1,4,H,W,L,,,,,,,
paraguay-2007-apertura,21,2007-07-01,,sunday,3 de Febrero,Sportivo Trinidense,0,1,1,A,L,W,,,,,,,
paraguay-2007-apertura,21,2007-07-01,,sunday,Sportivo Luqueño,Sol de América,1,2,3,A,L,W,,,,,,,
paraguay-2007-apertura,21,2007-07-01,,sunday,Cerro Porteño,Club Olimpia,0,0,0,D,D,D,0,0,0,D,D,D,
paraguay-2007-apertura,22,2007-07-06,,friday,Club Olimpia,Sportivo Luqueño,0,0,0,D,D,D,0,0,0,D,D,D,
paraguay-2007-apertura,22,2007-07-07,,saturday,12 de Octubre,3 de Febrero,4,2,6,H,W,L,,,,,,,
paraguay-2007-apertura,22,2007-07-07,,saturday,Guaraní,Cerro Porteño,2,4,6,A,L,W,,,,,,,
paraguay-2007-apertura,22,2007-07-07,,saturday,Tacuary,Libertad,2,1,3,H,W,L,,,,,,,
paraguay-2007-apertura,22,2007-07-07,,saturday,Sol de América,Club Nacional,0,0,0,D,D,D,0,0,0,D,D,D,
paraguay-2007-apertura,22,2007-07-07,,saturday,Sportivo Trinidense,2 de Mayo,1,0,1,H,W,L,,,,,,,
paraguay-2007-clausura,1,2007-08-04,00:00,saturday,Libertad,Cerro Porteño,3,2,5,H,W,L,,,,,,,
paraguay-2007-clausura,1,2007-08-04,20:00,saturday,Sportivo Trinidense,Sportivo Luqueño,1,3,4,A,L,W,,,,,,,
paraguay-2007-clausura,1,2007-08-05,20:00,sunday,3 de Febrero,12 de Octubre,2,2,4,D,D,D,,,,,,,
paraguay-2007-clausura,1,2007-08-05,20:00,sunday,2 de Mayo,Guaraní,1,1,2,D,D,D,,,,,,,
paraguay-2007-clausura,1,2007-08-05,20:00,sunday,Club Nacional,Tacuary,1,0,1,H,W,L,,,,,,,
paraguay-2007-clausura,1,2007-08-05,20:00,sunday,Sol de América,Club Olimpia,1,2,3,A,L,W,,,,,,,
paraguay-2007-clausura,2,2007-08-11,00:00,saturday,Tacuary,2 de Mayo,0,2,2,A,L,W,,,,,,,
paraguay-2007-clausura,2,2007-08-11,20:00,saturday,Guaraní,Sportivo Trinidense,0,1,1,A,L,W,,,,,,,
paraguay-2007-clausura,2,2007-08-11,20:00,saturday,Sportivo Luqueño,12 de Octubre,0,0,0,D,D,D,0,0,0,D,D,D,
paraguay-2007-clausura,2,2007-08-11,20:00,saturday,Sol de América,3 de Febrero,0,0,0,D,D,D,0,0,0,D,D,D,
paraguay-2007-clausura,2,2007-08-11,22:10,saturday,Cerro Porteño,Club Nacional,1,0,1,H,W,L,,,,,,,
paraguay-2007-clausura,2,2007-08-12,21:00,sunday,Club Olimpia,Libertad,0,0,0,D,D,D,0,0,0,D,D,D,
paraguay-2007-clausura,3,2007-08-15,21:00,wednesday,2 de Mayo,Cerro Porteño,0,1,1,A,L,W,,,,,,,
paraguay-2007-clausura,3,2007-08-15,21:00,wednesday,Club Nacional,Club Olimpia,0,0,0,D,D,D,0,0,0,D,D,D,
paraguay-2007-clausura,3,2007-08-15,21:00,wednesday,Libertad,Sol de América,3,1,4,H,W,L,,,,,,,
paraguay-2007-clausura,3,2007-08-15,21:00,wednesday,3 de Febrero,Sportivo Luqueño,2,0,2,H,W,L,,,,,,,
paraguay-2007-clausura,3,2007-08-15,21:00,wednesday,12 de Octubre,Guaraní,1,0,1,H,W,L,,,,,,,
paraguay-2007-clausura,4,2007-08-18,20:00,saturday,Tacuary,12 de Octubre,1,0,1,H,W,L,,,,,,,
paraguay-2007-clausura,4,2007-08-18,21:00,saturday,Libertad,3 de Febrero,2,1,3,H,W,L,,,,,,,
paraguay-2007-clausura,4,2007-08-19,20:00,sunday,Guaraní,Sportivo Luqueño,2,1,3,H,W,L,,,,,,,
paraguay-2007-clausura,4,2007-08-19,20:00,sunday,Sol de América,Club Nacional,3,3,6,D,D,D,,,,,,,
paraguay-2007-clausura,4,2007-08-19,20:00,sunday,Cerro Porteño,Sportivo Trinidense,0,0,0,D,D,D,0,0,0,D,D,D,
paraguay-2007-clausura,4,2007-08-19,22:10,sunday,Club Olimpia,2 de Mayo,2,0,2,H,W,L,,,,,,,
paraguay-2007-clausura,3,2007-08-22,21:00,wednesday,Sportivo Trinidense,Tacuary,1,2,3,A,L,W,,,,,,,
paraguay-2007-clausura,5,2007-08-25,20:15,saturday,12 de Octubre,Cerro Porteño,2,3,5,A,L,W,,,,,,,
paraguay-2007-clausura,5,2007-08-26,20:00,sunday,Club Nacional,Libertad,1,2,3,A,L,W,,,,,,,
paraguay-2007-clausura,5,2007-08-26,20:00,sunday,Sportivo Luqueño,Tacuary,0,3,3,A,L,W,,,,,,,
paraguay-2007-clausura,5,2007-08-26,20:15,sunday,3 de Febrero,Guaraní,1,0,1,H,W,L,,,,,,,
paraguay-2007-clausura,5,2007-08-26,20:15,sunday,2 de Mayo,Sol de América,1,2,3,A,L,W,,,,,,,
paraguay-2007-clausura,5,2007-08-26,22:10,sunday,Sportivo Trinidense,Club Olimpia,0,0,0,D,D,D,0,0,0,D,D,D,
paraguay-2007-clausura,6,2007-09-01,20:15,saturday,Club Nacional,3 de Febrero,6,2,8,H,W,L,,,,,,,
paraguay-2007-clausura,6,2007-09-01,23:10,saturday,Club Olimpia,12 de Octubre,2,3,5,A,L,W,,,,,,,
paraguay-2007-clausura,6,2007-09-02,00:20,sunday,Libertad,2 de Mayo,3,1,4,H,W,L,,,,,,,
paraguay-2007-clausura,6,2007-09-02,20:15,sunday,Sol de América,Sportivo Trinidense,0,0,0,D,D,D,0,0,0,D,D,D,
paraguay-2007-clausura,6,2007-09-02,20:15,sunday,Cerro Porteño,Sportivo Luqueño,1,0,1,H,W,L,,,,,,,
paraguay-2007-clausura,6,2007-09-03,00:00,monday,Tacuary,Guaraní,0,1,1,A,L,W,,,,,,,
paraguay-2007-clausura,7,2007-09-07,22:00,friday,12 de Octubre,Sol de América,0,1,1,A,L,W,,,,,,,
paraguay-2007-clausura,7,2007-09-07,23:00,friday,Sportivo Luqueño,Club Olimpia,1,2,3,A,L,W,,,,,,,
paraguay-2007-clausura,7,2007-09-08,01:00,saturday,2 de Mayo,Club Nacional,2,1,3,H,W,L,,,,,,,
paraguay-2007-clausura,7,2007-09-08,20:10,saturday,3 de Febrero,Tacuary,2,4,6,A,L,W,,,,,,,
paraguay-2007-clausura,7,2007-09-08,20:10,saturday,Sportivo Trinidense,Libertad,1,2,3,A,L,W,,,,,,,
paraguay-2007-clausura,7,2007-09-09,23:00,sunday,Guaraní,Cerro Porteño,1,4,5,A,L,W,,,,,,,
paraguay-2007-clausura,8,2007-09-12,20:15,wednesday,Club Nacional,Sportivo Trinidense,1,1,2,D,D,D,,,,,,,
paraguay-2007-clausura,8,2007-09-12,20:15,wednesday,Sol de América,Sportivo Luqueño,4,2,6,H,W,L,,,,,,,
paraguay-2007-clausura,8,2007-09-12,21:20,wednesday,Libertad,12 de Octubre,1,0,1,H,W,L,,,,,,,
paraguay-2007-clausura,8,2007-09-12,23:20,wednesday,Club Olimpia,Guaraní,1,0,1,H,W,L,,,,,,,
paraguay-2007-clausura,8,2007-09-13,00:00,thursday,2 de Mayo,3 de Febrero,1,2,3,A,L,W,,,,,,,
paraguay-2007-clausura,9,2007-09-16,00:00,sunday,3 de Febrero,Cerro Porteño,0,5,5,A,L,W,,,,,,,
paraguay-2007-clausura,9,2007-09-16,20:45,sunday,Guaraní,Sol de América,0,0,0,D,D,D,0,0,0,D,D,D,
paraguay-2007-clausura,9,2007-09-16,20:45,sunday,12 de Octubre,Club Nacional,0,1,1,A,L,W,,,,,,,
paraguay-2007-clausura,9,2007-09-16,20:45,sunday,Sportivo Trinidense,2 de Mayo,0,0,0,D,D,D,0,0,0,D,D,D,
paraguay-2007-clausura,9,2007-09-16,21:00,sunday,Sportivo Luqueño,Libertad,0,1,1,A,L,W,,,,,,,
paraguay-2007-clausura,9,2007-09-16,23:10,sunday,Tacuary,Club Olimpia,0,1,1,A,L,W,,,,,,,
paraguay-2007-clausura,10,2007-09-22,20:30,saturday,Sol de América,Tacuary,1,1,2,D,D,D,,,,,,,
paraguay-2007-clausura,10,2007-09-23,00:00,sunday,Cerro Porteño,Club Olimpia,1,2,3,A,L,W,,,,,,,
paraguay-2007-clausura,10,2007-09-23,20:30,sunday,2 de Mayo,12 de Octubre,0,1,1,A,L,W,,,,,,,
paraguay-2007-clausura,10,2007-09-23,20:30,sunday,Sportivo Trinidense,3 de Febrero,1,0,1,H,W,L,,,,,,,
paraguay-2007-clausura,10,2007-09-23,21:00,sunday,Club Nacional,Sportivo Luqueño,2,1,3,H,W,L,,,,,,,
paraguay-2007-clausura,10,2007-09-23,23:00,sunday,Libertad,Guaraní,2,1,3,H,W,L,,,,,,,
paraguay-2007-clausura,8,2007-09-27,00:00,thursday,Cerro Porteño,Tacuary,5,1,6,H,W,L,,,,,,,
paraguay-2007-clausura,11,2007-09-29,20:30,saturday,Guaraní,Club Nacional,2,1,3,H,W,L,,,,,,,
paraguay-2007-clausura,11,2007-09-30,00:00,sunday,3 de Febrero,Club Olimpia,1,1,2,D,D,D,,,,,,,
paraguay-2007-clausura,11,2007-09-30,20:15,sunday,Sportivo Luqueño,2 de Mayo,1,1,2,D,D,D,,,,,,,
paraguay-2007-clausura,11,2007-09-30,20:30,sunday,12 de Octubre,Sportivo Trinidense,0,1,1,A,L,W,,,,,,,
paraguay-2007-clausura,11,2007-09-30,21:00,sunday,Cerro Porteño,Sol de América,2,1,3,H,W,L,,,,,,,
paraguay-2007-clausura,11,2007-09-30,23:10,sunday,Tacuary,Libertad,1,1,2,D,D,D,,,,,,,
paraguay-2007-clausura,12,2007-10-05,23:00,friday,Club Olimpia,Sol de América,1,2,3,A,L,W,,,,,,,
paraguay-2007-clausura,12,2007-10-06,20:30,saturday,Guaraní,2 de Mayo,4,0,4,H,W,L,,,,,,,
paraguay-2007-clausura,12,2007-10-06,23:00,saturday,Tacuary,Club Nacional,2,2,4,D,D,D,,,,,,,
paraguay-2007-clausura,12,2007-10-07,20:30,sunday,Sportivo Luqueño,Sportivo Trinidense,1,0,1,H,W,L,,,,,,,
paraguay-2007-clausura,12,2007-10-07,20:30,sunday,12 de Octubre,3 de Febrero,2,0,2,H,W,L,,,,,,,
paraguay-2007-clausura,12,2007-10-07,21:00,sunday,Cerro Porteño,Libertad,0,0,0,D,D,D,0,0,0,D,D,D,
paraguay-2007-clausura,13,2007-10-13,00:00,saturday,Club Nacional,Cerro Porteño,1,3,4,A,L,W,,,,,,,
paraguay-2007-clausura,13,2007-10-13,00:00,saturday,3 de Febrero,Sol de América,0,1,1,A,L,W,,,,,,,
paraguay-2007-clausura,13,2007-10-13,01:00,saturday,2 de Mayo,Tacuary,0,0,0,D,D,D,0,0,0,D,D,D,
paraguay-2007-clausura,13,2007-10-14,20:30,sunday,Sportivo Trinidense,Guaraní,2,1,3,H,W,L,,,,,,,
paraguay-2007-clausura,13,2007-10-14,20:30,sunday,12 de Octubre,Sportivo Luqueño,2,1,3,H,W,L,,,,,,,
paraguay-2007-clausura,13,2007-10-14,22:30,sunday,Libertad,Club Olimpia,0,1,1,A,L,W,,,,,,,
paraguay-2007-clausura,14,2007-10-20,00:00,saturday,Sol de América,Libertad,0,1,1,A,L,W,,,,,,,
paraguay-2007-clausura,14,2007-10-20,20:30,saturday,Sportivo Luqueño,3 de Febrero,2,1,3,H,W,L,,,,,,,
paraguay-2007-clausura,14,2007-10-20,20:30,saturday,Guaraní,12 de Octubre,2,2,4,D,D,D,,,,,,,
paraguay-2007-clausura,14,2007-10-20,21:00,saturday,Cerro Porteño,2 de Mayo,4,0,4,H,W,L,,,,,,,
paraguay-2007-clausura,14,2007-10-20,23:00,saturday,Tacuary,Sportivo Trinidense,0,0,0,D,D,D,0,0,0,D,D,D,
paraguay-2007-clausura,14,2007-10-21,22:00,sunday,Club Olimpia,Club Nacional,2,3,5,A,L,W,,,,,,,
paraguay-2007-clausura,15,2007-10-24,20:15,wednesday,Club Nacional,Sol de América,3,1,4,H,W,L,,,,,,,
paraguay-2007-clausura,15,2007-10-24,20:30,wednesday,Sportivo Luqueño,Guaraní,1,1,2,D,D,D,,,,,,,
paraguay-2007-clausura,15,2007-10-24,22:00,wednesday,Sportivo Trinidense,Cerro Porteño,0,1,1,A,L,W,,,,,,,
paraguay-2007-clausura,15,2007-10-24,22:00,wednesday,12 de Octubre,Tacuary,3,0,3,H,W,L,,,,,,,
paraguay-2007-clausura,15,2007-10-24,23:00,wednesday,3 de Febrero,Libertad,1,2,3,A,L,W,,,,,,,
