Div,Round,Date,Time,Weekday,HomeTeam,AwayTeam,FTHG,FTAG,FTG,FTR,FTHR,FTAW,HTHG,HTAG,HTG,HTR,HTHR,HTAR,Report_url
japan-1993-1st-stage,6,1993-06-02,,wednesday,Mitsubishi Urawa FC,Yokohama F. Marinos,0,1,1,A,L,W,,,,,,,
japan-1993-1st-stage,6,1993-06-02,,wednesday,Yokohama Flügels,Gamba Osaka,0,1,1,A,L,W,,,,,,,
japan-1993-1st-stage,7,1993-06-05,,saturday,Verdy Kawasaki,Yokohama Flügels,5,4,9,H,W,L,,,,,,,
japan-1993-1st-stage,7,1993-06-05,,saturday,Yokohama F. Marinos,Kashima Antlers,0,2,2,A,L,W,,,,,,,
japan-1993-1st-stage,7,1993-06-05,,saturday,Gamba Osaka,Nagoya Grampus Eight,3,1,4,H,W,L,,,,,,,
japan-1993-1st-stage,7,1993-06-05,,saturday,JEF United Ichihara,Shimizu S-Pulse,1,2,3,A,L,W,,,,,,,
japan-1993-1st-stage,7,1993-06-05,,saturday,Sanfrecce Hiroshima,Mitsubishi Urawa FC,1,0,1,H,W,L,,,,,,,
japan-1993-1st-stage,8,1993-06-09,,wednesday,Shimizu S-Pulse,Yokohama F. Marinos,1,2,3,A,L,W,,,,,,,
japan-1993-1st-stage,8,1993-06-09,,wednesday,Gamba Osaka,Sanfrecce Hiroshima,3,4,7,A,L,W,,,,,,,
japan-1993-1st-stage,8,1993-06-09,,wednesday,Kashima Antlers,Mitsubishi Urawa FC,3,1,4,H,W,L,,,,,,,
japan-1993-1st-stage,8,1993-06-09,,wednesday,Nagoya Grampus Eight,Verdy Kawasaki,3,1,4,H,W,L,,,,,,,
japan-1993-1st-stage,8,1993-06-09,,wednesday,Yokohama Flügels,JEF United Ichihara,1,0,1,H,W,L,,,,,,,
japan-1993-1st-stage,9,1993-06-12,,saturday,JEF United Ichihara,Nagoya Grampus Eight,3,1,4,H,W,L,,,,,,,
japan-1993-1st-stage,9,1993-06-12,,saturday,Verdy Kawasaki,Gamba Osaka,1,0,1,H,W,L,,,,,,,
japan-1993-1st-stage,9,1993-06-12,,saturday,Yokohama F. Marinos,Yokohama Flügels,3,2,5,H,W,L,,,,,,,
japan-1993-1st-stage,9,1993-06-12,,saturday,Sanfrecce Hiroshima,Kashima Antlers,0,1,1,A,L,W,,,,,,,
japan-1993-1st-stage,9,1993-06-12,,saturday,Mitsubishi Urawa FC,Shimizu S-Pulse,2,1,3,H,W,L,,,,,,,
japan-1993-1st-stage,10,1993-06-16,,wednesday,Gamba Osaka,Yokohama F. Marinos,2,1,3,H,W,L,,,,,,,
japan-1993-1st-stage,10,1993-06-16,,wednesday,Nagoya Grampus Eight,Mitsubishi Urawa FC,3,1,4,H,W,L,,,,,,,
japan-1993-1st-stage,10,1993-06-16,,wednesday,Sanfrecce Hiroshima,Shimizu S-Pulse,0,3,3,A,L,W,,,,,,,
japan-1993-1st-stage,10,1993-06-16,,wednesday,Verdy Kawasaki,JEF United Ichihara,2,1,3,H,W,L,,,,,,,
japan-1993-1st-stage,10,1993-06-16,,wednesday,Yokohama Flügels,Kashima Antlers,2,0,2,H,W,L,,,,,,,
japan-1993-1st-stage,11,1993-06-19,,saturday,Mitsubishi Urawa FC,Gamba Osaka,1,3,4,A,L,W,,,,,,,
japan-1993-1st-stage,11,1993-06-19,,saturday,JEF United Ichihara,Sanfrecce Hiroshima,1,0,1,H,W,L,,,,,,,
japan-1993-1st-stage,11,1993-06-19,,saturday,Shimizu S-Pulse,Yokohama Flügels,1,0,1,H,W,L,,,,,,,
japan-1993-1st-stage,11,1993-06-19,,saturday,Nagoya Grampus Eight,Kashima Antlers,0,4,4,A,L,W,,,,,,,
japan-1993-1st-stage,11,1993-06-19,,saturday,Yokohama F. Marinos,Verdy Kawasaki,2,0,2,H,W,L,,,,,,,
japan-1993-1st-stage,12,1993-06-23,,wednesday,Yokohama F. Marinos,Sanfrecce Hiroshima,3,2,5,H,W,L,,,,,,,
japan-1993-1st-stage,12,1993-06-23,,wednesday,Shimizu S-Pulse,Gamba Osaka,3,2,5,H,W,L,,,,,,,
japan-1993-1st-stage,12,1993-06-23,,wednesday,Mitsubishi Urawa FC,JEF United Ichihara,2,3,5,A,L,W,,,,,,,
japan-1993-1st-stage,12,1993-06-23,,wednesday,Yokohama Flügels,Nagoya Grampus Eight,1,2,3,A,L,W,,,,,,,
japan-1993-1st-stage,12,1993-06-23,,wednesday,Kashima Antlers,Verdy Kawasaki,3,2,5,H,W,L,,,,,,,
japan-1993-1st-stage,13,1993-06-26,,saturday,Nagoya Grampus Eight,Shimizu S-Pulse,3,1,4,H,W,L,,,,,,,
japan-1993-1st-stage,13,1993-06-26,,saturday,Gamba Osaka,Kashima Antlers,2,4,6,A,L,W,,,,,,,
japan-1993-1st-stage,13,1993-06-26,,saturday,JEF United Ichihara,Yokohama F. Marinos,1,3,4,A,L,W,,,,,,,
japan-1993-1st-stage,13,1993-06-26,,saturday,Sanfrecce Hiroshima,Yokohama Flügels,1,2,3,A,L,W,,,,,,,
japan-1993-1st-stage,13,1993-06-26,,saturday,Verdy Kawasaki,Mitsubishi Urawa FC,1,0,1,H,W,L,,,,,,,
japan-1993-1st-stage,14,1993-06-30,,wednesday,Yokohama F. Marinos,Mitsubishi Urawa FC,5,1,6,H,W,L,,,,,,,
japan-1993-1st-stage,14,1993-06-30,,wednesday,Gamba Osaka,Yokohama Flügels,2,1,3,H,W,L,,,,,,,
japan-1993-1st-stage,14,1993-06-30,,wednesday,Sanfrecce Hiroshima,Nagoya Grampus Eight,2,0,2,H,W,L,,,,,,,
japan-1993-1st-stage,14,1993-06-30,,wednesday,Verdy Kawasaki,Shimizu S-Pulse,4,2,6,H,W,L,,,,,,,
japan-1993-1st-stage,14,1993-06-30,,wednesday,JEF United Ichihara,Kashima Antlers,0,2,2,A,L,W,,,,,,,
japan-1993-1st-stage,15,1993-07-03,,saturday,Kashima Antlers,Yokohama F. Marinos,3,1,4,H,W,L,,,,,,,
japan-1993-1st-stage,15,1993-07-03,,saturday,Nagoya Grampus Eight,Gamba Osaka,2,3,5,A,L,W,,,,,,,
japan-1993-1st-stage,15,1993-07-03,,saturday,Mitsubishi Urawa FC,Sanfrecce Hiroshima,1,0,1,H,W,L,,,,,,,
japan-1993-1st-stage,15,1993-07-03,,saturday,Shimizu S-Pulse,JEF United Ichihara,4,1,5,H,W,L,,,,,,,
japan-1993-1st-stage,15,1993-07-03,,saturday,Yokohama Flügels,Verdy Kawasaki,1,3,4,A,L,W,,,,,,,
japan-1993-1st-stage,16,1993-07-07,,wednesday,JEF United Ichihara,Yokohama Flügels,1,0,1,H,W,L,,,,,,,
japan-1993-1st-stage,16,1993-07-07,,wednesday,Verdy Kawasaki,Nagoya Grampus Eight,5,0,5,H,W,L,,,,,,,
japan-1993-1st-stage,16,1993-07-07,,wednesday,Yokohama F. Marinos,Shimizu S-Pulse,3,1,4,H,W,L,,,,,,,
japan-1993-1st-stage,16,1993-07-07,,wednesday,Sanfrecce Hiroshima,Gamba Osaka,4,3,7,H,W,L,,,,,,,
japan-1993-1st-stage,16,1993-07-07,,wednesday,Mitsubishi Urawa FC,Kashima Antlers,0,2,2,A,L,W,,,,,,,
japan-1993-1st-stage,17,1993-07-10,,saturday,Gamba Osaka,Verdy Kawasaki,2,3,5,A,L,W,,,,,,,
japan-1993-1st-stage,17,1993-07-10,,saturday,Kashima Antlers,Sanfrecce Hiroshima,1,2,3,A,L,W,,,,,,,
japan-1993-1st-stage,17,1993-07-10,,saturday,Nagoya Grampus Eight,JEF United Ichihara,0,1,1,A,L,W,,,,,,,
japan-1993-1st-stage,17,1993-07-10,,saturday,Yokohama Flügels,Yokohama F. Marinos,1,0,1,H,W,L,,,,,,,
japan-1993-1st-stage,17,1993-07-10,,saturday,Shimizu S-Pulse,Mitsubishi Urawa FC,6,5,11,H,W,L,,,,,,,
japan-1993-1st-stage,18,1993-07-14,,wednesday,Mitsubishi Urawa FC,Yokohama Flügels,0,2,2,A,L,W,,,,,,,
japan-1993-1st-stage,18,1993-07-14,,wednesday,JEF United Ichihara,Gamba Osaka,0,1,1,A,L,W,,,,,,,
japan-1993-1st-stage,18,1993-07-14,,wednesday,Yokohama F. Marinos,Nagoya Grampus Eight,1,0,1,H,W,L,,,,,,,
japan-1993-1st-stage,18,1993-07-14,,wednesday,Kashima Antlers,Shimizu S-Pulse,1,2,3,A,L,W,,,,,,,
japan-1993-1st-stage,18,1993-07-14,,wednesday,Verdy Kawasaki,Sanfrecce Hiroshima,2,0,2,H,W,L,,,,,,,
japan-1993-2nd-stage,1,1993-07-24,,saturday,JEF United Ichihara,Shimizu S-Pulse,1,0,1,H,W,L,,,,,,,
japan-1993-2nd-stage,1,1993-07-24,,saturday,Nagoya Grampus Eight,Yokohama Flügels,1,2,3,A,L,W,,,,,,,
japan-1993-2nd-stage,1,1993-07-24,,saturday,Yokohama F. Marinos,Verdy Kawasaki,3,0,3,H,W,L,,,,,,,
japan-1993-2nd-stage,1,1993-07-24,,saturday,Sanfrecce Hiroshima,Mitsubishi Urawa FC,4,0,4,H,W,L,,,,,,,
japan-1993-2nd-stage,1,1993-07-24,,saturday,Gamba Osaka,Kashima Antlers,0,1,1,A,L,W,,,,,,,
japan-1993-2nd-stage,2,1993-07-31,,saturday,Shimizu S-Pulse,Sanfrecce Hiroshima,2,1,3,H,W,L,,,,,,,
japan-1993-2nd-stage,2,1993-07-31,,saturday,Mitsubishi Urawa FC,Yokohama F. Marinos,4,2,6,H,W,L,,,,,,,
japan-1993-2nd-stage,2,1993-07-31,,saturday,Kashima Antlers,Nagoya Grampus Eight,5,3,8,H,W,L,,,,,,,
japan-1993-2nd-stage,2,1993-07-31,,saturday,Verdy Kawasaki,Gamba Osaka,2,0,2,H,W,L,,,,,,,
japan-1993-2nd-stage,2,1993-07-31,,saturday,Yokohama Flügels,JEF United Ichihara,2,3,5,A,L,W,,,,,,,
japan-1993-2nd-stage,3,1993-08-04,,wednesday,Gamba Osaka,Mitsubishi Urawa FC,0,1,1,A,L,W,,,,,,,
japan-1993-2nd-stage,3,1993-08-04,,wednesday,JEF United Ichihara,Nagoya Grampus Eight,5,2,7,H,W,L,,,,,,,
japan-1993-2nd-stage,3,1993-08-04,,wednesday,Yokohama F. Marinos,Shimizu S-Pulse,0,4,4,A,L,W,,,,,,,
japan-1993-2nd-stage,3,1993-08-04,,wednesday,Verdy Kawasaki,Kashima Antlers,2,1,3,H,W,L,,,,,,,
japan-1993-2nd-stage,3,1993-08-04,,wednesday,Sanfrecce Hiroshima,Yokohama Flügels,3,0,3,H,W,L,,,,,,,
japan-1993-2nd-stage,4,1993-08-07,,saturday,Verdy Kawasaki,JEF United Ichihara,2,1,3,H,W,L,,,,,,,
japan-1993-2nd-stage,4,1993-08-07,,saturday,Yokohama F. Marinos,Kashima Antlers,8,7,15,H,W,L,,,,,,,
japan-1993-2nd-stage,4,1993-08-07,,saturday,Nagoya Grampus Eight,Mitsubishi Urawa FC,4,1,5,H,W,L,,,,,,,
japan-1993-2nd-stage,4,1993-08-07,,saturday,Yokohama Flügels,Shimizu S-Pulse,0,1,1,A,L,W,,,,,,,
japan-1993-2nd-stage,4,1993-08-08,,sunday,Sanfrecce Hiroshima,Gamba Osaka,0,2,2,A,L,W,,,,,,,
japan-1993-2nd-stage,5,1993-08-14,,saturday,Gamba Osaka,Yokohama F. Marinos,2,1,3,H,W,L,,,,,,,
japan-1993-2nd-stage,5,1993-08-14,,saturday,Kashima Antlers,Yokohama Flügels,1,2,3,A,L,W,,,,,,,
japan-1993-2nd-stage,5,1993-08-14,,saturday,Mitsubishi Urawa FC,JEF United Ichihara,2,3,5,A,L,W,,,,,,,
japan-1993-2nd-stage,5,1993-08-14,,saturday,Verdy Kawasaki,Sanfrecce Hiroshima,3,0,3,H,W,L,,,,,,,
japan-1993-2nd-stage,5,1993-08-14,,saturday,Nagoya Grampus Eight,Shimizu S-Pulse,0,1,1,A,L,W,,,,,,,
japan-1993-2nd-stage,6,1993-08-19,,thursday,Verdy Kawasaki,Nagoya Grampus Eight,3,1,4,H,W,L,,,,,,,
japan-1993-2nd-stage,6,1993-08-20,,friday,Mitsubishi Urawa FC,Yokohama Flügels,0,1,1,A,L,W,,,,,,,
japan-1993-2nd-stage,6,1993-08-20,,friday,Kashima Antlers,Shimizu S-Pulse,0,1,1,A,L,W,,,,,,,
japan-1993-2nd-stage,6,1993-08-20,,friday,Gamba Osaka,JEF United Ichihara,2,0,2,H,W,L,,,,,,,
japan-1993-2nd-stage,6,1993-08-20,,friday,Yokohama F. Marinos,Sanfrecce Hiroshima,1,2,3,A,L,W,,,,,,,
japan-1993-2nd-stage,7,1993-08-25,,wednesday,Shimizu S-Pulse,Mitsubishi Urawa FC,3,0,3,H,W,L,,,,,,,
japan-1993-2nd-stage,7,1993-08-25,,wednesday,JEF United Ichihara,Yokohama F. Marinos,2,4,6,A,L,W,,,,,,,
japan-1993-2nd-stage,7,1993-08-25,,wednesday,Nagoya Grampus Eight,Gamba Osaka,0,2,2,A,L,W,,,,,,,
japan-1993-2nd-stage,7,1993-08-25,,wednesday,Yokohama Flügels,Verdy Kawasaki,0,1,1,A,L,W,,,,,,,
japan-1993-2nd-stage,7,1993-08-25,,wednesday,Kashima Antlers,Sanfrecce Hiroshima,4,3,7,H,W,L,,,,,,,
japan-1993-2nd-stage,8,1993-08-28,,saturday,Verdy Kawasaki,Shimizu S-Pulse,0,0,0,D,D,D,0,0,0,D,D,D,
japan-1993-2nd-stage,8,1993-08-28,,saturday,JEF United Ichihara,Sanfrecce Hiroshima,1,3,4,A,L,W,,,,,,,
japan-1993-2nd-stage,8,1993-08-28,,saturday,Yokohama F. Marinos,Nagoya Grampus Eight,2,0,2,H,W,L,,,,,,,
japan-1993-2nd-stage,8,1993-08-28,,saturday,Gamba Osaka,Yokohama Flügels,4,5,9,A,L,W,,,,,,,
japan-1993-2nd-stage,8,1993-08-28,,saturday,Kashima Antlers,Mitsubishi Urawa FC,2,0,2,H,W,L,,,,,,,
japan-1993-2nd-stage,9,1993-09-03,,friday,Shimizu S-Pulse,Gamba Osaka,3,2,5,H,W,L,,,,,,,
japan-1993-2nd-stage,9,1993-09-03,,friday,Nagoya Grampus Eight,Sanfrecce Hiroshima,1,0,1,H,W,L,,,,,,,
japan-1993-2nd-stage,9,1993-09-03,,friday,Mitsubishi Urawa FC,Verdy Kawasaki,0,6,6,A,L,W,,,,,,,
japan-1993-2nd-stage,9,1993-09-03,,friday,JEF United Ichihara,Kashima Antlers,1,2,3,A,L,W,,,,,,,
japan-1993-2nd-stage,9,1993-09-03,,friday,Yokohama Flügels,Yokohama F. Marinos,3,2,5,H,W,L,,,,,,,
japan-1993-2nd-stage,10,1993-11-06,,saturday,Sanfrecce Hiroshima,Shimizu S-Pulse,4,5,9,A,L,W,,,,,,,
japan-1993-2nd-stage,10,1993-11-06,,saturday,Yokohama F. Marinos,Mitsubishi Urawa FC,3,2,5,H,W,L,,,,,,,
japan-1993-2nd-stage,10,1993-11-06,,saturday,JEF United Ichihara,Yokohama Flügels,1,2,3,A,L,W,,,,,,,
japan-1993-2nd-stage,10,1993-11-06,,saturday,Nagoya Grampus Eight,Kashima Antlers,2,1,3,H,W,L,,,,,,,
japan-1993-2nd-stage,10,1993-11-06,,saturday,Gamba Osaka,Verdy Kawasaki,0,4,4,A,L,W,,,,,,,
japan-1993-2nd-stage,11,1993-11-10,,wednesday,Mitsubishi Urawa FC,Sanfrecce Hiroshima,1,2,3,A,L,W,,,,,,,
japan-1993-2nd-stage,11,1993-11-10,,wednesday,Shimizu S-Pulse,JEF United Ichihara,3,4,7,A,L,W,,,,,,,
japan-1993-2nd-stage,11,1993-11-10,,wednesday,Kashima Antlers,Gamba Osaka,3,4,7,A,L,W,,,,,,,
japan-1993-2nd-stage,11,1993-11-10,,wednesday,Verdy Kawasaki,Yokohama F. Marinos,1,0,1,H,W,L,,,,,,,
japan-1993-2nd-stage,11,1993-11-10,,wednesday,Yokohama Flügels,Nagoya Grampus Eight,1,0,1,H,W,L,,,,,,,
japan-1993-2nd-stage,12,1993-11-13,,saturday,JEF United Ichihara,Verdy Kawasaki,1,4,5,A,L,W,,,,,,,
japan-1993-2nd-stage,12,1993-11-13,,saturday,Mitsubishi Urawa FC,Nagoya Grampus Eight,0,5,5,A,L,W,,,,,,,
japan-1993-2nd-stage,12,1993-11-13,,saturday,Shimizu S-Pulse,Yokohama Flügels,3,1,4,H,W,L,,,,,,,
japan-1993-2nd-stage,12,1993-11-13,,saturday,Gamba Osaka,Sanfrecce Hiroshima,3,6,9,A,L,W,,,,,,,
japan-1993-2nd-stage,12,1993-11-13,,saturday,Kashima Antlers,Yokohama F. Marinos,3,2,5,H,W,L,,,,,,,
japan-1993-2nd-stage,13,1993-11-17,,wednesday,JEF United Ichihara,Mitsubishi Urawa FC,2,3,5,A,L,W,,,,,,,
japan-1993-2nd-stage,13,1993-11-17,,wednesday,Shimizu S-Pulse,Nagoya Grampus Eight,2,0,2,H,W,L,,,,,,,
japan-1993-2nd-stage,13,1993-11-17,,wednesday,Yokohama Flügels,Kashima Antlers,2,3,5,A,L,W,,,,,,,
japan-1993-2nd-stage,13,1993-11-17,,wednesday,Yokohama F. Marinos,Gamba Osaka,4,0,4,H,W,L,,,,,,,
japan-1993-2nd-stage,13,1993-11-17,,wednesday,Sanfrecce Hiroshima,Verdy Kawasaki,1,3,4,A,L,W,,,,,,,
japan-1993-2nd-stage,14,1993-11-20,,saturday,Yokohama Flügels,Mitsubishi Urawa FC,2,1,3,H,W,L,,,,,,,
japan-1993-2nd-stage,14,1993-11-20,,saturday,JEF United Ichihara,Gamba Osaka,3,4,7,A,L,W,,,,,,,
japan-1993-2nd-stage,14,1993-11-20,,saturday,Shimizu S-Pulse,Kashima Antlers,0,2,2,A,L,W,,,,,,,
japan-1993-2nd-stage,14,1993-11-20,,saturday,Nagoya Grampus Eight,Verdy Kawasaki,1,2,3,A,L,W,,,,,,,
japan-1993-2nd-stage,14,1993-11-21,,sunday,Sanfrecce Hiroshima,Yokohama F. Marinos,1,2,3,A,L,W,,,,,,,
japan-1993-2nd-stage,15,1993-11-27,,saturday,Sanfrecce Hiroshima,Kashima Antlers,0,1,1,A,L,W,,,,,,,
japan-1993-2nd-stage,15,1993-11-27,,saturday,Mitsubishi Urawa FC,Shimizu S-Pulse,0,2,2,A,L,W,,,,,,,
japan-1993-2nd-stage,15,1993-11-27,,saturday,Gamba Osaka,Nagoya Grampus Eight,6,5,11,H,W,L,,,,,,,
japan-1993-2nd-stage,15,1993-11-27,,saturday,Yokohama F. Marinos,JEF United Ichihara,2,0,2,H,W,L,,,,,,,
japan-1993-2nd-stage,15,1993-11-27,,saturday,Verdy Kawasaki,Yokohama Flügels,3,0,3,H,W,L,,,,,,,
japan-1993-2nd-stage,16,1993-12-01,,wednesday,Mitsubishi Urawa FC,Kashima Antlers,2,1,3,H,W,L,,,,,,,
japan-1993-2nd-stage,16,1993-12-01,,wednesday,Sanfrecce Hiroshima,JEF United Ichihara,2,0,2,H,W,L,,,,,,,
japan-1993-2nd-stage,16,1993-12-01,,wednesday,Yokohama Flügels,Gamba Osaka,0,1,1,A,L,W,,,,,,,
japan-1993-2nd-stage,16,1993-12-01,,wednesday,Shimizu S-Pulse,Verdy Kawasaki,0,1,1,A,L,W,,,,,,,
japan-1993-2nd-stage,16,1993-12-01,,wednesday,Nagoya Grampus Eight,Yokohama F. Marinos,1,2,3,A,L,W,,,,,,,
japan-1993-2nd-stage,17,1993-12-08,,wednesday,Gamba Osaka,Shimizu S-Pulse,0,2,2,A,L,W,,,,,,,
japan-1993-2nd-stage,17,1993-12-08,,wednesday,Kashima Antlers,JEF United Ichihara,3,0,3,H,W,L,,,,,,,
japan-1993-2nd-stage,17,1993-12-08,,wednesday,Yokohama F. Marinos,Yokohama Flügels,4,1,5,H,W,L,,,,,,,
japan-1993-2nd-stage,17,1993-12-08,,wednesday,Sanfrecce Hiroshima,Nagoya Grampus Eight,1,0,1,H,W,L,,,,,,,
japan-1993-2nd-stage,17,1993-12-08,,wednesday,Verdy Kawasaki,Mitsubishi Urawa FC,4,0,4,H,W,L,,,,,,,
japan-1993-2nd-stage,18,1993-12-15,,wednesday,Mitsubishi Urawa FC,Gamba Osaka,2,0,2,H,W,L,,,,,,,
japan-1993-2nd-stage,18,1993-12-15,,wednesday,Nagoya Grampus Eight,JEF United Ichihara,6,0,6,H,W,L,,,,,,,
japan-1993-2nd-stage,18,1993-12-15,,wednesday,Kashima Antlers,Verdy Kawasaki,1,2,3,A,L,W,,,,,,,
japan-1993-2nd-stage,18,1993-12-15,,wednesday,Shimizu S-Pulse,Yokohama F. Marinos,1,0,1,H,W,L,,,,,,,
japan-1993-2nd-stage,18,1993-12-15,,wednesday,Yokohama Flügels,Sanfrecce Hiroshima,1,2,3,A,L,W,,,,,,,
japan-1993-playoff,Final,1994-01-09,,sunday,Kashima Antlers,Verdy Kawasaki,2,0,2,H,W,L,,,,,,,
japan-1993-playoff,Final,1994-01-16,,sunday,Verdy Kawasaki,Kashima Antlers,1,1,2,D,D,D,,,,,,,
japan-1994-1st-stage,1,1994-03-12,,saturday,Sanfrecce Hiroshima,Nagoya Grampus Eight,2,0,2,H,W,L,,,,,,,
japan-1994-1st-stage,1,1994-03-12,,saturday,Shimizu S-Pulse,Yokohama Flügels,1,0,1,H,W,L,,,,,,,
japan-1994-1st-stage,1,1994-03-12,,saturday,JEF United Ichihara,Gamba Osaka,5,1,6,H,W,L,,,,,,,
japan-1994-1st-stage,1,1994-03-12,,saturday,Yokohama F. Marinos,Mitsubishi Urawa FC,2,0,2,H,W,L,,,,,,,
japan-1994-1st-stage,1,1994-03-12,,saturday,Kashima Antlers,Júbilo Iwata,1,0,1,H,W,L,,,,,,,
japan-1994-1st-stage,1,1994-03-12,,saturday,Verdy Kawasaki,Bellmare Hiratsuka,5,1,6,H,W,L,,,,,,,
japan-1994-1st-stage,2,1994-03-16,,wednesday,Mitsubishi Urawa FC,Shimizu S-Pulse,0,2,2,A,L,W,,,,,,,
japan-1994-1st-stage,2,1994-03-16,,wednesday,Gamba Osaka,Sanfrecce Hiroshima,1,2,3,A,L,W,,,,,,,
japan-1994-1st-stage,2,1994-03-16,,wednesday,Júbilo Iwata,Nagoya Grampus Eight,1,0,1,H,W,L,,,,,,,
japan-1994-1st-stage,2,1994-03-16,,wednesday,Bellmare Hiratsuka,Yokohama F. Marinos,1,0,1,H,W,L,,,,,,,
japan-1994-1st-stage,2,1994-03-16,,wednesday,Kashima Antlers,Verdy Kawasaki,2,1,3,H,W,L,,,,,,,
japan-1994-1st-stage,2,1994-03-16,,wednesday,Yokohama Flügels,JEF United Ichihara,4,1,5,H,W,L,,,,,,,
japan-1994-1st-stage,3,1994-03-19,,saturday,JEF United Ichihara,Mitsubishi Urawa FC,3,2,5,H,W,L,,,,,,,
japan-1994-1st-stage,3,1994-03-19,,saturday,Yokohama F. Marinos,Kashima Antlers,0,1,1,A,L,W,,,,,,,
japan-1994-1st-stage,3,1994-03-19,,saturday,Shimizu S-Pulse,Bellmare Hiratsuka,4,1,5,H,W,L,,,,,,,
japan-1994-1st-stage,3,1994-03-19,,saturday,Nagoya Grampus Eight,Gamba Osaka,0,2,2,A,L,W,,,,,,,
japan-1994-1st-stage,3,1994-03-19,,saturday,Sanfrecce Hiroshima,Yokohama Flügels,2,1,3,H,W,L,,,,,,,
japan-1994-1st-stage,3,1994-03-19,,saturday,Verdy Kawasaki,Júbilo Iwata,3,2,5,H,W,L,,,,,,,
japan-1994-1st-stage,4,1994-03-23,,wednesday,Júbilo Iwata,Gamba Osaka,0,2,2,A,L,W,,,,,,,
