Div,Round,Date,Time,Weekday,HomeTeam,AwayTeam,FTHG,FTAG,FTG,FTR,FTHR,FTAW,HTHG,HTAG,HTG,HTR,HTHR,HTAR,Report_url
bolivia-2007-apertura,4,2007-03-24,,saturday,San José,Jorge Wilstermann,0,2,2,A,L,W,,,,,,,
bolivia-2007-apertura,4,2007-03-24,,saturday,Aurora,Blooming,2,0,2,H,W,L,,,,,,,
bolivia-2007-apertura,4,2007-03-25,,sunday,Oriente Petrolero,Universitario de Sucre,2,2,4,D,D,D,,,,,,,
bolivia-2007-apertura,4,2007-03-25,,sunday,Real Mamoré,La Paz FC,1,1,2,D,D,D,,,,,,,
bolivia-2007-apertura,4,2007-03-25,,sunday,Bolívar,The Strongest,1,1,2,D,D,D,,,,,,,
bolivia-2007-apertura,4,2007-03-25,,sunday,Real Potosí,Destroyers,0,0,0,D,D,D,0,0,0,D,D,D,
bolivia-2007-apertura,5,2007-03-31,,saturday,Blooming,Bolívar,1,0,1,H,W,L,,,,,,,
bolivia-2007-apertura,5,2007-03-31,,saturday,The Strongest,San José,0,1,1,A,L,W,,,,,,,
bolivia-2007-apertura,5,2007-04-01,,sunday,Universitario de Sucre,Real Mamoré,4,0,4,H,W,L,,,,,,,
bolivia-2007-apertura,5,2007-04-01,,sunday,Jorge Wilstermann,Oriente Petrolero,1,1,2,D,D,D,,,,,,,
bolivia-2007-apertura,5,2007-04-01,,sunday,Destroyers,Aurora,1,1,2,D,D,D,,,,,,,
bolivia-2007-apertura,5,2007-04-01,,sunday,La Paz FC,Real Potosí,1,0,1,H,W,L,,,,,,,
bolivia-2007-apertura,6,2007-04-04,,wednesday,Bolívar,Destroyers,1,0,1,H,W,L,,,,,,,
bolivia-2007-apertura,6,2007-04-04,,wednesday,San José,Blooming,2,0,2,H,W,L,,,,,,,
bolivia-2007-apertura,6,2007-04-04,,wednesday,Real Mamoré,Jorge Wilstermann,3,1,4,H,W,L,,,,,,,
bolivia-2007-apertura,6,2007-04-04,,wednesday,Universitario de Sucre,La Paz FC,1,0,1,H,W,L,,,,,,,
bolivia-2007-apertura,6,2007-04-04,,wednesday,Aurora,Real Potosí,0,1,1,A,L,W,,,,,,,
bolivia-2007-apertura,6,2007-04-05,,thursday,Oriente Petrolero,The Strongest,4,1,5,H,W,L,,,,,,,
bolivia-2007-apertura,7,2007-04-07,,saturday,The Strongest,Real Mamoré,5,0,5,H,W,L,,,,,,,
bolivia-2007-apertura,7,2007-04-08,,sunday,Jorge Wilstermann,Universitario de Sucre,0,0,0,D,D,D,0,0,0,D,D,D,
bolivia-2007-apertura,7,2007-04-08,,sunday,Blooming,Oriente Petrolero,2,1,3,H,W,L,,,,,,,
bolivia-2007-apertura,7,2007-04-08,,sunday,Real Potosí,Bolívar,6,2,8,H,W,L,,,,,,,
bolivia-2007-apertura,7,2007-04-08,,sunday,La Paz FC,Aurora,2,2,4,D,D,D,,,,,,,
bolivia-2007-apertura,7,2007-04-09,,monday,Destroyers,San José,3,2,5,H,W,L,,,,,,,
bolivia-2007-apertura,8,2007-04-15,,sunday,Bolívar,Aurora,2,1,3,H,W,L,,,,,,,
bolivia-2007-apertura,8,2007-04-15,,sunday,San José,Real Potosí,1,1,2,D,D,D,,,,,,,
bolivia-2007-apertura,8,2007-04-15,,sunday,Oriente Petrolero,Destroyers,1,1,2,D,D,D,,,,,,,
bolivia-2007-apertura,8,2007-04-15,,sunday,Real Mamoré,Blooming,2,2,4,D,D,D,,,,,,,
bolivia-2007-apertura,8,2007-04-15,,sunday,Universitario de Sucre,The Strongest,1,3,4,A,L,W,,,,,,,
bolivia-2007-apertura,8,2007-04-15,,sunday,Jorge Wilstermann,La Paz FC,2,1,3,H,W,L,,,,,,,
bolivia-2007-apertura,9,2007-04-18,,wednesday,Destroyers,Real Mamoré,3,2,5,H,W,L,,,,,,,
bolivia-2007-apertura,9,2007-04-18,,wednesday,Blooming,Universitario de Sucre,1,0,1,H,W,L,,,,,,,
bolivia-2007-apertura,9,2007-04-18,,wednesday,Aurora,San José,2,0,2,H,W,L,,,,,,,
bolivia-2007-apertura,9,2007-04-18,,wednesday,La Paz FC,Bolívar,3,1,4,H,W,L,,,,,,,
bolivia-2007-apertura,9,2007-04-19,,thursday,The Strongest,Jorge Wilstermann,1,1,2,D,D,D,,,,,,,
bolivia-2007-apertura,10,2007-04-21,,saturday,Jorge Wilstermann,Blooming,2,0,2,H,W,L,,,,,,,
bolivia-2007-apertura,10,2007-04-22,,sunday,Oriente Petrolero,Aurora,1,0,1,H,W,L,,,,,,,
bolivia-2007-apertura,10,2007-04-22,,sunday,Real Mamoré,Real Potosí,3,1,4,H,W,L,,,,,,,
bolivia-2007-apertura,10,2007-04-22,,sunday,San José,Bolívar,1,1,2,D,D,D,,,,,,,
bolivia-2007-apertura,10,2007-04-22,,sunday,Universitario de Sucre,Destroyers,3,0,3,H,W,L,,,,,,,
bolivia-2007-apertura,10,2007-04-22,,sunday,The Strongest,La Paz FC,0,4,4,A,L,W,,,,,,,
bolivia-2007-apertura,11,2007-04-25,,wednesday,Destroyers,Jorge Wilstermann,2,1,3,H,W,L,,,,,,,
bolivia-2007-apertura,11,2007-04-25,,wednesday,Blooming,The Strongest,2,0,2,H,W,L,,,,,,,
bolivia-2007-apertura,11,2007-04-25,,wednesday,La Paz FC,San José,3,2,5,H,W,L,,,,,,,
bolivia-2007-apertura,11,2007-04-26,,thursday,Real Potosí,Universitario de Sucre,3,2,5,H,W,L,,,,,,,
bolivia-2007-apertura,12,2007-04-29,,sunday,Bolívar,Real Mamoré,4,1,5,H,W,L,,,,,,,
bolivia-2007-apertura,12,2007-04-29,,sunday,San José,Oriente Petrolero,9,2,11,H,W,L,,,,,,,
bolivia-2007-apertura,12,2007-04-29,,sunday,Blooming,La Paz FC,2,0,2,H,W,L,,,,,,,
bolivia-2007-apertura,12,2007-04-29,,sunday,Jorge Wilstermann,Real Potosí,1,0,1,H,W,L,,,,,,,
bolivia-2007-apertura,12,2007-04-30,,monday,Destroyers,The Strongest,1,2,3,A,L,W,,,,,,,
bolivia-2007-apertura,12,2007-05-01,,tuesday,Aurora,Universitario de Sucre,1,0,1,H,W,L,,,,,,,
bolivia-2007-apertura,11,2007-05-02,,wednesday,Bolívar,Oriente Petrolero,1,1,2,D,D,D,,,,,,,
bolivia-2007-apertura,2,2007-05-03,,thursday,Real Potosí,The Strongest,3,4,7,A,L,W,,,,,,,
bolivia-2007-apertura,13,2007-05-05,,saturday,La Paz FC,Oriente Petrolero,0,0,0,D,D,D,0,0,0,D,D,D,
bolivia-2007-apertura,13,2007-05-06,,sunday,Blooming,Destroyers,1,0,1,H,W,L,,,,,,,
bolivia-2007-apertura,13,2007-05-06,,sunday,Jorge Wilstermann,Aurora,1,0,1,H,W,L,,,,,,,
bolivia-2007-apertura,13,2007-05-06,,sunday,Real Mamoré,San José,2,1,3,H,W,L,,,,,,,
bolivia-2007-apertura,13,2007-05-06,,sunday,The Strongest,Real Potosí,0,2,2,A,L,W,,,,,,,
bolivia-2007-apertura,13,2007-05-06,,sunday,Universitario de Sucre,Bolívar,4,1,5,H,W,L,,,,,,,
bolivia-2007-apertura,14,2007-05-09,,wednesday,Oriente Petrolero,Real Mamoré,2,0,2,H,W,L,,,,,,,
bolivia-2007-apertura,14,2007-05-09,,wednesday,Bolívar,Jorge Wilstermann,1,0,1,H,W,L,,,,,,,
bolivia-2007-apertura,14,2007-05-09,,wednesday,Destroyers,La Paz FC,3,4,7,A,L,W,,,,,,,
bolivia-2007-apertura,14,2007-05-10,,thursday,Real Potosí,Blooming,4,0,4,H,W,L,,,,,,,
bolivia-2007-apertura,14,2007-05-10,,thursday,San José,Universitario de Sucre,2,1,3,H,W,L,,,,,,,
bolivia-2007-apertura,14,2007-05-10,,thursday,Aurora,The Strongest,4,0,4,H,W,L,,,,,,,
bolivia-2007-apertura,15,2007-05-12,,saturday,La Paz FC,Real Mamoré,0,1,1,A,L,W,,,,,,,
bolivia-2007-apertura,15,2007-05-13,,sunday,Destroyers,Real Potosí,2,0,2,H,W,L,,,,,,,
bolivia-2007-apertura,15,2007-05-13,,sunday,Blooming,Aurora,4,3,7,H,W,L,,,,,,,
bolivia-2007-apertura,15,2007-05-13,,sunday,Jorge Wilstermann,San José,1,1,2,D,D,D,,,,,,,
bolivia-2007-apertura,15,2007-05-13,,sunday,Universitario de Sucre,Oriente Petrolero,1,1,2,D,D,D,,,,,,,
bolivia-2007-apertura,15,2007-05-13,,sunday,The Strongest,Bolívar,1,2,3,A,L,W,,,,,,,
bolivia-2007-apertura,16,2007-05-16,,wednesday,Bolívar,Blooming,3,2,5,H,W,L,,,,,,,
bolivia-2007-apertura,16,2007-05-16,,wednesday,Aurora,Destroyers,1,1,2,D,D,D,,,,,,,
bolivia-2007-apertura,16,2007-05-16,,wednesday,Real Potosí,La Paz FC,2,0,2,H,W,L,,,,,,,
bolivia-2007-apertura,16,2007-05-16,,wednesday,San José,The Strongest,2,2,4,D,D,D,,,,,,,
bolivia-2007-apertura,16,2007-05-16,,wednesday,Real Mamoré,Universitario de Sucre,5,1,6,H,W,L,,,,,,,
bolivia-2007-apertura,16,2007-05-17,,thursday,Oriente Petrolero,Jorge Wilstermann,3,1,4,H,W,L,,,,,,,
bolivia-2007-apertura,17,2007-05-20,,sunday,Real Potosí,Aurora,3,1,4,H,W,L,,,,,,,
bolivia-2007-apertura,17,2007-05-20,,sunday,La Paz FC,Universitario de Sucre,3,1,4,H,W,L,,,,,,,
bolivia-2007-apertura,17,2007-05-20,,sunday,Destroyers,Bolívar,1,2,3,A,L,W,,,,,,,
bolivia-2007-apertura,17,2007-05-20,,sunday,Blooming,San José,1,2,3,A,L,W,,,,,,,
bolivia-2007-apertura,17,2007-05-20,,sunday,Jorge Wilstermann,Real Mamoré,4,0,4,H,W,L,,,,,,,
bolivia-2007-apertura,17,2007-05-20,,sunday,The Strongest,Oriente Petrolero,3,1,4,H,W,L,,,,,,,
bolivia-2007-apertura,9,2007-05-23,,wednesday,Real Potosí,Oriente Petrolero,4,1,5,H,W,L,,,,,,,
bolivia-2007-apertura,11,2007-05-24,,thursday,Aurora,Real Mamoré,4,3,7,H,W,L,,,,,,,
bolivia-2007-apertura,18,2007-05-30,,wednesday,San José,Destroyers,1,0,1,H,W,L,,,,,,,
bolivia-2007-apertura,18,2007-05-30,,wednesday,Bolívar,Real Potosí,0,3,3,A,L,W,,,,,,,
bolivia-2007-apertura,18,2007-05-30,,wednesday,Aurora,La Paz FC,1,0,1,H,W,L,,,,,,,
bolivia-2007-apertura,18,2007-05-30,,wednesday,Universitario de Sucre,Jorge Wilstermann,0,1,1,A,L,W,,,,,,,
bolivia-2007-apertura,18,2007-05-30,,wednesday,Real Mamoré,The Strongest,1,0,1,H,W,L,,,,,,,
bolivia-2007-apertura,18,2007-05-31,,thursday,Oriente Petrolero,Blooming,2,0,2,H,W,L,,,,,,,
bolivia-2007-apertura,19,2007-06-02,,saturday,The Strongest,Universitario de Sucre,2,1,3,H,W,L,,,,,,,
bolivia-2007-apertura,19,2007-06-03,,sunday,Blooming,Real Mamoré,5,1,6,H,W,L,,,,,,,
bolivia-2007-apertura,19,2007-06-03,,sunday,Destroyers,Oriente Petrolero,1,0,1,H,W,L,,,,,,,
bolivia-2007-apertura,19,2007-06-03,,sunday,La Paz FC,Jorge Wilstermann,1,0,1,H,W,L,,,,,,,
bolivia-2007-apertura,19,2007-06-03,,sunday,Real Potosí,San José,3,1,4,H,W,L,,,,,,,
bolivia-2007-apertura,19,2007-06-03,,sunday,Aurora,Bolívar,1,2,3,A,L,W,,,,,,,
bolivia-2007-apertura,20,2007-06-06,,wednesday,Oriente Petrolero,Real Potosí,1,0,1,H,W,L,,,,,,,
bolivia-2007-apertura,20,2007-06-06,,wednesday,Real Mamoré,Destroyers,2,1,3,H,W,L,,,,,,,
bolivia-2007-apertura,20,2007-06-06,,wednesday,San José,Aurora,2,1,3,H,W,L,,,,,,,
bolivia-2007-apertura,20,2007-06-06,,wednesday,Bolívar,La Paz FC,2,1,3,H,W,L,,,,,,,
bolivia-2007-apertura,20,2007-06-06,,wednesday,Universitario de Sucre,Blooming,2,0,2,H,W,L,,,,,,,
bolivia-2007-apertura,20,2007-06-07,,thursday,Jorge Wilstermann,The Strongest,2,3,5,A,L,W,,,,,,,
bolivia-2007-apertura,21,2007-06-09,,saturday,Bolívar,San José,3,1,4,H,W,L,,,,,,,
bolivia-2007-apertura,21,2007-06-10,,sunday,Real Potosí,Real Mamoré,6,0,6,H,W,L,,,,,,,
bolivia-2007-apertura,21,2007-06-10,,sunday,Destroyers,Universitario de Sucre,1,0,1,H,W,L,,,,,,,
bolivia-2007-apertura,21,2007-06-10,,sunday,La Paz FC,The Strongest,0,0,0,D,D,D,0,0,0,D,D,D,
bolivia-2007-apertura,21,2007-06-10,,sunday,Blooming,Jorge Wilstermann,1,2,3,A,L,W,,,,,,,
bolivia-2007-apertura,21,2007-06-10,,sunday,Aurora,Oriente Petrolero,1,2,3,A,L,W,,,,,,,
bolivia-2007-apertura,22,2007-06-14,,thursday,Real Mamoré,Aurora,2,3,5,A,L,W,,,,,,,
bolivia-2007-apertura,22,2007-06-14,,thursday,Oriente Petrolero,Bolívar,3,0,3,H,W,L,,,,,,,
bolivia-2007-apertura,22,2007-06-14,,thursday,The Strongest,Blooming,0,3,3,A,L,W,,,,,,,
bolivia-2007-apertura,22,2007-06-14,,thursday,San José,La Paz FC,2,3,5,A,L,W,,,,,,,
bolivia-2007-apertura,22,2007-06-14,,thursday,Jorge Wilstermann,Destroyers,1,1,2,D,D,D,,,,,,,
bolivia-2007-apertura,22,2007-06-14,,thursday,Universitario de Sucre,Real Potosí,0,0,0,D,D,D,0,0,0,D,D,D,
bolivia-2007-clausura,1,2007-07-22,20:00,sunday,The Strongest,Aurora,2,2,4,D,D,D,,,,,,,
bolivia-2007-clausura,1,2007-07-22,20:30,sunday,San José,Universitario de Sucre,4,1,5,H,W,L,,,,,,,
bolivia-2007-clausura,1,2007-07-22,20:30,sunday,Real Potosí,La Paz FC,0,1,1,A,L,W,,,,,,,
bolivia-2007-clausura,1,2007-07-22,22:00,sunday,Jorge Wilstermann,Bolívar,1,3,4,A,L,W,,,,,,,
bolivia-2007-clausura,1,2007-07-23,00:00,monday,Oriente Petrolero,Real Mamoré,1,0,1,H,W,L,,,,,,,
bolivia-2007-clausura,1,2007-07-26,01:30,thursday,Destroyers,Blooming,0,1,1,A,L,W,,,,,,,
bolivia-2007-clausura,2,2007-07-28,21:00,saturday,Real Mamoré,Jorge Wilstermann,0,0,0,D,D,D,0,0,0,D,D,D,
bolivia-2007-clausura,2,2007-07-29,01:00,sunday,Aurora,Blooming,2,0,2,H,W,L,,,,,,,
bolivia-2007-clausura,2,2007-07-29,20:30,sunday,Universitario de Sucre,The Strongest,4,1,5,H,W,L,,,,,,,
bolivia-2007-clausura,2,2007-07-29,20:30,sunday,San José,Destroyers,3,1,4,H,W,L,,,,,,,
bolivia-2007-clausura,2,2007-07-29,20:30,sunday,Bolívar,La Paz FC,0,2,2,A,L,W,,,,,,,
bolivia-2007-clausura,2,2007-07-29,23:00,sunday,Oriente Petrolero,Real Potosí,2,1,3,H,W,L,,,,,,,
bolivia-2007-clausura,3,2007-08-04,01:00,saturday,Jorge Wilstermann,Oriente Petrolero,3,1,4,H,W,L,,,,,,,
bolivia-2007-clausura,3,2007-08-05,19:00,sunday,La Paz FC,Real Mamoré,1,0,1,H,W,L,,,,,,,
bolivia-2007-clausura,3,2007-08-05,20:30,sunday,Real Potosí,Bolívar,4,1,5,H,W,L,,,,,,,
bolivia-2007-clausura,3,2007-08-05,21:00,sunday,The Strongest,San José,4,0,4,H,W,L,,,,,,,
bolivia-2007-clausura,3,2007-08-06,01:00,monday,Blooming,Universitario de Sucre,2,1,3,H,W,L,,,,,,,
bolivia-2007-clausura,3,2007-08-06,01:00,monday,Destroyers,Aurora,1,2,3,A,L,W,,,,,,,
bolivia-2007-clausura,4,2007-08-11,20:30,saturday,La Paz FC,San José,1,0,1,H,W,L,,,,,,,
bolivia-2007-clausura,4,2007-08-12,20:30,sunday,Universitario de Sucre,Real Potosí,1,1,2,D,D,D,,,,,,,
bolivia-2007-clausura,4,2007-08-12,20:30,sunday,The Strongest,Bolívar,2,0,2,H,W,L,,,,,,,
bolivia-2007-clausura,4,2007-08-12,21:00,sunday,Jorge Wilstermann,Aurora,1,0,1,H,W,L,,,,,,,
bolivia-2007-clausura,4,2007-08-12,23:00,sunday,Blooming,Oriente Petrolero,2,1,3,H,W,L,,,,,,,
bolivia-2007-clausura,4,2007-08-14,01:30,tuesday,Destroyers,Real Mamoré,3,2,5,H,W,L,,,,,,,
bolivia-2007-clausura,5,2007-08-25,20:30,saturday,San José,Blooming,1,1,2,D,D,D,,,,,,,
bolivia-2007-clausura,5,2007-08-26,20:30,sunday,The Strongest,Destroyers,5,0,5,H,W,L,,,,,,,
bolivia-2007-clausura,5,2007-08-26,20:30,sunday,Universitario de Sucre,Aurora,2,0,2,H,W,L,,,,,,,
bolivia-2007-clausura,5,2007-08-26,21:00,sunday,Jorge Wilstermann,Real Potosí,2,2,4,D,D,D,,,,,,,
bolivia-2007-clausura,5,2007-08-26,21:00,sunday,Real Mamoré,Bolívar,2,1,3,H,W,L,,,,,,,
bolivia-2007-clausura,5,2007-08-30,01:30,thursday,Oriente Petrolero,La Paz FC,1,0,1,H,W,L,,,,,,,
bolivia-2007-clausura,6,2007-09-01,20:30,saturday,Bolívar,Oriente Petrolero,2,0,2,H,W,L,,,,,,,
bolivia-2007-clausura,6,2007-09-01,20:30,saturday,Aurora,San José,0,1,1,A,L,W,,,,,,,
bolivia-2007-clausura,6,2007-09-02,20:30,sunday,Real Potosí,Real Mamoré,2,0,2,H,W,L,,,,,,,
bolivia-2007-clausura,6,2007-09-02,20:30,sunday,La Paz FC,Jorge Wilstermann,0,0,0,D,D,D,0,0,0,D,D,D,
bolivia-2007-clausura,6,2007-09-02,23:00,sunday,Destroyers,Universitario de Sucre,0,0,0,D,D,D,0,0,0,D,D,D,
bolivia-2007-clausura,6,2007-09-03,01:00,monday,Blooming,The Strongest,0,0,0,D,D,D,0,0,0,D,D,D,
bolivia-2007-clausura,7,2007-09-05,23:00,wednesday,San José,Aurora,2,2,4,D,D,D,,,,,,,
bolivia-2007-clausura,7,2007-09-06,01:00,thursday,Jorge Wilstermann,La Paz FC,0,2,2,A,L,W,,,,,,,
bolivia-2007-clausura,7,2007-09-06,01:00,thursday,Universitario de Sucre,Destroyers,4,1,5,H,W,L,,,,,,,
bolivia-2007-clausura,7,2007-09-06,01:30,thursday,Oriente Petrolero,Bolívar,0,1,1,A,L,W,,,,,,,
bolivia-2007-clausura,7,2007-09-06,20:00,thursday,Real Mamoré,Real Potosí,1,1,2,D,D,D,,,,,,,
bolivia-2007-clausura,7,2007-09-07,00:00,friday,The Strongest,Blooming,1,0,1,H,W,L,,,,,,,
bolivia-2007-clausura,8,2007-09-16,19:00,sunday,La Paz FC,Real Potosí,1,0,1,H,W,L,,,,,,,
bolivia-2007-clausura,8,2007-09-16,20:30,sunday,Universitario de Sucre,San José,1,1,2,D,D,D,,,,,,,
bolivia-2007-clausura,8,2007-09-16,20:30,sunday,Aurora,The Strongest,0,0,0,D,D,D,0,0,0,D,D,D,
bolivia-2007-clausura,8,2007-09-16,21:00,sunday,Real Mamoré,Oriente Petrolero,4,0,4,H,W,L,,,,,,,
bolivia-2007-clausura,8,2007-09-16,21:00,sunday,Bolívar,Jorge Wilstermann,2,3,5,A,L,W,,,,,,,
bolivia-2007-clausura,8,2007-09-16,23:00,sunday,Blooming,Destroyers,2,1,3,H,W,L,,,,,,,
bolivia-2007-clausura,9,2007-09-20,00:00,thursday,Destroyers,San José,4,3,7,H,W,L,,,,,,,
bolivia-2007-clausura,9,2007-09-20,01:00,thursday,Real Potosí,Oriente Petrolero,2,0,2,H,W,L,,,,,,,
bolivia-2007-clausura,9,2007-09-20,01:00,thursday,La Paz FC,Bolívar,1,2,3,A,L,W,,,,,,,
bolivia-2007-clausura,9,2007-09-20,01:00,thursday,Blooming,Aurora,3,0,3,H,W,L,,,,,,,
bolivia-2007-clausura,9,2007-09-21,01:00,friday,The Strongest,Universitario de Sucre,4,1,5,H,W,L,,,,,,,
bolivia-2007-clausura,9,2007-09-21,01:00,friday,Jorge Wilstermann,Real Mamoré,2,1,3,H,W,L,,,,,,,
bolivia-2007-clausura,10,2007-09-23,20:30,sunday,Real Potosí,Universitario de Sucre,2,1,3,H,W,L,,,,,,,
bolivia-2007-clausura,10,2007-09-23,20:30,sunday,San José,La Paz FC,1,1,2,D,D,D,,,,,,,
bolivia-2007-clausura,10,2007-09-23,20:30,sunday,Bolívar,The Strongest,2,3,5,A,L,W,,,,,,,
bolivia-2007-clausura,10,2007-09-23,20:30,sunday,Aurora,Jorge Wilstermann,1,1,2,D,D,D,,,,,,,
bolivia-2007-clausura,10,2007-09-23,21:00,sunday,Real Mamoré,Destroyers,1,0,1,H,W,L,,,,,,,
bolivia-2007-clausura,10,2007-09-23,23:10,sunday,Oriente Petrolero,Blooming,1,2,3,A,L,W,,,,,,,
bolivia-2007-clausura,11,2007-09-26,20:30,wednesday,Bolívar,Real Potosí,0,0,0,D,D,D,0,0,0,D,D,D,
bolivia-2007-clausura,11,2007-09-27,01:00,thursday,Universitario de Sucre,Blooming,1,0,1,H,W,L,,,,,,,
bolivia-2007-clausura,11,2007-09-28,01:00,friday,San José,The Strongest,1,0,1,H,W,L,,,,,,,
bolivia-2007-clausura,11,2007-09-28,01:00,friday,Real Mamoré,La Paz FC,1,0,1,H,W,L,,,,,,,
bolivia-2007-clausura,11,2007-09-28,01:00,friday,Aurora,Destroyers,2,2,4,D,D,D,,,,,,,
bolivia-2007-clausura,11,2007-09-28,01:30,friday,Oriente Petrolero,Jorge Wilstermann,2,1,3,H,W,L,,,,,,,
bolivia-2007-clausura,12,2007-09-30,21:00,sunday,Real Potosí,Jorge Wilstermann,2,4,6,A,L,W,,,,,,,
bolivia-2007-clausura,12,2007-09-30,21:00,sunday,La Paz FC,Oriente Petrolero,2,1,3,H,W,L,,,,,,,
bolivia-2007-clausura,12,2007-09-30,21:00,sunday,Destroyers,The Strongest,4,1,5,H,W,L,,,,,,,
bolivia-2007-clausura,12,2007-09-30,21:00,sunday,Blooming,San José,1,1,2,D,D,D,,,,,,,
bolivia-2007-clausura,12,2007-09-30,21:00,sunday,Bolívar,Real Mamoré,2,2,4,D,D,D,,,,,,,
bolivia-2007-clausura,12,2007-09-30,21:00,sunday,Aurora,Universitario de Sucre,2,1,3,H,W,L,,,,,,,
bolivia-2007-hexagonal-finale,1,2007-10-20,21:00,saturday,Blooming,Real Mamoré,0,0,0,D,D,D,0,0,0,D,D,D,
bolivia-2007-hexagonal-finale,1,2007-10-21,20:00,sunday,La Paz FC,San José,1,2,3,A,L,W,,,,,,,
bolivia-2007-hexagonal-finale,1,2007-10-21,22:00,sunday,Jorge Wilstermann,The Strongest,1,0,1,H,W,L,,,,,,,
bolivia-2007-hexagonal-finale,2,2007-10-24,23:00,wednesday,La Paz FC,Real Mamoré,2,2,4,D,D,D,,,,,,,
bolivia-2007-hexagonal-finale,2,2007-10-25,01:30,thursday,Blooming,Jorge Wilstermann,5,0,5,H,W,L,,,,,,,
bolivia-2007-hexagonal-finale,2,2007-10-26,01:00,friday,San José,The Strongest,1,0,1,H,W,L,,,,,,,
bolivia-2007-hexagonal-finale,3,2007-10-28,01:00,sunday,Jorge Wilstermann,La Paz FC,0,2,2,A,L,W,,,,,,,
bolivia-2007-hexagonal-finale,3,2007-10-28,19:30,sunday,The Strongest,Blooming,0,0,0,D,D,D,0,0,0,D,D,D,
bolivia-2007-hexagonal-finale,3,2007-10-28,20:00,sunday,Real Mamoré,San José,3,2,5,H,W,L,,,,,,,
bolivia-2007-hexagonal-finale,4,2007-11-01,00:00,thursday,San José,Real Mamoré,1,0,1,H,W,L,,,,,,,
bolivia-2007-hexagonal-finale,4,2007-11-01,00:30,thursday,Blooming,The Strongest,2,1,3,H,W,L,,,,,,,
bolivia-2007-hexagonal-finale,4,2007-11-02,00:00,friday,La Paz FC,Jorge Wilstermann,2,1,3,H,W,L,,,,,,,
bolivia-2007-hexagonal-finale,5,2007-11-04,19:00,sunday,San José,Blooming,1,1,2,D,D,D,,,,,,,
bolivia-2007-hexagonal-finale,5,2007-11-04,19:30,sunday,La Paz FC,The Strongest,2,1,3,H,W,L,,,,,,,
bolivia-2007-hexagonal-finale,5,2007-11-04,21:00,sunday,Real Mamoré,Jorge Wilstermann,2,0,2,H,W,L,,,,,,,
bolivia-2007-hexagonal-finale,6,2007-11-08,00:00,thursday,San José,La Paz FC,2,1,3,H,W,L,,,,,,,
bolivia-2007-hexagonal-finale,6,2007-11-08,20:00,thursday,Real Mamoré,Blooming,0,1,1,A,L,W,,,,,,,
bolivia-2007-hexagonal-finale,6,2007-11-09,00:00,friday,The Strongest,Jorge Wilstermann,3,0,3,H,W,L,,,,,,,
bolivia-2007-hexagonal-finale,7,2007-11-24,19:30,saturday,The Strongest,Real Mamoré,7,0,7,H,W,L,,,,,,,
bolivia-2007-hexagonal-finale,7,2007-11-25,19:30,sunday,San José,Jorge Wilstermann,4,2,6,H,W,L,,,,,,,
bolivia-2007-hexagonal-finale,7,2007-11-25,22:00,sunday,Blooming,La Paz FC,2,4,6,A,L,W,,,,,,,
bolivia-2007-hexagonal-finale,8,2007-11-29,00:00,thursday,The Strongest,San José,3,3,6,D,D,D,,,,,,,
