Div,Round,Date,Time,timestamp,Weekday,HomeTeam,AwayTeam,FTHG,FTAG,FTG,FTR,FTHR,FTAR,HTHG,HTAG,HTG,HTR,HTHR,HTAR,Report_url
wales-2003-2004,17,2003-12-20,14:30,200312201430,saturday,Haverfordwest County,Caersws FC,3,0,3,H,W,L,,,,,,,
wales-2003-2004,17,2003-12-20,14:30,200312201430,saturday,Porthmadog FC,Connah's Quay Nomads,1,1,2,D,D,D,,,,,,,
wales-2003-2004,17,2003-12-20,14:30,200312201430,saturday,NEWI Cefn Druids,Rhyl FC,0,2,2,A,L,W,,,,,,,
wales-2003-2004,18,2003-12-26,19:30,200312261930,friday,Aberystwyth Town,TNS Llansantffraid,0,3,3,A,L,W,,,,,,,
wales-2003-2004,18,2003-12-26,19:30,200312261930,friday,Afan Lido FC,Port Talbot Town,1,2,3,A,L,W,,,,,,,
wales-2003-2004,18,2003-12-26,19:30,200312261930,friday,Carmarthen Town,Haverfordwest County,0,1,1,A,L,W,,,,,,,
wales-2003-2004,18,2003-12-26,19:30,200312261930,friday,Caernarfon Town,Bangor City,4,5,9,A,L,W,,,,,,,
wales-2003-2004,18,2003-12-26,19:30,200312261930,friday,Connah's Quay Nomads,NEWI Cefn Druids,0,1,1,A,L,W,,,,,,,
wales-2003-2004,18,2003-12-26,19:30,200312261930,friday,Rhyl FC,Porthmadog FC,6,1,7,H,W,L,,,,,,,
wales-2003-2004,18,2003-12-27,19:30,200312271930,saturday,Barry Town FC,Cwmbran Town,0,2,2,A,L,W,,,,,,,
wales-2003-2004,19,2004-01-03,14:30,200401031430,saturday,Caersws FC,Port Talbot Town,1,0,1,H,W,L,,,,,,,
wales-2003-2004,19,2004-01-03,14:30,200401031430,saturday,Caernarfon Town,Aberystwyth Town,3,2,5,H,W,L,,,,,,,
wales-2003-2004,19,2004-01-03,14:30,200401031430,saturday,Welshpool Town,Bangor City,3,1,4,H,W,L,,,,,,,
wales-2003-2004,19,2004-01-03,14:30,200401031430,saturday,Connah's Quay Nomads,Barry Town FC,4,1,5,H,W,L,,,,,,,
wales-2003-2004,19,2004-01-03,14:30,200401031430,saturday,TNS Llansantffraid,Cwmbran Town,2,1,3,H,W,L,,,,,,,
wales-2003-2004,19,2004-01-03,14:30,200401031430,saturday,Rhyl FC,Haverfordwest County,1,1,2,D,D,D,,,,,,,
wales-2003-2004,19,2004-01-03,14:30,200401031430,saturday,Afan Lido FC,Newtown AFC,0,1,1,A,L,W,,,,,,,
wales-2003-2004,19,2004-01-03,14:30,200401031430,saturday,Carmarthen Town,Porthmadog FC,1,0,1,H,W,L,,,,,,,
wales-2003-2004,20,2004-01-10,14:30,200401101430,saturday,Porthmadog FC,Afan Lido FC,2,0,2,H,W,L,,,,,,,
wales-2003-2004,20,2004-01-10,14:30,200401101430,saturday,NEWI Cefn Druids,Carmarthen Town,2,2,4,D,D,D,,,,,,,
wales-2003-2004,20,2004-01-10,14:30,200401101430,saturday,Barry Town FC,Caernarfon Town,0,5,5,A,L,W,,,,,,,
wales-2003-2004,20,2004-01-10,14:30,200401101430,saturday,Aberystwyth Town,Caersws FC,2,0,2,H,W,L,,,,,,,
wales-2003-2004,20,2004-01-10,14:30,200401101430,saturday,Haverfordwest County,Connah's Quay Nomads,1,2,3,A,L,W,,,,,,,
wales-2003-2004,20,2004-01-10,14:30,200401101430,saturday,Port Talbot Town,Rhyl FC,1,2,3,A,L,W,,,,,,,
wales-2003-2004,20,2004-01-10,14:30,200401101430,saturday,Newtown AFC,Welshpool Town,1,0,1,H,W,L,,,,,,,
wales-2003-2004,20,2004-01-10,14:30,200401101430,saturday,Bangor City,TNS Llansantffraid,0,1,1,A,L,W,,,,,,,
wales-2003-2004,21,2004-01-16,19:30,200401161930,friday,Welshpool Town,Porthmadog FC,0,1,1,A,L,W,,,,,,,
wales-2003-2004,21,2004-01-17,14:00,200401171400,saturday,Rhyl FC,Aberystwyth Town,5,3,8,H,W,L,,,,,,,
wales-2003-2004,21,2004-01-17,14:30,200401171430,saturday,Cwmbran Town,Bangor City,1,2,3,A,L,W,,,,,,,
wales-2003-2004,21,2004-01-17,14:30,200401171430,saturday,Caersws FC,Barry Town FC,1,0,1,H,W,L,,,,,,,
wales-2003-2004,21,2004-01-17,14:30,200401171430,saturday,Carmarthen Town,Caernarfon Town,1,4,5,A,L,W,,,,,,,
wales-2003-2004,21,2004-01-17,14:30,200401171430,saturday,Afan Lido FC,NEWI Cefn Druids,3,1,4,H,W,L,,,,,,,
wales-2003-2004,21,2004-01-17,14:30,200401171430,saturday,TNS Llansantffraid,Newtown AFC,2,1,3,H,W,L,,,,,,,
wales-2003-2004,22,2004-01-23,19:30,200401231930,friday,Haverfordwest County,Afan Lido FC,0,0,0,D,D,D,0,0,0,D,D,D,
wales-2003-2004,22,2004-01-23,19:30,200401231930,friday,Port Talbot Town,Carmarthen Town,3,1,4,H,W,L,,,,,,,
wales-2003-2004,22,2004-01-24,14:30,200401241430,saturday,Caernarfon Town,Caersws FC,2,4,6,A,L,W,,,,,,,
wales-2003-2004,22,2004-01-24,14:30,200401241430,saturday,Aberystwyth Town,Connah's Quay Nomads,2,1,3,H,W,L,,,,,,,
wales-2003-2004,22,2004-01-24,14:30,200401241430,saturday,Newtown AFC,Cwmbran Town,1,3,4,A,L,W,,,,,,,
wales-2003-2004,22,2004-01-24,14:30,200401241430,saturday,Barry Town FC,Rhyl FC,0,3,3,A,L,W,,,,,,,
wales-2003-2004,22,2004-01-24,14:30,200401241430,saturday,Porthmadog FC,TNS Llansantffraid,1,1,2,D,D,D,,,,,,,
wales-2003-2004,22,2004-01-24,14:30,200401241430,saturday,NEWI Cefn Druids,Welshpool Town,4,2,6,H,W,L,,,,,,,
wales-2003-2004,23,2004-01-30,19:30,200401301930,friday,TNS Llansantffraid,NEWI Cefn Druids,2,1,3,H,W,L,,,,,,,
wales-2003-2004,23,2004-01-31,14:30,200401311430,saturday,Carmarthen Town,Aberystwyth Town,1,2,3,A,L,W,,,,,,,
wales-2003-2004,23,2004-01-31,14:30,200401311430,saturday,Afan Lido FC,Barry Town FC,1,1,2,D,D,D,,,,,,,
wales-2003-2004,23,2004-01-31,14:30,200401311430,saturday,Rhyl FC,Caernarfon Town,7,1,8,H,W,L,,,,,,,
wales-2003-2004,23,2004-01-31,14:30,200401311430,saturday,Connah's Quay Nomads,Caersws FC,3,5,8,A,L,W,,,,,,,
wales-2003-2004,16,2004-02-04,19:30,200402041930,wednesday,Cwmbran Town,Afan Lido FC,4,1,5,H,W,L,,,,,,,
wales-2003-2004,23,2004-02-07,14:30,200402071430,saturday,Bangor City,Newtown AFC,2,1,3,H,W,L,,,,,,,
wales-2003-2004,17,2004-02-10,19:30,200402101930,tuesday,Newtown AFC,Carmarthen Town,1,1,2,D,D,D,,,,,,,
wales-2003-2004,24,2004-02-13,19:30,200402131930,friday,Aberystwyth Town,Afan Lido FC,1,2,3,A,L,W,,,,,,,
wales-2003-2004,24,2004-02-13,19:30,200402131930,friday,Caernarfon Town,Connah's Quay Nomads,5,5,10,D,D,D,,,,,,,
wales-2003-2004,24,2004-02-14,14:30,200402141430,saturday,Porthmadog FC,Bangor City,0,1,1,A,L,W,,,,,,,
wales-2003-2004,24,2004-02-14,14:30,200402141430,saturday,Barry Town FC,Carmarthen Town,0,0,0,D,D,D,0,0,0,D,D,D,
wales-2003-2004,24,2004-02-14,14:30,200402141430,saturday,NEWI Cefn Druids,Cwmbran Town,0,2,2,A,L,W,,,,,,,
wales-2003-2004,24,2004-02-14,14:30,200402141430,saturday,Caersws FC,Rhyl FC,3,3,6,D,D,D,,,,,,,
wales-2003-2004,24,2004-02-14,14:30,200402141430,saturday,Haverfordwest County,TNS Llansantffraid,1,0,1,H,W,L,,,,,,,
wales-2003-2004,24,2004-02-14,14:30,200402141430,saturday,Port Talbot Town,Welshpool Town,0,1,1,A,L,W,,,,,,,
wales-2003-2004,25,2004-02-17,19:30,200402171930,tuesday,Bangor City,NEWI Cefn Druids,0,3,3,A,L,W,,,,,,,
wales-2003-2004,27,2004-02-17,19:30,200402171930,tuesday,Newtown AFC,Porthmadog FC,1,0,1,H,W,L,,,,,,,
wales-2003-2004,29,2004-02-17,19:30,200402171930,tuesday,TNS Llansantffraid,Port Talbot Town,2,0,2,H,W,L,,,,,,,
wales-2003-2004,34,2004-02-17,19:30,200402171930,tuesday,Welshpool Town,Aberystwyth Town,0,2,2,A,L,W,,,,,,,
wales-2003-2004,25,2004-02-20,19:30,200402201930,friday,Rhyl FC,Connah's Quay Nomads,2,0,2,H,W,L,,,,,,,
wales-2003-2004,25,2004-02-21,14:30,200402211430,saturday,NEWI Cefn Druids,Newtown AFC,2,1,3,H,W,L,,,,,,,
wales-2003-2004,25,2004-02-21,14:30,200402211430,saturday,Barry Town FC,Welshpool Town,5,4,9,H,W,L,,,,,,,
wales-2003-2004,25,2004-02-21,14:30,200402211430,saturday,Caernarfon Town,Afan Lido FC,2,2,4,D,D,D,,,,,,,
wales-2003-2004,25,2004-02-21,14:30,200402211430,saturday,Caersws FC,Carmarthen Town,3,0,3,H,W,L,,,,,,,
wales-2003-2004,25,2004-02-21,14:30,200402211430,saturday,Port Talbot Town,Cwmbran Town,2,3,5,A,L,W,,,,,,,
wales-2003-2004,27,2004-02-21,14:30,200402211430,saturday,Haverfordwest County,Porthmadog FC,1,0,1,H,W,L,,,,,,,
wales-2003-2004,16,2004-02-24,19:30,200402241930,tuesday,Porthmadog FC,Newtown AFC,3,2,5,H,W,L,,,,,,,
wales-2003-2004,26,2004-02-28,14:30,200402281430,saturday,Cwmbran Town,Aberystwyth Town,2,1,3,H,W,L,,,,,,,
wales-2003-2004,26,2004-02-28,14:30,200402281430,saturday,Porthmadog FC,NEWI Cefn Druids,3,1,4,H,W,L,,,,,,,
wales-2003-2004,26,2004-02-28,14:30,200402281430,saturday,Afan Lido FC,Caersws FC,0,0,0,D,D,D,0,0,0,D,D,D,
wales-2003-2004,26,2004-02-28,14:30,200402281430,saturday,Newtown AFC,Haverfordwest County,1,1,2,D,D,D,,,,,,,
wales-2003-2004,26,2004-02-28,14:30,200402281430,saturday,TNS Llansantffraid,Barry Town FC,3,0,3,H,W,L,,,,,,,
