Div,Round,Date,Time,Weekday,HomeTeam,AwayTeam,FTHG,FTAG,FTG,FTR,FTHR,FTAW,HTHG,HTAG,HTG,HTR,HTHR,HTAR,Report_url
wales-2003-2004,5,2003-09-13,14:30,saturday,Connah's Quay Nomads,Aberystwyth Town,0,4,4,A,L,W,,,,,,,
wales-2003-2004,5,2003-09-13,14:30,saturday,Cwmbran Town,Newtown AFC,1,2,3,A,L,W,,,,,,,
wales-2003-2004,5,2003-09-13,14:30,saturday,Rhyl FC,Barry Town FC,4,0,4,H,W,L,,,,,,,
wales-2003-2004,5,2003-09-13,14:30,saturday,TNS Llansantffraid,Porthmadog FC,4,0,4,H,W,L,,,,,,,
wales-2003-2004,5,2003-09-13,14:30,saturday,Welshpool Town,NEWI Cefn Druids,3,1,4,H,W,L,,,,,,,
wales-2003-2004,6,2003-09-19,19:30,friday,NEWI Cefn Druids,TNS Llansantffraid,0,2,2,A,L,W,,,,,,,
wales-2003-2004,6,2003-09-19,19:30,friday,Aberystwyth Town,Carmarthen Town,5,1,6,H,W,L,,,,,,,
wales-2003-2004,6,2003-09-19,19:30,friday,Barry Town FC,Afan Lido FC,0,1,1,A,L,W,,,,,,,
wales-2003-2004,6,2003-09-19,19:30,friday,Newtown AFC,Bangor City,2,5,7,A,L,W,,,,,,,
wales-2003-2004,6,2003-09-20,14:30,saturday,Caernarfon Town,Rhyl FC,1,1,2,D,D,D,,,,,,,
wales-2003-2004,6,2003-09-20,14:30,saturday,Caersws FC,Connah's Quay Nomads,0,1,1,A,L,W,,,,,,,
wales-2003-2004,6,2003-09-20,14:30,saturday,Haverfordwest County,Welshpool Town,1,1,2,D,D,D,,,,,,,
wales-2003-2004,6,2003-09-20,14:30,saturday,Porthmadog FC,Cwmbran Town,0,2,2,A,L,W,,,,,,,
wales-2003-2004,7,2003-09-26,19:30,friday,Afan Lido FC,Aberystwyth Town,0,1,1,A,L,W,,,,,,,
wales-2003-2004,7,2003-09-26,19:30,friday,Bangor City,Porthmadog FC,4,1,5,H,W,L,,,,,,,
wales-2003-2004,7,2003-09-26,19:30,friday,Connah's Quay Nomads,Caernarfon Town,3,0,3,H,W,L,,,,,,,
wales-2003-2004,7,2003-09-27,14:30,saturday,Carmarthen Town,Barry Town FC,0,0,0,D,D,D,0,0,0,D,D,D,
wales-2003-2004,7,2003-09-27,14:30,saturday,Cwmbran Town,NEWI Cefn Druids,0,2,2,A,L,W,,,,,,,
wales-2003-2004,7,2003-09-27,14:30,saturday,Rhyl FC,Caersws FC,2,1,3,H,W,L,,,,,,,
wales-2003-2004,7,2003-09-27,14:30,saturday,TNS Llansantffraid,Haverfordwest County,2,0,2,H,W,L,,,,,,,
wales-2003-2004,7,2003-09-27,14:30,saturday,Welshpool Town,Port Talbot Town,2,2,4,D,D,D,,,,,,,
wales-2003-2004,8,2003-09-30,19:30,tuesday,Port Talbot Town,TNS Llansantffraid,1,4,5,A,L,W,,,,,,,
wales-2003-2004,12,2003-09-30,19:30,tuesday,Aberystwyth Town,Welshpool Town,5,0,5,H,W,L,,,,,,,
wales-2003-2004,14,2003-09-30,19:30,tuesday,Haverfordwest County,Cwmbran Town,2,1,3,H,W,L,,,,,,,
wales-2003-2004,8,2003-10-10,19:30,friday,Connah's Quay Nomads,Rhyl FC,1,1,2,D,D,D,,,,,,,
wales-2003-2004,8,2003-10-10,19:30,friday,Newtown AFC,NEWI Cefn Druids,2,3,5,A,L,W,,,,,,,
wales-2003-2004,8,2003-10-10,19:30,friday,Carmarthen Town,Caersws FC,1,7,8,A,L,W,,,,,,,
wales-2003-2004,8,2003-10-12,14:30,sunday,Afan Lido FC,Caernarfon Town,0,1,1,A,L,W,,,,,,,
wales-2003-2004,8,2003-10-12,14:30,sunday,Bangor City,Haverfordwest County,3,3,6,D,D,D,,,,,,,
wales-2003-2004,8,2003-10-12,14:30,sunday,Cwmbran Town,Port Talbot Town,3,0,3,H,W,L,,,,,,,
wales-2003-2004,9,2003-10-17,19:30,friday,Aberystwyth Town,Cwmbran Town,1,0,1,H,W,L,,,,,,,
wales-2003-2004,9,2003-10-17,19:30,friday,NEWI Cefn Druids,Porthmadog FC,3,0,3,H,W,L,,,,,,,
wales-2003-2004,9,2003-10-18,14:30,saturday,Barry Town FC,TNS Llansantffraid,2,3,5,A,L,W,,,,,,,
wales-2003-2004,9,2003-10-18,14:30,saturday,Caernarfon Town,Welshpool Town,4,1,5,H,W,L,,,,,,,
wales-2003-2004,9,2003-10-18,14:30,saturday,Caersws FC,Afan Lido FC,2,2,4,D,D,D,,,,,,,
wales-2003-2004,9,2003-10-18,14:30,saturday,Haverfordwest County,Newtown AFC,1,0,1,H,W,L,,,,,,,
wales-2003-2004,9,2003-10-18,14:30,saturday,Port Talbot Town,Bangor City,0,0,0,D,D,D,0,0,0,D,D,D,
wales-2003-2004,9,2003-10-18,14:30,saturday,Rhyl FC,Carmarthen Town,4,0,4,H,W,L,,,,,,,
wales-2003-2004,10,2003-10-24,19:30,friday,Welshpool Town,Caersws FC,1,0,1,H,W,L,,,,,,,
wales-2003-2004,10,2003-10-25,14:30,saturday,Afan Lido FC,Rhyl FC,1,2,3,A,L,W,,,,,,,
wales-2003-2004,10,2003-10-25,14:30,saturday,Bangor City,Aberystwyth Town,2,3,5,A,L,W,,,,,,,
wales-2003-2004,10,2003-10-25,14:30,saturday,Carmarthen Town,Connah's Quay Nomads,2,2,4,D,D,D,,,,,,,
wales-2003-2004,10,2003-10-25,14:30,saturday,Newtown AFC,Port Talbot Town,1,0,1,H,W,L,,,,,,,
wales-2003-2004,10,2003-10-25,14:30,saturday,Porthmadog FC,Haverfordwest County,0,2,2,A,L,W,,,,,,,
wales-2003-2004,10,2003-10-25,14:30,saturday,TNS Llansantffraid,Caernarfon Town,4,1,5,H,W,L,,,,,,,
wales-2003-2004,11,2003-10-31,19:30,friday,Aberystwyth Town,Newtown AFC,2,1,3,H,W,L,,,,,,,
wales-2003-2004,11,2003-11-01,14:30,saturday,Barry Town FC,Bangor City,0,3,3,A,L,W,,,,,,,
wales-2003-2004,11,2003-11-01,14:30,saturday,Caernarfon Town,Cwmbran Town,1,0,1,H,W,L,,,,,,,
wales-2003-2004,11,2003-11-01,14:30,saturday,Caersws FC,TNS Llansantffraid,0,2,2,A,L,W,,,,,,,
wales-2003-2004,11,2003-11-01,14:30,saturday,Connah's Quay Nomads,Afan Lido FC,4,0,4,H,W,L,,,,,,,
wales-2003-2004,11,2003-11-01,14:30,saturday,Haverfordwest County,NEWI Cefn Druids,1,0,1,H,W,L,,,,,,,
wales-2003-2004,11,2003-11-01,14:30,saturday,Port Talbot Town,Porthmadog FC,3,2,5,H,W,L,,,,,,,
wales-2003-2004,11,2003-11-01,14:30,saturday,Rhyl FC,Welshpool Town,3,0,3,H,W,L,,,,,,,
wales-2003-2004,12,2003-11-14,19:30,friday,Afan Lido FC,Carmarthen Town,3,3,6,D,D,D,,,,,,,
wales-2003-2004,12,2003-11-15,13:00,saturday,TNS Llansantffraid,Rhyl FC,2,3,5,A,L,W,,,,,,,
wales-2003-2004,12,2003-11-15,14:00,saturday,Porthmadog FC,Aberystwyth Town,2,1,3,H,W,L,,,,,,,
wales-2003-2004,12,2003-11-15,14:30,saturday,Cwmbran Town,Caersws FC,2,2,4,D,D,D,,,,,,,
wales-2003-2004,12,2003-11-15,14:30,saturday,NEWI Cefn Druids,Port Talbot Town,0,1,1,A,L,W,,,,,,,
wales-2003-2004,12,2003-11-15,14:30,saturday,Newtown AFC,Barry Town FC,3,0,3,H,W,L,,,,,,,
wales-2003-2004,12,2003-11-15,14:30,saturday,Welshpool Town,Connah's Quay Nomads,1,4,5,A,L,W,,,,,,,
wales-2003-2004,25,2003-11-15,14:30,saturday,Haverfordwest County,Bangor City,1,0,1,H,W,L,,,,,,,
wales-2003-2004,13,2003-11-21,19:30,friday,Connah's Quay Nomads,TNS Llansantffraid,1,1,2,D,D,D,,,,,,,
wales-2003-2004,13,2003-11-21,19:30,friday,Port Talbot Town,Haverfordwest County,2,0,2,H,W,L,,,,,,,
wales-2003-2004,13,2003-11-22,14:30,saturday,Aberystwyth Town,NEWI Cefn Druids,1,0,1,H,W,L,,,,,,,
wales-2003-2004,13,2003-11-22,14:30,saturday,Barry Town FC,Porthmadog FC,2,3,5,A,L,W,,,,,,,
wales-2003-2004,13,2003-11-22,14:30,saturday,Carmarthen Town,Welshpool Town,0,2,2,A,L,W,,,,,,,
wales-2003-2004,13,2003-11-22,14:30,saturday,Caernarfon Town,Newtown AFC,0,3,3,A,L,W,,,,,,,
wales-2003-2004,13,2003-11-22,14:30,saturday,Caersws FC,Bangor City,1,4,5,A,L,W,,,,,,,
wales-2003-2004,13,2003-11-22,14:30,saturday,Rhyl FC,Cwmbran Town,1,0,1,H,W,L,,,,,,,
wales-2003-2004,14,2003-11-28,19:30,friday,Haverfordwest County,Aberystwyth Town,3,1,4,H,W,L,,,,,,,
wales-2003-2004,14,2003-11-28,19:30,friday,NEWI Cefn Druids,Barry Town FC,2,1,3,H,W,L,,,,,,,
wales-2003-2004,14,2003-11-29,14:30,saturday,Bangor City,Rhyl FC,2,3,5,A,L,W,,,,,,,
wales-2003-2004,14,2003-11-29,14:30,saturday,Cwmbran Town,Connah's Quay Nomads,3,3,6,D,D,D,,,,,,,
wales-2003-2004,14,2003-11-29,14:30,saturday,TNS Llansantffraid,Carmarthen Town,4,0,4,H,W,L,,,,,,,
wales-2003-2004,14,2003-11-29,14:30,saturday,Welshpool Town,Afan Lido FC,0,2,2,A,L,W,,,,,,,
wales-2003-2004,14,2003-11-29,19:30,saturday,Porthmadog FC,Caernarfon Town,3,2,5,H,W,L,,,,,,,
wales-2003-2004,15,2003-12-05,19:30,friday,Barry Town FC,Haverfordwest County,0,2,2,A,L,W,,,,,,,
wales-2003-2004,15,2003-12-05,19:30,friday,Caernarfon Town,NEWI Cefn Druids,3,2,5,H,W,L,,,,,,,
wales-2003-2004,15,2003-12-05,19:30,friday,Connah's Quay Nomads,Bangor City,3,2,5,H,W,L,,,,,,,
wales-2003-2004,15,2003-12-06,14:30,saturday,Aberystwyth Town,Port Talbot Town,1,1,2,D,D,D,,,,,,,
wales-2003-2004,15,2003-12-06,14:30,saturday,Afan Lido FC,TNS Llansantffraid,2,3,5,A,L,W,,,,,,,
wales-2003-2004,15,2003-12-06,14:30,saturday,Carmarthen Town,Cwmbran Town,0,2,2,A,L,W,,,,,,,
wales-2003-2004,15,2003-12-06,14:30,saturday,Caersws FC,Porthmadog FC,3,2,5,H,W,L,,,,,,,
wales-2003-2004,15,2003-12-06,14:30,saturday,Rhyl FC,Newtown AFC,1,1,2,D,D,D,,,,,,,
wales-2003-2004,16,2003-12-12,19:30,friday,Port Talbot Town,Barry Town FC,2,2,4,D,D,D,,,,,,,
wales-2003-2004,16,2003-12-12,19:30,friday,TNS Llansantffraid,Welshpool Town,1,1,2,D,D,D,,,,,,,
wales-2003-2004,16,2003-12-12,19:30,friday,NEWI Cefn Druids,Caersws FC,2,2,4,D,D,D,,,,,,,
wales-2003-2004,16,2003-12-13,14:30,saturday,Bangor City,Carmarthen Town,2,2,4,D,D,D,,,,,,,
wales-2003-2004,16,2003-12-13,14:30,saturday,Haverfordwest County,Caernarfon Town,1,1,2,D,D,D,,,,,,,
wales-2003-2004,16,2003-12-13,14:30,saturday,Newtown AFC,Connah's Quay Nomads,2,1,3,H,W,L,,,,,,,
wales-2003-2004,17,2003-12-19,19:30,friday,Aberystwyth Town,Barry Town FC,3,1,4,H,W,L,,,,,,,
wales-2003-2004,17,2003-12-20,14:30,saturday,Bangor City,Afan Lido FC,3,0,3,H,W,L,,,,,,,
wales-2003-2004,17,2003-12-20,14:30,saturday,Port Talbot Town,Caernarfon Town,4,1,5,H,W,L,,,,,,,
wales-2003-2004,17,2003-12-20,14:30,saturday,Haverfordwest County,Caersws FC,3,0,3,H,W,L,,,,,,,
wales-2003-2004,17,2003-12-20,14:30,saturday,Porthmadog FC,Connah's Quay Nomads,1,1,2,D,D,D,,,,,,,
wales-2003-2004,17,2003-12-20,14:30,saturday,NEWI Cefn Druids,Rhyl FC,0,2,2,A,L,W,,,,,,,
wales-2003-2004,18,2003-12-26,19:30,friday,Aberystwyth Town,TNS Llansantffraid,0,3,3,A,L,W,,,,,,,
wales-2003-2004,18,2003-12-26,19:30,friday,Afan Lido FC,Port Talbot Town,1,2,3,A,L,W,,,,,,,
wales-2003-2004,18,2003-12-26,19:30,friday,Carmarthen Town,Haverfordwest County,0,1,1,A,L,W,,,,,,,
wales-2003-2004,18,2003-12-26,19:30,friday,Caernarfon Town,Bangor City,4,5,9,A,L,W,,,,,,,
wales-2003-2004,18,2003-12-26,19:30,friday,Connah's Quay Nomads,NEWI Cefn Druids,0,1,1,A,L,W,,,,,,,
wales-2003-2004,18,2003-12-26,19:30,friday,Rhyl FC,Porthmadog FC,6,1,7,H,W,L,,,,,,,
wales-2003-2004,18,2003-12-27,19:30,saturday,Barry Town FC,Cwmbran Town,0,2,2,A,L,W,,,,,,,
wales-2003-2004,19,2004-01-03,14:30,saturday,Caersws FC,Port Talbot Town,1,0,1,H,W,L,,,,,,,
wales-2003-2004,19,2004-01-03,14:30,saturday,Caernarfon Town,Aberystwyth Town,3,2,5,H,W,L,,,,,,,
wales-2003-2004,19,2004-01-03,14:30,saturday,Welshpool Town,Bangor City,3,1,4,H,W,L,,,,,,,
wales-2003-2004,19,2004-01-03,14:30,saturday,Connah's Quay Nomads,Barry Town FC,4,1,5,H,W,L,,,,,,,
wales-2003-2004,19,2004-01-03,14:30,saturday,TNS Llansantffraid,Cwmbran Town,2,1,3,H,W,L,,,,,,,
wales-2003-2004,19,2004-01-03,14:30,saturday,Rhyl FC,Haverfordwest County,1,1,2,D,D,D,,,,,,,
wales-2003-2004,19,2004-01-03,14:30,saturday,Afan Lido FC,Newtown AFC,0,1,1,A,L,W,,,,,,,
wales-2003-2004,19,2004-01-03,14:30,saturday,Carmarthen Town,Porthmadog FC,1,0,1,H,W,L,,,,,,,
wales-2003-2004,20,2004-01-10,14:30,saturday,Porthmadog FC,Afan Lido FC,2,0,2,H,W,L,,,,,,,
wales-2003-2004,20,2004-01-10,14:30,saturday,NEWI Cefn Druids,Carmarthen Town,2,2,4,D,D,D,,,,,,,
wales-2003-2004,20,2004-01-10,14:30,saturday,Barry Town FC,Caernarfon Town,0,5,5,A,L,W,,,,,,,
wales-2003-2004,20,2004-01-10,14:30,saturday,Aberystwyth Town,Caersws FC,2,0,2,H,W,L,,,,,,,
wales-2003-2004,20,2004-01-10,14:30,saturday,Haverfordwest County,Connah's Quay Nomads,1,2,3,A,L,W,,,,,,,
wales-2003-2004,20,2004-01-10,14:30,saturday,Port Talbot Town,Rhyl FC,1,2,3,A,L,W,,,,,,,
wales-2003-2004,20,2004-01-10,14:30,saturday,Newtown AFC,Welshpool Town,1,0,1,H,W,L,,,,,,,
wales-2003-2004,20,2004-01-10,14:30,saturday,Bangor City,TNS Llansantffraid,0,1,1,A,L,W,,,,,,,
wales-2003-2004,21,2004-01-16,19:30,friday,Welshpool Town,Porthmadog FC,0,1,1,A,L,W,,,,,,,
wales-2003-2004,21,2004-01-17,14:00,saturday,Rhyl FC,Aberystwyth Town,5,3,8,H,W,L,,,,,,,
wales-2003-2004,21,2004-01-17,14:30,saturday,Cwmbran Town,Bangor City,1,2,3,A,L,W,,,,,,,
wales-2003-2004,21,2004-01-17,14:30,saturday,Caersws FC,Barry Town FC,1,0,1,H,W,L,,,,,,,
wales-2003-2004,21,2004-01-17,14:30,saturday,Carmarthen Town,Caernarfon Town,1,4,5,A,L,W,,,,,,,
wales-2003-2004,21,2004-01-17,14:30,saturday,Afan Lido FC,NEWI Cefn Druids,3,1,4,H,W,L,,,,,,,
wales-2003-2004,21,2004-01-17,14:30,saturday,TNS Llansantffraid,Newtown AFC,2,1,3,H,W,L,,,,,,,
wales-2003-2004,22,2004-01-23,19:30,friday,Haverfordwest County,Afan Lido FC,0,0,0,D,D,D,0,0,0,D,D,D,
wales-2003-2004,22,2004-01-23,19:30,friday,Port Talbot Town,Carmarthen Town,3,1,4,H,W,L,,,,,,,
wales-2003-2004,22,2004-01-24,14:30,saturday,Caernarfon Town,Caersws FC,2,4,6,A,L,W,,,,,,,
wales-2003-2004,22,2004-01-24,14:30,saturday,Aberystwyth Town,Connah's Quay Nomads,2,1,3,H,W,L,,,,,,,
wales-2003-2004,22,2004-01-24,14:30,saturday,Newtown AFC,Cwmbran Town,1,3,4,A,L,W,,,,,,,
wales-2003-2004,22,2004-01-24,14:30,saturday,Barry Town FC,Rhyl FC,0,3,3,A,L,W,,,,,,,
wales-2003-2004,22,2004-01-24,14:30,saturday,Porthmadog FC,TNS Llansantffraid,1,1,2,D,D,D,,,,,,,
wales-2003-2004,22,2004-01-24,14:30,saturday,NEWI Cefn Druids,Welshpool Town,4,2,6,H,W,L,,,,,,,
wales-2003-2004,23,2004-01-30,19:30,friday,TNS Llansantffraid,NEWI Cefn Druids,2,1,3,H,W,L,,,,,,,
wales-2003-2004,23,2004-01-31,14:30,saturday,Carmarthen Town,Aberystwyth Town,1,2,3,A,L,W,,,,,,,
wales-2003-2004,23,2004-01-31,14:30,saturday,Afan Lido FC,Barry Town FC,1,1,2,D,D,D,,,,,,,
wales-2003-2004,23,2004-01-31,14:30,saturday,Rhyl FC,Caernarfon Town,7,1,8,H,W,L,,,,,,,
wales-2003-2004,23,2004-01-31,14:30,saturday,Connah's Quay Nomads,Caersws FC,3,5,8,A,L,W,,,,,,,
wales-2003-2004,16,2004-02-04,19:30,wednesday,Cwmbran Town,Afan Lido FC,4,1,5,H,W,L,,,,,,,
wales-2003-2004,23,2004-02-07,14:30,saturday,Bangor City,Newtown AFC,2,1,3,H,W,L,,,,,,,
wales-2003-2004,17,2004-02-10,19:30,tuesday,Newtown AFC,Carmarthen Town,1,1,2,D,D,D,,,,,,,
wales-2003-2004,24,2004-02-13,19:30,friday,Aberystwyth Town,Afan Lido FC,1,2,3,A,L,W,,,,,,,
wales-2003-2004,24,2004-02-13,19:30,friday,Caernarfon Town,Connah's Quay Nomads,5,5,10,D,D,D,,,,,,,
wales-2003-2004,24,2004-02-14,14:30,saturday,Porthmadog FC,Bangor City,0,1,1,A,L,W,,,,,,,
wales-2003-2004,24,2004-02-14,14:30,saturday,Barry Town FC,Carmarthen Town,0,0,0,D,D,D,0,0,0,D,D,D,
wales-2003-2004,24,2004-02-14,14:30,saturday,NEWI Cefn Druids,Cwmbran Town,0,2,2,A,L,W,,,,,,,
wales-2003-2004,24,2004-02-14,14:30,saturday,Caersws FC,Rhyl FC,3,3,6,D,D,D,,,,,,,
wales-2003-2004,24,2004-02-14,14:30,saturday,Haverfordwest County,TNS Llansantffraid,1,0,1,H,W,L,,,,,,,
wales-2003-2004,24,2004-02-14,14:30,saturday,Port Talbot Town,Welshpool Town,0,1,1,A,L,W,,,,,,,
wales-2003-2004,25,2004-02-17,19:30,tuesday,Bangor City,NEWI Cefn Druids,0,3,3,A,L,W,,,,,,,
wales-2003-2004,27,2004-02-17,19:30,tuesday,Newtown AFC,Porthmadog FC,1,0,1,H,W,L,,,,,,,
wales-2003-2004,29,2004-02-17,19:30,tuesday,TNS Llansantffraid,Port Talbot Town,2,0,2,H,W,L,,,,,,,
wales-2003-2004,34,2004-02-17,19:30,tuesday,Welshpool Town,Aberystwyth Town,0,2,2,A,L,W,,,,,,,
wales-2003-2004,25,2004-02-20,19:30,friday,Rhyl FC,Connah's Quay Nomads,2,0,2,H,W,L,,,,,,,
wales-2003-2004,25,2004-02-21,14:30,saturday,NEWI Cefn Druids,Newtown AFC,2,1,3,H,W,L,,,,,,,
wales-2003-2004,25,2004-02-21,14:30,saturday,Barry Town FC,Welshpool Town,5,4,9,H,W,L,,,,,,,
wales-2003-2004,25,2004-02-21,14:30,saturday,Caernarfon Town,Afan Lido FC,2,2,4,D,D,D,,,,,,,
wales-2003-2004,25,2004-02-21,14:30,saturday,Caersws FC,Carmarthen Town,3,0,3,H,W,L,,,,,,,
wales-2003-2004,25,2004-02-21,14:30,saturday,Port Talbot Town,Cwmbran Town,2,3,5,A,L,W,,,,,,,
wales-2003-2004,27,2004-02-21,14:30,saturday,Haverfordwest County,Porthmadog FC,1,0,1,H,W,L,,,,,,,
wales-2003-2004,16,2004-02-24,19:30,tuesday,Porthmadog FC,Newtown AFC,3,2,5,H,W,L,,,,,,,
wales-2003-2004,26,2004-02-28,14:30,saturday,Cwmbran Town,Aberystwyth Town,2,1,3,H,W,L,,,,,,,
wales-2003-2004,26,2004-02-28,14:30,saturday,Porthmadog FC,NEWI Cefn Druids,3,1,4,H,W,L,,,,,,,
wales-2003-2004,26,2004-02-28,14:30,saturday,Afan Lido FC,Caersws FC,0,0,0,D,D,D,0,0,0,D,D,D,
wales-2003-2004,26,2004-02-28,14:30,saturday,Newtown AFC,Haverfordwest County,1,1,2,D,D,D,,,,,,,
wales-2003-2004,26,2004-02-28,14:30,saturday,TNS Llansantffraid,Barry Town FC,3,0,3,H,W,L,,,,,,,
wales-2003-2004,26,2004-02-28,14:30,saturday,Welshpool Town,Caernarfon Town,3,3,6,D,D,D,,,,,,,
wales-2003-2004,17,2004-03-03,19:30,wednesday,Cwmbran Town,Welshpool Town,2,1,3,H,W,L,,,,,,,
wales-2003-2004,2,2004-03-06,14:30,saturday,Barry Town FC,Connah's Quay Nomads,0,2,2,A,L,W,,,,,,,
wales-2003-2004,23,2004-03-13,14:30,saturday,Cwmbran Town,Porthmadog FC,1,0,1,H,W,L,,,,,,,
wales-2003-2004,27,2004-03-13,14:30,saturday,Aberystwyth Town,Bangor City,1,2,3,A,L,W,,,,,,,
wales-2003-2004,27,2004-03-13,14:30,saturday,Caernarfon Town,TNS Llansantffraid,2,2,4,D,D,D,,,,,,,
wales-2003-2004,27,2004-03-13,14:30,saturday,Caersws FC,Welshpool Town,3,0,3,H,W,L,,,,,,,
wales-2003-2004,27,2004-03-13,14:30,saturday,Connah's Quay Nomads,Carmarthen Town,1,1,2,D,D,D,,,,,,,
wales-2003-2004,27,2004-03-13,14:30,saturday,Port Talbot Town,Newtown AFC,2,0,2,H,W,L,,,,,,,
wales-2003-2004,27,2004-03-13,14:30,saturday,Rhyl FC,Afan Lido FC,3,0,3,H,W,L,,,,,,,
wales-2003-2004,28,2004-03-19,19:30,friday,Newtown AFC,Aberystwyth Town,1,1,2,D,D,D,,,,,,,
wales-2003-2004,26,2004-03-20,14:30,saturday,Carmarthen Town,Rhyl FC,0,0,0,D,D,D,0,0,0,D,D,D,
wales-2003-2004,28,2004-03-20,14:30,saturday,Afan Lido FC,Connah's Quay Nomads,2,0,2,H,W,L,,,,,,,
wales-2003-2004,28,2004-03-20,14:30,saturday,Bangor City,Barry Town FC,2,1,3,H,W,L,,,,,,,
wales-2003-2004,28,2004-03-20,14:30,saturday,NEWI Cefn Druids,Haverfordwest County,1,0,1,H,W,L,,,,,,,
wales-2003-2004,28,2004-03-20,14:30,saturday,Porthmadog FC,Port Talbot Town,1,2,3,A,L,W,,,,,,,
