Div,Round,Date,Time,timestamp,Weekday,HomeTeam,AwayTeam,FTHG,FTAG,FTG,FTR,FTHR,FTAR,HTHG,HTAG,HTG,HTR,HTHR,HTAR,Report_url
malta-2003-2004,4,2003-09-21,17:00,200309211700,sunday,Sliema Wanderers,Floriana FC,4,1,5,H,W,L,,,,,,,
malta-2003-2004,4,2003-09-22,18:30,200309221830,monday,Hibernians FC,Valletta FC,2,2,4,D,D,D,,,,,,,
malta-2003-2004,5,2003-09-26,17:00,200309261700,friday,Msida St. Joseph FC,Pietá Hotspurs,0,2,2,A,L,W,,,,,,,
malta-2003-2004,5,2003-09-26,19:00,200309261900,friday,Valletta FC,Marsaxlokk FC,2,0,2,H,W,L,,,,,,,
malta-2003-2004,5,2003-09-28,15:00,200309281500,sunday,Balzan Youths,Hamrun Spartans,1,0,1,H,W,L,,,,,,,
malta-2003-2004,5,2003-09-28,17:00,200309281700,sunday,Floriana FC,Birkirkara FC,2,1,3,H,W,L,,,,,,,
malta-2003-2004,5,2003-09-29,18:30,200309291830,monday,Hibernians FC,Sliema Wanderers,0,2,2,A,L,W,,,,,,,
malta-2003-2004,6,2003-10-03,17:00,200310031700,friday,Pietá Hotspurs,Balzan Youths,2,1,3,H,W,L,,,,,,,
malta-2003-2004,6,2003-10-03,19:00,200310031900,friday,Hamrun Spartans,Floriana FC,1,1,2,D,D,D,,,,,,,
malta-2003-2004,6,2003-10-05,14:00,200310051400,sunday,Marsaxlokk FC,Msida St. Joseph FC,2,0,2,H,W,L,,,,,,,
malta-2003-2004,6,2003-10-05,16:00,200310051600,sunday,Birkirkara FC,Hibernians FC,2,4,6,A,L,W,,,,,,,
malta-2003-2004,6,2003-10-06,18:30,200310061830,monday,Sliema Wanderers,Valletta FC,1,0,1,H,W,L,,,,,,,
malta-2003-2004,7,2003-10-10,17:00,200310101700,friday,Balzan Youths,Marsaxlokk FC,2,4,6,A,L,W,,,,,,,
malta-2003-2004,7,2003-10-10,19:00,200310101900,friday,Hibernians FC,Hamrun Spartans,2,1,3,H,W,L,,,,,,,
malta-2003-2004,7,2003-10-12,14:00,200310121400,sunday,Floriana FC,Pietá Hotspurs,1,1,2,D,D,D,,,,,,,
malta-2003-2004,7,2003-10-12,16:00,200310121600,sunday,Valletta FC,Msida St. Joseph FC,3,1,4,H,W,L,,,,,,,
malta-2003-2004,7,2003-10-13,18:30,200310131830,monday,Sliema Wanderers,Birkirkara FC,0,1,1,A,L,W,,,,,,,
malta-2003-2004,8,2003-10-17,17:00,200310171700,friday,Msida St. Joseph FC,Balzan Youths,1,1,2,D,D,D,,,,,,,
malta-2003-2004,8,2003-10-17,19:00,200310171900,friday,Pietá Hotspurs,Hibernians FC,2,1,3,H,W,L,,,,,,,
malta-2003-2004,8,2003-10-19,14:00,200310191400,sunday,Marsaxlokk FC,Floriana FC,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
malta-2003-2004,8,2003-10-19,16:00,200310191600,sunday,Hamrun Spartans,Sliema Wanderers,0,3,3,A,L,W,,,,,,,
malta-2003-2004,8,2003-10-20,18:30,200310201830,monday,Birkirkara FC,Valletta FC,4,1,5,H,W,L,,,,,,,
malta-2003-2004,9,2003-10-24,17:00,200310241700,friday,Floriana FC,Msida St. Joseph FC,2,1,3,H,W,L,,,,,,,
malta-2003-2004,9,2003-10-24,19:00,200310241900,friday,Sliema Wanderers,Pietá Hotspurs,1,3,4,A,L,W,,,,,,,
malta-2003-2004,9,2003-10-26,14:00,200310261400,sunday,Valletta FC,Balzan Youths,1,2,3,A,L,W,,,,,,,
malta-2003-2004,9,2003-10-26,16:00,200310261600,sunday,Hibernians FC,Marsaxlokk FC,3,2,5,H,W,L,,,,,,,
malta-2003-2004,9,2003-10-27,18:30,200310271830,monday,Birkirkara FC,Hamrun Spartans,3,0,3,H,W,L,,,,,,,
malta-2003-2004,3,2003-11-05,17:30,200311051730,wednesday,Floriana FC,Hibernians FC,1,2,3,A,L,W,,,,,,,
malta-2003-2004,10,2003-11-16,11:45,200311161145,sunday,Floriana FC,Balzan Youths,2,2,4,D,D,D,,,,,,,
malta-2003-2004,10,2003-11-16,13:45,200311161345,sunday,Birkirkara FC,Pietá Hotspurs,5,1,6,H,W,L,,,,,,,
malta-2003-2004,10,2003-11-23,11:45,200311231145,sunday,Hibernians FC,Msida St. Joseph FC,1,0,1,H,W,L,,,,,,,
malta-2003-2004,10,2003-11-23,13:45,200311231345,sunday,Sliema Wanderers,Marsaxlokk FC,2,1,3,H,W,L,,,,,,,
malta-2003-2004,10,2003-11-28,17:00,200311281700,friday,Hamrun Spartans,Valletta FC,2,2,4,D,D,D,,,,,,,
malta-2003-2004,11,2003-11-28,19:00,200311281900,friday,Marsaxlokk FC,Birkirkara FC,0,1,1,A,L,W,,,,,,,
malta-2003-2004,11,2003-11-30,11:45,200311301145,sunday,Balzan Youths,Hibernians FC,1,0,1,H,W,L,,,,,,,
malta-2003-2004,11,2003-11-30,13:45,200311301345,sunday,Msida St. Joseph FC,Sliema Wanderers,0,1,1,A,L,W,,,,,,,
malta-2003-2004,11,2003-12-07,11:45,200312071145,sunday,Pietá Hotspurs,Hamrun Spartans,4,0,4,H,W,L,,,,,,,
malta-2003-2004,12,2003-12-07,13:45,200312071345,sunday,Sliema Wanderers,Balzan Youths,4,2,6,H,W,L,,,,,,,
malta-2003-2004,12,2003-12-08,13:00,200312081300,monday,Birkirkara FC,Msida St. Joseph FC,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
malta-2003-2004,11,2003-12-08,15:00,200312081500,monday,Valletta FC,Floriana FC,2,1,3,H,W,L,,,,,,,
malta-2003-2004,12,2003-12-13,13:00,200312131300,saturday,Pietá Hotspurs,Valletta FC,3,3,6,D,D,D,,,,,,,
malta-2003-2004,12,2003-12-13,15:00,200312131500,saturday,Hibernians FC,Floriana FC,2,4,6,A,L,W,,,,,,,
malta-2003-2004,12,2003-12-14,11:45,200312141145,sunday,Hamrun Spartans,Marsaxlokk FC,0,1,1,A,L,W,,,,,,,
malta-2003-2004,13,2003-12-17,17:30,200312171730,wednesday,Balzan Youths,Birkirkara FC,0,1,1,A,L,W,,,,,,,
malta-2003-2004,13,2003-12-19,17:00,200312191700,friday,Floriana FC,Sliema Wanderers,0,2,2,A,L,W,,,,,,,
malta-2003-2004,13,2003-12-19,19:00,200312191900,friday,Valletta FC,Hibernians FC,2,4,6,A,L,W,,,,,,,
malta-2003-2004,13,2003-12-27,11:45,200312271145,saturday,Marsaxlokk FC,Pietá Hotspurs,1,0,1,H,W,L,,,,,,,
malta-2003-2004,13,2003-12-27,13:45,200312271345,saturday,Msida St. Joseph FC,Hamrun Spartans,2,2,4,D,D,D,,,,,,,
malta-2003-2004,14,2004-01-02,18:00,200401021800,friday,Pietá Hotspurs,Msida St. Joseph FC,1,1,2,D,D,D,,,,,,,
malta-2003-2004,14,2004-01-03,13:00,200401031300,saturday,Sliema Wanderers,Hibernians FC,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
malta-2003-2004,14,2004-01-03,15:00,200401031500,saturday,Birkirkara FC,Floriana FC,0,2,2,A,L,W,,,,,,,
malta-2003-2004,14,2004-01-05,17:00,200401051700,monday,Hamrun Spartans,Balzan Youths,1,1,2,D,D,D,,,,,,,
malta-2003-2004,14,2004-01-05,19:00,200401051900,monday,Marsaxlokk FC,Valletta FC,2,1,3,H,W,L,,,,,,,
malta-2003-2004,15,2004-01-10,13:00,200401101300,saturday,Hibernians FC,Birkirkara FC,2,1,3,H,W,L,,,,,,,
malta-2003-2004,15,2004-01-10,15:00,200401101500,saturday,Valletta FC,Sliema Wanderers,0,3,3,A,L,W,,,,,,,
malta-2003-2004,15,2004-01-11,12:00,200401111200,sunday,Msida St. Joseph FC,Marsaxlokk FC,0,1,1,A,L,W,,,,,,,
malta-2003-2004,15,2004-01-11,14:00,200401111400,sunday,Balzan Youths,Pietá Hotspurs,2,0,2,H,W,L,,,,,,,
malta-2003-2004,15,2004-01-17,13:00,200401171300,saturday,Floriana FC,Hamrun Spartans,4,1,5,H,W,L,,,,,,,
malta-2003-2004,16,2004-01-17,15:00,200401171500,saturday,Birkirkara FC,Sliema Wanderers,0,1,1,A,L,W,,,,,,,
malta-2003-2004,16,2004-01-18,12:00,200401181200,sunday,Marsaxlokk FC,Balzan Youths,5,1,6,H,W,L,,,,,,,
malta-2003-2004,16,2004-01-18,14:00,200401181400,sunday,Msida St. Joseph FC,Valletta FC,0,2,2,A,L,W,,,,,,,
malta-2003-2004,16,2004-01-24,13:00,200401241300,saturday,Hamrun Spartans,Hibernians FC,1,2,3,A,L,W,,,,,,,
malta-2003-2004,17,2004-01-24,15:00,200401241500,saturday,Valletta FC,Birkirkara FC,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
malta-2003-2004,16,2004-01-25,12:00,200401251200,sunday,Pietá Hotspurs,Floriana FC,1,1,2,D,D,D,,,,,,,
malta-2003-2004,17,2004-01-25,14:00,200401251400,sunday,Balzan Youths,Msida St. Joseph FC,2,1,3,H,W,L,,,,,,,
malta-2003-2004,17,2004-01-31,13:00,200401311300,saturday,Floriana FC,Marsaxlokk FC,1,2,3,A,L,W,,,,,,,
malta-2003-2004,17,2004-01-31,15:00,200401311500,saturday,Sliema Wanderers,Hamrun Spartans,4,0,4,H,W,L,,,,,,,
malta-2003-2004,17,2004-02-01,12:15,200402011215,sunday,Hibernians FC,Pietá Hotspurs,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
malta-2003-2004,18,2004-02-01,14:15,200402011415,sunday,Balzan Youths,Valletta FC,1,2,3,A,L,W,,,,,,,
malta-2003-2004,18,2004-02-07,13:00,200402071300,saturday,Pietá Hotspurs,Sliema Wanderers,0,3,3,A,L,W,,,,,,,
malta-2003-2004,18,2004-02-07,15:00,200402071500,saturday,Hamrun Spartans,Birkirkara FC,0,6,6,A,L,W,,,,,,,
malta-2003-2004,18,2004-02-08,12:15,200402081215,sunday,Msida St. Joseph FC,Floriana FC,2,4,6,A,L,W,,,,,,,
malta-2003-2004,18,2004-02-08,14:15,200402081415,sunday,Marsaxlokk FC,Hibernians FC,1,1,2,D,D,D,,,,,,,
malta-2004-playoff,1,2004-02-28,13:00,200402281300,saturday,Sliema Wanderers,Pietá Hotspurs,2,1,3,H,W,L,,,,,,,
malta-2004-playoff,1,2004-02-28,15:00,200402281500,saturday,Marsaxlokk FC,Birkirkara FC,3,4,7,A,L,W,,,,,,,
malta-2004-abstieg,1,2004-02-29,12:30,200402291230,sunday,Valletta FC,Balzan Youths,3,1,4,H,W,L,,,,,,,
malta-2004-playoff,1,2004-02-29,14:30,200402291430,sunday,Hibernians FC,Floriana FC,3,1,4,H,W,L,,,,,,,
malta-2004-playoff,2,2004-03-05,17:00,200403051700,friday,Floriana FC,Sliema Wanderers,0,2,2,A,L,W,,,,,,,
malta-2004-playoff,2,2004-03-05,19:00,200403051900,friday,Birkirkara FC,Hibernians FC,3,1,4,H,W,L,,,,,,,
malta-2004-abstieg,1,2004-03-07,12:45,200403071245,sunday,Hamrun Spartans,Msida St. Joseph FC,1,3,4,A,L,W,,,,,,,
malta-2004-playoff,2,2004-03-07,14:45,200403071445,sunday,Marsaxlokk FC,Pietá Hotspurs,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
malta-2004-playoff,3,2004-03-12,17:00,200403121700,friday,Floriana FC,Birkirkara FC,0,1,1,A,L,W,,,,,,,
malta-2004-playoff,3,2004-03-12,19:00,200403121900,friday,Sliema Wanderers,Marsaxlokk FC,3,1,4,H,W,L,,,,,,,
malta-2004-abstieg,2,2004-03-14,12:45,200403141245,sunday,Msida St. Joseph FC,Valletta FC,0,1,1,A,L,W,,,,,,,
malta-2004-playoff,3,2004-03-14,14:45,200403141445,sunday,Pietá Hotspurs,Hibernians FC,0,1,1,A,L,W,,,,,,,
malta-2004-playoff,4,2004-03-19,13:00,200403191300,friday,Birkirkara FC,Pietá Hotspurs,1,1,2,D,D,D,,,,,,,
malta-2004-playoff,4,2004-03-19,15:00,200403191500,friday,Hibernians FC,Sliema Wanderers,3,0,3,H,W,L,,,,,,,
malta-2004-abstieg,2,2004-03-21,13:00,200403211300,sunday,Balzan Youths,Hamrun Spartans,2,1,3,H,W,L,,,,,,,
malta-2004-playoff,4,2004-03-21,15:00,200403211500,sunday,Marsaxlokk FC,Floriana FC,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
malta-2004-abstieg,3,2004-03-26,17:00,200403261700,friday,Valletta FC,Hamrun Spartans,3,0,3,H,W,L,,,,,,,
malta-2004-playoff,5,2004-03-26,19:00,200403261900,friday,Hibernians FC,Marsaxlokk FC,0,3,3,A,L,W,,,,,,,
malta-2004-playoff,5,2004-03-27,14:00,200403271400,saturday,Floriana FC,Pietá Hotspurs,1,4,5,A,L,W,,,,,,,
malta-2004-playoff,5,2004-03-27,16:00,200403271600,saturday,Sliema Wanderers,Birkirkara FC,2,2,4,D,D,D,,,,,,,
malta-2004-abstieg,3,2004-04-12,17:00,200404121700,monday,Balzan Youths,Msida St. Joseph FC,0,3,3,A,L,W,,,,,,,
malta-2004-playoff,6,2004-04-12,19:00,200404121900,monday,Pietá Hotspurs,Sliema Wanderers,1,5,6,A,L,W,,,,,,,
malta-2004-playoff,6,2004-04-13,17:00,200404131700,tuesday,Floriana FC,Hibernians FC,1,2,3,A,L,W,,,,,,,
malta-2004-playoff,6,2004-04-13,19:00,200404131900,tuesday,Birkirkara FC,Marsaxlokk FC,1,3,4,A,L,W,,,,,,,
malta-2004-playoff,7,2004-04-16,17:00,200404161700,friday,Pietá Hotspurs,Marsaxlokk FC,2,0,2,H,W,L,,,,,,,
malta-2004-playoff,7,2004-04-16,19:00,200404161900,friday,Floriana FC,Sliema Wanderers,1,4,5,A,L,W,,,,,,,
malta-2004-abstieg,4,2004-04-18,14:00,200404181400,sunday,Balzan Youths,Valletta FC,0,5,5,A,L,W,,,,,,,
malta-2004-playoff,7,2004-04-18,16:00,200404181600,sunday,Hibernians FC,Birkirkara FC,0,1,1,A,L,W,,,,,,,
malta-2004-abstieg,4,2004-04-23,17:00,200404231700,friday,Msida St. Joseph FC,Hamrun Spartans,3,3,6,D,D,D,,,,,,,
malta-2004-playoff,8,2004-04-23,19:00,200404231900,friday,Birkirkara FC,Floriana FC,2,0,2,H,W,L,,,,,,,
malta-2004-playoff,8,2004-04-25,14:00,200404251400,sunday,Hibernians FC,Pietá Hotspurs,1,0,1,H,W,L,,,,,,,
malta-2004-playoff,8,2004-04-25,16:00,200404251600,sunday,Marsaxlokk FC,Sliema Wanderers,0,2,2,A,L,W,,,,,,,
malta-2004-abstieg,5,2004-04-29,17:00,200404291700,thursday,Hamrun Spartans,Balzan Youths,0,2,2,A,L,W,,,,,,,
malta-2004-playoff,9,2004-04-29,19:00,200404291900,thursday,Floriana FC,Marsaxlokk FC,1,5,6,A,L,W,,,,,,,
malta-2004-abstieg,5,2004-05-02,14:00,200405021400,sunday,Valletta FC,Msida St. Joseph FC,1,3,4,A,L,W,,,,,,,
malta-2004-playoff,9,2004-05-02,16:00,200405021600,sunday,Pietá Hotspurs,Birkirkara FC,1,1,2,D,D,D,,,,,,,
malta-2004-playoff,9,2004-05-03,18:30,200405031830,monday,Sliema Wanderers,Hibernians FC,3,1,4,H,W,L,,,,,,,
malta-2004-abstieg,6,2004-05-07,17:00,200405071700,friday,Hamrun Spartans,Valletta FC,0,1,1,A,L,W,,,,,,,
malta-2004-playoff,10,2004-05-07,19:00,200405071900,friday,Pietá Hotspurs,Floriana FC,2,3,5,A,L,W,,,,,,,
malta-2004-abstieg,6,2004-05-08,14:00,200405081400,saturday,Msida St. Joseph FC,Balzan Youths,2,1,3,H,W,L,,,,,,,
malta-2004-playoff,10,2004-05-08,16:00,200405081600,saturday,Marsaxlokk FC,Hibernians FC,1,4,5,A,L,W,,,,,,,
malta-2004-playoff,10,2004-05-09,15:00,200405091500,sunday,Birkirkara FC,Sliema Wanderers,2,1,3,H,W,L,,,,,,,
malta-2004-2005,1,2004-09-07,17:00,200409071700,tuesday,Msida St. Joseph FC,Sliema Wanderers,1,2,3,A,L,W,,,,,,,
malta-2004-2005,1,2004-09-07,19:00,200409071900,tuesday,Valletta FC,Floriana FC,3,2,5,H,W,L,,,,,,,
malta-2004-2005,1,2004-09-08,16:00,200409081600,wednesday,St. Patrick FC,Hibernians FC,0,1,1,A,L,W,,,,,,,
malta-2004-2005,1,2004-09-08,18:00,200409081800,wednesday,Marsaxlokk FC,Birkirkara FC,1,1,2,D,D,D,,,,,,,
malta-2004-2005,1,2004-09-11,16:00,200409111600,saturday,Lija Athletics FC,Pietá Hotspurs,0,4,4,A,L,W,,,,,,,
malta-2004-2005,2,2004-09-11,18:00,200409111800,saturday,Sliema Wanderers,Valletta FC,3,1,4,H,W,L,,,,,,,
malta-2004-2005,2,2004-09-12,15:00,200409121500,sunday,Hibernians FC,Marsaxlokk FC,3,3,6,D,D,D,,,,,,,
malta-2004-2005,2,2004-09-12,17:00,200409121700,sunday,Birkirkara FC,Msida St. Joseph FC,5,3,8,H,W,L,,,,,,,
malta-2004-2005,2,2004-09-14,17:00,200409141700,tuesday,Pietá Hotspurs,St. Patrick FC,4,0,4,H,W,L,,,,,,,
malta-2004-2005,2,2004-09-14,19:00,200409141900,tuesday,Floriana FC,Lija Athletics FC,4,0,4,H,W,L,,,,,,,
malta-2004-2005,3,2004-09-17,18:30,200409171830,friday,Birkirkara FC,Hibernians FC,2,1,3,H,W,L,,,,,,,
malta-2004-2005,3,2004-09-18,15:00,200409181500,saturday,Marsaxlokk FC,Pietá Hotspurs,4,1,5,H,W,L,,,,,,,
malta-2004-2005,3,2004-09-18,17:00,200409181700,saturday,Msida St. Joseph FC,Valletta FC,4,1,5,H,W,L,,,,,,,
malta-2004-2005,3,2004-09-19,15:00,200409191500,sunday,St. Patrick FC,Floriana FC,0,2,2,A,L,W,,,,,,,
malta-2004-2005,3,2004-09-19,17:00,200409191700,sunday,Lija Athletics FC,Sliema Wanderers,0,4,4,A,L,W,,,,,,,
malta-2004-2005,4,2004-09-21,15:00,200409211500,tuesday,Hibernians FC,Msida St. Joseph FC,1,1,2,D,D,D,,,,,,,
malta-2004-2005,4,2004-09-21,17:00,200409211700,tuesday,Pietá Hotspurs,Birkirkara FC,1,1,2,D,D,D,,,,,,,
malta-2004-2005,4,2004-09-25,17:00,200409251700,saturday,Floriana FC,Marsaxlokk FC,1,0,1,H,W,L,,,,,,,
malta-2004-2005,4,2004-09-25,19:00,200409251900,saturday,Valletta FC,Lija Athletics FC,4,1,5,H,W,L,,,,,,,
malta-2004-2005,4,2004-09-26,15:00,200409261500,sunday,Sliema Wanderers,St. Patrick FC,2,1,3,H,W,L,,,,,,,
malta-2004-2005,5,2004-09-26,17:00,200409261700,sunday,Hibernians FC,Pietá Hotspurs,2,1,3,H,W,L,,,,,,,
malta-2004-2005,5,2004-09-30,17:00,200409301700,thursday,Msida St. Joseph FC,Lija Athletics FC,2,1,3,H,W,L,,,,,,,
malta-2004-2005,5,2004-09-30,19:00,200409301900,thursday,Birkirkara FC,Floriana FC,3,0,3,H,W,L,,,,,,,
malta-2004-2005,5,2004-10-01,17:00,200410011700,friday,St. Patrick FC,Valletta FC,1,2,3,A,L,W,,,,,,,
malta-2004-2005,5,2004-10-01,19:00,200410011900,friday,Marsaxlokk FC,Sliema Wanderers,1,3,4,A,L,W,,,,,,,
malta-2004-2005,6,2004-10-16,15:00,200410161500,saturday,Pietá Hotspurs,Msida St. Joseph FC,2,2,4,D,D,D,,,,,,,
malta-2004-2005,6,2004-10-17,14:00,200410171400,sunday,Lija Athletics FC,St. Patrick FC,1,0,1,H,W,L,,,,,,,
malta-2004-2005,6,2004-10-17,16:00,200410171600,sunday,Sliema Wanderers,Birkirkara FC,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
malta-2004-2005,7,2004-10-23,13:00,200410231300,saturday,Msida St. Joseph FC,Marsaxlokk FC,1,2,3,A,L,W,,,,,,,
malta-2004-2005,7,2004-10-23,15:00,200410231500,saturday,Floriana FC,Sliema Wanderers,0,2,2,A,L,W,,,,,,,
malta-2004-2005,7,2004-10-24,13:00,200410241300,sunday,Hibernians FC,Lija Athletics FC,2,1,3,H,W,L,,,,,,,
malta-2004-2005,7,2004-10-24,15:00,200410241500,sunday,Pietá Hotspurs,Valletta FC,2,3,5,A,L,W,,,,,,,
malta-2004-2005,6,2004-10-27,17:00,200410271700,wednesday,Floriana FC,Hibernians FC,1,1,2,D,D,D,,,,,,,
malta-2004-2005,6,2004-10-27,19:00,200410271900,wednesday,Valletta FC,Marsaxlokk FC,3,1,4,H,W,L,,,,,,,
malta-2004-2005,8,2004-10-31,13:00,200410311300,sunday,Marsaxlokk FC,Lija Athletics FC,5,1,6,H,W,L,,,,,,,
malta-2004-2005,7,2004-10-31,15:00,200410311500,sunday,Birkirkara FC,St. Patrick FC,7,2,9,H,W,L,,,,,,,
malta-2004-2005,8,2004-11-20,13:00,200411201300,saturday,Hibernians FC,Sliema Wanderers,2,3,5,A,L,W,,,,,,,
malta-2004-2005,8,2004-11-20,15:00,200411201500,saturday,Birkirkara FC,Valletta FC,1,2,3,A,L,W,,,,,,,
malta-2004-2005,8,2004-11-21,11:45,200411211145,sunday,Msida St. Joseph FC,St. Patrick FC,3,1,4,H,W,L,,,,,,,
malta-2004-2005,8,2004-11-21,13:45,200411211345,sunday,Pietá Hotspurs,Floriana FC,2,3,5,A,L,W,,,,,,,
malta-2004-2005,9,2004-11-26,18:00,200411261800,friday,Sliema Wanderers,Pietá Hotspurs,1,0,1,H,W,L,,,,,,,
malta-2004-2005,9,2004-11-27,13:00,200411271300,saturday,Lija Athletics FC,Birkirkara FC,1,6,7,A,L,W,,,,,,,
malta-2004-2005,9,2004-11-27,15:00,200411271500,saturday,Valletta FC,Hibernians FC,2,2,4,D,D,D,,,,,,,
malta-2004-2005,9,2004-11-28,11:45,200411281145,sunday,St. Patrick FC,Marsaxlokk FC,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
malta-2004-2005,9,2004-11-28,13:45,200411281345,sunday,Floriana FC,Msida St. Joseph FC,1,1,2,D,D,D,,,,,,,
malta-2004-2005,10,2004-12-03,18:00,200412031800,friday,Pietá Hotspurs,Lija Athletics FC,3,0,3,H,W,L,,,,,,,
malta-2004-2005,10,2004-12-04,13:00,200412041300,saturday,Floriana FC,Valletta FC,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
malta-2004-2005,10,2004-12-04,15:00,200412041500,saturday,Birkirkara FC,Marsaxlokk FC,1,1,2,D,D,D,,,,,,,
malta-2004-2005,10,2004-12-05,11:45,200412051145,sunday,Hibernians FC,St. Patrick FC,2,2,4,D,D,D,,,,,,,
malta-2004-2005,10,2004-12-05,13:45,200412051345,sunday,Sliema Wanderers,Msida St. Joseph FC,1,1,2,D,D,D,,,,,,,
malta-2004-2005,11,2004-12-10,18:00,200412101800,friday,Lija Athletics FC,Floriana FC,1,1,2,D,D,D,,,,,,,
malta-2004-2005,11,2004-12-12,11:45,200412121145,sunday,St. Patrick FC,Pietá Hotspurs,0,5,5,A,L,W,,,,,,,
malta-2004-2005,11,2004-12-12,13:45,200412121345,sunday,Msida St. Joseph FC,Birkirkara FC,0,2,2,A,L,W,,,,,,,
malta-2004-2005,11,2004-12-13,13:00,200412131300,monday,Marsaxlokk FC,Hibernians FC,1,2,3,A,L,W,,,,,,,
malta-2004-2005,11,2004-12-13,15:00,200412131500,monday,Valletta FC,Sliema Wanderers,3,2,5,H,W,L,,,,,,,
malta-2004-2005,12,2004-12-17,18:00,200412171800,friday,Floriana FC,St. Patrick FC,2,1,3,H,W,L,,,,,,,
malta-2004-2005,12,2004-12-19,13:00,200412191300,sunday,Valletta FC,Msida St. Joseph FC,5,1,6,H,W,L,,,,,,,
malta-2004-2005,12,2004-12-19,15:00,200412191500,sunday,Hibernians FC,Birkirkara FC,4,2,6,H,W,L,,,,,,,
malta-2004-2005,13,2005-01-02,14:00,200501021400,sunday,Lija Athletics FC,Valletta FC,1,2,3,A,L,W,,,,,,,
malta-2004-2005,13,2005-01-02,16:00,200501021600,sunday,Birkirkara FC,Pietá Hotspurs,2,3,5,A,L,W,,,,,,,
malta-2004-2005,13,2005-01-03,18:00,200501031800,monday,Msida St. Joseph FC,Hibernians FC,0,2,2,A,L,W,,,,,,,
malta-2004-2005,12,2005-01-05,17:00,200501051700,wednesday,Pietá Hotspurs,Marsaxlokk FC,0,3,3,A,L,W,,,,,,,
malta-2004-2005,12,2005-01-05,19:00,200501051900,wednesday,Sliema Wanderers,Lija Athletics FC,0,1,1,A,L,W,,,,,,,
malta-2004-2005,14,2005-01-07,18:00,200501071800,friday,Valletta FC,St. Patrick FC,5,0,5,H,W,L,,,,,,,
malta-2004-2005,14,2005-01-08,13:00,200501081300,saturday,Sliema Wanderers,Marsaxlokk FC,2,1,3,H,W,L,,,,,,,
malta-2004-2005,14,2005-01-08,15:00,200501081500,saturday,Floriana FC,Birkirkara FC,1,3,4,A,L,W,,,,,,,
malta-2004-2005,14,2005-01-09,12:00,200501091200,sunday,Lija Athletics FC,Msida St. Joseph FC,1,2,3,A,L,W,,,,,,,
