Div,Round,Date,Time,Weekday,HomeTeam,AwayTeam,FTHG,FTAG,FTG,FTR,FTHR,FTAW,HTHG,HTAG,HTG,HTR,HTHR,HTAR,Report_url
malta-2003-2004,7,2003-10-10,19:00,friday,Hibernians FC,Hamrun Spartans,2,1,3,H,W,L,,,,,,,
malta-2003-2004,7,2003-10-12,14:00,sunday,Floriana FC,Pietá Hotspurs,1,1,2,D,D,D,,,,,,,
malta-2003-2004,7,2003-10-12,16:00,sunday,Valletta FC,Msida St. Joseph FC,3,1,4,H,W,L,,,,,,,
malta-2003-2004,7,2003-10-13,18:30,monday,Sliema Wanderers,Birkirkara FC,0,1,1,A,L,W,,,,,,,
malta-2003-2004,8,2003-10-17,17:00,friday,Msida St. Joseph FC,Balzan Youths,1,1,2,D,D,D,,,,,,,
malta-2003-2004,8,2003-10-17,19:00,friday,Pietá Hotspurs,Hibernians FC,2,1,3,H,W,L,,,,,,,
malta-2003-2004,8,2003-10-19,14:00,sunday,Marsaxlokk FC,Floriana FC,0,0,0,D,D,D,0,0,0,D,D,D,
malta-2003-2004,8,2003-10-19,16:00,sunday,Hamrun Spartans,Sliema Wanderers,0,3,3,A,L,W,,,,,,,
malta-2003-2004,8,2003-10-20,18:30,monday,Birkirkara FC,Valletta FC,4,1,5,H,W,L,,,,,,,
malta-2003-2004,9,2003-10-24,17:00,friday,Floriana FC,Msida St. Joseph FC,2,1,3,H,W,L,,,,,,,
malta-2003-2004,9,2003-10-24,19:00,friday,Sliema Wanderers,Pietá Hotspurs,1,3,4,A,L,W,,,,,,,
malta-2003-2004,9,2003-10-26,14:00,sunday,Valletta FC,Balzan Youths,1,2,3,A,L,W,,,,,,,
malta-2003-2004,9,2003-10-26,16:00,sunday,Hibernians FC,Marsaxlokk FC,3,2,5,H,W,L,,,,,,,
malta-2003-2004,9,2003-10-27,18:30,monday,Birkirkara FC,Hamrun Spartans,3,0,3,H,W,L,,,,,,,
malta-2003-2004,3,2003-11-05,17:30,wednesday,Floriana FC,Hibernians FC,1,2,3,A,L,W,,,,,,,
malta-2003-2004,10,2003-11-16,11:45,sunday,Floriana FC,Balzan Youths,2,2,4,D,D,D,,,,,,,
malta-2003-2004,10,2003-11-16,13:45,sunday,Birkirkara FC,Pietá Hotspurs,5,1,6,H,W,L,,,,,,,
malta-2003-2004,10,2003-11-23,11:45,sunday,Hibernians FC,Msida St. Joseph FC,1,0,1,H,W,L,,,,,,,
malta-2003-2004,10,2003-11-23,13:45,sunday,Sliema Wanderers,Marsaxlokk FC,2,1,3,H,W,L,,,,,,,
malta-2003-2004,10,2003-11-28,17:00,friday,Hamrun Spartans,Valletta FC,2,2,4,D,D,D,,,,,,,
malta-2003-2004,11,2003-11-28,19:00,friday,Marsaxlokk FC,Birkirkara FC,0,1,1,A,L,W,,,,,,,
malta-2003-2004,11,2003-11-30,11:45,sunday,Balzan Youths,Hibernians FC,1,0,1,H,W,L,,,,,,,
malta-2003-2004,11,2003-11-30,13:45,sunday,Msida St. Joseph FC,Sliema Wanderers,0,1,1,A,L,W,,,,,,,
malta-2003-2004,11,2003-12-07,11:45,sunday,Pietá Hotspurs,Hamrun Spartans,4,0,4,H,W,L,,,,,,,
malta-2003-2004,12,2003-12-07,13:45,sunday,Sliema Wanderers,Balzan Youths,4,2,6,H,W,L,,,,,,,
malta-2003-2004,12,2003-12-08,13:00,monday,Birkirkara FC,Msida St. Joseph FC,0,0,0,D,D,D,0,0,0,D,D,D,
malta-2003-2004,11,2003-12-08,15:00,monday,Valletta FC,Floriana FC,2,1,3,H,W,L,,,,,,,
malta-2003-2004,12,2003-12-13,13:00,saturday,Pietá Hotspurs,Valletta FC,3,3,6,D,D,D,,,,,,,
malta-2003-2004,12,2003-12-13,15:00,saturday,Hibernians FC,Floriana FC,2,4,6,A,L,W,,,,,,,
malta-2003-2004,12,2003-12-14,11:45,sunday,Hamrun Spartans,Marsaxlokk FC,0,1,1,A,L,W,,,,,,,
malta-2003-2004,13,2003-12-17,17:30,wednesday,Balzan Youths,Birkirkara FC,0,1,1,A,L,W,,,,,,,
malta-2003-2004,13,2003-12-19,17:00,friday,Floriana FC,Sliema Wanderers,0,2,2,A,L,W,,,,,,,
malta-2003-2004,13,2003-12-19,19:00,friday,Valletta FC,Hibernians FC,2,4,6,A,L,W,,,,,,,
malta-2003-2004,13,2003-12-27,11:45,saturday,Marsaxlokk FC,Pietá Hotspurs,1,0,1,H,W,L,,,,,,,
malta-2003-2004,13,2003-12-27,13:45,saturday,Msida St. Joseph FC,Hamrun Spartans,2,2,4,D,D,D,,,,,,,
malta-2003-2004,14,2004-01-02,18:00,friday,Pietá Hotspurs,Msida St. Joseph FC,1,1,2,D,D,D,,,,,,,
malta-2003-2004,14,2004-01-03,13:00,saturday,Sliema Wanderers,Hibernians FC,0,0,0,D,D,D,0,0,0,D,D,D,
malta-2003-2004,14,2004-01-03,15:00,saturday,Birkirkara FC,Floriana FC,0,2,2,A,L,W,,,,,,,
malta-2003-2004,14,2004-01-05,17:00,monday,Hamrun Spartans,Balzan Youths,1,1,2,D,D,D,,,,,,,
malta-2003-2004,14,2004-01-05,19:00,monday,Marsaxlokk FC,Valletta FC,2,1,3,H,W,L,,,,,,,
malta-2003-2004,15,2004-01-10,13:00,saturday,Hibernians FC,Birkirkara FC,2,1,3,H,W,L,,,,,,,
malta-2003-2004,15,2004-01-10,15:00,saturday,Valletta FC,Sliema Wanderers,0,3,3,A,L,W,,,,,,,
malta-2003-2004,15,2004-01-11,12:00,sunday,Msida St. Joseph FC,Marsaxlokk FC,0,1,1,A,L,W,,,,,,,
malta-2003-2004,15,2004-01-11,14:00,sunday,Balzan Youths,Pietá Hotspurs,2,0,2,H,W,L,,,,,,,
malta-2003-2004,15,2004-01-17,13:00,saturday,Floriana FC,Hamrun Spartans,4,1,5,H,W,L,,,,,,,
malta-2003-2004,16,2004-01-17,15:00,saturday,Birkirkara FC,Sliema Wanderers,0,1,1,A,L,W,,,,,,,
malta-2003-2004,16,2004-01-18,12:00,sunday,Marsaxlokk FC,Balzan Youths,5,1,6,H,W,L,,,,,,,
malta-2003-2004,16,2004-01-18,14:00,sunday,Msida St. Joseph FC,Valletta FC,0,2,2,A,L,W,,,,,,,
malta-2003-2004,16,2004-01-24,13:00,saturday,Hamrun Spartans,Hibernians FC,1,2,3,A,L,W,,,,,,,
malta-2003-2004,17,2004-01-24,15:00,saturday,Valletta FC,Birkirkara FC,0,0,0,D,D,D,0,0,0,D,D,D,
malta-2003-2004,16,2004-01-25,12:00,sunday,Pietá Hotspurs,Floriana FC,1,1,2,D,D,D,,,,,,,
malta-2003-2004,17,2004-01-25,14:00,sunday,Balzan Youths,Msida St. Joseph FC,2,1,3,H,W,L,,,,,,,
malta-2003-2004,17,2004-01-31,13:00,saturday,Floriana FC,Marsaxlokk FC,1,2,3,A,L,W,,,,,,,
malta-2003-2004,17,2004-01-31,15:00,saturday,Sliema Wanderers,Hamrun Spartans,4,0,4,H,W,L,,,,,,,
malta-2003-2004,17,2004-02-01,12:15,sunday,Hibernians FC,Pietá Hotspurs,0,0,0,D,D,D,0,0,0,D,D,D,
malta-2003-2004,18,2004-02-01,14:15,sunday,Balzan Youths,Valletta FC,1,2,3,A,L,W,,,,,,,
malta-2003-2004,18,2004-02-07,13:00,saturday,Pietá Hotspurs,Sliema Wanderers,0,3,3,A,L,W,,,,,,,
malta-2003-2004,18,2004-02-07,15:00,saturday,Hamrun Spartans,Birkirkara FC,0,6,6,A,L,W,,,,,,,
malta-2003-2004,18,2004-02-08,12:15,sunday,Msida St. Joseph FC,Floriana FC,2,4,6,A,L,W,,,,,,,
malta-2003-2004,18,2004-02-08,14:15,sunday,Marsaxlokk FC,Hibernians FC,1,1,2,D,D,D,,,,,,,
malta-2004-playoff,1,2004-02-28,13:00,saturday,Sliema Wanderers,Pietá Hotspurs,2,1,3,H,W,L,,,,,,,
malta-2004-playoff,1,2004-02-28,15:00,saturday,Marsaxlokk FC,Birkirkara FC,3,4,7,A,L,W,,,,,,,
malta-2004-abstieg,1,2004-02-29,12:30,sunday,Valletta FC,Balzan Youths,3,1,4,H,W,L,,,,,,,
malta-2004-playoff,1,2004-02-29,14:30,sunday,Hibernians FC,Floriana FC,3,1,4,H,W,L,,,,,,,
malta-2004-playoff,2,2004-03-05,17:00,friday,Floriana FC,Sliema Wanderers,0,2,2,A,L,W,,,,,,,
malta-2004-playoff,2,2004-03-05,19:00,friday,Birkirkara FC,Hibernians FC,3,1,4,H,W,L,,,,,,,
malta-2004-abstieg,1,2004-03-07,12:45,sunday,Hamrun Spartans,Msida St. Joseph FC,1,3,4,A,L,W,,,,,,,
malta-2004-playoff,2,2004-03-07,14:45,sunday,Marsaxlokk FC,Pietá Hotspurs,0,0,0,D,D,D,0,0,0,D,D,D,
malta-2004-playoff,3,2004-03-12,17:00,friday,Floriana FC,Birkirkara FC,0,1,1,A,L,W,,,,,,,
malta-2004-playoff,3,2004-03-12,19:00,friday,Sliema Wanderers,Marsaxlokk FC,3,1,4,H,W,L,,,,,,,
malta-2004-abstieg,2,2004-03-14,12:45,sunday,Msida St. Joseph FC,Valletta FC,0,1,1,A,L,W,,,,,,,
malta-2004-playoff,3,2004-03-14,14:45,sunday,Pietá Hotspurs,Hibernians FC,0,1,1,A,L,W,,,,,,,
malta-2004-playoff,4,2004-03-19,13:00,friday,Birkirkara FC,Pietá Hotspurs,1,1,2,D,D,D,,,,,,,
malta-2004-playoff,4,2004-03-19,15:00,friday,Hibernians FC,Sliema Wanderers,3,0,3,H,W,L,,,,,,,
malta-2004-abstieg,2,2004-03-21,13:00,sunday,Balzan Youths,Hamrun Spartans,2,1,3,H,W,L,,,,,,,
malta-2004-playoff,4,2004-03-21,15:00,sunday,Marsaxlokk FC,Floriana FC,0,0,0,D,D,D,0,0,0,D,D,D,
malta-2004-abstieg,3,2004-03-26,17:00,friday,Valletta FC,Hamrun Spartans,3,0,3,H,W,L,,,,,,,
malta-2004-playoff,5,2004-03-26,19:00,friday,Hibernians FC,Marsaxlokk FC,0,3,3,A,L,W,,,,,,,
malta-2004-playoff,5,2004-03-27,14:00,saturday,Floriana FC,Pietá Hotspurs,1,4,5,A,L,W,,,,,,,
malta-2004-playoff,5,2004-03-27,16:00,saturday,Sliema Wanderers,Birkirkara FC,2,2,4,D,D,D,,,,,,,
malta-2004-abstieg,3,2004-04-12,17:00,monday,Balzan Youths,Msida St. Joseph FC,0,3,3,A,L,W,,,,,,,
malta-2004-playoff,6,2004-04-12,19:00,monday,Pietá Hotspurs,Sliema Wanderers,1,5,6,A,L,W,,,,,,,
malta-2004-playoff,6,2004-04-13,17:00,tuesday,Floriana FC,Hibernians FC,1,2,3,A,L,W,,,,,,,
malta-2004-playoff,6,2004-04-13,19:00,tuesday,Birkirkara FC,Marsaxlokk FC,1,3,4,A,L,W,,,,,,,
malta-2004-playoff,7,2004-04-16,17:00,friday,Pietá Hotspurs,Marsaxlokk FC,2,0,2,H,W,L,,,,,,,
malta-2004-playoff,7,2004-04-16,19:00,friday,Floriana FC,Sliema Wanderers,1,4,5,A,L,W,,,,,,,
malta-2004-abstieg,4,2004-04-18,14:00,sunday,Balzan Youths,Valletta FC,0,5,5,A,L,W,,,,,,,
malta-2004-playoff,7,2004-04-18,16:00,sunday,Hibernians FC,Birkirkara FC,0,1,1,A,L,W,,,,,,,
malta-2004-abstieg,4,2004-04-23,17:00,friday,Msida St. Joseph FC,Hamrun Spartans,3,3,6,D,D,D,,,,,,,
malta-2004-playoff,8,2004-04-23,19:00,friday,Birkirkara FC,Floriana FC,2,0,2,H,W,L,,,,,,,
malta-2004-playoff,8,2004-04-25,14:00,sunday,Hibernians FC,Pietá Hotspurs,1,0,1,H,W,L,,,,,,,
malta-2004-playoff,8,2004-04-25,16:00,sunday,Marsaxlokk FC,Sliema Wanderers,0,2,2,A,L,W,,,,,,,
malta-2004-abstieg,5,2004-04-29,17:00,thursday,Hamrun Spartans,Balzan Youths,0,2,2,A,L,W,,,,,,,
malta-2004-playoff,9,2004-04-29,19:00,thursday,Floriana FC,Marsaxlokk FC,1,5,6,A,L,W,,,,,,,
malta-2004-abstieg,5,2004-05-02,14:00,sunday,Valletta FC,Msida St. Joseph FC,1,3,4,A,L,W,,,,,,,
malta-2004-playoff,9,2004-05-02,16:00,sunday,Pietá Hotspurs,Birkirkara FC,1,1,2,D,D,D,,,,,,,
malta-2004-playoff,9,2004-05-03,18:30,monday,Sliema Wanderers,Hibernians FC,3,1,4,H,W,L,,,,,,,
malta-2004-abstieg,6,2004-05-07,17:00,friday,Hamrun Spartans,Valletta FC,0,1,1,A,L,W,,,,,,,
malta-2004-playoff,10,2004-05-07,19:00,friday,Pietá Hotspurs,Floriana FC,2,3,5,A,L,W,,,,,,,
malta-2004-abstieg,6,2004-05-08,14:00,saturday,Msida St. Joseph FC,Balzan Youths,2,1,3,H,W,L,,,,,,,
malta-2004-playoff,10,2004-05-08,16:00,saturday,Marsaxlokk FC,Hibernians FC,1,4,5,A,L,W,,,,,,,
malta-2004-playoff,10,2004-05-09,15:00,sunday,Birkirkara FC,Sliema Wanderers,2,1,3,H,W,L,,,,,,,
malta-2004-2005,1,2004-09-07,17:00,tuesday,Msida St. Joseph FC,Sliema Wanderers,1,2,3,A,L,W,,,,,,,
malta-2004-2005,1,2004-09-07,19:00,tuesday,Valletta FC,Floriana FC,3,2,5,H,W,L,,,,,,,
malta-2004-2005,1,2004-09-08,16:00,wednesday,St. Patrick FC,Hibernians FC,0,1,1,A,L,W,,,,,,,
malta-2004-2005,1,2004-09-08,18:00,wednesday,Marsaxlokk FC,Birkirkara FC,1,1,2,D,D,D,,,,,,,
malta-2004-2005,1,2004-09-11,16:00,saturday,Lija Athletics FC,Pietá Hotspurs,0,4,4,A,L,W,,,,,,,
malta-2004-2005,2,2004-09-11,18:00,saturday,Sliema Wanderers,Valletta FC,3,1,4,H,W,L,,,,,,,
malta-2004-2005,2,2004-09-12,15:00,sunday,Hibernians FC,Marsaxlokk FC,3,3,6,D,D,D,,,,,,,
malta-2004-2005,2,2004-09-12,17:00,sunday,Birkirkara FC,Msida St. Joseph FC,5,3,8,H,W,L,,,,,,,
malta-2004-2005,2,2004-09-14,17:00,tuesday,Pietá Hotspurs,St. Patrick FC,4,0,4,H,W,L,,,,,,,
malta-2004-2005,2,2004-09-14,19:00,tuesday,Floriana FC,Lija Athletics FC,4,0,4,H,W,L,,,,,,,
malta-2004-2005,3,2004-09-17,18:30,friday,Birkirkara FC,Hibernians FC,2,1,3,H,W,L,,,,,,,
malta-2004-2005,3,2004-09-18,15:00,saturday,Marsaxlokk FC,Pietá Hotspurs,4,1,5,H,W,L,,,,,,,
malta-2004-2005,3,2004-09-18,17:00,saturday,Msida St. Joseph FC,Valletta FC,4,1,5,H,W,L,,,,,,,
malta-2004-2005,3,2004-09-19,15:00,sunday,St. Patrick FC,Floriana FC,0,2,2,A,L,W,,,,,,,
malta-2004-2005,3,2004-09-19,17:00,sunday,Lija Athletics FC,Sliema Wanderers,0,4,4,A,L,W,,,,,,,
malta-2004-2005,4,2004-09-21,15:00,tuesday,Hibernians FC,Msida St. Joseph FC,1,1,2,D,D,D,,,,,,,
malta-2004-2005,4,2004-09-21,17:00,tuesday,Pietá Hotspurs,Birkirkara FC,1,1,2,D,D,D,,,,,,,
malta-2004-2005,4,2004-09-25,17:00,saturday,Floriana FC,Marsaxlokk FC,1,0,1,H,W,L,,,,,,,
malta-2004-2005,4,2004-09-25,19:00,saturday,Valletta FC,Lija Athletics FC,4,1,5,H,W,L,,,,,,,
malta-2004-2005,4,2004-09-26,15:00,sunday,Sliema Wanderers,St. Patrick FC,2,1,3,H,W,L,,,,,,,
malta-2004-2005,5,2004-09-26,17:00,sunday,Hibernians FC,Pietá Hotspurs,2,1,3,H,W,L,,,,,,,
malta-2004-2005,5,2004-09-30,17:00,thursday,Msida St. Joseph FC,Lija Athletics FC,2,1,3,H,W,L,,,,,,,
malta-2004-2005,5,2004-09-30,19:00,thursday,Birkirkara FC,Floriana FC,3,0,3,H,W,L,,,,,,,
malta-2004-2005,5,2004-10-01,17:00,friday,St. Patrick FC,Valletta FC,1,2,3,A,L,W,,,,,,,
malta-2004-2005,5,2004-10-01,19:00,friday,Marsaxlokk FC,Sliema Wanderers,1,3,4,A,L,W,,,,,,,
malta-2004-2005,6,2004-10-16,15:00,saturday,Pietá Hotspurs,Msida St. Joseph FC,2,2,4,D,D,D,,,,,,,
malta-2004-2005,6,2004-10-17,14:00,sunday,Lija Athletics FC,St. Patrick FC,1,0,1,H,W,L,,,,,,,
malta-2004-2005,6,2004-10-17,16:00,sunday,Sliema Wanderers,Birkirkara FC,0,0,0,D,D,D,0,0,0,D,D,D,
malta-2004-2005,7,2004-10-23,13:00,saturday,Msida St. Joseph FC,Marsaxlokk FC,1,2,3,A,L,W,,,,,,,
malta-2004-2005,7,2004-10-23,15:00,saturday,Floriana FC,Sliema Wanderers,0,2,2,A,L,W,,,,,,,
malta-2004-2005,7,2004-10-24,13:00,sunday,Hibernians FC,Lija Athletics FC,2,1,3,H,W,L,,,,,,,
malta-2004-2005,7,2004-10-24,15:00,sunday,Pietá Hotspurs,Valletta FC,2,3,5,A,L,W,,,,,,,
malta-2004-2005,6,2004-10-27,17:00,wednesday,Floriana FC,Hibernians FC,1,1,2,D,D,D,,,,,,,
malta-2004-2005,6,2004-10-27,19:00,wednesday,Valletta FC,Marsaxlokk FC,3,1,4,H,W,L,,,,,,,
malta-2004-2005,8,2004-10-31,13:00,sunday,Marsaxlokk FC,Lija Athletics FC,5,1,6,H,W,L,,,,,,,
malta-2004-2005,7,2004-10-31,15:00,sunday,Birkirkara FC,St. Patrick FC,7,2,9,H,W,L,,,,,,,
malta-2004-2005,8,2004-11-20,13:00,saturday,Hibernians FC,Sliema Wanderers,2,3,5,A,L,W,,,,,,,
malta-2004-2005,8,2004-11-20,15:00,saturday,Birkirkara FC,Valletta FC,1,2,3,A,L,W,,,,,,,
malta-2004-2005,8,2004-11-21,11:45,sunday,Msida St. Joseph FC,St. Patrick FC,3,1,4,H,W,L,,,,,,,
malta-2004-2005,8,2004-11-21,13:45,sunday,Pietá Hotspurs,Floriana FC,2,3,5,A,L,W,,,,,,,
malta-2004-2005,9,2004-11-26,18:00,friday,Sliema Wanderers,Pietá Hotspurs,1,0,1,H,W,L,,,,,,,
malta-2004-2005,9,2004-11-27,13:00,saturday,Lija Athletics FC,Birkirkara FC,1,6,7,A,L,W,,,,,,,
malta-2004-2005,9,2004-11-27,15:00,saturday,Valletta FC,Hibernians FC,2,2,4,D,D,D,,,,,,,
malta-2004-2005,9,2004-11-28,11:45,sunday,St. Patrick FC,Marsaxlokk FC,0,0,0,D,D,D,0,0,0,D,D,D,
malta-2004-2005,9,2004-11-28,13:45,sunday,Floriana FC,Msida St. Joseph FC,1,1,2,D,D,D,,,,,,,
malta-2004-2005,10,2004-12-03,18:00,friday,Pietá Hotspurs,Lija Athletics FC,3,0,3,H,W,L,,,,,,,
malta-2004-2005,10,2004-12-04,13:00,saturday,Floriana FC,Valletta FC,0,0,0,D,D,D,0,0,0,D,D,D,
malta-2004-2005,10,2004-12-04,15:00,saturday,Birkirkara FC,Marsaxlokk FC,1,1,2,D,D,D,,,,,,,
malta-2004-2005,10,2004-12-05,11:45,sunday,Hibernians FC,St. Patrick FC,2,2,4,D,D,D,,,,,,,
malta-2004-2005,10,2004-12-05,13:45,sunday,Sliema Wanderers,Msida St. Joseph FC,1,1,2,D,D,D,,,,,,,
malta-2004-2005,11,2004-12-10,18:00,friday,Lija Athletics FC,Floriana FC,1,1,2,D,D,D,,,,,,,
malta-2004-2005,11,2004-12-12,11:45,sunday,St. Patrick FC,Pietá Hotspurs,0,5,5,A,L,W,,,,,,,
malta-2004-2005,11,2004-12-12,13:45,sunday,Msida St. Joseph FC,Birkirkara FC,0,2,2,A,L,W,,,,,,,
malta-2004-2005,11,2004-12-13,13:00,monday,Marsaxlokk FC,Hibernians FC,1,2,3,A,L,W,,,,,,,
malta-2004-2005,11,2004-12-13,15:00,monday,Valletta FC,Sliema Wanderers,3,2,5,H,W,L,,,,,,,
malta-2004-2005,12,2004-12-17,18:00,friday,Floriana FC,St. Patrick FC,2,1,3,H,W,L,,,,,,,
malta-2004-2005,12,2004-12-19,13:00,sunday,Valletta FC,Msida St. Joseph FC,5,1,6,H,W,L,,,,,,,
malta-2004-2005,12,2004-12-19,15:00,sunday,Hibernians FC,Birkirkara FC,4,2,6,H,W,L,,,,,,,
malta-2004-2005,13,2005-01-02,14:00,sunday,Lija Athletics FC,Valletta FC,1,2,3,A,L,W,,,,,,,
malta-2004-2005,13,2005-01-02,16:00,sunday,Birkirkara FC,Pietá Hotspurs,2,3,5,A,L,W,,,,,,,
malta-2004-2005,13,2005-01-03,18:00,monday,Msida St. Joseph FC,Hibernians FC,0,2,2,A,L,W,,,,,,,
malta-2004-2005,12,2005-01-05,17:00,wednesday,Pietá Hotspurs,Marsaxlokk FC,0,3,3,A,L,W,,,,,,,
malta-2004-2005,12,2005-01-05,19:00,wednesday,Sliema Wanderers,Lija Athletics FC,0,1,1,A,L,W,,,,,,,
malta-2004-2005,14,2005-01-07,18:00,friday,Valletta FC,St. Patrick FC,5,0,5,H,W,L,,,,,,,
malta-2004-2005,14,2005-01-08,13:00,saturday,Sliema Wanderers,Marsaxlokk FC,2,1,3,H,W,L,,,,,,,
malta-2004-2005,14,2005-01-08,15:00,saturday,Floriana FC,Birkirkara FC,1,3,4,A,L,W,,,,,,,
malta-2004-2005,14,2005-01-09,12:00,sunday,Lija Athletics FC,Msida St. Joseph FC,1,2,3,A,L,W,,,,,,,
malta-2004-2005,14,2005-01-09,14:00,sunday,Pietá Hotspurs,Hibernians FC,1,3,4,A,L,W,,,,,,,
malta-2004-2005,13,2005-01-11,17:00,tuesday,Marsaxlokk FC,Floriana FC,0,1,1,A,L,W,,,,,,,
malta-2004-2005,13,2005-01-11,19:00,tuesday,St. Patrick FC,Sliema Wanderers,0,1,1,A,L,W,,,,,,,
malta-2004-2005,15,2005-01-15,13:00,saturday,Hibernians FC,Floriana FC,2,0,2,H,W,L,,,,,,,
malta-2004-2005,15,2005-01-15,13:00,saturday,Msida St. Joseph FC,Pietá Hotspurs,1,1,2,D,D,D,,,,,,,
malta-2004-2005,15,2005-01-16,12:00,sunday,St. Patrick FC,Lija Athletics FC,2,0,2,H,W,L,,,,,,,
malta-2004-2005,15,2005-01-16,15:00,sunday,Marsaxlokk FC,Valletta FC,1,1,2,D,D,D,,,,,,,
malta-2004-2005,16,2005-01-22,13:00,saturday,Lija Athletics FC,Marsaxlokk FC,0,3,3,A,L,W,,,,,,,
malta-2004-2005,15,2005-01-22,15:00,saturday,Birkirkara FC,Sliema Wanderers,0,2,2,A,L,W,,,,,,,
malta-2004-2005,16,2005-01-23,12:00,sunday,St. Patrick FC,Msida St. Joseph FC,3,2,5,H,W,L,,,,,,,
malta-2004-2005,16,2005-01-23,14:00,sunday,Floriana FC,Pietá Hotspurs,1,1,2,D,D,D,,,,,,,
malta-2004-2005,17,2005-01-29,12:00,saturday,Marsaxlokk FC,St. Patrick FC,3,1,4,H,W,L,,,,,,,
malta-2004-2005,17,2005-01-29,14:00,saturday,Msida St. Joseph FC,Floriana FC,1,1,2,D,D,D,,,,,,,
malta-2004-2005,16,2005-01-30,13:00,sunday,Sliema Wanderers,Hibernians FC,1,1,2,D,D,D,,,,,,,
malta-2004-2005,16,2005-01-30,15:00,sunday,Valletta FC,Birkirkara FC,0,1,1,A,L,W,,,,,,,
malta-2004-2005,17,2005-02-04,17:00,friday,Pietá Hotspurs,Sliema Wanderers,2,3,5,A,L,W,,,,,,,
