Div,Round,Date,Time,Weekday,HomeTeam,AwayTeam,FTHG,FTAG,FTG,FTR,FTHR,FTAW,HTHG,HTAG,HTG,HTR,HTHR,HTAR,Report_url
iceland-2003,11,2003-07-24,20:15,thursday,ÍB Vestmannaeyja,Valur Reykjavík,2,1,3,H,W,L,,,,,,,
iceland-2003,11,2003-07-24,20:15,thursday,UMF Grindavík,Fylkir Reykjavík,1,1,2,D,D,D,,,,,,,
iceland-2003,11,2003-07-24,20:15,thursday,FH Hafnarfjörður,KA Akureyri,3,2,5,H,W,L,,,,,,,
iceland-2003,11,2003-07-24,20:15,thursday,Þróttur Reykjavík,ÍA Akranes,1,3,4,A,L,W,,,,,,,
iceland-2003,11,2003-07-27,20:15,sunday,KR Reykjavík,Fram Reykjavík,3,1,4,H,W,L,,,,,,,
iceland-2003,12,2003-07-28,20:15,monday,Valur Reykjavík,FH Hafnarfjörður,2,3,5,A,L,W,,,,,,,
iceland-2003,12,2003-07-29,20:15,tuesday,Fylkir Reykjavík,ÍB Vestmannaeyja,3,0,3,H,W,L,,,,,,,
iceland-2003,12,2003-07-30,20:15,wednesday,ÍA Akranes,KR Reykjavík,2,3,5,A,L,W,,,,,,,
iceland-2003,12,2003-07-31,20:15,thursday,KA Akureyri,Þróttur Reykjavík,3,0,3,H,W,L,,,,,,,
iceland-2003,12,2003-07-31,20:15,thursday,Fram Reykjavík,UMF Grindavík,2,0,2,H,W,L,,,,,,,
iceland-2003,13,2003-08-10,13:00,sunday,ÍB Vestmannaeyja,UMF Grindavík,1,0,1,H,W,L,,,,,,,
iceland-2003,13,2003-08-10,19:00,sunday,FH Hafnarfjörður,Fylkir Reykjavík,1,2,3,A,L,W,,,,,,,
iceland-2003,13,2003-08-10,19:00,sunday,ÍA Akranes,Fram Reykjavík,2,1,3,H,W,L,,,,,,,
iceland-2003,13,2003-08-10,19:00,sunday,KR Reykjavík,KA Akureyri,2,1,3,H,W,L,,,,,,,
iceland-2003,13,2003-08-11,21:00,monday,Þróttur Reykjavík,Valur Reykjavík,0,1,1,A,L,W,,,,,,,
iceland-2003,14,2003-08-14,20:15,thursday,Valur Reykjavík,KR Reykjavík,1,1,2,D,D,D,,,,,,,
iceland-2003,14,2003-08-16,15:00,saturday,Fram Reykjavík,ÍB Vestmannaeyja,2,1,3,H,W,L,,,,,,,
iceland-2003,14,2003-08-17,15:00,sunday,UMF Grindavík,FH Hafnarfjörður,1,3,4,A,L,W,,,,,,,
iceland-2003,14,2003-08-17,19:00,sunday,KA Akureyri,ÍA Akranes,2,3,5,A,L,W,,,,,,,
iceland-2003,14,2003-08-18,20:15,monday,Fylkir Reykjavík,Þróttur Reykjavík,1,5,6,A,L,W,,,,,,,
iceland-2003,15,2003-08-23,17:00,saturday,ÍA Akranes,Valur Reykjavík,2,0,2,H,W,L,,,,,,,
iceland-2003,15,2003-08-24,19:00,sunday,KR Reykjavík,Fylkir Reykjavík,4,0,4,H,W,L,,,,,,,
iceland-2003,15,2003-08-24,19:00,sunday,KA Akureyri,Fram Reykjavík,0,1,1,A,L,W,,,,,,,
iceland-2003,15,2003-08-24,21:00,sunday,Þróttur Reykjavík,UMF Grindavík,2,3,5,A,L,W,,,,,,,
iceland-2003,15,2003-08-25,19:30,monday,FH Hafnarfjörður,ÍB Vestmannaeyja,2,1,3,H,W,L,,,,,,,
iceland-2003,16,2003-08-30,15:00,saturday,ÍB Vestmannaeyja,Þróttur Reykjavík,1,1,2,D,D,D,,,,,,,
iceland-2003,16,2003-08-31,19:00,sunday,Valur Reykjavík,KA Akureyri,2,2,4,D,D,D,,,,,,,
iceland-2003,16,2003-08-31,21:00,sunday,Fram Reykjavík,FH Hafnarfjörður,1,0,1,H,W,L,,,,,,,
iceland-2003,16,2003-09-01,19:00,monday,UMF Grindavík,KR Reykjavík,1,3,4,A,L,W,,,,,,,
iceland-2003,16,2003-09-01,19:00,monday,Fylkir Reykjavík,ÍA Akranes,0,1,1,A,L,W,,,,,,,
iceland-2003,17,2003-09-14,15:00,sunday,Þróttur Reykjavík,FH Hafnarfjörður,0,3,3,A,L,W,,,,,,,
iceland-2003,17,2003-09-14,15:00,sunday,KR Reykjavík,ÍB Vestmannaeyja,0,2,2,A,L,W,,,,,,,
iceland-2003,17,2003-09-14,15:00,sunday,KA Akureyri,Fylkir Reykjavík,2,1,3,H,W,L,,,,,,,
iceland-2003,17,2003-09-14,15:00,sunday,Valur Reykjavík,Fram Reykjavík,2,0,2,H,W,L,,,,,,,
iceland-2003,17,2003-09-14,15:00,sunday,ÍA Akranes,UMF Grindavík,2,1,3,H,W,L,,,,,,,
iceland-2003,18,2003-09-20,15:00,saturday,FH Hafnarfjörður,KR Reykjavík,7,0,7,H,W,L,,,,,,,
iceland-2003,18,2003-09-20,15:00,saturday,Fram Reykjavík,Þróttur Reykjavík,1,0,1,H,W,L,,,,,,,
iceland-2003,18,2003-09-20,15:00,saturday,UMF Grindavík,KA Akureyri,1,1,2,D,D,D,,,,,,,
iceland-2003,18,2003-09-20,15:00,saturday,ÍB Vestmannaeyja,ÍA Akranes,1,1,2,D,D,D,,,,,,,
iceland-2003,18,2003-09-20,15:00,saturday,Fylkir Reykjavík,Valur Reykjavík,6,2,8,H,W,L,,,,,,,
iceland-2004,1,2004-05-15,18:00,saturday,KR Reykjavík,FH Hafnarfjörður,0,1,1,A,L,W,,,,,,,
iceland-2004,1,2004-05-16,15:00,sunday,KA Akureyri,Keflavík ÍF,1,2,3,A,L,W,,,,,,,
iceland-2004,1,2004-05-16,15:00,sunday,ÍA Akranes,Fylkir Reykjavík,1,1,2,D,D,D,,,,,,,
iceland-2004,1,2004-05-16,15:00,sunday,UMF Grindavík,ÍB Vestmannaeyja,1,1,2,D,D,D,,,,,,,
iceland-2004,1,2004-05-16,20:15,sunday,Fram Reykjavík,Víkingur Reykjavík,3,0,3,H,W,L,,,,,,,
iceland-2004,2,2004-05-20,15:00,thursday,ÍA Akranes,UMF Grindavík,0,0,0,D,D,D,0,0,0,D,D,D,
iceland-2004,2,2004-05-20,15:00,thursday,ÍB Vestmannaeyja,Fram Reykjavík,1,1,2,D,D,D,,,,,,,
iceland-2004,2,2004-05-20,20:15,thursday,Keflavík ÍF,KR Reykjavík,3,1,4,H,W,L,,,,,,,
iceland-2004,2,2004-05-21,21:00,friday,Víkingur Reykjavík,KA Akureyri,0,1,1,A,L,W,,,,,,,
iceland-2004,2,2004-05-22,16:00,saturday,Fylkir Reykjavík,FH Hafnarfjörður,1,0,1,H,W,L,,,,,,,
iceland-2004,3,2004-05-25,21:00,tuesday,Fram Reykjavík,ÍA Akranes,0,2,2,A,L,W,,,,,,,
iceland-2004,3,2004-05-27,20:15,thursday,KA Akureyri,ÍB Vestmannaeyja,0,1,1,A,L,W,,,,,,,
iceland-2004,3,2004-05-27,20:15,thursday,KR Reykjavík,Víkingur Reykjavík,2,1,3,H,W,L,,,,,,,
iceland-2004,3,2004-05-27,20:15,thursday,UMF Grindavík,Fylkir Reykjavík,0,2,2,A,L,W,,,,,,,
iceland-2004,3,2004-05-28,20:15,friday,FH Hafnarfjörður,Keflavík ÍF,1,1,2,D,D,D,,,,,,,
iceland-2004,4,2004-06-01,20:15,tuesday,ÍA Akranes,KA Akureyri,2,1,3,H,W,L,,,,,,,
iceland-2004,4,2004-06-01,20:15,tuesday,UMF Grindavík,Fram Reykjavík,3,2,5,H,W,L,,,,,,,
iceland-2004,4,2004-06-01,20:15,tuesday,ÍB Vestmannaeyja,KR Reykjavík,2,2,4,D,D,D,,,,,,,
iceland-2004,4,2004-06-01,20:15,tuesday,Víkingur Reykjavík,FH Hafnarfjörður,1,1,2,D,D,D,,,,,,,
iceland-2004,4,2004-06-02,21:00,wednesday,Fylkir Reykjavík,Keflavík ÍF,2,0,2,H,W,L,,,,,,,
iceland-2004,5,2004-06-07,20:15,monday,Fram Reykjavík,Fylkir Reykjavík,1,1,2,D,D,D,,,,,,,
iceland-2004,5,2004-06-07,20:15,monday,Keflavík ÍF,Víkingur Reykjavík,1,0,1,H,W,L,,,,,,,
iceland-2004,5,2004-06-07,20:15,monday,KA Akureyri,UMF Grindavík,1,1,2,D,D,D,,,,,,,
iceland-2004,5,2004-06-07,20:15,monday,FH Hafnarfjörður,ÍB Vestmannaeyja,2,1,3,H,W,L,,,,,,,
iceland-2004,5,2004-06-09,21:00,wednesday,KR Reykjavík,ÍA Akranes,1,0,1,H,W,L,,,,,,,
iceland-2004,6,2004-06-15,20:15,tuesday,Fylkir Reykjavík,Víkingur Reykjavík,2,1,3,H,W,L,,,,,,,
iceland-2004,6,2004-06-15,20:15,tuesday,ÍB Vestmannaeyja,Keflavík ÍF,4,0,4,H,W,L,,,,,,,
iceland-2004,6,2004-06-16,20:15,wednesday,UMF Grindavík,KR Reykjavík,0,0,0,D,D,D,0,0,0,D,D,D,
iceland-2004,6,2004-06-16,20:15,wednesday,Fram Reykjavík,KA Akureyri,0,1,1,A,L,W,,,,,,,
iceland-2004,6,2004-06-16,21:00,wednesday,ÍA Akranes,FH Hafnarfjörður,2,2,4,D,D,D,,,,,,,
iceland-2004,7,2004-06-21,20:15,monday,KR Reykjavík,Fram Reykjavík,3,0,3,H,W,L,,,,,,,
iceland-2004,7,2004-06-23,20:15,wednesday,KA Akureyri,Fylkir Reykjavík,0,2,2,A,L,W,,,,,,,
iceland-2004,7,2004-06-23,20:15,wednesday,Keflavík ÍF,ÍA Akranes,0,2,2,A,L,W,,,,,,,
iceland-2004,7,2004-06-23,20:15,wednesday,FH Hafnarfjörður,UMF Grindavík,4,1,5,H,W,L,,,,,,,
iceland-2004,7,2004-06-23,20:15,wednesday,Víkingur Reykjavík,ÍB Vestmannaeyja,3,2,5,H,W,L,,,,,,,
iceland-2004,8,2004-06-27,17:00,sunday,KA Akureyri,KR Reykjavík,3,2,5,H,W,L,,,,,,,
iceland-2004,8,2004-06-28,20:15,monday,Fram Reykjavík,FH Hafnarfjörður,1,2,3,A,L,W,,,,,,,
iceland-2004,8,2004-06-28,21:00,monday,UMF Grindavík,Keflavík ÍF,3,2,5,H,W,L,,,,,,,
iceland-2004,8,2004-06-29,20:15,tuesday,Fylkir Reykjavík,ÍB Vestmannaeyja,1,2,3,A,L,W,,,,,,,
iceland-2004,8,2004-06-29,20:15,tuesday,ÍA Akranes,Víkingur Reykjavík,0,2,2,A,L,W,,,,,,,
iceland-2004,10,2004-07-06,20:15,tuesday,FH Hafnarfjörður,KR Reykjavík,1,1,2,D,D,D,,,,,,,
iceland-2004,10,2004-07-07,20:15,wednesday,Fylkir Reykjavík,ÍA Akranes,2,2,4,D,D,D,,,,,,,
iceland-2004,9,2004-07-08,20:15,thursday,Víkingur Reykjavík,UMF Grindavík,1,0,1,H,W,L,,,,,,,
iceland-2004,9,2004-07-08,20:15,thursday,Keflavík ÍF,Fram Reykjavík,1,1,2,D,D,D,,,,,,,
iceland-2004,9,2004-07-10,15:00,saturday,ÍB Vestmannaeyja,ÍA Akranes,0,1,1,A,L,W,,,,,,,
iceland-2004,9,2004-07-10,18:00,saturday,KR Reykjavík,Fylkir Reykjavík,1,1,2,D,D,D,,,,,,,
iceland-2004,9,2004-07-11,20:15,sunday,FH Hafnarfjörður,KA Akureyri,2,2,4,D,D,D,,,,,,,
iceland-2004,10,2004-07-13,20:15,tuesday,Víkingur Reykjavík,Fram Reykjavík,0,0,0,D,D,D,0,0,0,D,D,D,
iceland-2004,10,2004-07-14,20:15,wednesday,ÍB Vestmannaeyja,UMF Grindavík,2,0,2,H,W,L,,,,,,,
iceland-2004,10,2004-07-14,20:15,wednesday,Keflavík ÍF,KA Akureyri,1,0,1,H,W,L,,,,,,,
iceland-2004,11,2004-07-18,20:15,sunday,Fram Reykjavík,ÍB Vestmannaeyja,1,2,3,A,L,W,,,,,,,
iceland-2004,11,2004-07-18,20:15,sunday,KA Akureyri,Víkingur Reykjavík,0,2,2,A,L,W,,,,,,,
iceland-2004,11,2004-07-18,20:15,sunday,KR Reykjavík,Keflavík ÍF,1,1,2,D,D,D,,,,,,,
iceland-2004,11,2004-07-19,20:15,monday,UMF Grindavík,ÍA Akranes,1,1,2,D,D,D,,,,,,,
iceland-2004,11,2004-07-19,21:00,monday,FH Hafnarfjörður,Fylkir Reykjavík,1,0,1,H,W,L,,,,,,,
iceland-2004,12,2004-07-25,20:15,sunday,ÍA Akranes,Fram Reykjavík,0,4,4,A,L,W,,,,,,,
iceland-2004,12,2004-07-25,20:15,sunday,Víkingur Reykjavík,KR Reykjavík,1,2,3,A,L,W,,,,,,,
iceland-2004,12,2004-07-25,20:15,sunday,Keflavík ÍF,FH Hafnarfjörður,0,1,1,A,L,W,,,,,,,
iceland-2004,12,2004-07-26,20:15,monday,Fylkir Reykjavík,UMF Grindavík,1,1,2,D,D,D,,,,,,,
iceland-2004,12,2004-07-28,20:15,wednesday,ÍB Vestmannaeyja,KA Akureyri,4,0,4,H,W,L,,,,,,,
iceland-2004,13,2004-08-08,18:00,sunday,KR Reykjavík,ÍB Vestmannaeyja,0,0,0,D,D,D,0,0,0,D,D,D,
iceland-2004,13,2004-08-08,19:00,sunday,Keflavík ÍF,Fylkir Reykjavík,4,2,6,H,W,L,,,,,,,
iceland-2004,13,2004-08-08,19:00,sunday,FH Hafnarfjörður,Víkingur Reykjavík,0,0,0,D,D,D,0,0,0,D,D,D,
iceland-2004,13,2004-08-08,19:00,sunday,KA Akureyri,ÍA Akranes,0,5,5,A,L,W,,,,,,,
iceland-2004,13,2004-08-09,20:15,monday,Fram Reykjavík,UMF Grindavík,2,1,3,H,W,L,,,,,,,
iceland-2004,14,2004-08-13,20:15,friday,Víkingur Reykjavík,Keflavík ÍF,2,3,5,A,L,W,,,,,,,
iceland-2004,14,2004-08-15,18:00,sunday,ÍB Vestmannaeyja,FH Hafnarfjörður,1,3,4,A,L,W,,,,,,,
iceland-2004,14,2004-08-15,19:00,sunday,Fylkir Reykjavík,Fram Reykjavík,1,0,1,H,W,L,,,,,,,
iceland-2004,14,2004-08-15,19:00,sunday,ÍA Akranes,KR Reykjavík,0,0,0,D,D,D,0,0,0,D,D,D,
iceland-2004,14,2004-08-15,19:00,sunday,UMF Grindavík,KA Akureyri,2,0,2,H,W,L,,,,,,,
iceland-2004,15,2004-08-21,16:00,saturday,KA Akureyri,Fram Reykjavík,0,0,0,D,D,D,0,0,0,D,D,D,
iceland-2004,15,2004-08-22,18:00,sunday,FH Hafnarfjörður,ÍA Akranes,2,2,4,D,D,D,,,,,,,
iceland-2004,15,2004-08-22,19:00,sunday,Keflavík ÍF,ÍB Vestmannaeyja,2,5,7,A,L,W,,,,,,,
iceland-2004,15,2004-08-22,19:00,sunday,Víkingur Reykjavík,Fylkir Reykjavík,1,3,4,A,L,W,,,,,,,
iceland-2004,15,2004-08-23,19:00,monday,KR Reykjavík,UMF Grindavík,2,3,5,A,L,W,,,,,,,
iceland-2004,16,2004-08-29,15:00,sunday,ÍB Vestmannaeyja,Víkingur Reykjavík,3,0,3,H,W,L,,,,,,,
iceland-2004,16,2004-08-30,19:00,monday,Fylkir Reykjavík,KA Akureyri,0,1,1,A,L,W,,,,,,,
iceland-2004,16,2004-08-31,18:30,tuesday,ÍA Akranes,Keflavík ÍF,2,1,3,H,W,L,,,,,,,
iceland-2004,16,2004-08-31,19:00,tuesday,UMF Grindavík,FH Hafnarfjörður,0,4,4,A,L,W,,,,,,,
iceland-2004,16,2004-08-31,21:00,tuesday,Fram Reykjavík,KR Reykjavík,1,0,1,H,W,L,,,,,,,
iceland-2004,17,2004-09-12,15:00,sunday,ÍB Vestmannaeyja,Fylkir Reykjavík,3,1,4,H,W,L,,,,,,,
iceland-2004,17,2004-09-12,15:00,sunday,Víkingur Reykjavík,ÍA Akranes,1,4,5,A,L,W,,,,,,,
iceland-2004,17,2004-09-12,15:00,sunday,Keflavík ÍF,UMF Grindavík,3,4,7,A,L,W,,,,,,,
iceland-2004,17,2004-09-12,15:00,sunday,FH Hafnarfjörður,Fram Reykjavík,4,1,5,H,W,L,,,,,,,
iceland-2004,17,2004-09-12,15:00,sunday,KR Reykjavík,KA Akureyri,2,1,3,H,W,L,,,,,,,
iceland-2004,18,2004-09-19,17:00,sunday,Fylkir Reykjavík,KR Reykjavík,3,1,4,H,W,L,,,,,,,
iceland-2004,18,2004-09-19,17:00,sunday,ÍA Akranes,ÍB Vestmannaeyja,2,1,3,H,W,L,,,,,,,
iceland-2004,18,2004-09-19,17:00,sunday,UMF Grindavík,Víkingur Reykjavík,3,3,6,D,D,D,,,,,,,
iceland-2004,18,2004-09-19,17:00,sunday,Fram Reykjavík,Keflavík ÍF,1,6,7,A,L,W,,,,,,,
iceland-2004,18,2004-09-19,17:00,sunday,KA Akureyri,FH Hafnarfjörður,1,2,3,A,L,W,,,,,,,
iceland-2005,1,2005-05-16,18:00,monday,Valur Reykjavík,UMF Grindavík,3,1,4,H,W,L,,,,,,,
iceland-2005,1,2005-05-16,18:00,monday,ÍA Akranes,Þróttur Reykjavík,1,0,1,H,W,L,,,,,,,
iceland-2005,1,2005-05-16,18:00,monday,Fram Reykjavík,ÍB Vestmannaeyja,3,0,3,H,W,L,,,,,,,
iceland-2005,1,2005-05-16,20:15,monday,Keflavík ÍF,FH Hafnarfjörður,0,3,3,A,L,W,,,,,,,
iceland-2005,1,2005-05-17,21:00,tuesday,Fylkir Reykjavík,KR Reykjavík,1,2,3,A,L,W,,,,,,,
iceland-2005,2,2005-05-22,15:00,sunday,UMF Grindavík,FH Hafnarfjörður,1,5,6,A,L,W,,,,,,,
iceland-2005,2,2005-05-22,15:00,sunday,Þróttur Reykjavík,Fylkir Reykjavík,1,2,3,A,L,W,,,,,,,
iceland-2005,2,2005-05-22,15:00,sunday,ÍB Vestmannaeyja,Keflavík ÍF,2,3,5,A,L,W,,,,,,,
iceland-2005,2,2005-05-22,20:15,sunday,KR Reykjavík,Fram Reykjavík,1,0,1,H,W,L,,,,,,,
iceland-2005,2,2005-05-23,20:15,monday,Valur Reykjavík,ÍA Akranes,2,0,2,H,W,L,,,,,,,
iceland-2005,3,2005-05-26,20:15,thursday,ÍA Akranes,UMF Grindavík,3,2,5,H,W,L,,,,,,,
iceland-2005,3,2005-05-26,20:15,thursday,Keflavík ÍF,KR Reykjavík,2,1,3,H,W,L,,,,,,,
iceland-2005,3,2005-05-26,20:15,thursday,FH Hafnarfjörður,ÍB Vestmannaeyja,3,0,3,H,W,L,,,,,,,
iceland-2005,3,2005-05-26,20:15,thursday,Fylkir Reykjavík,Valur Reykjavík,1,2,3,A,L,W,,,,,,,
iceland-2005,3,2005-05-27,21:00,friday,Fram Reykjavík,Þróttur Reykjavík,3,0,3,H,W,L,,,,,,,
iceland-2005,4,2005-05-29,20:15,sunday,KR Reykjavík,FH Hafnarfjörður,0,1,1,A,L,W,,,,,,,
iceland-2005,4,2005-05-30,20:15,monday,UMF Grindavík,ÍB Vestmannaeyja,2,1,3,H,W,L,,,,,,,
iceland-2005,4,2005-05-30,20:15,monday,ÍA Akranes,Fylkir Reykjavík,0,3,3,A,L,W,,,,,,,
iceland-2005,4,2005-05-31,20:15,tuesday,Valur Reykjavík,Fram Reykjavík,3,0,3,H,W,L,,,,,,,
iceland-2005,4,2005-05-31,20:15,tuesday,Þróttur Reykjavík,Keflavík ÍF,2,2,4,D,D,D,,,,,,,
iceland-2005,5,2005-06-11,15:00,saturday,Fram Reykjavík,ÍA Akranes,0,0,0,D,D,D,0,0,0,D,D,D,
iceland-2005,5,2005-06-11,15:00,saturday,FH Hafnarfjörður,Þróttur Reykjavík,3,1,4,H,W,L,,,,,,,
iceland-2005,5,2005-06-12,18:00,sunday,ÍB Vestmannaeyja,KR Reykjavík,2,1,3,H,W,L,,,,,,,
iceland-2005,5,2005-06-12,20:15,sunday,Keflavík ÍF,Valur Reykjavík,1,5,6,A,L,W,,,,,,,
iceland-2005,5,2005-06-12,21:00,sunday,Fylkir Reykjavík,UMF Grindavík,2,1,3,H,W,L,,,,,,,
iceland-2005,6,2005-06-15,20:15,wednesday,ÍA Akranes,Keflavík ÍF,1,2,3,A,L,W,,,,,,,
iceland-2005,6,2005-06-15,21:00,wednesday,Valur Reykjavík,FH Hafnarfjörður,0,1,1,A,L,W,,,,,,,
iceland-2005,6,2005-06-16,20:15,thursday,UMF Grindavík,KR Reykjavík,0,0,0,D,D,D,0,0,0,D,D,D,
iceland-2005,6,2005-06-16,20:15,thursday,Fylkir Reykjavík,Fram Reykjavík,1,1,2,D,D,D,,,,,,,
iceland-2005,6,2005-06-16,20:15,thursday,Þróttur Reykjavík,ÍB Vestmannaeyja,4,0,4,H,W,L,,,,,,,
iceland-2005,7,2005-06-23,20:15,thursday,Fram Reykjavík,UMF Grindavík,0,1,1,A,L,W,,,,,,,
iceland-2005,7,2005-06-23,20:15,thursday,Keflavík ÍF,Fylkir Reykjavík,2,2,4,D,D,D,,,,,,,
iceland-2005,7,2005-06-23,20:15,thursday,KR Reykjavík,Þróttur Reykjavík,3,2,5,H,W,L,,,,,,,
iceland-2005,7,2005-06-23,21:00,thursday,FH Hafnarfjörður,ÍA Akranes,2,0,2,H,W,L,,,,,,,
