Div,Round,Date,Time,timestamp,Weekday,HomeTeam,AwayTeam,FTHG,FTAG,FTG,FTR,FTHR,FTAR,HTHG,HTAG,HTG,HTR,HTHR,HTAR,Report_url
iceland-2003,9,2003-07-10,20:15,200307102015,thursday,ÍA Akranes,ÍB Vestmannaeyja,0,3,3,A,L,W,,,,,,,
iceland-2003,9,2003-07-10,20:15,200307102015,thursday,Valur Reykjavík,Fylkir Reykjavík,1,0,1,H,W,L,,,,,,,
iceland-2003,10,2003-07-12,18:00,200307121800,saturday,KR Reykjavík,Þróttur Reykjavík,2,1,3,H,W,L,,,,,,,
iceland-2003,10,2003-07-13,20:15,200307132015,sunday,KA Akureyri,ÍB Vestmannaeyja,3,1,4,H,W,L,,,,,,,
iceland-2003,10,2003-07-14,20:15,200307142015,monday,Fram Reykjavík,Fylkir Reykjavík,1,2,3,A,L,W,,,,,,,
iceland-2003,10,2003-07-15,20:15,200307152015,tuesday,Valur Reykjavík,UMF Grindavík,1,2,3,A,L,W,,,,,,,
iceland-2003,6,2003-07-17,20:15,200307172015,thursday,Fram Reykjavík,KA Akureyri,2,3,5,A,L,W,,,,,,,
iceland-2003,10,2003-07-17,20:15,200307172015,thursday,ÍA Akranes,FH Hafnarfjörður,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
iceland-2003,11,2003-07-24,20:15,200307242015,thursday,ÍB Vestmannaeyja,Valur Reykjavík,2,1,3,H,W,L,,,,,,,
iceland-2003,11,2003-07-24,20:15,200307242015,thursday,UMF Grindavík,Fylkir Reykjavík,1,1,2,D,D,D,,,,,,,
iceland-2003,11,2003-07-24,20:15,200307242015,thursday,FH Hafnarfjörður,KA Akureyri,3,2,5,H,W,L,,,,,,,
iceland-2003,11,2003-07-24,20:15,200307242015,thursday,Þróttur Reykjavík,ÍA Akranes,1,3,4,A,L,W,,,,,,,
iceland-2003,11,2003-07-27,20:15,200307272015,sunday,KR Reykjavík,Fram Reykjavík,3,1,4,H,W,L,,,,,,,
iceland-2003,12,2003-07-28,20:15,200307282015,monday,Valur Reykjavík,FH Hafnarfjörður,2,3,5,A,L,W,,,,,,,
iceland-2003,12,2003-07-29,20:15,200307292015,tuesday,Fylkir Reykjavík,ÍB Vestmannaeyja,3,0,3,H,W,L,,,,,,,
iceland-2003,12,2003-07-30,20:15,200307302015,wednesday,ÍA Akranes,KR Reykjavík,2,3,5,A,L,W,,,,,,,
iceland-2003,12,2003-07-31,20:15,200307312015,thursday,KA Akureyri,Þróttur Reykjavík,3,0,3,H,W,L,,,,,,,
iceland-2003,12,2003-07-31,20:15,200307312015,thursday,Fram Reykjavík,UMF Grindavík,2,0,2,H,W,L,,,,,,,
iceland-2003,13,2003-08-10,13:00,200308101300,sunday,ÍB Vestmannaeyja,UMF Grindavík,1,0,1,H,W,L,,,,,,,
iceland-2003,13,2003-08-10,19:00,200308101900,sunday,FH Hafnarfjörður,Fylkir Reykjavík,1,2,3,A,L,W,,,,,,,
iceland-2003,13,2003-08-10,19:00,200308101900,sunday,ÍA Akranes,Fram Reykjavík,2,1,3,H,W,L,,,,,,,
iceland-2003,13,2003-08-10,19:00,200308101900,sunday,KR Reykjavík,KA Akureyri,2,1,3,H,W,L,,,,,,,
iceland-2003,13,2003-08-11,21:00,200308112100,monday,Þróttur Reykjavík,Valur Reykjavík,0,1,1,A,L,W,,,,,,,
iceland-2003,14,2003-08-14,20:15,200308142015,thursday,Valur Reykjavík,KR Reykjavík,1,1,2,D,D,D,,,,,,,
iceland-2003,14,2003-08-16,15:00,200308161500,saturday,Fram Reykjavík,ÍB Vestmannaeyja,2,1,3,H,W,L,,,,,,,
iceland-2003,14,2003-08-17,15:00,200308171500,sunday,UMF Grindavík,FH Hafnarfjörður,1,3,4,A,L,W,,,,,,,
iceland-2003,14,2003-08-17,19:00,200308171900,sunday,KA Akureyri,ÍA Akranes,2,3,5,A,L,W,,,,,,,
iceland-2003,14,2003-08-18,20:15,200308182015,monday,Fylkir Reykjavík,Þróttur Reykjavík,1,5,6,A,L,W,,,,,,,
iceland-2003,15,2003-08-23,17:00,200308231700,saturday,ÍA Akranes,Valur Reykjavík,2,0,2,H,W,L,,,,,,,
iceland-2003,15,2003-08-24,19:00,200308241900,sunday,KR Reykjavík,Fylkir Reykjavík,4,0,4,H,W,L,,,,,,,
iceland-2003,15,2003-08-24,19:00,200308241900,sunday,KA Akureyri,Fram Reykjavík,0,1,1,A,L,W,,,,,,,
iceland-2003,15,2003-08-24,21:00,200308242100,sunday,Þróttur Reykjavík,UMF Grindavík,2,3,5,A,L,W,,,,,,,
iceland-2003,15,2003-08-25,19:30,200308251930,monday,FH Hafnarfjörður,ÍB Vestmannaeyja,2,1,3,H,W,L,,,,,,,
iceland-2003,16,2003-08-30,15:00,200308301500,saturday,ÍB Vestmannaeyja,Þróttur Reykjavík,1,1,2,D,D,D,,,,,,,
iceland-2003,16,2003-08-31,19:00,200308311900,sunday,Valur Reykjavík,KA Akureyri,2,2,4,D,D,D,,,,,,,
iceland-2003,16,2003-08-31,21:00,200308312100,sunday,Fram Reykjavík,FH Hafnarfjörður,1,0,1,H,W,L,,,,,,,
iceland-2003,16,2003-09-01,19:00,200309011900,monday,UMF Grindavík,KR Reykjavík,1,3,4,A,L,W,,,,,,,
iceland-2003,16,2003-09-01,19:00,200309011900,monday,Fylkir Reykjavík,ÍA Akranes,0,1,1,A,L,W,,,,,,,
iceland-2003,17,2003-09-14,15:00,200309141500,sunday,Þróttur Reykjavík,FH Hafnarfjörður,0,3,3,A,L,W,,,,,,,
iceland-2003,17,2003-09-14,15:00,200309141500,sunday,KR Reykjavík,ÍB Vestmannaeyja,0,2,2,A,L,W,,,,,,,
iceland-2003,17,2003-09-14,15:00,200309141500,sunday,KA Akureyri,Fylkir Reykjavík,2,1,3,H,W,L,,,,,,,
iceland-2003,17,2003-09-14,15:00,200309141500,sunday,Valur Reykjavík,Fram Reykjavík,2,0,2,H,W,L,,,,,,,
iceland-2003,17,2003-09-14,15:00,200309141500,sunday,ÍA Akranes,UMF Grindavík,2,1,3,H,W,L,,,,,,,
iceland-2003,18,2003-09-20,15:00,200309201500,saturday,FH Hafnarfjörður,KR Reykjavík,7,0,7,H,W,L,,,,,,,
iceland-2003,18,2003-09-20,15:00,200309201500,saturday,Fram Reykjavík,Þróttur Reykjavík,1,0,1,H,W,L,,,,,,,
iceland-2003,18,2003-09-20,15:00,200309201500,saturday,UMF Grindavík,KA Akureyri,1,1,2,D,D,D,,,,,,,
iceland-2003,18,2003-09-20,15:00,200309201500,saturday,ÍB Vestmannaeyja,ÍA Akranes,1,1,2,D,D,D,,,,,,,
iceland-2003,18,2003-09-20,15:00,200309201500,saturday,Fylkir Reykjavík,Valur Reykjavík,6,2,8,H,W,L,,,,,,,
iceland-2004,1,2004-05-15,18:00,200405151800,saturday,KR Reykjavík,FH Hafnarfjörður,0,1,1,A,L,W,,,,,,,
iceland-2004,1,2004-05-16,15:00,200405161500,sunday,KA Akureyri,Keflavík ÍF,1,2,3,A,L,W,,,,,,,
iceland-2004,1,2004-05-16,15:00,200405161500,sunday,ÍA Akranes,Fylkir Reykjavík,1,1,2,D,D,D,,,,,,,
iceland-2004,1,2004-05-16,15:00,200405161500,sunday,UMF Grindavík,ÍB Vestmannaeyja,1,1,2,D,D,D,,,,,,,
iceland-2004,1,2004-05-16,20:15,200405162015,sunday,Fram Reykjavík,Víkingur Reykjavík,3,0,3,H,W,L,,,,,,,
iceland-2004,2,2004-05-20,15:00,200405201500,thursday,ÍA Akranes,UMF Grindavík,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
iceland-2004,2,2004-05-20,15:00,200405201500,thursday,ÍB Vestmannaeyja,Fram Reykjavík,1,1,2,D,D,D,,,,,,,
iceland-2004,2,2004-05-20,20:15,200405202015,thursday,Keflavík ÍF,KR Reykjavík,3,1,4,H,W,L,,,,,,,
iceland-2004,2,2004-05-21,21:00,200405212100,friday,Víkingur Reykjavík,KA Akureyri,0,1,1,A,L,W,,,,,,,
iceland-2004,2,2004-05-22,16:00,200405221600,saturday,Fylkir Reykjavík,FH Hafnarfjörður,1,0,1,H,W,L,,,,,,,
iceland-2004,3,2004-05-25,21:00,200405252100,tuesday,Fram Reykjavík,ÍA Akranes,0,2,2,A,L,W,,,,,,,
iceland-2004,3,2004-05-27,20:15,200405272015,thursday,KA Akureyri,ÍB Vestmannaeyja,0,1,1,A,L,W,,,,,,,
iceland-2004,3,2004-05-27,20:15,200405272015,thursday,KR Reykjavík,Víkingur Reykjavík,2,1,3,H,W,L,,,,,,,
iceland-2004,3,2004-05-27,20:15,200405272015,thursday,UMF Grindavík,Fylkir Reykjavík,0,2,2,A,L,W,,,,,,,
iceland-2004,3,2004-05-28,20:15,200405282015,friday,FH Hafnarfjörður,Keflavík ÍF,1,1,2,D,D,D,,,,,,,
iceland-2004,4,2004-06-01,20:15,200406012015,tuesday,ÍA Akranes,KA Akureyri,2,1,3,H,W,L,,,,,,,
iceland-2004,4,2004-06-01,20:15,200406012015,tuesday,UMF Grindavík,Fram Reykjavík,3,2,5,H,W,L,,,,,,,
iceland-2004,4,2004-06-01,20:15,200406012015,tuesday,ÍB Vestmannaeyja,KR Reykjavík,2,2,4,D,D,D,,,,,,,
iceland-2004,4,2004-06-01,20:15,200406012015,tuesday,Víkingur Reykjavík,FH Hafnarfjörður,1,1,2,D,D,D,,,,,,,
iceland-2004,4,2004-06-02,21:00,200406022100,wednesday,Fylkir Reykjavík,Keflavík ÍF,2,0,2,H,W,L,,,,,,,
iceland-2004,5,2004-06-07,20:15,200406072015,monday,Fram Reykjavík,Fylkir Reykjavík,1,1,2,D,D,D,,,,,,,
iceland-2004,5,2004-06-07,20:15,200406072015,monday,Keflavík ÍF,Víkingur Reykjavík,1,0,1,H,W,L,,,,,,,
iceland-2004,5,2004-06-07,20:15,200406072015,monday,KA Akureyri,UMF Grindavík,1,1,2,D,D,D,,,,,,,
iceland-2004,5,2004-06-07,20:15,200406072015,monday,FH Hafnarfjörður,ÍB Vestmannaeyja,2,1,3,H,W,L,,,,,,,
iceland-2004,5,2004-06-09,21:00,200406092100,wednesday,KR Reykjavík,ÍA Akranes,1,0,1,H,W,L,,,,,,,
iceland-2004,6,2004-06-15,20:15,200406152015,tuesday,Fylkir Reykjavík,Víkingur Reykjavík,2,1,3,H,W,L,,,,,,,
iceland-2004,6,2004-06-15,20:15,200406152015,tuesday,ÍB Vestmannaeyja,Keflavík ÍF,4,0,4,H,W,L,,,,,,,
iceland-2004,6,2004-06-16,20:15,200406162015,wednesday,UMF Grindavík,KR Reykjavík,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
iceland-2004,6,2004-06-16,20:15,200406162015,wednesday,Fram Reykjavík,KA Akureyri,0,1,1,A,L,W,,,,,,,
iceland-2004,6,2004-06-16,21:00,200406162100,wednesday,ÍA Akranes,FH Hafnarfjörður,2,2,4,D,D,D,,,,,,,
iceland-2004,7,2004-06-21,20:15,200406212015,monday,KR Reykjavík,Fram Reykjavík,3,0,3,H,W,L,,,,,,,
iceland-2004,7,2004-06-23,20:15,200406232015,wednesday,KA Akureyri,Fylkir Reykjavík,0,2,2,A,L,W,,,,,,,
iceland-2004,7,2004-06-23,20:15,200406232015,wednesday,Keflavík ÍF,ÍA Akranes,0,2,2,A,L,W,,,,,,,
iceland-2004,7,2004-06-23,20:15,200406232015,wednesday,FH Hafnarfjörður,UMF Grindavík,4,1,5,H,W,L,,,,,,,
iceland-2004,7,2004-06-23,20:15,200406232015,wednesday,Víkingur Reykjavík,ÍB Vestmannaeyja,3,2,5,H,W,L,,,,,,,
iceland-2004,8,2004-06-27,17:00,200406271700,sunday,KA Akureyri,KR Reykjavík,3,2,5,H,W,L,,,,,,,
iceland-2004,8,2004-06-28,20:15,200406282015,monday,Fram Reykjavík,FH Hafnarfjörður,1,2,3,A,L,W,,,,,,,
iceland-2004,8,2004-06-28,21:00,200406282100,monday,UMF Grindavík,Keflavík ÍF,3,2,5,H,W,L,,,,,,,
iceland-2004,8,2004-06-29,20:15,200406292015,tuesday,Fylkir Reykjavík,ÍB Vestmannaeyja,1,2,3,A,L,W,,,,,,,
iceland-2004,8,2004-06-29,20:15,200406292015,tuesday,ÍA Akranes,Víkingur Reykjavík,0,2,2,A,L,W,,,,,,,
iceland-2004,10,2004-07-06,20:15,200407062015,tuesday,FH Hafnarfjörður,KR Reykjavík,1,1,2,D,D,D,,,,,,,
iceland-2004,10,2004-07-07,20:15,200407072015,wednesday,Fylkir Reykjavík,ÍA Akranes,2,2,4,D,D,D,,,,,,,
iceland-2004,9,2004-07-08,20:15,200407082015,thursday,Víkingur Reykjavík,UMF Grindavík,1,0,1,H,W,L,,,,,,,
iceland-2004,9,2004-07-08,20:15,200407082015,thursday,Keflavík ÍF,Fram Reykjavík,1,1,2,D,D,D,,,,,,,
iceland-2004,9,2004-07-10,15:00,200407101500,saturday,ÍB Vestmannaeyja,ÍA Akranes,0,1,1,A,L,W,,,,,,,
iceland-2004,9,2004-07-10,18:00,200407101800,saturday,KR Reykjavík,Fylkir Reykjavík,1,1,2,D,D,D,,,,,,,
iceland-2004,9,2004-07-11,20:15,200407112015,sunday,FH Hafnarfjörður,KA Akureyri,2,2,4,D,D,D,,,,,,,
iceland-2004,10,2004-07-13,20:15,200407132015,tuesday,Víkingur Reykjavík,Fram Reykjavík,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
iceland-2004,10,2004-07-14,20:15,200407142015,wednesday,ÍB Vestmannaeyja,UMF Grindavík,2,0,2,H,W,L,,,,,,,
iceland-2004,10,2004-07-14,20:15,200407142015,wednesday,Keflavík ÍF,KA Akureyri,1,0,1,H,W,L,,,,,,,
iceland-2004,11,2004-07-18,20:15,200407182015,sunday,Fram Reykjavík,ÍB Vestmannaeyja,1,2,3,A,L,W,,,,,,,
iceland-2004,11,2004-07-18,20:15,200407182015,sunday,KA Akureyri,Víkingur Reykjavík,0,2,2,A,L,W,,,,,,,
iceland-2004,11,2004-07-18,20:15,200407182015,sunday,KR Reykjavík,Keflavík ÍF,1,1,2,D,D,D,,,,,,,
iceland-2004,11,2004-07-19,20:15,200407192015,monday,UMF Grindavík,ÍA Akranes,1,1,2,D,D,D,,,,,,,
iceland-2004,11,2004-07-19,21:00,200407192100,monday,FH Hafnarfjörður,Fylkir Reykjavík,1,0,1,H,W,L,,,,,,,
iceland-2004,12,2004-07-25,20:15,200407252015,sunday,ÍA Akranes,Fram Reykjavík,0,4,4,A,L,W,,,,,,,
iceland-2004,12,2004-07-25,20:15,200407252015,sunday,Víkingur Reykjavík,KR Reykjavík,1,2,3,A,L,W,,,,,,,
iceland-2004,12,2004-07-25,20:15,200407252015,sunday,Keflavík ÍF,FH Hafnarfjörður,0,1,1,A,L,W,,,,,,,
iceland-2004,12,2004-07-26,20:15,200407262015,monday,Fylkir Reykjavík,UMF Grindavík,1,1,2,D,D,D,,,,,,,
iceland-2004,12,2004-07-28,20:15,200407282015,wednesday,ÍB Vestmannaeyja,KA Akureyri,4,0,4,H,W,L,,,,,,,
iceland-2004,13,2004-08-08,18:00,200408081800,sunday,KR Reykjavík,ÍB Vestmannaeyja,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
iceland-2004,13,2004-08-08,19:00,200408081900,sunday,Keflavík ÍF,Fylkir Reykjavík,4,2,6,H,W,L,,,,,,,
iceland-2004,13,2004-08-08,19:00,200408081900,sunday,FH Hafnarfjörður,Víkingur Reykjavík,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
iceland-2004,13,2004-08-08,19:00,200408081900,sunday,KA Akureyri,ÍA Akranes,0,5,5,A,L,W,,,,,,,
iceland-2004,13,2004-08-09,20:15,200408092015,monday,Fram Reykjavík,UMF Grindavík,2,1,3,H,W,L,,,,,,,
iceland-2004,14,2004-08-13,20:15,200408132015,friday,Víkingur Reykjavík,Keflavík ÍF,2,3,5,A,L,W,,,,,,,
iceland-2004,14,2004-08-15,18:00,200408151800,sunday,ÍB Vestmannaeyja,FH Hafnarfjörður,1,3,4,A,L,W,,,,,,,
iceland-2004,14,2004-08-15,19:00,200408151900,sunday,Fylkir Reykjavík,Fram Reykjavík,1,0,1,H,W,L,,,,,,,
iceland-2004,14,2004-08-15,19:00,200408151900,sunday,ÍA Akranes,KR Reykjavík,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
iceland-2004,14,2004-08-15,19:00,200408151900,sunday,UMF Grindavík,KA Akureyri,2,0,2,H,W,L,,,,,,,
iceland-2004,15,2004-08-21,16:00,200408211600,saturday,KA Akureyri,Fram Reykjavík,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
iceland-2004,15,2004-08-22,18:00,200408221800,sunday,FH Hafnarfjörður,ÍA Akranes,2,2,4,D,D,D,,,,,,,
iceland-2004,15,2004-08-22,19:00,200408221900,sunday,Keflavík ÍF,ÍB Vestmannaeyja,2,5,7,A,L,W,,,,,,,
iceland-2004,15,2004-08-22,19:00,200408221900,sunday,Víkingur Reykjavík,Fylkir Reykjavík,1,3,4,A,L,W,,,,,,,
iceland-2004,15,2004-08-23,19:00,200408231900,monday,KR Reykjavík,UMF Grindavík,2,3,5,A,L,W,,,,,,,
iceland-2004,16,2004-08-29,15:00,200408291500,sunday,ÍB Vestmannaeyja,Víkingur Reykjavík,3,0,3,H,W,L,,,,,,,
iceland-2004,16,2004-08-30,19:00,200408301900,monday,Fylkir Reykjavík,KA Akureyri,0,1,1,A,L,W,,,,,,,
iceland-2004,16,2004-08-31,18:30,200408311830,tuesday,ÍA Akranes,Keflavík ÍF,2,1,3,H,W,L,,,,,,,
iceland-2004,16,2004-08-31,19:00,200408311900,tuesday,UMF Grindavík,FH Hafnarfjörður,0,4,4,A,L,W,,,,,,,
iceland-2004,16,2004-08-31,21:00,200408312100,tuesday,Fram Reykjavík,KR Reykjavík,1,0,1,H,W,L,,,,,,,
iceland-2004,17,2004-09-12,15:00,200409121500,sunday,ÍB Vestmannaeyja,Fylkir Reykjavík,3,1,4,H,W,L,,,,,,,
iceland-2004,17,2004-09-12,15:00,200409121500,sunday,Víkingur Reykjavík,ÍA Akranes,1,4,5,A,L,W,,,,,,,
iceland-2004,17,2004-09-12,15:00,200409121500,sunday,Keflavík ÍF,UMF Grindavík,3,4,7,A,L,W,,,,,,,
iceland-2004,17,2004-09-12,15:00,200409121500,sunday,FH Hafnarfjörður,Fram Reykjavík,4,1,5,H,W,L,,,,,,,
iceland-2004,17,2004-09-12,15:00,200409121500,sunday,KR Reykjavík,KA Akureyri,2,1,3,H,W,L,,,,,,,
iceland-2004,18,2004-09-19,17:00,200409191700,sunday,Fylkir Reykjavík,KR Reykjavík,3,1,4,H,W,L,,,,,,,
iceland-2004,18,2004-09-19,17:00,200409191700,sunday,ÍA Akranes,ÍB Vestmannaeyja,2,1,3,H,W,L,,,,,,,
iceland-2004,18,2004-09-19,17:00,200409191700,sunday,UMF Grindavík,Víkingur Reykjavík,3,3,6,D,D,D,,,,,,,
iceland-2004,18,2004-09-19,17:00,200409191700,sunday,Fram Reykjavík,Keflavík ÍF,1,6,7,A,L,W,,,,,,,
iceland-2004,18,2004-09-19,17:00,200409191700,sunday,KA Akureyri,FH Hafnarfjörður,1,2,3,A,L,W,,,,,,,
iceland-2005,1,2005-05-16,18:00,200505161800,monday,Valur Reykjavík,UMF Grindavík,3,1,4,H,W,L,,,,,,,
iceland-2005,1,2005-05-16,18:00,200505161800,monday,ÍA Akranes,Þróttur Reykjavík,1,0,1,H,W,L,,,,,,,
iceland-2005,1,2005-05-16,18:00,200505161800,monday,Fram Reykjavík,ÍB Vestmannaeyja,3,0,3,H,W,L,,,,,,,
iceland-2005,1,2005-05-16,20:15,200505162015,monday,Keflavík ÍF,FH Hafnarfjörður,0,3,3,A,L,W,,,,,,,
iceland-2005,1,2005-05-17,21:00,200505172100,tuesday,Fylkir Reykjavík,KR Reykjavík,1,2,3,A,L,W,,,,,,,
iceland-2005,2,2005-05-22,15:00,200505221500,sunday,UMF Grindavík,FH Hafnarfjörður,1,5,6,A,L,W,,,,,,,
iceland-2005,2,2005-05-22,15:00,200505221500,sunday,Þróttur Reykjavík,Fylkir Reykjavík,1,2,3,A,L,W,,,,,,,
iceland-2005,2,2005-05-22,15:00,200505221500,sunday,ÍB Vestmannaeyja,Keflavík ÍF,2,3,5,A,L,W,,,,,,,
iceland-2005,2,2005-05-22,20:15,200505222015,sunday,KR Reykjavík,Fram Reykjavík,1,0,1,H,W,L,,,,,,,
iceland-2005,2,2005-05-23,20:15,200505232015,monday,Valur Reykjavík,ÍA Akranes,2,0,2,H,W,L,,,,,,,
iceland-2005,3,2005-05-26,20:15,200505262015,thursday,ÍA Akranes,UMF Grindavík,3,2,5,H,W,L,,,,,,,
iceland-2005,3,2005-05-26,20:15,200505262015,thursday,Keflavík ÍF,KR Reykjavík,2,1,3,H,W,L,,,,,,,
iceland-2005,3,2005-05-26,20:15,200505262015,thursday,FH Hafnarfjörður,ÍB Vestmannaeyja,3,0,3,H,W,L,,,,,,,
iceland-2005,3,2005-05-26,20:15,200505262015,thursday,Fylkir Reykjavík,Valur Reykjavík,1,2,3,A,L,W,,,,,,,
iceland-2005,3,2005-05-27,21:00,200505272100,friday,Fram Reykjavík,Þróttur Reykjavík,3,0,3,H,W,L,,,,,,,
iceland-2005,4,2005-05-29,20:15,200505292015,sunday,KR Reykjavík,FH Hafnarfjörður,0,1,1,A,L,W,,,,,,,
iceland-2005,4,2005-05-30,20:15,200505302015,monday,UMF Grindavík,ÍB Vestmannaeyja,2,1,3,H,W,L,,,,,,,
iceland-2005,4,2005-05-30,20:15,200505302015,monday,ÍA Akranes,Fylkir Reykjavík,0,3,3,A,L,W,,,,,,,
