Div,Round,Date,Time,Weekday,HomeTeam,AwayTeam,FTHG,FTAG,FTG,FTR,FTHR,FTAW,HTHG,HTAG,HTG,HTR,HTHR,HTAR,Report_url
montenegro-2006-2007,5,2006-09-09,,saturday,FK KOM Podgorica,FK Mladost Podgorica,1,2,3,A,L,W,,,,,,,
montenegro-2006-2007,5,2006-09-09,,saturday,Jedinstvo Bijelo Polje,FK Mogren Budva,1,1,2,D,D,D,,,,,,,
montenegro-2006-2007,5,2006-09-09,,saturday,FK Rudar Pljevlja,FK Berane,1,0,1,H,W,L,,,,,,,
montenegro-2006-2007,5,2006-09-09,,saturday,FK Grbalj Radanovići,FK Zeta,2,1,3,H,W,L,,,,,,,
montenegro-2006-2007,6,2006-09-12,,tuesday,OFK Petrovac,FK Grbalj Radanovići,0,2,2,A,L,W,,,,,,,
montenegro-2006-2007,6,2006-09-13,,wednesday,FK Berane,FK Budućnost Podgorica,0,2,2,A,L,W,,,,,,,
montenegro-2006-2007,6,2006-09-13,,wednesday,FK Mogren Budva,FK Rudar Pljevlja,3,1,4,H,W,L,,,,,,,
montenegro-2006-2007,6,2006-09-13,,wednesday,FK Mladost Podgorica,Jedinstvo Bijelo Polje,3,0,3,H,W,L,,,,,,,
montenegro-2006-2007,6,2006-09-13,,wednesday,FK Sutjeska,FK KOM Podgorica,0,0,0,D,D,D,0,0,0,D,D,D,
montenegro-2006-2007,7,2006-09-16,,saturday,FK Budućnost Podgorica,FK Mogren Budva,1,0,1,H,W,L,,,,,,,
montenegro-2006-2007,7,2006-09-16,,saturday,FK KOM Podgorica,FK Dečić Tuzi,0,1,1,A,L,W,,,,,,,
montenegro-2006-2007,7,2006-09-16,,saturday,Jedinstvo Bijelo Polje,FK Sutjeska,2,2,4,D,D,D,,,,,,,
montenegro-2006-2007,7,2006-09-16,,saturday,FK Rudar Pljevlja,FK Mladost Podgorica,4,0,4,H,W,L,,,,,,,
montenegro-2006-2007,7,2006-09-16,,saturday,FK Grbalj Radanovići,FK Berane,1,0,1,H,W,L,,,,,,,
montenegro-2006-2007,7,2006-09-16,,saturday,FK Zeta,OFK Petrovac,2,1,3,H,W,L,,,,,,,
montenegro-2006-2007,6,2006-09-20,,wednesday,FK Dečić Tuzi,FK Zeta,0,4,4,A,L,W,,,,,,,
montenegro-2006-2007,8,2006-09-23,,saturday,FK Mladost Podgorica,FK Budućnost Podgorica,0,3,3,A,L,W,,,,,,,
montenegro-2006-2007,8,2006-09-23,,saturday,FK Dečić Tuzi,OFK Petrovac,0,0,0,D,D,D,0,0,0,D,D,D,
montenegro-2006-2007,8,2006-09-23,,saturday,FK Berane,FK Zeta,1,4,5,A,L,W,,,,,,,
montenegro-2006-2007,8,2006-09-23,,saturday,FK Mogren Budva,FK Grbalj Radanovići,1,1,2,D,D,D,,,,,,,
montenegro-2006-2007,8,2006-09-23,,saturday,FK Sutjeska,FK Rudar Pljevlja,1,0,1,H,W,L,,,,,,,
montenegro-2006-2007,8,2006-09-23,,saturday,FK KOM Podgorica,Jedinstvo Bijelo Polje,4,1,5,H,W,L,,,,,,,
montenegro-2006-2007,9,2006-09-30,,saturday,FK Budućnost Podgorica,FK Sutjeska,1,0,1,H,W,L,,,,,,,
montenegro-2006-2007,9,2006-10-01,,sunday,Jedinstvo Bijelo Polje,FK Dečić Tuzi,1,0,1,H,W,L,,,,,,,
montenegro-2006-2007,9,2006-10-01,,sunday,FK Rudar Pljevlja,FK KOM Podgorica,2,1,3,H,W,L,,,,,,,
montenegro-2006-2007,9,2006-10-01,,sunday,FK Grbalj Radanovići,FK Mladost Podgorica,0,1,1,A,L,W,,,,,,,
montenegro-2006-2007,9,2006-10-01,,sunday,FK Zeta,FK Mogren Budva,4,0,4,H,W,L,,,,,,,
montenegro-2006-2007,9,2006-10-01,,sunday,OFK Petrovac,FK Berane,1,0,1,H,W,L,,,,,,,
montenegro-2006-2007,10,2006-10-07,,saturday,FK KOM Podgorica,FK Budućnost Podgorica,1,1,2,D,D,D,,,,,,,
montenegro-2006-2007,10,2006-10-07,,saturday,FK Dečić Tuzi,FK Berane,2,2,4,D,D,D,,,,,,,
montenegro-2006-2007,10,2006-10-07,,saturday,FK Mogren Budva,OFK Petrovac,1,2,3,A,L,W,,,,,,,
montenegro-2006-2007,10,2006-10-07,,saturday,FK Mladost Podgorica,FK Zeta,1,1,2,D,D,D,,,,,,,
montenegro-2006-2007,10,2006-10-07,,saturday,FK Sutjeska,FK Grbalj Radanovići,0,0,0,D,D,D,0,0,0,D,D,D,
montenegro-2006-2007,10,2006-10-07,,saturday,Jedinstvo Bijelo Polje,FK Rudar Pljevlja,1,1,2,D,D,D,,,,,,,
montenegro-2006-2007,11,2006-10-14,,saturday,FK Budućnost Podgorica,Jedinstvo Bijelo Polje,4,0,4,H,W,L,,,,,,,
montenegro-2006-2007,11,2006-10-14,,saturday,FK Rudar Pljevlja,FK Dečić Tuzi,3,0,3,H,W,L,,,,,,,
montenegro-2006-2007,11,2006-10-14,,saturday,FK Grbalj Radanovići,FK KOM Podgorica,0,1,1,A,L,W,,,,,,,
montenegro-2006-2007,11,2006-10-14,,saturday,FK Zeta,FK Sutjeska,1,0,1,H,W,L,,,,,,,
montenegro-2006-2007,11,2006-10-14,,saturday,OFK Petrovac,FK Mladost Podgorica,2,1,3,H,W,L,,,,,,,
montenegro-2006-2007,11,2006-10-14,,saturday,FK Berane,FK Mogren Budva,2,0,2,H,W,L,,,,,,,
montenegro-2006-2007,12,2006-10-21,,saturday,FK Budućnost Podgorica,FK Rudar Pljevlja,1,0,1,H,W,L,,,,,,,
montenegro-2006-2007,12,2006-10-21,,saturday,FK Dečić Tuzi,FK Mogren Budva,0,0,0,D,D,D,0,0,0,D,D,D,
montenegro-2006-2007,12,2006-10-21,,saturday,FK Berane,FK Mladost Podgorica,3,1,4,H,W,L,,,,,,,
montenegro-2006-2007,12,2006-10-21,,saturday,OFK Petrovac,FK Sutjeska,1,0,1,H,W,L,,,,,,,
montenegro-2006-2007,12,2006-10-21,,saturday,FK Zeta,FK KOM Podgorica,1,0,1,H,W,L,,,,,,,
montenegro-2006-2007,12,2006-10-21,,saturday,FK Grbalj Radanovići,Jedinstvo Bijelo Polje,0,0,0,D,D,D,0,0,0,D,D,D,
montenegro-2006-2007,13,2006-10-28,,saturday,OFK Petrovac,FK KOM Podgorica,0,0,0,D,D,D,0,0,0,D,D,D,
montenegro-2006-2007,13,2006-10-28,,saturday,FK Budućnost Podgorica,FK Dečić Tuzi,3,2,5,H,W,L,,,,,,,
montenegro-2006-2007,13,2006-10-28,,saturday,FK Rudar Pljevlja,FK Grbalj Radanovići,1,0,1,H,W,L,,,,,,,
montenegro-2006-2007,13,2006-10-28,,saturday,Jedinstvo Bijelo Polje,FK Zeta,0,3,3,A,L,W,,,,,,,
montenegro-2006-2007,13,2006-10-28,,saturday,FK Sutjeska,FK Berane,1,0,1,H,W,L,,,,,,,
montenegro-2006-2007,13,2006-10-28,,saturday,FK Mladost Podgorica,FK Mogren Budva,0,0,0,D,D,D,0,0,0,D,D,D,
montenegro-2006-2007,14,2006-11-04,,saturday,FK Dečić Tuzi,FK Mladost Podgorica,3,0,3,H,W,L,,,,,,,
montenegro-2006-2007,14,2006-11-04,,saturday,FK Mogren Budva,FK Sutjeska,1,0,1,H,W,L,,,,,,,
montenegro-2006-2007,14,2006-11-04,,saturday,FK Berane,FK KOM Podgorica,1,1,2,D,D,D,,,,,,,
montenegro-2006-2007,14,2006-11-04,,saturday,OFK Petrovac,Jedinstvo Bijelo Polje,3,2,5,H,W,L,,,,,,,
montenegro-2006-2007,14,2006-11-04,,saturday,FK Zeta,FK Rudar Pljevlja,2,0,2,H,W,L,,,,,,,
montenegro-2006-2007,14,2006-11-05,,sunday,FK Grbalj Radanovići,FK Budućnost Podgorica,1,2,3,A,L,W,,,,,,,
montenegro-2006-2007,15,2006-11-11,,saturday,FK Grbalj Radanovići,FK Dečić Tuzi,2,1,3,H,W,L,,,,,,,
montenegro-2006-2007,15,2006-11-11,,saturday,FK Rudar Pljevlja,OFK Petrovac,2,0,2,H,W,L,,,,,,,
montenegro-2006-2007,15,2006-11-11,,saturday,Jedinstvo Bijelo Polje,FK Berane,1,2,3,A,L,W,,,,,,,
montenegro-2006-2007,15,2006-11-11,,saturday,FK KOM Podgorica,FK Mogren Budva,0,0,0,D,D,D,0,0,0,D,D,D,
montenegro-2006-2007,15,2006-11-11,,saturday,FK Sutjeska,FK Mladost Podgorica,3,5,8,A,L,W,,,,,,,
montenegro-2006-2007,15,2006-11-12,,sunday,FK Budućnost Podgorica,FK Zeta,0,0,0,D,D,D,0,0,0,D,D,D,
montenegro-2006-2007,16,2006-11-18,,saturday,FK Dečić Tuzi,FK Sutjeska,1,0,1,H,W,L,,,,,,,
montenegro-2006-2007,16,2006-11-18,,saturday,FK Mladost Podgorica,FK KOM Podgorica,0,0,0,D,D,D,0,0,0,D,D,D,
montenegro-2006-2007,16,2006-11-18,,saturday,FK Mogren Budva,Jedinstvo Bijelo Polje,1,1,2,D,D,D,,,,,,,
montenegro-2006-2007,16,2006-11-18,,saturday,FK Berane,FK Rudar Pljevlja,0,0,0,D,D,D,0,0,0,D,D,D,
montenegro-2006-2007,16,2006-11-18,,saturday,FK Zeta,FK Grbalj Radanovići,1,0,1,H,W,L,,,,,,,
montenegro-2006-2007,16,2006-11-19,,sunday,OFK Petrovac,FK Budućnost Podgorica,1,1,2,D,D,D,,,,,,,
montenegro-2006-2007,17,2006-11-25,,saturday,FK Budućnost Podgorica,FK Berane,4,0,4,H,W,L,,,,,,,
montenegro-2006-2007,17,2006-11-25,,saturday,FK Zeta,FK Dečić Tuzi,2,0,2,H,W,L,,,,,,,
montenegro-2006-2007,17,2006-11-25,,saturday,FK Grbalj Radanovići,OFK Petrovac,0,0,0,D,D,D,0,0,0,D,D,D,
montenegro-2006-2007,17,2006-11-25,,saturday,FK Rudar Pljevlja,FK Mogren Budva,1,0,1,H,W,L,,,,,,,
montenegro-2006-2007,17,2006-11-25,,saturday,Jedinstvo Bijelo Polje,FK Mladost Podgorica,0,0,0,D,D,D,0,0,0,D,D,D,
montenegro-2006-2007,17,2006-11-25,,saturday,FK KOM Podgorica,FK Sutjeska,1,0,1,H,W,L,,,,,,,
montenegro-2006-2007,18,2007-03-03,,saturday,FK Mogren Budva,FK Budućnost Podgorica,1,0,1,H,W,L,,,,,,,
montenegro-2006-2007,18,2007-03-03,,saturday,FK Dečić Tuzi,FK KOM Podgorica,2,2,4,D,D,D,,,,,,,
montenegro-2006-2007,18,2007-03-03,,saturday,FK Sutjeska,Jedinstvo Bijelo Polje,1,0,1,H,W,L,,,,,,,
montenegro-2006-2007,18,2007-03-03,,saturday,FK Mladost Podgorica,FK Rudar Pljevlja,1,0,1,H,W,L,,,,,,,
montenegro-2006-2007,18,2007-03-03,,saturday,FK Berane,FK Grbalj Radanovići,2,0,2,H,W,L,,,,,,,
montenegro-2006-2007,18,2007-03-03,,saturday,OFK Petrovac,FK Zeta,1,0,1,H,W,L,,,,,,,
montenegro-2006-2007,19,2007-03-10,,saturday,FK Budućnost Podgorica,FK Mladost Podgorica,4,3,7,H,W,L,,,,,,,
montenegro-2006-2007,19,2007-03-10,,saturday,OFK Petrovac,FK Dečić Tuzi,0,1,1,A,L,W,,,,,,,
montenegro-2006-2007,19,2007-03-10,,saturday,FK Zeta,FK Berane,2,1,3,H,W,L,,,,,,,
montenegro-2006-2007,19,2007-03-10,,saturday,FK Grbalj Radanovići,FK Mogren Budva,1,0,1,H,W,L,,,,,,,
montenegro-2006-2007,19,2007-03-10,,saturday,FK Rudar Pljevlja,FK Sutjeska,2,0,2,H,W,L,,,,,,,
montenegro-2006-2007,19,2007-03-10,,saturday,Jedinstvo Bijelo Polje,FK KOM Podgorica,1,0,1,H,W,L,,,,,,,
montenegro-2006-2007,20,2007-03-17,,saturday,FK Dečić Tuzi,Jedinstvo Bijelo Polje,1,1,2,D,D,D,,,,,,,
montenegro-2006-2007,20,2007-03-17,,saturday,FK KOM Podgorica,FK Rudar Pljevlja,2,0,2,H,W,L,,,,,,,
montenegro-2006-2007,20,2007-03-17,,saturday,FK Mladost Podgorica,FK Grbalj Radanovići,2,0,2,H,W,L,,,,,,,
montenegro-2006-2007,20,2007-03-17,,saturday,FK Mogren Budva,FK Zeta,1,1,2,D,D,D,,,,,,,
montenegro-2006-2007,20,2007-03-17,,saturday,FK Berane,OFK Petrovac,0,0,0,D,D,D,0,0,0,D,D,D,
montenegro-2006-2007,20,2007-03-18,,sunday,FK Sutjeska,FK Budućnost Podgorica,0,0,0,D,D,D,0,0,0,D,D,D,
montenegro-2006-2007,21,2007-03-28,,wednesday,FK Budućnost Podgorica,FK KOM Podgorica,2,0,2,H,W,L,,,,,,,
montenegro-2006-2007,21,2007-03-28,,wednesday,FK Berane,FK Dečić Tuzi,2,0,2,H,W,L,,,,,,,
montenegro-2006-2007,21,2007-03-28,,wednesday,OFK Petrovac,FK Mogren Budva,0,2,2,A,L,W,,,,,,,
montenegro-2006-2007,21,2007-03-28,,wednesday,FK Zeta,FK Mladost Podgorica,3,0,3,H,W,L,,,,,,,
montenegro-2006-2007,21,2007-03-28,,wednesday,FK Grbalj Radanovići,FK Sutjeska,1,0,1,H,W,L,,,,,,,
montenegro-2006-2007,21,2007-03-28,,wednesday,FK Rudar Pljevlja,Jedinstvo Bijelo Polje,3,0,3,H,W,L,,,,,,,
montenegro-2006-2007,22,2007-03-31,,saturday,Jedinstvo Bijelo Polje,FK Budućnost Podgorica,0,0,0,D,D,D,0,0,0,D,D,D,
montenegro-2006-2007,22,2007-03-31,,saturday,FK Dečić Tuzi,FK Rudar Pljevlja,1,3,4,A,L,W,,,,,,,
montenegro-2006-2007,22,2007-03-31,,saturday,FK KOM Podgorica,FK Grbalj Radanovići,1,0,1,H,W,L,,,,,,,
montenegro-2006-2007,22,2007-03-31,,saturday,FK Sutjeska,FK Zeta,0,2,2,A,L,W,,,,,,,
montenegro-2006-2007,22,2007-03-31,,saturday,FK Mladost Podgorica,OFK Petrovac,0,0,0,D,D,D,0,0,0,D,D,D,
montenegro-2006-2007,22,2007-03-31,,saturday,FK Mogren Budva,FK Berane,3,0,3,H,W,L,,,,,,,
montenegro-2006-2007,23,2007-04-04,,wednesday,FK Budućnost Podgorica,Jedinstvo Bijelo Polje,1,1,2,D,D,D,,,,,,,
montenegro-2006-2007,23,2007-04-04,,wednesday,FK Mladost Podgorica,FK Mogren Budva,2,2,4,D,D,D,,,,,,,
montenegro-2006-2007,23,2007-04-04,,wednesday,OFK Petrovac,FK KOM Podgorica,2,3,5,A,L,W,,,,,,,
montenegro-2006-2007,23,2007-04-04,,wednesday,FK Grbalj Radanovići,FK Sutjeska,2,0,2,H,W,L,,,,,,,
montenegro-2006-2007,23,2007-04-04,,wednesday,FK Rudar Pljevlja,FK Berane,1,1,2,D,D,D,,,,,,,
montenegro-2006-2007,23,2007-04-04,,wednesday,FK Zeta,FK Dečić Tuzi,2,0,2,H,W,L,,,,,,,
montenegro-2006-2007,24,2007-04-07,,saturday,FK Budućnost Podgorica,FK Zeta,1,0,1,H,W,L,,,,,,,
montenegro-2006-2007,24,2007-04-07,,saturday,FK Berane,FK Grbalj Radanovići,1,3,4,A,L,W,,,,,,,
montenegro-2006-2007,24,2007-04-07,,saturday,FK Sutjeska,OFK Petrovac,1,0,1,H,W,L,,,,,,,
montenegro-2006-2007,24,2007-04-07,,saturday,FK KOM Podgorica,FK Mladost Podgorica,2,0,2,H,W,L,,,,,,,
montenegro-2006-2007,24,2007-04-07,,saturday,Jedinstvo Bijelo Polje,FK Mogren Budva,1,0,1,H,W,L,,,,,,,
montenegro-2006-2007,24,2007-04-07,,saturday,FK Dečić Tuzi,FK Rudar Pljevlja,0,0,0,D,D,D,0,0,0,D,D,D,
montenegro-2006-2007,25,2007-04-14,,saturday,FK Zeta,Jedinstvo Bijelo Polje,5,1,6,H,W,L,,,,,,,
montenegro-2006-2007,25,2007-04-14,,saturday,FK Mogren Budva,FK KOM Podgorica,2,0,2,H,W,L,,,,,,,
montenegro-2006-2007,25,2007-04-14,,saturday,FK Mladost Podgorica,FK Sutjeska,1,1,2,D,D,D,,,,,,,
montenegro-2006-2007,25,2007-04-14,,saturday,OFK Petrovac,FK Berane,2,1,3,H,W,L,,,,,,,
montenegro-2006-2007,25,2007-04-14,,saturday,FK Grbalj Radanovići,FK Dečić Tuzi,3,1,4,H,W,L,,,,,,,
montenegro-2006-2007,25,2007-04-14,,saturday,FK Rudar Pljevlja,FK Budućnost Podgorica,0,0,0,D,D,D,0,0,0,D,D,D,
montenegro-2006-2007,26,2007-04-18,,wednesday,FK Budućnost Podgorica,FK Grbalj Radanovići,5,1,6,H,W,L,,,,,,,
montenegro-2006-2007,26,2007-04-18,,wednesday,FK Dečić Tuzi,OFK Petrovac,1,1,2,D,D,D,,,,,,,
montenegro-2006-2007,26,2007-04-18,,wednesday,FK Sutjeska,FK Mogren Budva,1,2,3,A,L,W,,,,,,,
montenegro-2006-2007,26,2007-04-18,,wednesday,Jedinstvo Bijelo Polje,FK KOM Podgorica,0,0,0,D,D,D,0,0,0,D,D,D,
montenegro-2006-2007,26,2007-04-18,,wednesday,FK Zeta,FK Rudar Pljevlja,1,0,1,H,W,L,,,,,,,
montenegro-2006-2007,26,2007-04-18,,wednesday,FK Berane,FK Mladost Podgorica,1,3,4,A,L,W,,,,,,,
montenegro-2006-2007,27,2007-04-21,,saturday,FK Mogren Budva,FK Berane,0,0,0,D,D,D,0,0,0,D,D,D,
montenegro-2006-2007,27,2007-04-21,,saturday,FK Mladost Podgorica,FK Dečić Tuzi,2,4,6,A,L,W,,,,,,,
montenegro-2006-2007,27,2007-04-21,,saturday,FK Grbalj Radanovići,FK Zeta,2,3,5,A,L,W,,,,,,,
montenegro-2006-2007,27,2007-04-21,,saturday,FK Rudar Pljevlja,Jedinstvo Bijelo Polje,2,1,3,H,W,L,,,,,,,
montenegro-2006-2007,27,2007-04-21,,saturday,FK KOM Podgorica,FK Sutjeska,0,1,1,A,L,W,,,,,,,
montenegro-2006-2007,27,2007-04-21,,saturday,OFK Petrovac,FK Budućnost Podgorica,0,2,2,A,L,W,,,,,,,
montenegro-2006-2007,28,2007-04-28,,saturday,FK Zeta,OFK Petrovac,4,0,4,H,W,L,,,,,,,
montenegro-2006-2007,28,2007-04-28,,saturday,FK Budućnost Podgorica,FK Mladost Podgorica,2,0,2,H,W,L,,,,,,,
montenegro-2006-2007,28,2007-04-28,,saturday,FK Dečić Tuzi,FK Mogren Budva,2,0,2,H,W,L,,,,,,,
montenegro-2006-2007,28,2007-04-28,,saturday,Jedinstvo Bijelo Polje,FK Sutjeska,2,2,4,D,D,D,,,,,,,
montenegro-2006-2007,28,2007-04-28,,saturday,FK Berane,FK KOM Podgorica,1,0,1,H,W,L,,,,,,,
montenegro-2006-2007,28,2007-04-28,,saturday,FK Rudar Pljevlja,FK Grbalj Radanovići,0,2,2,A,L,W,,,,,,,
montenegro-2006-2007,29,2007-05-05,,saturday,FK Sutjeska,FK Berane,2,0,2,H,W,L,,,,,,,
montenegro-2006-2007,29,2007-05-05,,saturday,FK KOM Podgorica,FK Dečić Tuzi,1,0,1,H,W,L,,,,,,,
montenegro-2006-2007,29,2007-05-05,,saturday,FK Mogren Budva,FK Budućnost Podgorica,0,0,0,D,D,D,0,0,0,D,D,D,
montenegro-2006-2007,29,2007-05-05,,saturday,OFK Petrovac,FK Rudar Pljevlja,2,0,2,H,W,L,,,,,,,
montenegro-2006-2007,29,2007-05-05,,saturday,FK Grbalj Radanovići,Jedinstvo Bijelo Polje,2,0,2,H,W,L,,,,,,,
montenegro-2006-2007,29,2007-05-05,,saturday,FK Mladost Podgorica,FK Zeta,0,4,4,A,L,W,,,,,,,
montenegro-2006-2007,30,2007-05-09,,wednesday,FK Grbalj Radanovići,OFK Petrovac,2,0,2,H,W,L,,,,,,,
montenegro-2006-2007,30,2007-05-09,,wednesday,FK Rudar Pljevlja,FK Mladost Podgorica,3,1,4,H,W,L,,,,,,,
montenegro-2006-2007,30,2007-05-09,,wednesday,FK Zeta,FK Mogren Budva,1,0,1,H,W,L,,,,,,,
montenegro-2006-2007,30,2007-05-09,,wednesday,FK Budućnost Podgorica,FK KOM Podgorica,2,0,2,H,W,L,,,,,,,
montenegro-2006-2007,30,2007-05-09,,wednesday,FK Dečić Tuzi,FK Sutjeska,2,1,3,H,W,L,,,,,,,
montenegro-2006-2007,30,2007-05-09,,wednesday,Jedinstvo Bijelo Polje,FK Berane,2,0,2,H,W,L,,,,,,,
montenegro-2006-2007,31,2007-05-12,,saturday,FK Berane,FK Dečić Tuzi,1,2,3,A,L,W,,,,,,,
montenegro-2006-2007,31,2007-05-12,,saturday,FK KOM Podgorica,FK Zeta,0,0,0,D,D,D,0,0,0,D,D,D,
montenegro-2006-2007,31,2007-05-12,,saturday,FK Mogren Budva,FK Rudar Pljevlja,1,2,3,A,L,W,,,,,,,
montenegro-2006-2007,31,2007-05-12,,saturday,OFK Petrovac,Jedinstvo Bijelo Polje,2,0,2,H,W,L,,,,,,,
montenegro-2006-2007,31,2007-05-12,,saturday,FK Mladost Podgorica,FK Grbalj Radanovići,2,0,2,H,W,L,,,,,,,
montenegro-2006-2007,31,2007-05-12,,saturday,FK Sutjeska,FK Budućnost Podgorica,1,1,2,D,D,D,,,,,,,
montenegro-2006-2007,32,2007-05-19,,saturday,Jedinstvo Bijelo Polje,FK Dečić Tuzi,3,0,3,H,W,L,,,,,,,
montenegro-2006-2007,32,2007-05-19,,saturday,FK Budućnost Podgorica,FK Berane,3,0,3,H,W,L,,,,,,,
montenegro-2006-2007,32,2007-05-19,,saturday,OFK Petrovac,FK Mladost Podgorica,0,0,0,D,D,D,0,0,0,D,D,D,
montenegro-2006-2007,32,2007-05-19,,saturday,FK Grbalj Radanovići,FK Mogren Budva,0,1,1,A,L,W,,,,,,,
montenegro-2006-2007,32,2007-05-19,,saturday,FK Rudar Pljevlja,FK KOM Podgorica,3,0,3,H,W,L,,,,,,,
montenegro-2006-2007,32,2007-05-19,,saturday,FK Zeta,FK Sutjeska,2,0,2,H,W,L,,,,,,,
montenegro-2006-2007,33,2007-05-26,16:30,saturday,FK Dečić Tuzi,FK Budućnost Podgorica,0,1,1,A,L,W,,,,,,,
montenegro-2006-2007,33,2007-05-26,16:30,saturday,FK Berane,FK Zeta,0,2,2,A,L,W,,,,,,,
montenegro-2006-2007,33,2007-05-26,16:30,saturday,FK KOM Podgorica,FK Grbalj Radanovići,2,2,4,D,D,D,,,,,,,
montenegro-2006-2007,33,2007-05-26,16:30,saturday,FK Mogren Budva,OFK Petrovac,2,0,2,H,W,L,,,,,,,
montenegro-2006-2007,33,2007-05-26,16:30,saturday,FK Mladost Podgorica,Jedinstvo Bijelo Polje,1,1,2,D,D,D,,,,,,,
montenegro-2006-2007,33,2007-05-26,16:30,saturday,FK Sutjeska,FK Rudar Pljevlja,2,1,3,H,W,L,,,,,,,
montenegro-2007-2008,1,2007-08-11,15:00,saturday,FK Mladost Podgorica,FK KOM Podgorica,0,2,2,A,L,W,,,,,,,
montenegro-2007-2008,1,2007-08-11,15:00,saturday,FK Lovćen,OFK Petrovac,2,2,4,D,D,D,,,,,,,
montenegro-2007-2008,1,2007-08-11,15:00,saturday,FK Rudar Pljevlja,FK Bokelj,0,0,0,D,D,D,0,0,0,D,D,D,
montenegro-2007-2008,1,2007-08-11,15:00,saturday,FK Dečić Tuzi,FK Mogren Budva,1,1,2,D,D,D,,,,,,,
montenegro-2007-2008,1,2007-08-11,15:00,saturday,FK Grbalj Radanovići,FK Zeta,1,2,3,A,L,W,,,,,,,
montenegro-2007-2008,1,2007-08-11,15:00,saturday,FK Sutjeska,FK Budućnost Podgorica,1,1,2,D,D,D,,,,,,,
montenegro-2007-2008,2,2007-08-18,16:00,saturday,FK KOM Podgorica,FK Budućnost Podgorica,1,0,1,H,W,L,,,,,,,
montenegro-2007-2008,2,2007-08-18,16:00,saturday,FK Zeta,FK Sutjeska,1,0,1,H,W,L,,,,,,,
