Div,Round,Date,Time,Weekday,HomeTeam,AwayTeam,FTHG,FTAG,FTG,FTR,FTHR,FTAW,HTHG,HTAG,HTG,HTR,HTHR,HTAR,Report_url
switzerland-1987-1988,4,1987-08-22,19:00,saturday,Servette Genève,Neuchâtel Xamax FC,3,1,4,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-servette-geneve-neuchatel-xamax-fcs/
switzerland-1987-1988,5,1987-08-29,16:30,saturday,Grasshopper Club Zürich,FC Luzern,1,1,2,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-grasshopper-club-zuerich-fc-luzern/
switzerland-1987-1988,5,1987-08-29,19:00,saturday,FC Aarau,BSC Young Boys,1,1,2,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-fc-aarau-bsc-young-boys/
switzerland-1987-1988,5,1987-08-29,19:00,saturday,AC Bellinzona,FC Zürich,1,2,3,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-ac-bellinzona-fc-zuerich/
switzerland-1987-1988,5,1987-08-29,19:00,saturday,Lausanne Sports,Servette Genève,4,2,6,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-fc-lausanne-sport-servette-geneve/
switzerland-1987-1988,5,1987-08-29,19:00,saturday,Neuchâtel Xamax FC,FC St. Gallen,3,1,4,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-neuchatel-xamax-fcs-fc-st-gallen/
switzerland-1987-1988,5,1987-08-29,19:00,saturday,FC Sion,FC Basel,3,1,4,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-fc-sion-fc-basel/
switzerland-1987-1988,6,1987-09-01,19:00,tuesday,BSC Young Boys,Neuchâtel Xamax FC,2,2,4,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-bsc-young-boys-neuchatel-xamax-fcs/
switzerland-1987-1988,6,1987-09-02,19:00,wednesday,FC Zürich,Grasshopper Club Zürich,0,1,1,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-fc-zuerich-grasshopper-club-zuerich/
switzerland-1987-1988,6,1987-09-02,19:00,wednesday,FC Basel,AC Bellinzona,1,1,2,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-fc-basel-ac-bellinzona/
switzerland-1987-1988,6,1987-09-02,19:00,wednesday,FC St. Gallen,Lausanne Sports,0,0,0,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/super-league-1987-1988-fc-st-gallen-fc-lausanne-sport/
switzerland-1987-1988,6,1987-09-02,19:00,wednesday,Servette Genève,FC Aarau,2,0,2,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-servette-geneve-fc-aarau/
switzerland-1987-1988,6,1987-09-02,19:00,wednesday,FC Luzern,FC Sion,1,1,2,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-fc-luzern-fc-sion/
switzerland-1987-1988,7,1987-09-05,19:00,saturday,FC Aarau,Grasshopper Club Zürich,3,0,3,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-fc-aarau-grasshopper-club-zuerich/
switzerland-1987-1988,7,1987-09-05,19:00,saturday,FC Basel,FC St. Gallen,2,1,3,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-fc-basel-fc-st-gallen/
switzerland-1987-1988,7,1987-09-05,19:00,saturday,Lausanne Sports,AC Bellinzona,0,1,1,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-fc-lausanne-sport-ac-bellinzona/
switzerland-1987-1988,7,1987-09-05,19:00,saturday,FC Luzern,BSC Young Boys,1,1,2,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-fc-luzern-bsc-young-boys/
switzerland-1987-1988,7,1987-09-05,19:00,saturday,Neuchâtel Xamax FC,FC Sion,3,0,3,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-neuchatel-xamax-fcs-fc-sion/
switzerland-1987-1988,7,1987-09-05,19:00,saturday,FC Zürich,Servette Genève,0,1,1,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-fc-zuerich-servette-geneve/
switzerland-1987-1988,8,1987-09-08,19:00,tuesday,AC Bellinzona,FC Aarau,2,2,4,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-ac-bellinzona-fc-aarau/
switzerland-1987-1988,8,1987-09-08,19:00,tuesday,Servette Genève,FC Basel,4,0,4,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-servette-geneve-fc-basel/
switzerland-1987-1988,8,1987-09-08,19:00,tuesday,FC St. Gallen,FC Luzern,2,0,2,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-fc-st-gallen-fc-luzern/
switzerland-1987-1988,8,1987-09-08,19:00,tuesday,Grasshopper Club Zürich,Neuchâtel Xamax FC,2,0,2,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-grasshopper-club-zuerich-neuchatel-xamax-fcs/
switzerland-1987-1988,8,1987-09-08,19:00,tuesday,BSC Young Boys,FC Zürich,1,1,2,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-bsc-young-boys-fc-zuerich/
switzerland-1987-1988,8,1987-09-08,19:00,tuesday,FC Sion,Lausanne Sports,5,2,7,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-fc-sion-fc-lausanne-sport/
switzerland-1987-1988,9,1987-09-12,16:30,saturday,Grasshopper Club Zürich,AC Bellinzona,3,0,3,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-grasshopper-club-zuerich-ac-bellinzona/
switzerland-1987-1988,9,1987-09-12,16:30,saturday,BSC Young Boys,FC St. Gallen,2,2,4,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-bsc-young-boys-fc-st-gallen/
switzerland-1987-1988,9,1987-09-12,19:00,saturday,Lausanne Sports,Neuchâtel Xamax FC,2,2,4,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-fc-lausanne-sport-neuchatel-xamax-fcs/
switzerland-1987-1988,9,1987-09-12,19:00,saturday,FC Luzern,Servette Genève,1,1,2,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-fc-luzern-servette-geneve/
switzerland-1987-1988,9,1987-09-12,19:00,saturday,FC Aarau,FC Sion,2,0,2,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-fc-aarau-fc-sion/
switzerland-1987-1988,9,1987-09-12,19:00,saturday,FC Basel,FC Zürich,5,4,9,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-fc-basel-fc-zuerich/
switzerland-1987-1988,10,1987-09-19,19:00,saturday,FC Basel,FC Luzern,3,3,6,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-fc-basel-fc-luzern/
switzerland-1987-1988,10,1987-09-19,19:00,saturday,Lausanne Sports,Grasshopper Club Zürich,0,0,0,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/super-league-1987-1988-fc-lausanne-sport-grasshopper-club-zuerich/
switzerland-1987-1988,10,1987-09-19,19:00,saturday,Neuchâtel Xamax FC,FC Aarau,1,1,2,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-neuchatel-xamax-fcs-fc-aarau/
switzerland-1987-1988,10,1987-09-19,19:00,saturday,Servette Genève,BSC Young Boys,1,1,2,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-servette-geneve-bsc-young-boys/
switzerland-1987-1988,10,1987-09-19,19:00,saturday,FC Sion,AC Bellinzona,4,1,5,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-fc-sion-ac-bellinzona/
switzerland-1987-1988,10,1987-09-19,19:00,saturday,FC Zürich,FC St. Gallen,1,3,4,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-fc-zuerich-fc-st-gallen/
switzerland-1987-1988,11,1987-09-23,19:00,wednesday,BSC Young Boys,FC Basel,1,1,2,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-bsc-young-boys-fc-basel/
switzerland-1987-1988,11,1987-09-23,19:00,wednesday,FC Aarau,Lausanne Sports,3,0,3,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-fc-aarau-fc-lausanne-sport/
switzerland-1987-1988,11,1987-09-23,19:00,wednesday,AC Bellinzona,Neuchâtel Xamax FC,3,1,4,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-ac-bellinzona-neuchatel-xamax-fcs/
switzerland-1987-1988,11,1987-09-23,19:00,wednesday,FC St. Gallen,Servette Genève,3,0,3,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-fc-st-gallen-servette-geneve/
switzerland-1987-1988,11,1987-09-23,19:00,wednesday,Grasshopper Club Zürich,FC Sion,1,0,1,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-grasshopper-club-zuerich-fc-sion/
switzerland-1987-1988,11,1987-09-23,19:00,wednesday,FC Luzern,FC Zürich,1,0,1,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-fc-luzern-fc-zuerich/
switzerland-1987-1988,12,1987-09-26,16:30,saturday,FC St. Gallen,Grasshopper Club Zürich,0,0,0,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/super-league-1987-1988-fc-st-gallen-grasshopper-club-zuerich/
switzerland-1987-1988,12,1987-09-26,16:30,saturday,BSC Young Boys,FC Sion,2,1,3,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-bsc-young-boys-fc-sion/
switzerland-1987-1988,12,1987-09-26,19:00,saturday,FC Basel,FC Aarau,0,1,1,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-fc-basel-fc-aarau/
switzerland-1987-1988,12,1987-09-26,19:00,saturday,FC Zürich,Lausanne Sports,0,0,0,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/super-league-1987-1988-fc-zuerich-fc-lausanne-sport/
switzerland-1987-1988,12,1987-09-26,19:00,saturday,Servette Genève,AC Bellinzona,3,1,4,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-servette-geneve-ac-bellinzona/
switzerland-1987-1988,12,1987-09-26,19:00,saturday,FC Luzern,Neuchâtel Xamax FC,1,0,1,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-fc-luzern-neuchatel-xamax-fcs/
switzerland-1987-1988,13,1987-10-03,16:30,saturday,AC Bellinzona,FC St. Gallen,0,1,1,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-ac-bellinzona-fc-st-gallen/
switzerland-1987-1988,13,1987-10-03,16:30,saturday,Grasshopper Club Zürich,BSC Young Boys,0,0,0,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/super-league-1987-1988-grasshopper-club-zuerich-bsc-young-boys/
switzerland-1987-1988,13,1987-10-03,19:00,saturday,FC Aarau,FC Luzern,1,3,4,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-fc-aarau-fc-luzern/
switzerland-1987-1988,13,1987-10-03,19:00,saturday,Lausanne Sports,FC Basel,5,0,5,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-fc-lausanne-sport-fc-basel/
switzerland-1987-1988,13,1987-10-03,19:00,saturday,Neuchâtel Xamax FC,FC Zürich,5,2,7,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-neuchatel-xamax-fcs-fc-zuerich/
switzerland-1987-1988,13,1987-10-03,19:00,saturday,FC Sion,Servette Genève,4,1,5,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-fc-sion-servette-geneve/
switzerland-1987-1988,14,1987-10-10,16:30,saturday,BSC Young Boys,AC Bellinzona,2,2,4,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-bsc-young-boys-ac-bellinzona/
switzerland-1987-1988,14,1987-10-10,16:30,saturday,FC St. Gallen,FC Sion,2,0,2,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-fc-st-gallen-fc-sion/
switzerland-1987-1988,14,1987-10-10,19:00,saturday,FC Zürich,FC Aarau,2,0,2,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-fc-zuerich-fc-aarau/
switzerland-1987-1988,14,1987-10-10,19:00,saturday,Servette Genève,Grasshopper Club Zürich,3,1,4,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-servette-geneve-grasshopper-club-zuerich/
switzerland-1987-1988,14,1987-10-10,19:00,saturday,FC Luzern,Lausanne Sports,2,2,4,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-fc-luzern-fc-lausanne-sport/
switzerland-1987-1988,14,1987-10-10,19:00,saturday,FC Basel,Neuchâtel Xamax FC,1,2,3,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-fc-basel-neuchatel-xamax-fcs/
switzerland-1987-1988,15,1987-10-13,19:00,tuesday,Lausanne Sports,BSC Young Boys,2,0,2,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-fc-lausanne-sport-bsc-young-boys/
switzerland-1987-1988,15,1987-10-13,19:00,tuesday,FC Aarau,FC St. Gallen,2,1,3,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-fc-aarau-fc-st-gallen/
switzerland-1987-1988,15,1987-10-13,19:00,tuesday,Grasshopper Club Zürich,FC Basel,5,1,6,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-grasshopper-club-zuerich-fc-basel/
switzerland-1987-1988,15,1987-10-13,19:00,tuesday,AC Bellinzona,FC Luzern,0,0,0,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/super-league-1987-1988-ac-bellinzona-fc-luzern/
switzerland-1987-1988,15,1987-10-13,19:00,tuesday,FC Sion,FC Zürich,2,0,2,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-fc-sion-fc-zuerich/
switzerland-1987-1988,15,1987-10-13,19:00,tuesday,Neuchâtel Xamax FC,Servette Genève,4,1,5,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-neuchatel-xamax-fcs-servette-geneve/
switzerland-1987-1988,16,1987-10-20,19:00,tuesday,Servette Genève,Lausanne Sports,1,1,2,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-servette-geneve-fc-lausanne-sport/
switzerland-1987-1988,16,1987-10-24,16:30,saturday,BSC Young Boys,FC Aarau,1,2,3,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-bsc-young-boys-fc-aarau/
switzerland-1987-1988,16,1987-10-24,16:30,saturday,FC St. Gallen,Neuchâtel Xamax FC,1,3,4,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-fc-st-gallen-neuchatel-xamax-fcs/
switzerland-1987-1988,16,1987-10-24,19:00,saturday,FC Zürich,AC Bellinzona,4,2,6,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-fc-zuerich-ac-bellinzona/
switzerland-1987-1988,16,1987-10-24,19:00,saturday,FC Basel,FC Sion,3,1,4,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-fc-basel-fc-sion/
switzerland-1987-1988,16,1987-10-25,13:30,sunday,FC Luzern,Grasshopper Club Zürich,2,1,3,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-fc-luzern-grasshopper-club-zuerich/
switzerland-1987-1988,17,1987-10-31,16:30,saturday,Grasshopper Club Zürich,FC Zürich,1,0,1,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-grasshopper-club-zuerich-fc-zuerich/
switzerland-1987-1988,17,1987-10-31,16:30,saturday,AC Bellinzona,FC Basel,2,2,4,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-ac-bellinzona-fc-basel/
switzerland-1987-1988,17,1987-10-31,19:00,saturday,Lausanne Sports,FC St. Gallen,4,0,4,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-fc-lausanne-sport-fc-st-gallen/
switzerland-1987-1988,17,1987-10-31,19:00,saturday,FC Sion,FC Luzern,3,1,4,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-fc-sion-fc-luzern/
switzerland-1987-1988,17,1987-11-01,13:30,sunday,FC Aarau,Servette Genève,1,0,1,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-fc-aarau-servette-geneve/
switzerland-1987-1988,18,1987-11-04,19:00,wednesday,FC St. Gallen,FC Basel,2,0,2,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-fc-st-gallen-fc-basel/
switzerland-1987-1988,18,1987-11-07,16:30,saturday,Grasshopper Club Zürich,FC Aarau,2,1,3,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-grasshopper-club-zuerich-fc-aarau/
switzerland-1987-1988,18,1987-11-07,16:30,saturday,AC Bellinzona,Lausanne Sports,4,0,4,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-ac-bellinzona-fc-lausanne-sport/
switzerland-1987-1988,18,1987-11-07,16:30,saturday,Servette Genève,FC Zürich,2,1,3,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-servette-geneve-fc-zuerich/
switzerland-1987-1988,18,1987-11-07,19:00,saturday,FC Sion,Neuchâtel Xamax FC,2,2,4,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-fc-sion-neuchatel-xamax-fcs/
switzerland-1987-1988,17,1987-11-18,19:00,wednesday,Neuchâtel Xamax FC,BSC Young Boys,2,2,4,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-neuchatel-xamax-fcs-bsc-young-boys/
switzerland-1987-1988,19,1987-11-21,16:30,saturday,Neuchâtel Xamax FC,Grasshopper Club Zürich,2,1,3,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-neuchatel-xamax-fcs-grasshopper-club-zuerich/
switzerland-1987-1988,19,1987-11-22,13:30,sunday,FC Aarau,AC Bellinzona,0,0,0,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/super-league-1987-1988-fc-aarau-ac-bellinzona/
switzerland-1987-1988,19,1987-11-22,13:30,sunday,FC Basel,Servette Genève,0,0,0,D,D,D,0,0,0,D,D,D,http://www.worldfootball.net/report/super-league-1987-1988-fc-basel-servette-geneve/
switzerland-1987-1988,19,1987-11-22,13:30,sunday,FC Luzern,FC St. Gallen,2,0,2,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-fc-luzern-fc-st-gallen/
switzerland-1987-1988,19,1987-11-22,13:30,sunday,FC Zürich,BSC Young Boys,2,3,5,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-fc-zuerich-bsc-young-boys/
switzerland-1987-1988,19,1987-11-22,13:30,sunday,Lausanne Sports,FC Sion,4,4,8,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-fc-lausanne-sport-fc-sion/
switzerland-1987-1988,18,1987-11-25,19:00,wednesday,BSC Young Boys,FC Luzern,3,1,4,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-bsc-young-boys-fc-luzern/
switzerland-1987-1988,20,1987-11-28,16:30,saturday,Neuchâtel Xamax FC,Lausanne Sports,3,0,3,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-neuchatel-xamax-fcs-fc-lausanne-sport/
switzerland-1987-1988,20,1987-11-28,16:30,saturday,FC St. Gallen,BSC Young Boys,2,0,2,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-fc-st-gallen-bsc-young-boys/
switzerland-1987-1988,20,1987-11-28,16:30,saturday,Servette Genève,FC Luzern,2,2,4,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-servette-geneve-fc-luzern/
switzerland-1987-1988,20,1987-11-29,13:30,sunday,AC Bellinzona,Grasshopper Club Zürich,0,1,1,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-ac-bellinzona-grasshopper-club-zuerich/
switzerland-1987-1988,20,1987-11-29,13:30,sunday,FC Sion,FC Aarau,1,1,2,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-fc-sion-fc-aarau/
switzerland-1987-1988,20,1987-11-29,13:30,sunday,FC Zürich,FC Basel,0,4,4,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-fc-zuerich-fc-basel/
switzerland-1987-1988,21,1987-12-06,13:30,sunday,FC Luzern,FC Basel,2,0,2,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-fc-luzern-fc-basel/
switzerland-1987-1988,21,1987-12-06,13:30,sunday,Grasshopper Club Zürich,Lausanne Sports,3,0,3,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-grasshopper-club-zuerich-fc-lausanne-sport/
switzerland-1987-1988,21,1987-12-06,13:30,sunday,FC Aarau,Neuchâtel Xamax FC,0,2,2,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-fc-aarau-neuchatel-xamax-fcs/
switzerland-1987-1988,21,1987-12-06,13:30,sunday,BSC Young Boys,Servette Genève,1,0,1,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-bsc-young-boys-servette-geneve/
switzerland-1987-1988,21,1987-12-06,13:30,sunday,AC Bellinzona,FC Sion,2,4,6,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-ac-bellinzona-fc-sion/
switzerland-1987-1988,21,1987-12-06,13:30,sunday,FC St. Gallen,FC Zürich,4,1,5,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-fc-st-gallen-fc-zuerich/
switzerland-1987-1988,22,1987-12-12,16:30,saturday,Neuchâtel Xamax FC,AC Bellinzona,2,1,3,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-neuchatel-xamax-fcs-ac-bellinzona/
switzerland-1987-1988,22,1987-12-13,13:30,sunday,FC Basel,BSC Young Boys,1,4,5,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-fc-basel-bsc-young-boys/
switzerland-1987-1988,22,1987-12-13,13:30,sunday,Lausanne Sports,FC Aarau,4,1,5,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1987-1988-fc-lausanne-sport-fc-aarau/
