Div,Round,Date,Time,timestamp,Weekday,HomeTeam,AwayTeam,FTHG,FTAG,FTG,FTR,FTHR,FTAR,HTHG,HTAG,HTG,HTR,HTHR,HTAR,Report_url
switzerland-1985-1986,7,1985-09-04,19:00,198509041900,wednesday,FC Aarau,FC Luzern,5,1,6,H,W,L,,,,,,,
switzerland-1985-1986,7,1985-09-04,19:00,198509041900,wednesday,BSC Young Boys,FC Grenchen,6,3,9,H,W,L,,,,,,,
switzerland-1985-1986,7,1985-09-04,19:00,198509041900,wednesday,FC Baden,FC Wettingen,0,5,5,A,L,W,,,,,,,
switzerland-1985-1986,7,1985-09-04,19:00,198509041900,wednesday,FC La Chaux-de-Fonds,Neuchâtel Xamax FC,0,3,3,A,L,W,,,,,,,
switzerland-1985-1986,7,1985-09-04,19:00,198509041900,wednesday,FC Vevey Sports,Lausanne Sports,0,3,3,A,L,W,,,,,,,
switzerland-1985-1986,7,1985-09-04,19:00,198509041900,wednesday,FC Zürich,Grasshopper Club Zürich,2,2,4,D,D,D,,,,,,,
switzerland-1985-1986,7,1985-09-04,19:00,198509041900,wednesday,FC St. Gallen,FC Basel,1,1,2,D,D,D,,,,,,,
switzerland-1985-1986,7,1985-09-04,19:15,198509041915,wednesday,FC Sion,Servette Genève,2,1,3,H,W,L,,,,,,,
switzerland-1985-1986,8,1985-09-13,19:00,198509131900,friday,Servette Genève,FC Vevey Sports,4,1,5,H,W,L,,,,,,,
switzerland-1985-1986,8,1985-09-14,19:00,198509141900,saturday,FC Basel,FC Aarau,4,1,5,H,W,L,,,,,,,
switzerland-1985-1986,8,1985-09-14,19:00,198509141900,saturday,Grasshopper Club Zürich,BSC Young Boys,2,0,2,H,W,L,,,,,,,
switzerland-1985-1986,8,1985-09-14,19:00,198509141900,saturday,FC Grenchen,FC Zürich,1,8,9,A,L,W,,,,,,,
switzerland-1985-1986,8,1985-09-14,19:00,198509141900,saturday,FC Luzern,FC St. Gallen,2,1,3,H,W,L,,,,,,,
switzerland-1985-1986,8,1985-09-14,19:00,198509141900,saturday,Neuchâtel Xamax FC,FC Baden,8,0,8,H,W,L,,,,,,,
switzerland-1985-1986,8,1985-09-14,19:00,198509141900,saturday,FC Wettingen,FC La Chaux-de-Fonds,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
switzerland-1985-1986,8,1985-09-14,19:15,198509141915,saturday,Lausanne Sports,FC Sion,3,6,9,A,L,W,,,,,,,
switzerland-1985-1986,9,1985-09-28,16:30,198509281630,saturday,FC St. Gallen,FC Wettingen,4,2,6,H,W,L,,,,,,,
switzerland-1985-1986,9,1985-09-28,17:30,198509281730,saturday,FC La Chaux-de-Fonds,FC Luzern,1,3,4,A,L,W,,,,,,,
switzerland-1985-1986,9,1985-09-28,19:00,198509281900,saturday,FC Aarau,Neuchâtel Xamax FC,0,1,1,A,L,W,,,,,,,
switzerland-1985-1986,9,1985-09-28,19:00,198509281900,saturday,FC Vevey Sports,Grasshopper Club Zürich,0,3,3,A,L,W,,,,,,,
switzerland-1985-1986,9,1985-09-28,19:00,198509281900,saturday,BSC Young Boys,Servette Genève,3,0,3,H,W,L,,,,,,,
switzerland-1985-1986,9,1985-09-28,19:15,198509281915,saturday,FC Sion,FC Grenchen,6,1,7,H,W,L,,,,,,,
switzerland-1985-1986,9,1985-09-29,14:00,198509291400,sunday,FC Baden,FC Basel,1,3,4,A,L,W,,,,,,,
switzerland-1985-1986,9,1985-09-29,14:00,198509291400,sunday,FC Zürich,Lausanne Sports,2,3,5,A,L,W,,,,,,,
switzerland-1985-1986,10,1985-10-16,19:00,198510161900,wednesday,Grasshopper Club Zürich,FC Sion,2,1,3,H,W,L,,,,,,,
switzerland-1985-1986,10,1985-10-16,19:00,198510161900,wednesday,Servette Genève,FC Zürich,1,2,3,A,L,W,,,,,,,
switzerland-1985-1986,10,1985-10-16,19:00,198510161900,wednesday,FC Grenchen,FC Aarau,0,1,1,A,L,W,,,,,,,
switzerland-1985-1986,10,1985-10-16,19:00,198510161900,wednesday,Neuchâtel Xamax FC,FC St. Gallen,2,1,3,H,W,L,,,,,,,
switzerland-1985-1986,10,1985-10-16,19:00,198510161900,wednesday,FC Luzern,BSC Young Boys,1,1,2,D,D,D,,,,,,,
switzerland-1985-1986,10,1985-10-16,19:00,198510161900,wednesday,FC Wettingen,FC Vevey Sports,4,0,4,H,W,L,,,,,,,
switzerland-1985-1986,10,1985-10-16,19:00,198510161900,wednesday,FC Basel,FC La Chaux-de-Fonds,2,0,2,H,W,L,,,,,,,
switzerland-1985-1986,10,1985-10-16,19:15,198510161915,wednesday,Lausanne Sports,FC Baden,2,0,2,H,W,L,,,,,,,
switzerland-1985-1986,11,1985-10-19,16:30,198510191630,saturday,FC St. Gallen,FC La Chaux-de-Fonds,4,0,4,H,W,L,,,,,,,
switzerland-1985-1986,11,1985-10-19,17:00,198510191700,saturday,Servette Genève,FC Luzern,0,4,4,A,L,W,,,,,,,
switzerland-1985-1986,11,1985-10-19,17:00,198510191700,saturday,FC Grenchen,Lausanne Sports,1,1,2,D,D,D,,,,,,,
switzerland-1985-1986,11,1985-10-19,17:00,198510191700,saturday,FC Aarau,FC Sion,2,0,2,H,W,L,,,,,,,
switzerland-1985-1986,11,1985-10-19,17:15,198510191715,saturday,Neuchâtel Xamax FC,FC Basel,4,0,4,H,W,L,,,,,,,
switzerland-1985-1986,11,1985-10-19,19:00,198510191900,saturday,FC Vevey Sports,BSC Young Boys,3,2,5,H,W,L,,,,,,,
switzerland-1985-1986,11,1985-10-20,13:30,198510201330,sunday,Grasshopper Club Zürich,FC Wettingen,2,1,3,H,W,L,,,,,,,
switzerland-1985-1986,11,1985-10-20,13:30,198510201330,sunday,FC Baden,FC Zürich,0,2,2,A,L,W,,,,,,,
switzerland-1985-1986,12,1985-10-25,19:00,198510251900,friday,FC Luzern,FC Grenchen,4,0,4,H,W,L,,,,,,,
switzerland-1985-1986,12,1985-10-26,16:30,198510261630,saturday,FC Zürich,FC Vevey Sports,2,0,2,H,W,L,,,,,,,
switzerland-1985-1986,12,1985-10-26,19:00,198510261900,saturday,FC Basel,Servette Genève,2,0,2,H,W,L,,,,,,,
switzerland-1985-1986,12,1985-10-26,19:15,198510261915,saturday,Lausanne Sports,Grasshopper Club Zürich,1,0,1,H,W,L,,,,,,,
switzerland-1985-1986,12,1985-10-26,19:30,198510261930,saturday,FC Sion,FC St. Gallen,2,0,2,H,W,L,,,,,,,
switzerland-1985-1986,12,1985-10-27,13:30,198510271330,sunday,FC La Chaux-de-Fonds,FC Baden,1,1,2,D,D,D,,,,,,,
switzerland-1985-1986,12,1985-10-27,13:30,198510271330,sunday,FC Wettingen,Neuchâtel Xamax FC,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
switzerland-1985-1986,12,1985-10-27,13:30,198510271330,sunday,BSC Young Boys,FC Aarau,2,0,2,H,W,L,,,,,,,
switzerland-1985-1986,13,1985-11-02,16:30,198511021630,saturday,FC St. Gallen,BSC Young Boys,2,5,7,A,L,W,,,,,,,
switzerland-1985-1986,13,1985-11-02,17:00,198511021700,saturday,FC Grenchen,FC Basel,1,0,1,H,W,L,,,,,,,
switzerland-1985-1986,13,1985-11-02,17:00,198511021700,saturday,Servette Genève,FC Wettingen,3,1,4,H,W,L,,,,,,,
switzerland-1985-1986,13,1985-11-02,17:15,198511021715,saturday,Neuchâtel Xamax FC,Lausanne Sports,4,0,4,H,W,L,,,,,,,
switzerland-1985-1986,13,1985-11-03,13:30,198511031330,sunday,FC Baden,FC Sion,0,2,2,A,L,W,,,,,,,
switzerland-1985-1986,13,1985-11-03,13:30,198511031330,sunday,Grasshopper Club Zürich,FC Luzern,5,0,5,H,W,L,,,,,,,
switzerland-1985-1986,13,1985-11-03,13:30,198511031330,sunday,FC Vevey Sports,FC La Chaux-de-Fonds,2,0,2,H,W,L,,,,,,,
switzerland-1985-1986,13,1985-11-03,14:00,198511031400,sunday,FC Aarau,FC Zürich,3,3,6,D,D,D,,,,,,,
switzerland-1985-1986,14,1985-11-16,16:30,198511161630,saturday,FC Basel,Grasshopper Club Zürich,2,2,4,D,D,D,,,,,,,
switzerland-1985-1986,14,1985-11-17,13:30,198511171330,sunday,FC La Chaux-de-Fonds,FC Aarau,1,1,2,D,D,D,,,,,,,
switzerland-1985-1986,14,1985-11-17,13:30,198511171330,sunday,Lausanne Sports,Servette Genève,3,0,3,H,W,L,,,,,,,
switzerland-1985-1986,14,1985-11-17,13:30,198511171330,sunday,FC Luzern,Neuchâtel Xamax FC,2,7,9,A,L,W,,,,,,,
switzerland-1985-1986,14,1985-11-17,13:30,198511171330,sunday,FC Sion,FC Vevey Sports,2,0,2,H,W,L,,,,,,,
switzerland-1985-1986,14,1985-11-17,13:30,198511171330,sunday,FC Wettingen,FC Grenchen,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
switzerland-1985-1986,14,1985-11-17,13:30,198511171330,sunday,BSC Young Boys,FC Baden,0,1,1,A,L,W,,,,,,,
switzerland-1985-1986,14,1985-11-17,14:00,198511171400,sunday,FC Zürich,FC St. Gallen,1,0,1,H,W,L,,,,,,,
switzerland-1985-1986,15,1985-11-23,16:30,198511231630,saturday,FC St. Gallen,FC Grenchen,3,2,5,H,W,L,,,,,,,
switzerland-1985-1986,15,1985-11-23,17:00,198511231700,saturday,Servette Genève,Neuchâtel Xamax FC,2,1,3,H,W,L,,,,,,,
switzerland-1985-1986,15,1985-11-24,13:30,198511241330,sunday,Grasshopper Club Zürich,FC Aarau,3,0,3,H,W,L,,,,,,,
switzerland-1985-1986,15,1985-11-24,13:30,198511241330,sunday,FC Luzern,FC Zürich,3,0,3,H,W,L,,,,,,,
switzerland-1985-1986,15,1985-11-24,13:30,198511241330,sunday,FC Vevey Sports,FC Baden,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
switzerland-1985-1986,15,1985-11-24,13:30,198511241330,sunday,FC Wettingen,Lausanne Sports,4,1,5,H,W,L,,,,,,,
switzerland-1985-1986,15,1985-11-24,13:30,198511241330,sunday,BSC Young Boys,FC Basel,1,1,2,D,D,D,,,,,,,
switzerland-1985-1986,15,1985-11-24,14:30,198511241430,sunday,FC La Chaux-de-Fonds,FC Sion,2,1,3,H,W,L,,,,,,,
switzerland-1985-1986,16,1986-03-02,13:30,198603021330,sunday,FC Sion,FC La Chaux-de-Fonds,1,1,2,D,D,D,,,,,,,
switzerland-1985-1986,17,1986-03-08,17:00,198603081700,saturday,Servette Genève,Lausanne Sports,3,1,4,H,W,L,,,,,,,
switzerland-1985-1986,17,1986-03-08,17:15,198603081715,saturday,Neuchâtel Xamax FC,FC Luzern,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
switzerland-1985-1986,17,1986-03-09,13:30,198603091330,sunday,Grasshopper Club Zürich,FC Basel,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
switzerland-1985-1986,17,1986-03-09,13:30,198603091330,sunday,FC Vevey Sports,FC Sion,0,5,5,A,L,W,,,,,,,
switzerland-1985-1986,17,1986-03-09,14:00,198603091400,sunday,FC St. Gallen,FC Zürich,1,1,2,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-1985-1986-fc-st-gallen-fc-zuerich/
switzerland-1985-1986,18,1986-03-15,16:30,198603151630,saturday,FC Basel,FC Grenchen,3,0,3,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1985-1986-fc-basel-fc-grenchen/
switzerland-1985-1986,18,1986-03-15,17:00,198603151700,saturday,Lausanne Sports,Neuchâtel Xamax FC,0,2,2,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1985-1986-fc-lausanne-sport-neuchatel-xamax-fcs/
switzerland-1985-1986,18,1986-03-16,13:30,198603161330,sunday,FC Sion,FC Baden,1,0,1,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1985-1986-fc-sion-fc-baden/
switzerland-1985-1986,18,1986-03-16,13:30,198603161330,sunday,FC Luzern,Grasshopper Club Zürich,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/super-league-1985-1986-fc-luzern-grasshopper-club-zuerich/
switzerland-1985-1986,18,1986-03-16,13:30,198603161330,sunday,BSC Young Boys,FC St. Gallen,3,0,3,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1985-1986-bsc-young-boys-fc-st-gallen/
switzerland-1985-1986,18,1986-03-16,13:30,198603161330,sunday,FC Wettingen,Servette Genève,0,3,3,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1985-1986-fc-wettingen-servette-geneve/
switzerland-1985-1986,18,1986-03-16,13:30,198603161330,sunday,FC La Chaux-de-Fonds,FC Vevey Sports,3,1,4,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1985-1986-fc-la-chaux-de-fonds-fc-vevey-sports/
switzerland-1985-1986,18,1986-03-16,14:00,198603161400,sunday,FC Zürich,FC Aarau,0,2,2,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1985-1986-fc-zuerich-fc-aarau/
switzerland-1985-1986,19,1986-03-22,16:30,198603221630,saturday,FC St. Gallen,FC Sion,2,0,2,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1985-1986-fc-st-gallen-fc-sion/
switzerland-1985-1986,19,1986-03-22,17:00,198603221700,saturday,Servette Genève,FC Basel,1,2,3,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1985-1986-servette-geneve-fc-basel/
switzerland-1985-1986,19,1986-03-22,17:00,198603221700,saturday,FC Grenchen,FC Luzern,2,2,4,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-1985-1986-fc-grenchen-fc-luzern/
switzerland-1985-1986,19,1986-03-22,17:15,198603221715,saturday,Neuchâtel Xamax FC,FC Wettingen,2,0,2,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1985-1986-neuchatel-xamax-fcs-fc-wettingen/
switzerland-1985-1986,19,1986-03-23,13:30,198603231330,sunday,FC Baden,FC La Chaux-de-Fonds,1,1,2,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-1985-1986-fc-baden-fc-la-chaux-de-fonds/
switzerland-1985-1986,19,1986-03-23,13:30,198603231330,sunday,Grasshopper Club Zürich,Lausanne Sports,1,0,1,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1985-1986-grasshopper-club-zuerich-fc-lausanne-sport/
switzerland-1985-1986,19,1986-03-23,13:30,198603231330,sunday,FC Vevey Sports,FC Zürich,2,4,6,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1985-1986-fc-vevey-sports-fc-zuerich/
switzerland-1985-1986,19,1986-03-23,14:00,198603231400,sunday,FC Aarau,BSC Young Boys,0,4,4,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1985-1986-fc-aarau-bsc-young-boys/
switzerland-1985-1986,16,1986-03-26,19:00,198603261900,wednesday,FC Zürich,FC Luzern,1,1,2,D,D,D,,,,,,,
switzerland-1985-1986,16,1986-03-26,19:00,198603261900,wednesday,Neuchâtel Xamax FC,Servette Genève,0,1,1,A,L,W,,,,,,,
switzerland-1985-1986,16,1986-03-26,19:00,198603261900,wednesday,FC Basel,BSC Young Boys,0,1,1,A,L,W,,,,,,,
switzerland-1985-1986,16,1986-03-26,19:15,198603261915,wednesday,Lausanne Sports,FC Wettingen,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
switzerland-1985-1986,16,1986-03-27,18:00,198603271800,thursday,FC Grenchen,FC St. Gallen,0,2,2,A,L,W,,,,,,,
switzerland-1985-1986,16,1986-03-27,19:00,198603271900,thursday,FC Aarau,Grasshopper Club Zürich,1,2,3,A,L,W,,,,,,,
switzerland-1985-1986,16,1986-03-27,19:00,198603271900,thursday,FC Baden,FC Vevey Sports,2,3,5,A,L,W,,,,,,,
switzerland-1985-1986,17,1986-03-31,15:00,198603311500,monday,FC Baden,BSC Young Boys,0,2,2,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1985-1986-fc-baden-bsc-young-boys/
switzerland-1985-1986,20,1986-04-05,16:30,198604051630,saturday,BSC Young Boys,FC Vevey Sports,3,0,3,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1985-1986-bsc-young-boys-fc-vevey-sports/
switzerland-1985-1986,20,1986-04-05,16:30,198604051630,saturday,FC Basel,Neuchâtel Xamax FC,1,1,2,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-1985-1986-fc-basel-neuchatel-xamax-fcs/
switzerland-1985-1986,20,1986-04-05,16:30,198604051630,saturday,FC Zürich,FC Baden,8,0,8,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1985-1986-fc-zuerich-fc-baden/
switzerland-1985-1986,20,1986-04-05,19:00,198604051900,saturday,FC Luzern,Servette Genève,1,1,2,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-1985-1986-fc-luzern-servette-geneve/
switzerland-1985-1986,20,1986-04-05,19:00,198604051900,saturday,FC Wettingen,Grasshopper Club Zürich,0,2,2,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1985-1986-fc-wettingen-grasshopper-club-zuerich/
switzerland-1985-1986,20,1986-04-05,19:15,198604051915,saturday,Lausanne Sports,FC Grenchen,3,0,3,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1985-1986-fc-lausanne-sport-fc-grenchen/
switzerland-1985-1986,20,1986-04-05,19:15,198604051915,saturday,FC Sion,FC Aarau,4,2,6,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1985-1986-fc-sion-fc-aarau/
switzerland-1985-1986,20,1986-04-06,17:30,198604061730,sunday,FC La Chaux-de-Fonds,FC St. Gallen,1,2,3,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1985-1986-fc-la-chaux-de-fonds-fc-st-gallen/
switzerland-1985-1986,17,1986-04-08,18:00,198604081800,tuesday,FC Grenchen,FC Wettingen,1,0,1,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1985-1986-fc-grenchen-fc-wettingen/
switzerland-1985-1986,17,1986-04-08,19:00,198604081900,tuesday,FC Aarau,FC La Chaux-de-Fonds,5,1,6,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1985-1986-fc-aarau-fc-la-chaux-de-fonds/
switzerland-1985-1986,21,1986-04-12,16:30,198604121630,saturday,FC Zürich,Servette Genève,3,0,3,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1985-1986-fc-zuerich-servette-geneve/
switzerland-1985-1986,21,1986-04-12,17:00,198604121700,saturday,FC La Chaux-de-Fonds,FC Basel,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/super-league-1985-1986-fc-la-chaux-de-fonds-fc-basel/
switzerland-1985-1986,21,1986-04-12,19:00,198604121900,saturday,FC Aarau,FC Grenchen,6,2,8,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1985-1986-fc-aarau-fc-grenchen/
switzerland-1985-1986,21,1986-04-12,19:00,198604121900,saturday,FC Vevey Sports,FC Wettingen,1,1,2,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-1985-1986-fc-vevey-sports-fc-wettingen/
switzerland-1985-1986,21,1986-04-12,19:15,198604121915,saturday,FC Sion,Grasshopper Club Zürich,1,1,2,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-1985-1986-fc-sion-grasshopper-club-zuerich/
switzerland-1985-1986,21,1986-04-13,14:00,198604131400,sunday,FC Baden,Lausanne Sports,2,2,4,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-1985-1986-fc-baden-fc-lausanne-sport/
switzerland-1985-1986,21,1986-04-15,19:00,198604151900,tuesday,BSC Young Boys,FC Luzern,3,0,3,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1985-1986-bsc-young-boys-fc-luzern/
switzerland-1985-1986,21,1986-04-16,19:00,198604161900,wednesday,FC St. Gallen,Neuchâtel Xamax FC,2,1,3,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1985-1986-fc-st-gallen-neuchatel-xamax-fcs/
switzerland-1985-1986,22,1986-04-19,16:30,198604191630,saturday,FC Basel,FC Baden,5,0,5,H,W,L,,,,,,,http://www.worldfootball.net/report/super-league-1985-1986-fc-basel-fc-baden/
switzerland-1985-1986,22,1986-04-19,17:00,198604191700,saturday,FC Grenchen,FC Sion,1,1,2,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-1985-1986-fc-grenchen-fc-sion/
switzerland-1985-1986,22,1986-04-19,17:00,198604191700,saturday,Servette Genève,BSC Young Boys,1,4,5,A,L,W,,,,,,,http://www.worldfootball.net/report/super-league-1985-1986-servette-geneve-bsc-young-boys/
switzerland-1985-1986,22,1986-04-19,19:00,198604191900,saturday,Neuchâtel Xamax FC,FC Aarau,1,1,2,D,D,D,,,,,,,http://www.worldfootball.net/report/super-league-1985-1986-neuchatel-xamax-fcs-fc-aarau/
