Div,Round,Date,Time,Weekday,HomeTeam,AwayTeam,FTHG,FTAG,FTG,FTR,FTHR,FTAW,HTHG,HTAG,HTG,HTR,HTHR,HTAR,Report_url
northern ireland-2003-2004,9,2003-11-15,15:00,saturday,Lisburn Distillery,Linfield FC,1,1,2,D,D,D,,,,,,,
northern ireland-2003-2004,9,2003-11-15,15:00,saturday,Newry Town FC,Cliftonville FC,3,1,4,H,W,L,,,,,,,
northern ireland-2003-2004,9,2003-11-15,15:00,saturday,Omagh Town FC,Ards FC,1,4,5,A,L,W,,,,,,,
northern ireland-2003-2004,10,2003-11-22,15:00,saturday,Ballymena United,Ards FC,1,0,1,H,W,L,,,,,,,
northern ireland-2003-2004,10,2003-11-22,15:00,saturday,Cliftonville FC,Dungannon Swifts,1,0,1,H,W,L,,,,,,,
northern ireland-2003-2004,10,2003-11-22,15:00,saturday,Lisburn Distillery,Crusaders FC,2,1,3,H,W,L,,,,,,,
northern ireland-2003-2004,10,2003-11-22,15:00,saturday,Glenavon FC,Omagh Town FC,0,3,3,A,L,W,,,,,,,
northern ireland-2003-2004,10,2003-11-22,15:00,saturday,Institute FC Drumahoe,Glentoran Belfast,3,1,4,H,W,L,,,,,,,
northern ireland-2003-2004,10,2003-11-22,15:00,saturday,Larne FC,Portadown FC,2,4,6,A,L,W,,,,,,,
northern ireland-2003-2004,10,2003-11-22,15:00,saturday,Linfield FC,Limavady United,3,2,5,H,W,L,,,,,,,
northern ireland-2003-2004,10,2003-11-22,15:00,saturday,Newry Town FC,Coleraine FC,0,1,1,A,L,W,,,,,,,
northern ireland-2003-2004,11,2003-12-02,19:45,tuesday,Glentoran Belfast,Coleraine FC,0,1,1,A,L,W,,,,,,,
northern ireland-2003-2004,12,2003-12-06,15:00,saturday,Ards FC,Glentoran Belfast,2,1,3,H,W,L,,,,,,,
northern ireland-2003-2004,12,2003-12-06,15:00,saturday,Ballymena United,Newry Town FC,4,0,4,H,W,L,,,,,,,
northern ireland-2003-2004,12,2003-12-06,15:00,saturday,Coleraine FC,Glenavon FC,2,1,3,H,W,L,,,,,,,
northern ireland-2003-2004,12,2003-12-06,15:00,saturday,Crusaders FC,Larne FC,3,2,5,H,W,L,,,,,,,
northern ireland-2003-2004,12,2003-12-06,15:00,saturday,Limavady United,Dungannon Swifts,3,1,4,H,W,L,,,,,,,
northern ireland-2003-2004,12,2003-12-06,15:00,saturday,Linfield FC,Institute FC Drumahoe,6,0,6,H,W,L,,,,,,,
northern ireland-2003-2004,12,2003-12-06,15:00,saturday,Lisburn Distillery,Cliftonville FC,2,1,3,H,W,L,,,,,,,
northern ireland-2003-2004,12,2003-12-06,15:00,saturday,Omagh Town FC,Portadown FC,2,5,7,A,L,W,,,,,,,
northern ireland-2003-2004,11,2003-12-09,20:00,tuesday,Glenavon FC,Limavady United,2,3,5,A,L,W,,,,,,,
northern ireland-2003-2004,13,2003-12-11,19:45,thursday,Cliftonville FC,Omagh Town FC,1,2,3,A,L,W,,,,,,,
northern ireland-2003-2004,13,2003-12-13,15:00,saturday,Coleraine FC,Limavady United,2,1,3,H,W,L,,,,,,,
northern ireland-2003-2004,13,2003-12-13,15:00,saturday,Dungannon Swifts,Ards FC,2,2,4,D,D,D,,,,,,,
northern ireland-2003-2004,13,2003-12-13,15:00,saturday,Glentoran Belfast,Glenavon FC,4,0,4,H,W,L,,,,,,,
northern ireland-2003-2004,13,2003-12-13,15:00,saturday,Institute FC Drumahoe,Crusaders FC,1,3,4,A,L,W,,,,,,,
northern ireland-2003-2004,13,2003-12-13,15:00,saturday,Larne FC,Lisburn Distillery,0,2,2,A,L,W,,,,,,,
northern ireland-2003-2004,13,2003-12-13,15:00,saturday,Newry Town FC,Linfield FC,1,2,3,A,L,W,,,,,,,
northern ireland-2003-2004,13,2003-12-13,15:00,saturday,Portadown FC,Ballymena United,0,1,1,A,L,W,,,,,,,
northern ireland-2003-2004,11,2003-12-16,19:45,tuesday,Crusaders FC,Linfield FC,1,3,4,A,L,W,,,,,,,
northern ireland-2003-2004,11,2003-12-16,19:45,tuesday,Institute FC Drumahoe,Larne FC,4,1,5,H,W,L,,,,,,,
northern ireland-2003-2004,11,2003-12-16,19:45,tuesday,Omagh Town FC,Ballymena United,2,0,2,H,W,L,,,,,,,
northern ireland-2003-2004,11,2003-12-16,19:45,tuesday,Portadown FC,Cliftonville FC,5,1,6,H,W,L,,,,,,,
northern ireland-2003-2004,11,2003-12-17,19:45,wednesday,Ards FC,Lisburn Distillery,1,1,2,D,D,D,,,,,,,
northern ireland-2003-2004,11,2003-12-17,19:45,wednesday,Dungannon Swifts,Newry Town FC,3,0,3,H,W,L,,,,,,,
northern ireland-2003-2004,14,2003-12-20,15:00,saturday,Ards FC,Portadown FC,2,1,3,H,W,L,,,,,,,
northern ireland-2003-2004,14,2003-12-20,15:00,saturday,Ballymena United,Institute FC Drumahoe,2,1,3,H,W,L,,,,,,,
northern ireland-2003-2004,14,2003-12-20,15:00,saturday,Crusaders FC,Coleraine FC,0,1,1,A,L,W,,,,,,,
northern ireland-2003-2004,14,2003-12-20,15:00,saturday,Limavady United,Newry Town FC,1,0,1,H,W,L,,,,,,,
northern ireland-2003-2004,14,2003-12-20,15:00,saturday,Linfield FC,Larne FC,1,0,1,H,W,L,,,,,,,
northern ireland-2003-2004,14,2003-12-20,15:00,saturday,Lisburn Distillery,Dungannon Swifts,2,0,2,H,W,L,,,,,,,
northern ireland-2003-2004,15,2003-12-26,15:00,friday,Cliftonville FC,Crusaders FC,0,1,1,A,L,W,,,,,,,
northern ireland-2003-2004,15,2003-12-26,15:00,friday,Coleraine FC,Ballymena United,4,0,4,H,W,L,,,,,,,
northern ireland-2003-2004,15,2003-12-26,15:00,friday,Dungannon Swifts,Omagh Town FC,1,0,1,H,W,L,,,,,,,
northern ireland-2003-2004,15,2003-12-26,15:00,friday,Glentoran Belfast,Linfield FC,1,3,4,A,L,W,,,,,,,
northern ireland-2003-2004,15,2003-12-26,15:00,friday,Institute FC Drumahoe,Limavady United,0,4,4,A,L,W,,,,,,,
northern ireland-2003-2004,15,2003-12-26,15:00,friday,Larne FC,Ards FC,5,1,6,H,W,L,,,,,,,
northern ireland-2003-2004,15,2003-12-26,15:00,friday,Newry Town FC,Lisburn Distillery,1,0,1,H,W,L,,,,,,,
northern ireland-2003-2004,15,2003-12-26,15:00,friday,Portadown FC,Glenavon FC,2,0,2,H,W,L,,,,,,,
northern ireland-2003-2004,16,2004-01-01,15:00,thursday,Limavady United,Cliftonville FC,3,1,4,H,W,L,,,,,,,
northern ireland-2003-2004,16,2004-01-01,15:00,thursday,Linfield FC,Coleraine FC,0,0,0,D,D,D,0,0,0,D,D,D,
northern ireland-2003-2004,16,2004-01-01,15:00,thursday,Glenavon FC,Dungannon Swifts,2,2,4,D,D,D,,,,,,,
northern ireland-2003-2004,16,2004-01-01,15:00,thursday,Crusaders FC,Glentoran Belfast,0,1,1,A,L,W,,,,,,,
northern ireland-2003-2004,16,2004-01-01,15:00,thursday,Ballymena United,Larne FC,1,1,2,D,D,D,,,,,,,
northern ireland-2003-2004,16,2004-01-01,15:00,thursday,Ards FC,Newry Town FC,4,0,4,H,W,L,,,,,,,
northern ireland-2003-2004,16,2004-01-01,15:00,thursday,Lisburn Distillery,Portadown FC,1,0,1,H,W,L,,,,,,,
northern ireland-2003-2004,17,2004-01-03,15:00,saturday,Institute FC Drumahoe,Ards FC,0,1,1,A,L,W,,,,,,,
northern ireland-2003-2004,17,2004-01-03,15:00,saturday,Cliftonville FC,Ballymena United,0,3,3,A,L,W,,,,,,,
northern ireland-2003-2004,17,2004-01-03,15:00,saturday,Portadown FC,Crusaders FC,4,0,4,H,W,L,,,,,,,
northern ireland-2003-2004,17,2004-01-03,15:00,saturday,Larne FC,Glenavon FC,1,0,1,H,W,L,,,,,,,
northern ireland-2003-2004,17,2004-01-03,15:00,saturday,Glentoran Belfast,Limavady United,2,1,3,H,W,L,,,,,,,
northern ireland-2003-2004,17,2004-01-03,15:00,saturday,Dungannon Swifts,Linfield FC,0,4,4,A,L,W,,,,,,,
northern ireland-2003-2004,17,2004-01-03,15:00,saturday,Coleraine FC,Lisburn Distillery,0,0,0,D,D,D,0,0,0,D,D,D,
northern ireland-2003-2004,17,2004-01-03,15:00,saturday,Newry Town FC,Omagh Town FC,1,0,1,H,W,L,,,,,,,
northern ireland-2003-2004,18,2004-01-10,15:00,saturday,Ards FC,Cliftonville FC,0,0,0,D,D,D,0,0,0,D,D,D,
northern ireland-2003-2004,18,2004-01-10,15:00,saturday,Omagh Town FC,Coleraine FC,1,1,2,D,D,D,,,,,,,
northern ireland-2003-2004,18,2004-01-10,15:00,saturday,Ballymena United,Dungannon Swifts,1,0,1,H,W,L,,,,,,,
northern ireland-2003-2004,18,2004-01-10,15:00,saturday,Lisburn Distillery,Glentoran Belfast,1,1,2,D,D,D,,,,,,,
northern ireland-2003-2004,18,2004-01-10,15:00,saturday,Glenavon FC,Institute FC Drumahoe,0,2,2,A,L,W,,,,,,,
northern ireland-2003-2004,18,2004-01-10,15:00,saturday,Limavady United,Larne FC,0,0,0,D,D,D,0,0,0,D,D,D,
northern ireland-2003-2004,18,2004-01-10,15:00,saturday,Crusaders FC,Newry Town FC,2,2,4,D,D,D,,,,,,,
northern ireland-2003-2004,18,2004-01-10,15:00,saturday,Linfield FC,Portadown FC,0,0,0,D,D,D,0,0,0,D,D,D,
northern ireland-2003-2004,14,2004-01-20,19:45,tuesday,Glenavon FC,Cliftonville FC,1,1,2,D,D,D,,,,,,,
northern ireland-2003-2004,14,2004-01-20,19:45,tuesday,Omagh Town FC,Glentoran Belfast,1,4,5,A,L,W,,,,,,,
northern ireland-2003-2004,19,2004-01-24,15:00,saturday,Coleraine FC,Ards FC,4,1,5,H,W,L,,,,,,,
northern ireland-2003-2004,19,2004-01-24,15:00,saturday,Glentoran Belfast,Ballymena United,3,1,4,H,W,L,,,,,,,
northern ireland-2003-2004,19,2004-01-24,15:00,saturday,Dungannon Swifts,Crusaders FC,2,1,3,H,W,L,,,,,,,
northern ireland-2003-2004,19,2004-01-24,15:00,saturday,Newry Town FC,Glenavon FC,4,0,4,H,W,L,,,,,,,
northern ireland-2003-2004,19,2004-01-24,15:00,saturday,Larne FC,Omagh Town FC,1,2,3,A,L,W,,,,,,,
northern ireland-2003-2004,19,2004-01-24,15:00,saturday,Portadown FC,Limavady United,0,0,0,D,D,D,0,0,0,D,D,D,
northern ireland-2003-2004,19,2004-01-24,15:00,saturday,Cliftonville FC,Linfield FC,1,4,5,A,L,W,,,,,,,
northern ireland-2003-2004,19,2004-01-24,15:00,saturday,Institute FC Drumahoe,Lisburn Distillery,0,2,2,A,L,W,,,,,,,
northern ireland-2003-2004,16,2004-01-27,19:30,tuesday,Omagh Town FC,Institute FC Drumahoe,0,3,3,A,L,W,,,,,,,
northern ireland-2003-2004,20,2004-02-03,19:45,tuesday,Limavady United,Omagh Town FC,3,2,5,H,W,L,,,,,,,
northern ireland-2003-2004,20,2004-02-04,19:45,wednesday,Dungannon Swifts,Coleraine FC,3,2,5,H,W,L,,,,,,,
northern ireland-2003-2004,21,2004-02-07,15:00,saturday,Institute FC Drumahoe,Cliftonville FC,2,1,3,H,W,L,,,,,,,
northern ireland-2003-2004,21,2004-02-07,15:00,saturday,Glenavon FC,Crusaders FC,2,1,3,H,W,L,,,,,,,
northern ireland-2003-2004,21,2004-02-07,15:00,saturday,Glentoran Belfast,Dungannon Swifts,1,0,1,H,W,L,,,,,,,
northern ireland-2003-2004,21,2004-02-07,15:00,saturday,Ards FC,Limavady United,0,0,0,D,D,D,0,0,0,D,D,D,
northern ireland-2003-2004,21,2004-02-07,15:00,saturday,Omagh Town FC,Linfield FC,1,3,4,A,L,W,,,,,,,
northern ireland-2003-2004,21,2004-02-07,15:00,saturday,Ballymena United,Lisburn Distillery,1,4,5,A,L,W,,,,,,,
northern ireland-2003-2004,21,2004-02-07,15:00,saturday,Larne FC,Newry Town FC,3,3,6,D,D,D,,,,,,,
northern ireland-2003-2004,21,2004-02-07,15:00,saturday,Coleraine FC,Portadown FC,3,1,4,H,W,L,,,,,,,
northern ireland-2003-2004,20,2004-02-14,15:00,saturday,Crusaders FC,Ballymena United,0,0,0,D,D,D,0,0,0,D,D,D,
northern ireland-2003-2004,20,2004-02-14,15:00,saturday,Cliftonville FC,Larne FC,0,0,0,D,D,D,0,0,0,D,D,D,
northern ireland-2003-2004,22,2004-02-21,15:00,saturday,Crusaders FC,Ards FC,0,0,0,D,D,D,0,0,0,D,D,D,
northern ireland-2003-2004,22,2004-02-21,15:00,saturday,Limavady United,Ballymena United,0,1,1,A,L,W,,,,,,,
northern ireland-2003-2004,22,2004-02-21,15:00,saturday,Cliftonville FC,Coleraine FC,2,0,2,H,W,L,,,,,,,
northern ireland-2003-2004,22,2004-02-21,15:00,saturday,Institute FC Drumahoe,Dungannon Swifts,1,0,1,H,W,L,,,,,,,
northern ireland-2003-2004,22,2004-02-21,15:00,saturday,Linfield FC,Glenavon FC,3,1,4,H,W,L,,,,,,,
northern ireland-2003-2004,22,2004-02-21,15:00,saturday,Larne FC,Glentoran Belfast,1,4,5,A,L,W,,,,,,,
northern ireland-2003-2004,22,2004-02-21,15:00,saturday,Portadown FC,Newry Town FC,2,0,2,H,W,L,,,,,,,
northern ireland-2003-2004,22,2004-02-21,15:00,saturday,Lisburn Distillery,Omagh Town FC,1,2,3,A,L,W,,,,,,,
northern ireland-2003-2004,20,2004-02-24,19:45,tuesday,Linfield FC,Ards FC,2,2,4,D,D,D,,,,,,,
northern ireland-2003-2004,20,2004-02-24,19:45,tuesday,Portadown FC,Institute FC Drumahoe,0,0,0,D,D,D,0,0,0,D,D,D,
northern ireland-2003-2004,20,2004-02-25,19:45,wednesday,Newry Town FC,Glentoran Belfast,0,0,0,D,D,D,0,0,0,D,D,D,
northern ireland-2003-2004,23,2004-02-28,15:00,saturday,Glenavon FC,Ards FC,1,2,3,A,L,W,,,,,,,
northern ireland-2003-2004,23,2004-02-28,15:00,saturday,Coleraine FC,Larne FC,0,4,4,A,L,W,,,,,,,
northern ireland-2003-2004,23,2004-02-28,15:00,saturday,Lisburn Distillery,Limavady United,0,1,1,A,L,W,,,,,,,
northern ireland-2003-2004,23,2004-02-28,15:00,saturday,Ballymena United,Linfield FC,0,0,0,D,D,D,0,0,0,D,D,D,
northern ireland-2003-2004,23,2004-02-28,15:00,saturday,Dungannon Swifts,Portadown FC,1,2,3,A,L,W,,,,,,,
northern ireland-2003-2004,20,2004-03-09,19:30,tuesday,Lisburn Distillery,Glenavon FC,5,0,5,H,W,L,,,,,,,
northern ireland-2003-2004,24,2004-03-13,15:00,saturday,Glenavon FC,Ballymena United,0,3,3,A,L,W,,,,,,,
northern ireland-2003-2004,24,2004-03-13,15:00,saturday,Institute FC Drumahoe,Coleraine FC,2,2,4,D,D,D,,,,,,,
northern ireland-2003-2004,24,2004-03-13,15:00,saturday,Larne FC,Dungannon Swifts,0,2,2,A,L,W,,,,,,,
northern ireland-2003-2004,24,2004-03-13,15:00,saturday,Portadown FC,Glentoran Belfast,2,1,3,H,W,L,,,,,,,
northern ireland-2003-2004,24,2004-03-13,15:00,saturday,Crusaders FC,Limavady United,2,0,2,H,W,L,,,,,,,
northern ireland-2003-2004,24,2004-03-13,15:00,saturday,Linfield FC,Lisburn Distillery,3,0,3,H,W,L,,,,,,,
northern ireland-2003-2004,24,2004-03-13,15:00,saturday,Cliftonville FC,Newry Town FC,1,2,3,A,L,W,,,,,,,
northern ireland-2003-2004,24,2004-03-13,15:00,saturday,Ards FC,Omagh Town FC,2,1,3,H,W,L,,,,,,,
northern ireland-2003-2004,25,2004-03-20,15:00,saturday,Dungannon Swifts,Cliftonville FC,2,2,4,D,D,D,,,,,,,
northern ireland-2003-2004,25,2004-03-20,15:00,saturday,Crusaders FC,Lisburn Distillery,0,1,1,A,L,W,,,,,,,
northern ireland-2003-2004,23,2004-03-23,19:45,tuesday,Glentoran Belfast,Cliftonville FC,1,1,2,D,D,D,,,,,,,
northern ireland-2003-2004,25,2004-03-23,20:00,tuesday,Limavady United,Linfield FC,0,2,2,A,L,W,,,,,,,
northern ireland-2003-2004,26,2004-03-25,19:45,thursday,Newry Town FC,Dungannon Swifts,0,0,0,D,D,D,0,0,0,D,D,D,
northern ireland-2003-2004,26,2004-03-27,15:00,saturday,Lisburn Distillery,Ards FC,1,0,1,H,W,L,,,,,,,
northern ireland-2003-2004,26,2004-03-27,15:00,saturday,Linfield FC,Crusaders FC,1,0,1,H,W,L,,,,,,,
northern ireland-2003-2004,26,2004-03-27,15:00,saturday,Limavady United,Glenavon FC,2,0,2,H,W,L,,,,,,,
northern ireland-2003-2004,26,2004-03-27,15:00,saturday,Coleraine FC,Glentoran Belfast,0,1,1,A,L,W,,,,,,,
northern ireland-2003-2004,26,2004-03-27,15:00,saturday,Larne FC,Institute FC Drumahoe,2,4,6,A,L,W,,,,,,,
northern ireland-2003-2004,26,2004-03-27,15:00,saturday,Ballymena United,Omagh Town FC,3,1,4,H,W,L,,,,,,,
northern ireland-2003-2004,26,2004-03-27,15:00,saturday,Cliftonville FC,Portadown FC,0,1,1,A,L,W,,,,,,,
northern ireland-2003-2004,23,2004-04-01,19:45,thursday,Newry Town FC,Institute FC Drumahoe,2,1,3,H,W,L,,,,,,,
northern ireland-2003-2004,25,2004-04-05,19:45,monday,Portadown FC,Larne FC,3,1,4,H,W,L,,,,,,,
northern ireland-2003-2004,23,2004-04-06,19:45,tuesday,Omagh Town FC,Crusaders FC,0,3,3,A,L,W,,,,,,,
northern ireland-2003-2004,25,2004-04-06,19:45,tuesday,Ards FC,Ballymena United,1,1,2,D,D,D,,,,,,,
northern ireland-2003-2004,25,2004-04-06,19:45,tuesday,Glentoran Belfast,Institute FC Drumahoe,1,0,1,H,W,L,,,,,,,
northern ireland-2003-2004,27,2004-04-10,15:00,saturday,Glentoran Belfast,Ards FC,3,0,3,H,W,L,,,,,,,
northern ireland-2003-2004,27,2004-04-10,15:00,saturday,Newry Town FC,Ballymena United,1,1,2,D,D,D,,,,,,,
northern ireland-2003-2004,27,2004-04-10,15:00,saturday,Glenavon FC,Coleraine FC,0,0,0,D,D,D,0,0,0,D,D,D,
northern ireland-2003-2004,27,2004-04-10,15:00,saturday,Larne FC,Crusaders FC,0,0,0,D,D,D,0,0,0,D,D,D,
northern ireland-2003-2004,27,2004-04-10,15:00,saturday,Dungannon Swifts,Limavady United,1,2,3,A,L,W,,,,,,,
northern ireland-2003-2004,27,2004-04-10,15:00,saturday,Institute FC Drumahoe,Linfield FC,0,0,0,D,D,D,0,0,0,D,D,D,
