Div,Round,Date,Time,timestamp,Weekday,HomeTeam,AwayTeam,FTHG,FTAG,FTG,FTR,FTHR,FTAR,HTHG,HTAG,HTG,HTR,HTHR,HTAR,Report_url
bolivia-2007-apertura,5,2007-04-01,,200704010000,sunday,Jorge Wilstermann,Oriente Petrolero,1,1,2,D,D,D,,,,,,,
bolivia-2007-apertura,5,2007-04-01,,200704010000,sunday,Destroyers,Aurora,1,1,2,D,D,D,,,,,,,
bolivia-2007-apertura,5,2007-04-01,,200704010000,sunday,La Paz FC,Real Potosí,1,0,1,H,W,L,,,,,,,
bolivia-2007-apertura,6,2007-04-04,,200704040000,wednesday,Bolívar,Destroyers,1,0,1,H,W,L,,,,,,,
bolivia-2007-apertura,6,2007-04-04,,200704040000,wednesday,San José,Blooming,2,0,2,H,W,L,,,,,,,
bolivia-2007-apertura,6,2007-04-04,,200704040000,wednesday,Real Mamoré,Jorge Wilstermann,3,1,4,H,W,L,,,,,,,
bolivia-2007-apertura,6,2007-04-04,,200704040000,wednesday,Universitario de Sucre,La Paz FC,1,0,1,H,W,L,,,,,,,
bolivia-2007-apertura,6,2007-04-04,,200704040000,wednesday,Aurora,Real Potosí,0,1,1,A,L,W,,,,,,,
bolivia-2007-apertura,6,2007-04-05,,200704050000,thursday,Oriente Petrolero,The Strongest,4,1,5,H,W,L,,,,,,,
bolivia-2007-apertura,7,2007-04-07,,200704070000,saturday,The Strongest,Real Mamoré,5,0,5,H,W,L,,,,,,,
bolivia-2007-apertura,7,2007-04-08,,200704080000,sunday,Jorge Wilstermann,Universitario de Sucre,0,0,0,D,D,D,0,0,0,D,D,D,
bolivia-2007-apertura,7,2007-04-08,,200704080000,sunday,Blooming,Oriente Petrolero,2,1,3,H,W,L,,,,,,,
bolivia-2007-apertura,7,2007-04-08,,200704080000,sunday,Real Potosí,Bolívar,6,2,8,H,W,L,,,,,,,
bolivia-2007-apertura,7,2007-04-08,,200704080000,sunday,La Paz FC,Aurora,2,2,4,D,D,D,,,,,,,
bolivia-2007-apertura,7,2007-04-09,,200704090000,monday,Destroyers,San José,3,2,5,H,W,L,,,,,,,
bolivia-2007-apertura,8,2007-04-15,,200704150000,sunday,Bolívar,Aurora,2,1,3,H,W,L,,,,,,,
bolivia-2007-apertura,8,2007-04-15,,200704150000,sunday,San José,Real Potosí,1,1,2,D,D,D,,,,,,,
bolivia-2007-apertura,8,2007-04-15,,200704150000,sunday,Oriente Petrolero,Destroyers,1,1,2,D,D,D,,,,,,,
bolivia-2007-apertura,8,2007-04-15,,200704150000,sunday,Real Mamoré,Blooming,2,2,4,D,D,D,,,,,,,
bolivia-2007-apertura,8,2007-04-15,,200704150000,sunday,Universitario de Sucre,The Strongest,1,3,4,A,L,W,,,,,,,
bolivia-2007-apertura,8,2007-04-15,,200704150000,sunday,Jorge Wilstermann,La Paz FC,2,1,3,H,W,L,,,,,,,
bolivia-2007-apertura,9,2007-04-18,,200704180000,wednesday,Destroyers,Real Mamoré,3,2,5,H,W,L,,,,,,,
bolivia-2007-apertura,9,2007-04-18,,200704180000,wednesday,Blooming,Universitario de Sucre,1,0,1,H,W,L,,,,,,,
bolivia-2007-apertura,9,2007-04-18,,200704180000,wednesday,Aurora,San José,2,0,2,H,W,L,,,,,,,
bolivia-2007-apertura,9,2007-04-18,,200704180000,wednesday,La Paz FC,Bolívar,3,1,4,H,W,L,,,,,,,
bolivia-2007-apertura,9,2007-04-19,,200704190000,thursday,The Strongest,Jorge Wilstermann,1,1,2,D,D,D,,,,,,,
bolivia-2007-apertura,10,2007-04-21,,200704210000,saturday,Jorge Wilstermann,Blooming,2,0,2,H,W,L,,,,,,,
bolivia-2007-apertura,10,2007-04-22,,200704220000,sunday,Oriente Petrolero,Aurora,1,0,1,H,W,L,,,,,,,
bolivia-2007-apertura,10,2007-04-22,,200704220000,sunday,Real Mamoré,Real Potosí,3,1,4,H,W,L,,,,,,,
bolivia-2007-apertura,10,2007-04-22,,200704220000,sunday,San José,Bolívar,1,1,2,D,D,D,,,,,,,
bolivia-2007-apertura,10,2007-04-22,,200704220000,sunday,Universitario de Sucre,Destroyers,3,0,3,H,W,L,,,,,,,
bolivia-2007-apertura,10,2007-04-22,,200704220000,sunday,The Strongest,La Paz FC,0,4,4,A,L,W,,,,,,,
bolivia-2007-apertura,11,2007-04-25,,200704250000,wednesday,Destroyers,Jorge Wilstermann,2,1,3,H,W,L,,,,,,,
bolivia-2007-apertura,11,2007-04-25,,200704250000,wednesday,Blooming,The Strongest,2,0,2,H,W,L,,,,,,,
bolivia-2007-apertura,11,2007-04-25,,200704250000,wednesday,La Paz FC,San José,3,2,5,H,W,L,,,,,,,
bolivia-2007-apertura,11,2007-04-26,,200704260000,thursday,Real Potosí,Universitario de Sucre,3,2,5,H,W,L,,,,,,,
bolivia-2007-apertura,12,2007-04-29,,200704290000,sunday,Bolívar,Real Mamoré,4,1,5,H,W,L,,,,,,,
bolivia-2007-apertura,12,2007-04-29,,200704290000,sunday,San José,Oriente Petrolero,9,2,11,H,W,L,,,,,,,
bolivia-2007-apertura,12,2007-04-29,,200704290000,sunday,Blooming,La Paz FC,2,0,2,H,W,L,,,,,,,
bolivia-2007-apertura,12,2007-04-29,,200704290000,sunday,Jorge Wilstermann,Real Potosí,1,0,1,H,W,L,,,,,,,
bolivia-2007-apertura,12,2007-04-30,,200704300000,monday,Destroyers,The Strongest,1,2,3,A,L,W,,,,,,,
bolivia-2007-apertura,12,2007-05-01,,200705010000,tuesday,Aurora,Universitario de Sucre,1,0,1,H,W,L,,,,,,,
bolivia-2007-apertura,11,2007-05-02,,200705020000,wednesday,Bolívar,Oriente Petrolero,1,1,2,D,D,D,,,,,,,
bolivia-2007-apertura,2,2007-05-03,,200705030000,thursday,Real Potosí,The Strongest,3,4,7,A,L,W,,,,,,,
bolivia-2007-apertura,13,2007-05-05,,200705050000,saturday,La Paz FC,Oriente Petrolero,0,0,0,D,D,D,0,0,0,D,D,D,
bolivia-2007-apertura,13,2007-05-06,,200705060000,sunday,Blooming,Destroyers,1,0,1,H,W,L,,,,,,,
bolivia-2007-apertura,13,2007-05-06,,200705060000,sunday,Jorge Wilstermann,Aurora,1,0,1,H,W,L,,,,,,,
bolivia-2007-apertura,13,2007-05-06,,200705060000,sunday,Real Mamoré,San José,2,1,3,H,W,L,,,,,,,
bolivia-2007-apertura,13,2007-05-06,,200705060000,sunday,The Strongest,Real Potosí,0,2,2,A,L,W,,,,,,,
bolivia-2007-apertura,13,2007-05-06,,200705060000,sunday,Universitario de Sucre,Bolívar,4,1,5,H,W,L,,,,,,,
bolivia-2007-apertura,14,2007-05-09,,200705090000,wednesday,Oriente Petrolero,Real Mamoré,2,0,2,H,W,L,,,,,,,
bolivia-2007-apertura,14,2007-05-09,,200705090000,wednesday,Bolívar,Jorge Wilstermann,1,0,1,H,W,L,,,,,,,
bolivia-2007-apertura,14,2007-05-09,,200705090000,wednesday,Destroyers,La Paz FC,3,4,7,A,L,W,,,,,,,
bolivia-2007-apertura,14,2007-05-10,,200705100000,thursday,Real Potosí,Blooming,4,0,4,H,W,L,,,,,,,
bolivia-2007-apertura,14,2007-05-10,,200705100000,thursday,San José,Universitario de Sucre,2,1,3,H,W,L,,,,,,,
bolivia-2007-apertura,14,2007-05-10,,200705100000,thursday,Aurora,The Strongest,4,0,4,H,W,L,,,,,,,
bolivia-2007-apertura,15,2007-05-12,,200705120000,saturday,La Paz FC,Real Mamoré,0,1,1,A,L,W,,,,,,,
bolivia-2007-apertura,15,2007-05-13,,200705130000,sunday,Destroyers,Real Potosí,2,0,2,H,W,L,,,,,,,
bolivia-2007-apertura,15,2007-05-13,,200705130000,sunday,Blooming,Aurora,4,3,7,H,W,L,,,,,,,
bolivia-2007-apertura,15,2007-05-13,,200705130000,sunday,Jorge Wilstermann,San José,1,1,2,D,D,D,,,,,,,
bolivia-2007-apertura,15,2007-05-13,,200705130000,sunday,Universitario de Sucre,Oriente Petrolero,1,1,2,D,D,D,,,,,,,
bolivia-2007-apertura,15,2007-05-13,,200705130000,sunday,The Strongest,Bolívar,1,2,3,A,L,W,,,,,,,
bolivia-2007-apertura,16,2007-05-16,,200705160000,wednesday,Bolívar,Blooming,3,2,5,H,W,L,,,,,,,
bolivia-2007-apertura,16,2007-05-16,,200705160000,wednesday,Aurora,Destroyers,1,1,2,D,D,D,,,,,,,
bolivia-2007-apertura,16,2007-05-16,,200705160000,wednesday,Real Potosí,La Paz FC,2,0,2,H,W,L,,,,,,,
bolivia-2007-apertura,16,2007-05-16,,200705160000,wednesday,San José,The Strongest,2,2,4,D,D,D,,,,,,,
bolivia-2007-apertura,16,2007-05-16,,200705160000,wednesday,Real Mamoré,Universitario de Sucre,5,1,6,H,W,L,,,,,,,
bolivia-2007-apertura,16,2007-05-17,,200705170000,thursday,Oriente Petrolero,Jorge Wilstermann,3,1,4,H,W,L,,,,,,,
bolivia-2007-apertura,17,2007-05-20,,200705200000,sunday,Real Potosí,Aurora,3,1,4,H,W,L,,,,,,,
bolivia-2007-apertura,17,2007-05-20,,200705200000,sunday,La Paz FC,Universitario de Sucre,3,1,4,H,W,L,,,,,,,
bolivia-2007-apertura,17,2007-05-20,,200705200000,sunday,Destroyers,Bolívar,1,2,3,A,L,W,,,,,,,
bolivia-2007-apertura,17,2007-05-20,,200705200000,sunday,Blooming,San José,1,2,3,A,L,W,,,,,,,
bolivia-2007-apertura,17,2007-05-20,,200705200000,sunday,Jorge Wilstermann,Real Mamoré,4,0,4,H,W,L,,,,,,,
bolivia-2007-apertura,17,2007-05-20,,200705200000,sunday,The Strongest,Oriente Petrolero,3,1,4,H,W,L,,,,,,,
bolivia-2007-apertura,9,2007-05-23,,200705230000,wednesday,Real Potosí,Oriente Petrolero,4,1,5,H,W,L,,,,,,,
bolivia-2007-apertura,11,2007-05-24,,200705240000,thursday,Aurora,Real Mamoré,4,3,7,H,W,L,,,,,,,
bolivia-2007-apertura,18,2007-05-30,,200705300000,wednesday,San José,Destroyers,1,0,1,H,W,L,,,,,,,
bolivia-2007-apertura,18,2007-05-30,,200705300000,wednesday,Bolívar,Real Potosí,0,3,3,A,L,W,,,,,,,
bolivia-2007-apertura,18,2007-05-30,,200705300000,wednesday,Aurora,La Paz FC,1,0,1,H,W,L,,,,,,,
bolivia-2007-apertura,18,2007-05-30,,200705300000,wednesday,Universitario de Sucre,Jorge Wilstermann,0,1,1,A,L,W,,,,,,,
bolivia-2007-apertura,18,2007-05-30,,200705300000,wednesday,Real Mamoré,The Strongest,1,0,1,H,W,L,,,,,,,
bolivia-2007-apertura,18,2007-05-31,,200705310000,thursday,Oriente Petrolero,Blooming,2,0,2,H,W,L,,,,,,,
bolivia-2007-apertura,19,2007-06-02,,200706020000,saturday,The Strongest,Universitario de Sucre,2,1,3,H,W,L,,,,,,,
bolivia-2007-apertura,19,2007-06-03,,200706030000,sunday,Blooming,Real Mamoré,5,1,6,H,W,L,,,,,,,
bolivia-2007-apertura,19,2007-06-03,,200706030000,sunday,Destroyers,Oriente Petrolero,1,0,1,H,W,L,,,,,,,
bolivia-2007-apertura,19,2007-06-03,,200706030000,sunday,La Paz FC,Jorge Wilstermann,1,0,1,H,W,L,,,,,,,
bolivia-2007-apertura,19,2007-06-03,,200706030000,sunday,Real Potosí,San José,3,1,4,H,W,L,,,,,,,
bolivia-2007-apertura,19,2007-06-03,,200706030000,sunday,Aurora,Bolívar,1,2,3,A,L,W,,,,,,,
bolivia-2007-apertura,20,2007-06-06,,200706060000,wednesday,Oriente Petrolero,Real Potosí,1,0,1,H,W,L,,,,,,,
bolivia-2007-apertura,20,2007-06-06,,200706060000,wednesday,Real Mamoré,Destroyers,2,1,3,H,W,L,,,,,,,
bolivia-2007-apertura,20,2007-06-06,,200706060000,wednesday,San José,Aurora,2,1,3,H,W,L,,,,,,,
bolivia-2007-apertura,20,2007-06-06,,200706060000,wednesday,Bolívar,La Paz FC,2,1,3,H,W,L,,,,,,,
bolivia-2007-apertura,20,2007-06-06,,200706060000,wednesday,Universitario de Sucre,Blooming,2,0,2,H,W,L,,,,,,,
bolivia-2007-apertura,20,2007-06-07,,200706070000,thursday,Jorge Wilstermann,The Strongest,2,3,5,A,L,W,,,,,,,
bolivia-2007-apertura,21,2007-06-09,,200706090000,saturday,Bolívar,San José,3,1,4,H,W,L,,,,,,,
bolivia-2007-apertura,21,2007-06-10,,200706100000,sunday,Real Potosí,Real Mamoré,6,0,6,H,W,L,,,,,,,
bolivia-2007-apertura,21,2007-06-10,,200706100000,sunday,Destroyers,Universitario de Sucre,1,0,1,H,W,L,,,,,,,
bolivia-2007-apertura,21,2007-06-10,,200706100000,sunday,La Paz FC,The Strongest,0,0,0,D,D,D,0,0,0,D,D,D,
bolivia-2007-apertura,21,2007-06-10,,200706100000,sunday,Blooming,Jorge Wilstermann,1,2,3,A,L,W,,,,,,,
bolivia-2007-apertura,21,2007-06-10,,200706100000,sunday,Aurora,Oriente Petrolero,1,2,3,A,L,W,,,,,,,
bolivia-2007-apertura,22,2007-06-14,,200706140000,thursday,Real Mamoré,Aurora,2,3,5,A,L,W,,,,,,,
bolivia-2007-apertura,22,2007-06-14,,200706140000,thursday,Oriente Petrolero,Bolívar,3,0,3,H,W,L,,,,,,,
bolivia-2007-apertura,22,2007-06-14,,200706140000,thursday,The Strongest,Blooming,0,3,3,A,L,W,,,,,,,
bolivia-2007-apertura,22,2007-06-14,,200706140000,thursday,San José,La Paz FC,2,3,5,A,L,W,,,,,,,
bolivia-2007-apertura,22,2007-06-14,,200706140000,thursday,Jorge Wilstermann,Destroyers,1,1,2,D,D,D,,,,,,,
bolivia-2007-apertura,22,2007-06-14,,200706140000,thursday,Universitario de Sucre,Real Potosí,0,0,0,D,D,D,0,0,0,D,D,D,
bolivia-2007-clausura,1,2007-07-22,20:00,200707222000,sunday,The Strongest,Aurora,2,2,4,D,D,D,,,,,,,
bolivia-2007-clausura,1,2007-07-22,20:30,200707222030,sunday,San José,Universitario de Sucre,4,1,5,H,W,L,,,,,,,
bolivia-2007-clausura,1,2007-07-22,20:30,200707222030,sunday,Real Potosí,La Paz FC,0,1,1,A,L,W,,,,,,,
bolivia-2007-clausura,1,2007-07-22,22:00,200707222200,sunday,Jorge Wilstermann,Bolívar,1,3,4,A,L,W,,,,,,,
bolivia-2007-clausura,1,2007-07-23,00:00,200707230000,monday,Oriente Petrolero,Real Mamoré,1,0,1,H,W,L,,,,,,,
bolivia-2007-clausura,1,2007-07-26,01:30,200707260130,thursday,Destroyers,Blooming,0,1,1,A,L,W,,,,,,,
bolivia-2007-clausura,2,2007-07-28,21:00,200707282100,saturday,Real Mamoré,Jorge Wilstermann,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
bolivia-2007-clausura,2,2007-07-29,01:00,200707290100,sunday,Aurora,Blooming,2,0,2,H,W,L,,,,,,,
bolivia-2007-clausura,2,2007-07-29,20:30,200707292030,sunday,Universitario de Sucre,The Strongest,4,1,5,H,W,L,,,,,,,
bolivia-2007-clausura,2,2007-07-29,20:30,200707292030,sunday,San José,Destroyers,3,1,4,H,W,L,,,,,,,
bolivia-2007-clausura,2,2007-07-29,20:30,200707292030,sunday,Bolívar,La Paz FC,0,2,2,A,L,W,,,,,,,
bolivia-2007-clausura,2,2007-07-29,23:00,200707292300,sunday,Oriente Petrolero,Real Potosí,2,1,3,H,W,L,,,,,,,
bolivia-2007-clausura,3,2007-08-04,01:00,200708040100,saturday,Jorge Wilstermann,Oriente Petrolero,3,1,4,H,W,L,,,,,,,
bolivia-2007-clausura,3,2007-08-05,19:00,200708051900,sunday,La Paz FC,Real Mamoré,1,0,1,H,W,L,,,,,,,
bolivia-2007-clausura,3,2007-08-05,20:30,200708052030,sunday,Real Potosí,Bolívar,4,1,5,H,W,L,,,,,,,
bolivia-2007-clausura,3,2007-08-05,21:00,200708052100,sunday,The Strongest,San José,4,0,4,H,W,L,,,,,,,
bolivia-2007-clausura,3,2007-08-06,01:00,200708060100,monday,Blooming,Universitario de Sucre,2,1,3,H,W,L,,,,,,,
bolivia-2007-clausura,3,2007-08-06,01:00,200708060100,monday,Destroyers,Aurora,1,2,3,A,L,W,,,,,,,
bolivia-2007-clausura,4,2007-08-11,20:30,200708112030,saturday,La Paz FC,San José,1,0,1,H,W,L,,,,,,,
bolivia-2007-clausura,4,2007-08-12,20:30,200708122030,sunday,Universitario de Sucre,Real Potosí,1,1,2,D,D,D,,,,,,,
bolivia-2007-clausura,4,2007-08-12,20:30,200708122030,sunday,The Strongest,Bolívar,2,0,2,H,W,L,,,,,,,
bolivia-2007-clausura,4,2007-08-12,21:00,200708122100,sunday,Jorge Wilstermann,Aurora,1,0,1,H,W,L,,,,,,,
bolivia-2007-clausura,4,2007-08-12,23:00,200708122300,sunday,Blooming,Oriente Petrolero,2,1,3,H,W,L,,,,,,,
bolivia-2007-clausura,4,2007-08-14,01:30,200708140130,tuesday,Destroyers,Real Mamoré,3,2,5,H,W,L,,,,,,,
bolivia-2007-clausura,5,2007-08-25,20:30,200708252030,saturday,San José,Blooming,1,1,2,D,D,D,,,,,,,
bolivia-2007-clausura,5,2007-08-26,20:30,200708262030,sunday,The Strongest,Destroyers,5,0,5,H,W,L,,,,,,,
bolivia-2007-clausura,5,2007-08-26,20:30,200708262030,sunday,Universitario de Sucre,Aurora,2,0,2,H,W,L,,,,,,,
bolivia-2007-clausura,5,2007-08-26,21:00,200708262100,sunday,Jorge Wilstermann,Real Potosí,2,2,4,D,D,D,,,,,,,
bolivia-2007-clausura,5,2007-08-26,21:00,200708262100,sunday,Real Mamoré,Bolívar,2,1,3,H,W,L,,,,,,,
bolivia-2007-clausura,5,2007-08-30,01:30,200708300130,thursday,Oriente Petrolero,La Paz FC,1,0,1,H,W,L,,,,,,,
bolivia-2007-clausura,6,2007-09-01,20:30,200709012030,saturday,Bolívar,Oriente Petrolero,2,0,2,H,W,L,,,,,,,
bolivia-2007-clausura,6,2007-09-01,20:30,200709012030,saturday,Aurora,San José,0,1,1,A,L,W,,,,,,,
bolivia-2007-clausura,6,2007-09-02,20:30,200709022030,sunday,Real Potosí,Real Mamoré,2,0,2,H,W,L,,,,,,,
bolivia-2007-clausura,6,2007-09-02,20:30,200709022030,sunday,La Paz FC,Jorge Wilstermann,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
bolivia-2007-clausura,6,2007-09-02,23:00,200709022300,sunday,Destroyers,Universitario de Sucre,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
bolivia-2007-clausura,6,2007-09-03,01:00,200709030100,monday,Blooming,The Strongest,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
bolivia-2007-clausura,7,2007-09-05,23:00,200709052300,wednesday,San José,Aurora,2,2,4,D,D,D,,,,,,,
bolivia-2007-clausura,7,2007-09-06,01:00,200709060100,thursday,Jorge Wilstermann,La Paz FC,0,2,2,A,L,W,,,,,,,
bolivia-2007-clausura,7,2007-09-06,01:00,200709060100,thursday,Universitario de Sucre,Destroyers,4,1,5,H,W,L,,,,,,,
bolivia-2007-clausura,7,2007-09-06,01:30,200709060130,thursday,Oriente Petrolero,Bolívar,0,1,1,A,L,W,,,,,,,
bolivia-2007-clausura,7,2007-09-06,20:00,200709062000,thursday,Real Mamoré,Real Potosí,1,1,2,D,D,D,,,,,,,
bolivia-2007-clausura,7,2007-09-07,00:00,200709070000,friday,The Strongest,Blooming,1,0,1,H,W,L,,,,,,,
bolivia-2007-clausura,8,2007-09-16,19:00,200709161900,sunday,La Paz FC,Real Potosí,1,0,1,H,W,L,,,,,,,
bolivia-2007-clausura,8,2007-09-16,20:30,200709162030,sunday,Universitario de Sucre,San José,1,1,2,D,D,D,,,,,,,
bolivia-2007-clausura,8,2007-09-16,20:30,200709162030,sunday,Aurora,The Strongest,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
bolivia-2007-clausura,8,2007-09-16,21:00,200709162100,sunday,Real Mamoré,Oriente Petrolero,4,0,4,H,W,L,,,,,,,
bolivia-2007-clausura,8,2007-09-16,21:00,200709162100,sunday,Bolívar,Jorge Wilstermann,2,3,5,A,L,W,,,,,,,
bolivia-2007-clausura,8,2007-09-16,23:00,200709162300,sunday,Blooming,Destroyers,2,1,3,H,W,L,,,,,,,
bolivia-2007-clausura,9,2007-09-20,00:00,200709200000,thursday,Destroyers,San José,4,3,7,H,W,L,,,,,,,
bolivia-2007-clausura,9,2007-09-20,01:00,200709200100,thursday,Real Potosí,Oriente Petrolero,2,0,2,H,W,L,,,,,,,
bolivia-2007-clausura,9,2007-09-20,01:00,200709200100,thursday,La Paz FC,Bolívar,1,2,3,A,L,W,,,,,,,
bolivia-2007-clausura,9,2007-09-20,01:00,200709200100,thursday,Blooming,Aurora,3,0,3,H,W,L,,,,,,,
bolivia-2007-clausura,9,2007-09-21,01:00,200709210100,friday,The Strongest,Universitario de Sucre,4,1,5,H,W,L,,,,,,,
bolivia-2007-clausura,9,2007-09-21,01:00,200709210100,friday,Jorge Wilstermann,Real Mamoré,2,1,3,H,W,L,,,,,,,
bolivia-2007-clausura,10,2007-09-23,20:30,200709232030,sunday,Real Potosí,Universitario de Sucre,2,1,3,H,W,L,,,,,,,
bolivia-2007-clausura,10,2007-09-23,20:30,200709232030,sunday,San José,La Paz FC,1,1,2,D,D,D,,,,,,,
bolivia-2007-clausura,10,2007-09-23,20:30,200709232030,sunday,Bolívar,The Strongest,2,3,5,A,L,W,,,,,,,
bolivia-2007-clausura,10,2007-09-23,20:30,200709232030,sunday,Aurora,Jorge Wilstermann,1,1,2,D,D,D,,,,,,,
bolivia-2007-clausura,10,2007-09-23,21:00,200709232100,sunday,Real Mamoré,Destroyers,1,0,1,H,W,L,,,,,,,
bolivia-2007-clausura,10,2007-09-23,23:10,200709232310,sunday,Oriente Petrolero,Blooming,1,2,3,A,L,W,,,,,,,
bolivia-2007-clausura,11,2007-09-26,20:30,200709262030,wednesday,Bolívar,Real Potosí,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
bolivia-2007-clausura,11,2007-09-27,01:00,200709270100,thursday,Universitario de Sucre,Blooming,1,0,1,H,W,L,,,,,,,
bolivia-2007-clausura,11,2007-09-28,01:00,200709280100,friday,San José,The Strongest,1,0,1,H,W,L,,,,,,,
bolivia-2007-clausura,11,2007-09-28,01:00,200709280100,friday,Real Mamoré,La Paz FC,1,0,1,H,W,L,,,,,,,
bolivia-2007-clausura,11,2007-09-28,01:00,200709280100,friday,Aurora,Destroyers,2,2,4,D,D,D,,,,,,,
bolivia-2007-clausura,11,2007-09-28,01:30,200709280130,friday,Oriente Petrolero,Jorge Wilstermann,2,1,3,H,W,L,,,,,,,
bolivia-2007-clausura,12,2007-09-30,21:00,200709302100,sunday,Real Potosí,Jorge Wilstermann,2,4,6,A,L,W,,,,,,,
bolivia-2007-clausura,12,2007-09-30,21:00,200709302100,sunday,La Paz FC,Oriente Petrolero,2,1,3,H,W,L,,,,,,,
bolivia-2007-clausura,12,2007-09-30,21:00,200709302100,sunday,Destroyers,The Strongest,4,1,5,H,W,L,,,,,,,
bolivia-2007-clausura,12,2007-09-30,21:00,200709302100,sunday,Blooming,San José,1,1,2,D,D,D,,,,,,,
bolivia-2007-clausura,12,2007-09-30,21:00,200709302100,sunday,Bolívar,Real Mamoré,2,2,4,D,D,D,,,,,,,
bolivia-2007-clausura,12,2007-09-30,21:00,200709302100,sunday,Aurora,Universitario de Sucre,2,1,3,H,W,L,,,,,,,
bolivia-2007-hexagonal-finale,1,2007-10-20,21:00,200710202100,saturday,Blooming,Real Mamoré,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
bolivia-2007-hexagonal-finale,1,2007-10-21,20:00,200710212000,sunday,La Paz FC,San José,1,2,3,A,L,W,,,,,,,
bolivia-2007-hexagonal-finale,1,2007-10-21,22:00,200710212200,sunday,Jorge Wilstermann,The Strongest,1,0,1,H,W,L,,,,,,,
bolivia-2007-hexagonal-finale,2,2007-10-24,23:00,200710242300,wednesday,La Paz FC,Real Mamoré,2,2,4,D,D,D,,,,,,,
bolivia-2007-hexagonal-finale,2,2007-10-25,01:30,200710250130,thursday,Blooming,Jorge Wilstermann,5,0,5,H,W,L,,,,,,,
